step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.275353540515061,0,0.0,0.4624111979406867,1,0.0,0.0,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,8.77889973557668,0,0.0,0.5485188907526375,0,0.0,0.7408971806413966,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,8.785705815347347,0,0.0,0.8672186614341448,1,0.0,0.0,0,0.0,0.45828746337681076,1,0.0
20.0,0,0.0,0.0,12.343057866071323,0,0.0,0.957046982276824,0,0.0,0.7545494188940786,0,0.0,0.983031204560837,0,0.0
25.0,0,0.0,0.0,10.662930471488902,0,0.0,0.926549516308172,0,0.0,0.7924181200367891,0,0.0,0.7685211782091408,0,0.0
30.0,3,5.0,0.625,6.106930993972111,1,1.0,0.0023698558742130584,1,4.0,0.4539172365231292,1,0.0,0.5765295751259809,3,5.0
35.0,1,6.0,0.6,7.2997545358822125,1,6.0,0.0,0,0.0,0.5574089633710027,0,0.0,0.7008009147121417,1,6.0
40.0,2,4.0,0.3076923076923077,8.551196853117878,1,0.0,0.301192818164599,1,4.0,0.6334982739409437,0,0.0,0.7187402321323224,2,4.0
45.0,2,12.0,1.0909090909090908,9.015744312497738,0,0.0,0.7798415833598686,1,11.0,0.6449368294084507,1,3.0,0.5692750649675906,2,14.0
50.0,3,16.0,1.3333333333333333,6.209979274982604,1,1.0,0.4913853138281264,2,17.0,0.3088325749437319,0,1.0,0.3588204399307191,3,19.0
55.0,3,31.0,2.8181818181818183,7.812890153066351,1,6.0,0.4624011456429364,2,29.0,0.5478737126597367,0,0.0,0.6106818595233049,3,35.0
60.0,0,0.0,0.0,9.16164562467439,0,0.0,0.029743218442944586,0,5.0,0.8016478772064084,0,0.0,0.950498468241955,0,5.0
65.0,1,4.0,0.36363636363636365,10.392460558507482,1,6.0,0.4971443658439843,0,2.0,0.8422776589187105,0,2.0,0.7263705388758822,1,10.0
70.0,1,2.0,0.18181818181818182,7.661006489336174,0,2.0,0.9047659518091034,0,0.0,0.453834663233253,1,4.0,0.6486064034417857,1,6.0
75.0,2,1.0,0.06666666666666667,7.262294387260649,1,2.0,0.6065683514648965,1,3.0,0.3535877288966643,0,0.0,0.5685048760520328,2,5.0
