step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,4.306795087138501,0,0.0,0.2963835853020443,0,0.0,0.18454723649620483,0,0.0,0.43314950475726155,0,0.0
10.0,0,0.0,0.0,10.856808239743026,0,0.0,0.9345751564386989,0,0.0,0.9714131821066668,0,0.0,0.6249383213449099,0,0.0
15.0,1,0.0,0.0,5.3133429036938224,0,0.0,0.04545189220152099,1,0.0,0.1876224746258277,0,0.0,0.6858053047088227,1,0.0
20.0,2,8.0,1.1428571428571428,9.120843603233984,1,5.0,1.5671951845042522e-05,1,3.0,0.673663591590663,0,0.0,0.8970007625458967,2,8.0
25.0,0,0.0,0.0,8.171306876888172,0,0.0,0.28906464302978263,0,0.0,0.5592776922196756,0,0.0,0.5225861076574815,0,0.0
30.0,2,2.0,0.18181818181818182,9.59442070757084,1,0.0,0.495711635249917,0,0.0,0.9836018033156562,1,2.0,0.4722207430403596,2,2.0
35.0,1,0.0,0.0,6.526777858270836,0,0.0,0.43935158854809014,1,0.0,0.0,0,0.0,0.6742521838222704,1,0.0
40.0,2,10.0,1.0,8.235453477039645,1,5.0,0.6913052801119709,0,2.0,0.8075866167245092,1,5.0,0.38128622074131385,2,12.0
45.0,1,0.0,0.0,9.059476322980839,0,0.0,0.939095883190387,0,2.0,0.6731865584851768,1,0.0,0.46728813390815055,1,2.0
50.0,1,2.0,0.15384615384615385,7.980482621903495,1,2.0,0.3479485174340926,0,2.0,0.5691152995461477,0,0.0,0.5846869760522007,1,4.0
55.0,4,14.0,1.0769230769230769,6.770783833996224,3,13.0,0.23102940712999898,1,3.0,8.285860838269183e-05,0,0.0,0.6566878712906793,4,16.0
60.0,2,1.0,0.07142857142857142,8.33070461098841,1,4.0,0.47267011462876,0,0.0,0.9905473840274663,1,1.0,0.7154347095948311,2,5.0
65.0,0,0.0,0.0,10.165951146451672,0,2.0,0.809367671928371,0,2.0,0.9354950094322757,0,0.0,0.4960297577174066,0,4.0
70.0,2,6.0,0.3,9.412933909917873,0,2.0,0.751418192830582,0,2.0,0.7608737166757338,2,6.0,0.305582736660377,2,10.0
75.0,0,0.0,0.0,9.859992305581924,0,2.0,0.7977161580823878,0,2.0,0.7195393661038608,0,5.0,0.5778712840352537,0,9.0
80.0,2,5.0,0.23809523809523808,9.893996526366031,2,7.0,0.43533986593098517,0,2.0,0.6965777127364347,0,0.0,0.9438412802859487,2,9.0
85.0,4,9.0,0.45,9.119758938363228,1,0.0,0.6965705050299982,3,11.0,0.4667700039039738,0,0.0,0.7916585261325414,4,11.0
90.0,3,24.0,1.2,9.221998306509025,0,0.0,0.5442046306062239,3,28.0,0.6199615881380444,0,0.0,0.9191030287380553,3,28.0
95.0,1,0.0,0.0,8.976651058024336,0,0.0,0.6989345673728184,0,23.0,0.6519915168188586,1,0.0,0.4971754058835077,1,23.0
100.0,4,3.0,0.11538461538461539,9.359419058237872,3,2.0,0.6057556038176058,1,3.0,0.730653397045742,0,2.0,0.6192081960365664,4,7.0
105.0,3,10.0,0.37037037037037035,9.619696365047362,0,0.0,0.7568711504391784,2,6.0,0.16724181799864898,1,6.0,0.776076987001264,3,12.0
110.0,2,11.0,0.3548387096774194,9.79388672812597,0,0.0,0.7092746130399161,1,13.0,0.6105067229541691,1,0.0,0.7134858392838979,2,13.0
115.0,4,18.0,0.5625,8.913700329967433,1,1.0,0.5506905297467265,2,21.0,0.5995317421629577,1,0.0,0.6452429803656906,4,22.0
120.0,5,20.0,0.6060606060606061,8.333787376353317,5,20.0,0.17654586266782996,0,5.0,0.6811947398989643,0,0.0,0.8164909459651642,5,25.0
125.0,4,10.0,0.3125,7.9223609274912175,2,29.0,0.1885632027019803,1,7.0,0.43745704732326135,1,1.0,0.6074753195579716,4,37.0
130.0,1,1.0,0.041666666666666664,9.227504246522509,0,7.0,0.6021010372252308,0,4.0,0.6349490959680614,1,1.0,0.7479081306916776,1,12.0
135.0,1,6.0,0.24,10.735558085558337,0,1.0,0.943277441663834,0,2.0,0.8485988719507427,1,8.0,0.5481903702559554,1,11.0
140.0,0,0.0,0.0,10.889620068997544,0,1.0,0.9310080331236528,0,2.0,0.9249515508710116,0,5.0,0.5926477429426995,0,8.0
145.0,3,1.0,0.04,10.473209284493112,1,0.0,0.6384382701977555,2,3.0,0.6068404345265359,0,2.0,0.8884703683574223,3,5.0
150.0,1,2.0,0.08,10.453317666865587,0,0.0,0.599588644259231,1,4.0,0.6853885984117728,0,0.0,0.8324251438363167,1,4.0
155.0,2,11.0,0.4074074074074074,10.751957698642375,0,0.0,0.778539138509597,2,13.0,0.4974215586820514,0,0.0,0.8037824510390879,2,13.0
160.0,1,3.0,0.1111111111111111,9.513109678567558,1,3.0,0.5120832131277655,0,10.0,0.44140410770335253,0,0.0,0.8166678938422065,1,13.0
165.0,3,8.0,0.36363636363636365,10.4368854697771,2,9.0,0.6773626156621654,0,0.0,0.7420976089060534,1,2.0,0.7865599852235107,3,11.0
170.0,0,0.0,0.0,11.97125294468201,0,1.0,0.8635718700326841,0,0.0,0.8187019489202088,0,2.0,0.8962038238242991,0,3.0
175.0,1,0.0,0.0,12.065115529122108,0,0.0,0.8952386088822074,0,0.0,0.9719374711049311,1,0.0,0.6477818945722651,1,0.0
180.0,2,0.0,0.0,9.803218546275671,0,0.0,0.7297356690169291,0,0.0,0.9418155884034024,2,0.0,0.43975008421846795,2,0.0
185.0,3,8.0,0.2962962962962963,9.684620126674067,0,0.0,0.5704183783624065,0,0.0,0.9607971448664901,3,8.0,0.5659076219954201,3,8.0
190.0,4,25.0,1.1363636363636365,10.68873232239429,1,2.0,0.6900095417683949,0,0.0,0.937641598578782,3,23.0,0.5937886534926078,4,25.0
195.0,1,7.0,0.3333333333333333,10.349884992791159,1,7.0,0.7464913821525281,0,0.0,0.3684941277892355,0,10.0,0.6876973841520266,1,17.0
200.0,2,3.0,0.16666666666666666,9.224443540520232,1,0.0,0.34613231310984827,1,5.0,0.6592839581329116,0,0.0,0.7862043796141913,2,5.0
