step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,4.220306544650035,0,0.0,0.3240841431720676,0,0.0,1.0,0,0.0,0.285518812809272,0,0.0
10.0,0,0.0,0.0,9.6218808918675,0,0.0,0.6413042087131084,0,0.0,0.5569277296037051,0,0.0,0.8011718466166077,0,0.0
15.0,2,1.0,0.125,7.262060905621936,1,1.0,0.5151764907748312,0,0.0,0.9668256628514822,1,0.0,0.4839833976468718,2,1.0
20.0,3,12.0,1.2,7.3369624568944944,1,6.0,0.5704442312062509,1,1.0,0.0023961235394643994,1,5.0,0.6300512669234242,3,12.0
25.0,4,27.0,2.25,7.277314448391526,1,11.0,0.608686511543438,2,6.0,0.31097871161273893,1,10.0,0.6122056136443706,4,27.0
30.0,1,16.0,1.3333333333333333,9.52956206970273,1,16.0,0.6334062320751865,0,0.0,0.9271997247202178,0,1.0,0.6266494147041516,1,17.0
35.0,2,0.0,0.0,7.9908279443819765,0,0.0,0.3376537102683584,1,0.0,0.71901920943144,1,0.0,0.1349362535523973,2,0.0
40.0,2,6.0,0.42857142857142855,9.131507039111943,1,3.0,0.4824059099934217,1,3.0,0.6348360557032794,0,0.0,0.7815868777351465,2,6.0
45.0,1,8.0,0.6153846153846154,10.055912762184972,0,0.0,0.9433141553664434,1,9.0,0.5842456075417956,0,0.0,0.7796534339261245,1,9.0
50.0,2,16.0,1.0666666666666667,9.8222088410397,0,0.0,0.6371512665387092,2,19.0,0.5089314808071206,0,0.0,0.92352831149237,2,19.0
55.0,2,2.0,0.10526315789473684,8.467915105120582,1,0.0,0.6273668665113329,0,12.0,0.5513623284862281,1,2.0,0.6181653584678521,2,14.0
60.0,3,11.0,0.5,8.43905515197917,0,2.0,0.7169631234581314,2,7.0,0.38278262275420677,1,7.0,0.6089716747406608,3,16.0
65.0,6,22.0,0.9166666666666666,6.777985908097286,2,6.0,0.5860738014229185,0,2.0,0.399857029419462,4,18.0,0.19497100836380282,6,26.0
70.0,2,2.0,0.08695652173913043,7.923160548150432,1,4.0,0.6457442099587632,1,2.0,0.44194931124525194,0,9.0,0.6734473605559429,2,15.0
75.0,1,1.0,0.04,10.318496025071374,1,3.0,0.6104000247926188,0,4.0,0.8883001102213408,0,0.0,0.7082408668765863,1,7.0
80.0,2,6.0,0.21428571428571427,11.361172530224852,1,6.0,0.6732343663007487,1,4.0,0.8354996442747947,0,0.0,0.6424509340834068,2,10.0
85.0,2,2.0,0.08333333333333333,10.89399046966796,2,2.0,0.48045260300614173,0,0.0,0.8591087108833662,0,0.0,0.9352737872946097,2,2.0
90.0,3,14.0,0.5833333333333334,10.344739640061748,3,14.0,0.4423419261389347,0,0.0,0.8240668886312289,0,0.0,0.7814494255996765,3,14.0
95.0,2,1.0,0.047619047619047616,8.31442918526233,0,5.0,0.6160140688133482,2,1.0,0.22312556054641935,0,0.0,0.8547515978442345,2,6.0
100.0,3,14.0,0.7,10.37703968570533,0,0.0,0.9818079139935755,3,14.0,0.4563227396727587,0,0.0,0.8366724704808389,3,14.0
105.0,0,0.0,0.0,10.30500667000958,0,0.0,1.0,0,6.0,0.6787351854937235,0,0.0,0.7282709280916797,0,6.0
110.0,4,5.0,0.25,8.494029469156636,0,2.0,0.5646952740075516,2,1.0,0.6187114346814394,2,6.0,0.40923217260919675,4,9.0
115.0,4,24.0,1.3333333333333333,9.464177298580523,0,2.0,0.8781964173864364,1,6.0,0.7077603001653048,3,20.0,0.5066030865789009,4,28.0
120.0,4,44.0,2.4444444444444446,8.674215019300897,0,2.0,0.9299685876788489,1,11.0,0.12073527706761887,3,35.0,0.55507220774178,4,48.0
125.0,1,2.0,0.1111111111111111,6.973929801591757,1,4.0,0.4040279745886596,0,0.0,1.0,0,18.0,0.504358007545093,1,22.0
130.0,1,3.0,0.17647058823529413,9.69309391019708,0,0.0,0.9501070483449965,0,2.0,0.9356305058329741,1,3.0,0.3228063131099594,1,5.0
135.0,2,2.0,0.14285714285714285,8.423877301077402,1,1.0,0.5778726547092409,0,2.0,0.9450094746529987,1,1.0,0.14202279039840365,2,4.0
140.0,4,19.0,1.3571428571428572,9.044170606947317,1,6.0,0.6018864909978426,0,2.0,0.9092954922150454,3,13.0,0.00028650735282110987,4,21.0
145.0,6,40.0,3.076923076923077,5.5389576721736855,2,12.0,0.42845609418379627,1,0.0,0.4706410233194664,3,28.0,0.0,6,40.0
150.0,0,0.0,0.0,7.719706999296293,0,0.0,0.6687652497005354,0,0.0,0.691764863619845,0,24.0,0.1597682592359791,0,24.0
155.0,1,0.0,0.0,11.658218531104097,0,0.0,0.9024048702358096,1,0.0,0.602486199191454,0,0.0,1.0,1,0.0
160.0,1,1.0,0.07692307692307693,10.58555658766679,0,0.0,0.6870680790587396,1,1.0,0.2901890505701164,0,0.0,1.0,1,1.0
165.0,3,10.0,0.8333333333333334,8.254886288891662,1,4.0,0.3969129601779349,1,6.0,0.4786821548079015,1,0.0,0.0,3,10.0
170.0,1,0.0,0.0,8.98955643813458,1,0.0,0.3801893833274413,0,0.0,0.9807597838479716,0,0.0,0.7915759491649075,1,0.0
175.0,2,4.0,0.36363636363636365,10.101135165436206,1,4.0,0.5476437737218905,0,0.0,0.9876207442933569,1,2.0,0.49510916441494535,2,6.0
180.0,0,0.0,0.0,10.988329745444943,0,0.0,0.9188920056887542,0,0.0,1.0,0,2.0,0.795438416128191,0,2.0
185.0,0,0.0,0.0,10.550689356598445,0,0.0,0.9733117029594771,0,2.0,0.6457245872779366,0,2.0,0.817535648490523,0,4.0
190.0,1,2.0,0.2222222222222222,9.734920828695358,0,0.0,0.8231827349898776,0,2.0,0.978336273419046,1,2.0,0.48566278807428753,1,4.0
195.0,3,8.0,0.7272727272727273,7.819328985033619,1,0.0,0.0,1,3.0,0.6380525042554821,1,7.0,0.521627829851487,3,10.0
200.0,3,19.0,1.4615384615384615,7.8880902062447875,0,0.0,0.4871800916461424,1,6.0,0.47038590741572467,2,13.0,0.47496011217258033,3,19.0
205.0,2,1.0,0.06666666666666667,6.844116579138344,0,0.0,0.7108763678775541,1,1.0,0.485869196344472,1,0.0,0.4241378363777946,2,1.0
210.0,3,11.0,0.6470588235294118,8.786447758869867,1,0.0,0.4613698852867893,1,6.0,0.0,1,5.0,0.7251957399503975,3,11.0
215.0,2,16.0,0.9411764705882353,8.314601092335057,1,5.0,0.5579581325492791,1,11.0,0.4838165061605048,0,0.0,0.5975605036191349,2,16.0
220.0,3,20.0,1.1111111111111112,8.48086861479372,0,0.0,0.78919241082352,1,16.0,0.7026485960140741,2,4.0,0.3131325259278056,3,20.0
225.0,4,16.0,0.9411764705882353,7.868585697901458,1,0.0,0.5573775619484483,1,2.0,0.6220627161857576,2,14.0,0.46340296766445954,4,16.0
230.0,4,33.0,1.736842105263158,5.560780140858487,0,0.0,0.41732438078945205,1,7.0,0.485851959675118,3,28.0,0.3310398337421076,4,35.0
235.0,5,57.0,2.7142857142857144,8.214642958188833,0,0.0,0.80221668399953,1,13.0,0.7493637898741593,4,47.0,0.3431806631773715,5,60.0
240.0,5,68.0,3.4,8.07751068263193,0,0.0,0.7624134913593748,0,1.0,0.8278567450231439,5,70.0,0.36329948784325616,5,71.0
245.0,4,12.0,0.5454545454545454,7.016562861952777,2,3.0,0.29371238061846483,1,2.0,0.6514499605798819,1,45.0,0.2828650486162713,4,50.0
250.0,4,13.0,0.5652173913043478,7.307499850006062,0,5.0,0.4939119611728363,3,10.0,0.2771621693093408,1,12.0,0.5308542480791635,4,27.0
255.0,6,38.0,1.7272727272727273,7.537769506237339,0,0.0,0.6542789182098432,5,32.0,0.3006082805018895,1,9.0,0.5042177406501793,6,41.0
260.0,5,54.0,2.8421052631578947,8.00964932679356,0,0.0,0.8327182549406134,5,57.0,0.30698257476283375,0,0.0,0.9300449595854479,5,57.0
265.0,1,11.0,0.6111111111111112,8.549676712926003,0,0.0,0.7871296823500116,1,41.0,0.4880138309845672,0,0.0,0.9713557038020176,1,41.0
270.0,2,4.0,0.23529411764705882,8.291397041316534,2,6.0,0.4596538668454133,0,3.0,0.5701699399625948,0,0.0,0.8684821051036131,2,9.0
275.0,1,2.0,0.11764705882352941,8.54717516725084,1,11.0,0.308063625610208,0,1.0,0.8588579616076485,0,0.0,0.923535896374837,1,12.0
280.0,2,1.0,0.05263157894736842,8.934534182525793,1,4.0,0.6018861801072454,1,4.0,0.5444951365268837,0,0.0,0.7910589243137245,2,8.0
285.0,2,11.0,0.5238095238095238,9.708950984973004,0,0.0,0.7651397465291725,2,14.0,0.6202857291815127,0,0.0,0.7120670709130761,2,14.0
290.0,1,0.0,0.0,10.51470761612769,1,0.0,0.6885207373767298,0,10.0,0.8051931742883739,0,0.0,0.6490962143368593,1,10.0
295.0,1,2.0,0.07407407407407407,9.548600980822563,0,2.0,0.7295556534595214,0,0.0,0.909263009930853,1,2.0,0.4380336393506219,1,4.0
300.0,5,22.0,0.7333333333333333,9.321004875202613,2,9.0,0.5370571204507982,0,0.0,0.9064795409009183,3,15.0,0.6701099107019856,5,24.0
305.0,4,21.0,0.75,7.681077950966783,4,23.0,0.43989751300564384,0,0.0,0.8801062932917296,0,7.0,0.6194025200399005,4,30.0
310.0,3,10.0,0.3448275862068966,8.518784181216647,1,23.0,0.3063162126999188,1,2.0,0.6309166511786047,1,5.0,0.7542627295692794,3,30.0
315.0,2,10.0,0.3225806451612903,10.688101437087294,1,6.0,0.5104213609673877,0,4.0,0.8846418548645654,1,10.0,0.7212396820161757,2,20.0
320.0,3,18.0,0.5806451612903226,9.782119125986034,2,9.0,0.4559083783496546,0,2.0,0.8780930559631343,1,15.0,0.5717541833837887,3,26.0
325.0,6,40.0,1.3333333333333333,9.067994124097343,4,24.0,0.41496967153986,1,2.0,0.7570495364403431,1,20.0,0.6519439632397924,6,46.0
330.0,4,19.0,0.6333333333333333,8.77583348963072,2,28.0,0.4087898479018609,1,7.0,0.6342566025581775,1,2.0,0.6453152568194883,4,37.0
335.0,2,12.0,0.46153846153846156,10.174811462023339,0,11.0,0.7265066560209141,0,2.0,0.7293958800348053,2,12.0,0.6375818798742816,2,25.0
340.0,3,8.0,0.3076923076923077,8.476350910514432,1,2.0,0.44697154765045227,2,8.0,0.5848570454616224,0,10.0,0.48200983276329407,3,20.0
345.0,2,7.0,0.2916666666666667,10.11926900018908,2,7.0,0.4717656559205582,0,13.0,0.7257141792632804,0,0.0,0.7343106175634411,2,20.0
350.0,2,12.0,0.46153846153846156,10.359778396703952,1,14.0,0.6581990680460701,0,2.0,0.8958898850414176,1,0.0,0.46001584059128986,2,16.0
355.0,2,21.0,0.84,11.15751977413716,1,19.0,0.7397134270696065,0,2.0,0.9153121865060786,1,4.0,0.7572441266819714,2,25.0
360.0,2,31.0,1.3478260869565217,10.622360862443987,1,24.0,0.7807883354387826,0,0.0,0.90533320663859,1,9.0,0.7322051198697526,2,33.0
365.0,1,27.0,1.173913043478261,9.656929441720749,1,27.0,0.7485647399615063,0,0.0,0.9250988292955263,0,0.0,0.6138343259515746,1,27.0
370.0,5,43.0,1.72,7.852345077557289,1,32.0,0.6502760456563867,0,0.0,0.9708946506946696,4,11.0,0.21013552115392595,5,43.0
375.0,3,43.0,1.72,7.689123721935691,1,37.0,0.7298566798038731,0,0.0,0.710486910265835,2,18.0,0.35086874654930833,3,55.0
380.0,2,44.0,1.5172413793103448,8.957217634816363,2,44.0,0.46734078330361273,0,0.0,0.9071908154726023,0,7.0,0.5885798844577743,2,51.0
385.0,1,1.0,0.03571428571428571,10.822045901184373,1,6.0,0.5262967349876624,0,0.0,0.7402798502078537,0,0.0,0.8458491572696705,1,6.0
390.0,2,6.0,0.23076923076923078,10.10353410296908,1,6.0,0.34265498440613323,1,2.0,0.6471218129810192,0,0.0,0.7669059426719449,2,8.0
395.0,1,5.0,0.21739130434782608,10.393375211370454,0,0.0,0.6084399907133045,0,2.0,0.9525796320564658,1,5.0,0.7159408450833024,1,7.0
400.0,2,10.0,0.5263157894736842,9.976698800741428,0,0.0,0.796415870711235,0,1.0,0.8859026820761101,2,10.0,0.31439708853040765,2,11.0
405.0,2,17.0,0.85,9.926455060171069,0,0.0,0.8968965602374197,1,3.0,0.7246914440727803,1,15.0,0.4828669582024948,2,18.0
410.0,1,7.0,0.3888888888888889,8.362906181061899,0,0.0,0.454215393502695,1,8.0,0.6754957010972052,0,0.0,0.6872513407279056,1,8.0
415.0,1,12.0,0.6,7.989175080906255,0,0.0,0.4373409555458365,1,12.0,0.38088649249125184,0,0.0,0.7789568700436417,1,12.0
420.0,1,1.0,0.047619047619047616,9.160904683567153,0,0.0,0.7478520024766673,1,3.0,0.6128556832991533,0,0.0,0.6669129118205052,1,3.0
425.0,2,10.0,0.45454545454545453,9.436376262582783,0,0.0,0.794615426793959,2,12.0,0.5178316030143832,0,0.0,0.7073294154105219,2,12.0
430.0,0,0.0,0.0,9.849658896965982,0,0.0,0.7821323690632911,0,11.0,0.7545554947407653,0,0.0,0.5921984077179632,0,11.0
435.0,1,4.0,0.16666666666666666,10.402041488428786,0,2.0,0.884780658482479,0,2.0,0.9202404795265107,1,4.0,0.47693879366009995,1,8.0
440.0,1,1.0,0.04,10.895864836852136,0,2.0,0.949694834173297,1,1.0,0.7477161452827653,0,0.0,0.8217455215054168,1,3.0
445.0,2,6.0,0.2222222222222222,9.644986953384576,1,2.0,0.5069370041876559,1,6.0,0.6275559427414273,0,0.0,0.8585422350409249,2,8.0
450.0,6,23.0,0.8846153846153846,8.037179967782157,5,14.0,0.4439998139910522,1,11.0,0.6150072269689003,0,0.0,0.7698891614429125,6,25.0
455.0,3,16.0,0.5714285714285714,7.913528209702133,0,15.0,0.595552861060376,2,16.0,0.3775521588159133,1,0.0,0.6508318588130689,3,31.0
460.0,3,2.0,0.06666666666666667,9.746445459942516,2,2.0,0.5782272277710658,0,5.0,0.8028664847219849,1,0.0,0.7726624755208255,3,7.0
465.0,1,2.0,0.0625,9.35761737497726,1,2.0,0.3205450080622277,0,2.0,0.8396722469665272,0,0.0,0.7396169069724824,1,4.0
470.0,6,24.0,0.7272727272727273,8.821894537246466,5,22.0,0.359412316335631,0,2.0,0.7642680621993407,1,2.0,0.5995988160333381,6,26.0
475.0,4,12.0,0.46153846153846156,7.353386904429139,0,21.0,0.570489373889662,0,0.0,0.7797247401849464,4,12.0,0.46026642463562467,4,33.0
480.0,0,0.0,0.0,8.718813801751587,0,0.0,0.756250155258953,0,2.0,0.8111856586408113,0,9.0,0.5163960276135212,0,11.0
485.0,3,6.0,0.2222222222222222,9.994597959224897,1,0.0,0.7750470019848587,0,2.0,0.8708570415274582,2,6.0,0.5394599211756232,3,8.0
490.0,2,16.0,0.5925925925925926,10.304368765685588,0,0.0,0.6428518775435376,0,2.0,0.8864049188938583,2,16.0,0.5391264681134099,2,18.0
495.0,3,27.0,0.9642857142857143,9.407400187936062,0,0.0,0.441240643336066,0,0.0,0.8421815018637139,3,27.0,0.42214852179977325,3,27.0
500.0,2,5.0,0.1724137931034483,9.726998233714305,2,5.0,0.2717836725667209,0,0.0,0.8404267612860064,0,4.0,0.791786831071083,2,9.0
505.0,1,2.0,0.06896551724137931,10.40167283982116,0,5.0,0.6927124309842175,1,2.0,0.6645887677284077,0,0.0,0.7638082585448326,1,7.0
510.0,2,7.0,0.2916666666666667,10.319001362186112,1,0.0,0.7526493736246701,1,9.0,0.539060814887373,0,0.0,0.8306993192849631,2,9.0
515.0,1,2.0,0.07692307692307693,10.160364640212988,1,2.0,0.6896078657692498,0,2.0,0.9039029777135139,0,0.0,0.7261631184249449,1,4.0
520.0,2,7.0,0.25,10.947063023652595,2,7.0,0.6476412363143529,0,2.0,0.9096446626761178,0,0.0,0.8656416172113943,2,9.0
525.0,3,16.0,0.5333333333333333,10.091558334701213,2,15.0,0.6381547574418647,0,0.0,0.8734135340794189,1,1.0,0.5865862513661925,3,16.0
530.0,3,31.0,1.1071428571428572,10.31290025149145,2,25.0,0.5856141895563579,0,0.0,0.692271232405058,1,6.0,0.7804789332171541,3,31.0
535.0,3,11.0,0.4074074074074074,9.640224083180719,1,0.0,0.6360675899153441,0,0.0,0.9326516029097097,2,11.0,0.5867866798045267,3,11.0
540.0,3,22.0,0.7586206896551724,9.443282854087037,1,5.0,0.47498159755182057,1,1.0,0.7654240774112607,1,16.0,0.6562098887152287,3,22.0
545.0,1,2.0,0.07407407407407407,7.309009787275483,0,3.0,0.4603919887892524,0,0.0,0.7893003910716127,1,2.0,0.42840148368759867,1,5.0
550.0,8,25.0,0.8064516129032258,7.9584852236592605,2,5.0,0.5592953891812295,2,5.0,0.5949775167390083,4,19.0,0.48986284543010156,8,29.0
555.0,1,1.0,0.029411764705882353,8.868446252317199,0,2.0,0.685123783720777,1,3.0,0.709360584877629,0,16.0,0.5534752690286674,1,21.0
560.0,2,7.0,0.19444444444444445,10.667111063451877,1,3.0,0.7662878892803381,1,10.0,0.6266546207431913,0,0.0,0.704427403706816,2,13.0
565.0,2,2.0,0.06451612903225806,9.76879514634293,1,1.0,0.6968264407087856,0,2.0,0.7650123156253998,1,1.0,0.603712478982667,2,4.0
570.0,4,12.0,0.3870967741935484,9.768058952903585,2,8.0,0.5074025409584999,1,4.0,0.7770574616440006,1,6.0,0.6374792414130497,4,18.0
575.0,2,0.0,0.0,10.057957852351993,1,2.0,0.6146531907663033,1,2.0,0.6712040764900489,0,0.0,0.9598371845517311,2,4.0
580.0,4,14.0,0.4,8.832673927770646,2,10.0,0.6153771764245657,1,6.0,0.6299361799653127,1,2.0,0.4208738765500463,4,18.0
585.0,6,27.0,0.84375,7.137615908599355,4,25.0,0.5669040576130598,2,8.0,0.3708059341422242,0,0.0,0.5768682302697342,6,33.0
590.0,6,26.0,0.7647058823529411,7.135543244740343,1,19.0,0.4243857780518824,4,26.0,0.47359667413755263,1,2.0,0.5195552120020801,6,47.0
595.0,2,7.0,0.19444444444444445,8.548604702280524,1,0.0,0.5546139870339573,0,18.0,0.6171836020192293,1,7.0,0.558903186495933,2,25.0
600.0,2,6.0,0.18181818181818182,9.706163143554015,1,3.0,0.6594643746352611,1,9.0,0.7440834731475122,0,3.0,0.5680424954525125,2,15.0
605.0,5,23.0,0.6571428571428571,9.605768176408546,2,8.0,0.6757029342634374,1,12.0,0.6449991955297404,2,9.0,0.48564692620761685,5,29.0
610.0,2,26.0,0.7878787878787878,10.441963620898912,1,11.0,0.7112125473082489,1,15.0,0.7582057683392527,0,7.0,0.7869348862711176,2,33.0
615.0,1,20.0,0.625,9.308944444173527,0,1.0,0.5829942056810633,1,22.0,0.7009518855630792,0,0.0,0.6542075599158416,1,23.0
620.0,2,8.0,0.25806451612903225,7.913766460752297,2,8.0,0.28019275116550674,0,2.0,0.5171173191951646,0,0.0,0.7797441147904739,2,10.0
625.0,4,12.0,0.36363636363636365,7.450474646070949,0,10.0,0.16968640056596415,4,14.0,0.38991134393007715,0,0.0,0.6869895225391144,4,24.0
630.0,5,13.0,0.41935483870967744,7.910249521534637,2,3.0,0.44927297052750936,1,21.0,0.5385438240558604,2,4.0,0.5117855172408394,5,28.0
635.0,2,4.0,0.12903225806451613,8.864626822815643,1,2.0,0.7417409536102215,0,8.0,0.6984788730595081,1,11.0,0.5124184321725914,2,21.0
640.0,3,7.0,0.21875,9.832142745040231,1,7.0,0.7660044550671462,0,4.0,0.7785651903250558,2,5.0,0.5838172590740903,3,16.0
645.0,1,2.0,0.06666666666666667,9.671238045899738,0,0.0,0.3972744237437998,1,6.0,0.5930128399480774,0,2.0,0.7885302437270195,1,8.0
650.0,5,13.0,0.40625,9.30053281030444,2,0.0,0.333666847522941,3,19.0,0.6068486879294199,0,0.0,0.6736479669663369,5,19.0
655.0,3,4.0,0.12903225806451613,9.793716836503865,2,0.0,0.5780213320490803,0,15.0,0.6697686638051309,1,4.0,0.6263011463400113,3,19.0
660.0,1,9.0,0.3,10.15233929672649,0,0.0,0.6500017609861992,0,2.0,0.8557243093048199,1,11.0,0.4161238372586359,1,13.0
665.0,2,0.0,0.0,9.849058002114953,1,0.0,0.6939114426107671,1,2.0,0.46610984613199796,0,2.0,0.7862117309230456,2,4.0
670.0,1,2.0,0.06451612903225806,10.473849036161672,1,2.0,0.7136873962013383,0,4.0,0.751098300052677,0,2.0,0.7436198150856943,1,8.0
675.0,3,3.0,0.08108108108108109,8.452396297611113,0,0.0,0.5558628364902598,2,7.0,0.7051623510222065,1,0.0,0.5344564217438088,3,7.0
680.0,7,26.0,0.6666666666666666,7.5310117145422435,4,13.0,0.3406833450417664,1,12.0,0.40317591924017415,2,5.0,0.5248049183763176,7,30.0
