step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.339558321237565,0,0.0,0.37174210378024763,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,8.833466569386783,0,0.0,0.7585618528853413,0,0.0,1.0,0,0.0,0.16541109583993388,0,0.0
15.0,1,0.0,0.0,9.078881892409157,0,0.0,0.7933659374528192,0,0.0,0.6569801794441076,1,0.0,0.4215302976697983,1,0.0
20.0,0,0.0,0.0,11.226641486411186,0,0.0,0.8424858070867219,0,0.0,0.6486718902073582,0,0.0,0.8567465184344901,0,0.0
25.0,0,0.0,0.0,10.945265567887212,0,0.0,0.9656586048837164,0,0.0,0.9341109671876054,0,0.0,0.6936024288074782,0,0.0
30.0,0,0.0,0.0,11.991969377888166,0,0.0,0.9604749666356869,0,0.0,0.7989575826752379,0,0.0,0.8206287563674051,0,0.0
35.0,0,0.0,0.0,11.16564995893397,0,0.0,0.13533771535776964,0,0.0,0.9406286882496362,0,0.0,0.71686448187589,0,0.0
40.0,1,3.0,0.1875,10.036429391535309,0,0.0,0.6016066577042533,0,0.0,0.7467497146331917,1,3.0,0.6870538599372144,1,3.0
45.0,2,5.0,0.29411764705882354,8.503795345821905,0,0.0,0.8526592194710304,1,5.0,0.6286732319866338,1,2.0,0.414922145412788,2,7.0
50.0,1,10.0,0.45454545454545453,9.706559263949691,0,0.0,0.8049546201795788,1,12.0,0.6559742560303914,0,0.0,0.43786624759824944,1,12.0
55.0,3,18.0,0.782608695652174,10.21816415041681,0,0.0,0.7956124099981258,1,17.0,0.722599238486312,2,3.0,0.5595006178759252,3,20.0
60.0,4,18.0,0.75,9.940612334211659,2,5.0,0.4581449368185847,0,2.0,0.8484845490180956,2,13.0,0.675476925701529,4,20.0
65.0,1,2.0,0.08333333333333333,8.673284624932668,0,0.0,0.7475611002408709,1,4.0,0.4851538722940373,0,9.0,0.605058513000411,1,13.0
70.0,1,3.0,0.14285714285714285,10.082784585887719,1,3.0,0.3604127792739212,0,4.0,0.7079007907262822,0,0.0,0.8286861444189598,1,7.0
75.0,2,0.0,0.0,9.144188165884044,0,2.0,0.6972945087553699,1,2.0,0.6878041677375212,1,0.0,0.5889351518863177,2,4.0
80.0,2,4.0,0.18181818181818182,10.70853033709579,1,2.0,0.728061901539021,1,6.0,0.7688109309440836,0,0.0,0.8044145400368794,2,8.0
85.0,2,10.0,0.45454545454545453,10.833376814248805,0,2.0,0.8195450084494907,1,11.0,0.7661307860139108,1,1.0,0.7657190702256667,2,14.0
90.0,2,6.0,0.25,9.612028222385028,1,0.0,0.6311273956180694,0,2.0,0.8235860411043557,1,6.0,0.6949330775705675,2,8.0
95.0,5,13.0,0.52,7.6165205751102425,2,5.0,0.553712594060977,1,6.0,0.45623211246479645,2,4.0,0.2528009224843459,5,15.0
100.0,8,41.0,1.64,5.194590969752702,5,23.0,0.29537012303292876,0,2.0,0.617179209359597,3,18.0,0.0048068354220602546,8,43.0
105.0,3,16.0,0.64,7.069536034781177,3,34.0,0.46341211588096015,0,0.0,0.8573125004547233,0,12.0,0.5020465591023131,3,46.0
110.0,1,1.0,0.037037037037037035,10.07673532840504,1,20.0,0.5524342720156733,0,4.0,0.8719344872568303,0,2.0,0.9776661143402677,1,26.0
115.0,1,6.0,0.21428571428571427,11.49855151500113,1,6.0,0.7567001241493098,0,4.0,0.8742380082757822,0,0.0,0.6602847727163946,1,10.0
120.0,5,16.0,0.5714285714285714,10.085732517621286,1,11.0,0.6981477894384769,3,3.0,0.6809159218903106,1,4.0,0.26141359790317426,5,18.0
125.0,3,31.0,1.1071428571428572,9.619921365296383,1,16.0,0.6238101761758361,1,6.0,0.6471544514481784,1,9.0,0.533105091338626,3,31.0
130.0,3,16.0,0.5925925925925926,8.322289813738811,0,0.0,0.6397170824862924,1,4.0,0.41506336948776473,2,17.0,0.6205144567641716,3,21.0
135.0,7,42.0,1.4482758620689655,7.831639114126019,1,4.0,0.6727467624409357,3,11.0,0.35569916070534524,3,29.0,0.497791740745335,7,44.0
140.0,2,1.0,0.03333333333333333,7.1803449806427535,0,0.0,0.8442467527536571,2,13.0,0.20320309409733026,0,9.0,0.5136928642058128,2,22.0
145.0,5,14.0,0.45161290322580644,8.483283634108265,0,0.0,0.7669197721868464,2,9.0,0.4954748735518561,3,12.0,0.48250730433712197,5,21.0
150.0,3,18.0,0.6,8.56960101074476,1,2.0,0.5085843565099366,2,18.0,0.586093536152428,0,11.0,0.6236438721571752,3,31.0
155.0,6,36.0,1.2,8.40927889675189,0,0.0,0.9501039643550899,6,40.0,0.5142699790694887,0,2.0,0.6412248619763324,6,42.0
160.0,4,8.0,0.25806451612903225,6.7247056233615465,1,0.0,0.3565707703964022,2,39.0,0.3907230780066889,1,3.0,0.45879760620277954,4,42.0
165.0,8,29.0,0.90625,7.634438552311231,2,4.0,0.4666044089663696,3,22.0,0.44311838069046827,3,15.0,0.27733785320254783,8,41.0
170.0,8,45.0,1.6666666666666667,6.967258818303337,2,9.0,0.4907020824080157,5,35.0,0.11576277558021843,1,19.0,0.3038869055315364,8,63.0
