step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,3.5829116359585895,0,0.0,0.32411201568738884,0,0.0,1.0,0,0.0,0.10888671564967545,0,0.0
15.0,0,0.0,0.0,13.419638104975737,0,0.0,0.9717942549388832,0,0.0,1.0,0,0.0,0.9759247408785751,0,0.0
20.0,0,0.0,0.0,6.4169730337097555,0,0.0,0.5221645929104483,0,0.0,1.0,0,0.0,0.2781182223988673,0,0.0
25.0,2,5.0,1.0,3.6155549026732885,0,0.0,0.26202350676777325,0,0.0,1.0,2,5.0,0.17495518131248633,2,5.0
30.0,2,4.0,0.5714285714285714,6.694258140011186,1,4.0,0.0,0,0.0,1.0,1,0.0,0.5237114864477662,2,4.0
35.0,1,0.0,0.0,8.794066072307093,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8346509419578433,1,0.0
40.0,2,1.0,0.125,8.329688086287504,0,0.0,0.512519131573748,0,2.0,0.9551296580781599,2,1.0,0.3212589475149147,2,3.0
45.0,1,6.0,0.6666666666666666,9.64504335327382,0,0.0,0.8303551218608577,0,2.0,0.9198995019762966,1,6.0,0.4737082667152098,1,8.0
50.0,2,11.0,0.9166666666666666,9.065670797426627,0,0.0,0.6895115517028497,1,0.0,0.4661932820153498,1,11.0,0.5177967251199392,2,11.0
55.0,2,18.0,1.0588235294117647,7.847360456793748,0,0.0,0.6891996804368818,0,0.0,0.6099423209130509,2,18.0,0.4224699233759008,2,18.0
60.0,6,32.0,1.5238095238095237,7.8910394822335395,3,4.0,0.4003578120096088,0,0.0,0.6939243241144938,3,28.0,0.5739696293122318,6,32.0
65.0,4,6.0,0.2727272727272727,6.045614778275717,2,7.0,0.20806779201225584,1,2.0,0.4506233813611578,1,3.0,0.5099014864142355,4,12.0
70.0,4,18.0,0.8571428571428571,8.232242696720583,1,6.0,0.4942262150036337,1,3.0,0.6670217718133801,2,12.0,0.4020684841215323,4,21.0
75.0,2,16.0,0.8,8.507136450459376,1,12.0,0.625823947873001,1,8.0,0.784374678638774,0,5.0,0.3542107472754823,2,25.0
80.0,1,0.0,0.0,9.473384372339176,0,2.0,0.7180566322882259,0,6.0,0.7423629724012376,1,0.0,0.47648829115336655,1,8.0
85.0,5,8.0,0.3333333333333333,7.826985858576964,3,7.0,0.0812937655293343,1,8.0,0.6111282702083046,1,1.0,0.5435539681843784,5,16.0
90.0,5,20.0,0.7692307692307693,7.801050387329682,0,4.0,0.4046946656331837,4,20.0,0.4258775192167354,1,6.0,0.5753793516904928,5,30.0
95.0,2,7.0,0.25925925925925924,7.273862755498253,0,0.0,0.8022138756951578,2,25.0,0.2744218929295885,0,2.0,0.6055520346432827,2,27.0
100.0,0,0.0,0.0,10.854120073753272,0,1.0,0.8138000435672664,0,17.0,0.6805754188203791,0,2.0,0.8095994862434719,0,20.0
105.0,2,4.0,0.13793103448275862,9.844706473564033,0,1.0,0.7872752656521185,2,21.0,0.5486420651766264,0,2.0,0.7430323764129346,2,24.0
110.0,4,19.0,0.6785714285714286,8.135731768181326,0,1.0,0.7959976158692745,4,36.0,0.387058225280467,0,2.0,0.711820923653028,4,39.0
115.0,10,53.0,1.8275862068965518,6.753213934058922,1,0.0,0.7134914096917713,6,64.0,0.3199145396797039,3,9.0,0.2061083717721055,10,73.0
120.0,3,23.0,0.7931034482758621,6.1595377759343,0,0.0,0.8661388786216956,3,63.0,0.3077274974791744,0,9.0,0.21858604467153922,3,72.0
125.0,2,4.0,0.12903225806451613,9.591382564666866,0,2.0,0.6827582038828267,1,33.0,0.6135837449858945,1,2.0,0.7217313568398256,2,37.0
130.0,2,13.0,0.40625,10.128334077324,1,6.0,0.6959739293750162,1,11.0,0.5815998741766911,0,2.0,0.784285858973834,2,19.0
135.0,3,22.0,0.6666666666666666,9.801192980833298,0,2.0,0.757297792462078,3,24.0,0.4880459395169807,0,2.0,0.7636562465452967,3,28.0
140.0,6,43.0,1.34375,9.20317511456157,1,1.0,0.6293720533465559,3,39.0,0.47661901701439385,2,7.0,0.6881288949689113,6,47.0
145.0,7,60.0,1.8181818181818181,6.718599353961142,2,5.0,0.555457043082954,4,56.0,0.40835584916554196,1,8.0,0.4239471093267555,7,69.0
150.0,7,92.0,2.6285714285714286,8.48911696060079,3,18.0,0.5978202245487848,4,76.0,0.47890194329474556,0,1.0,0.5184416560965694,7,95.0
155.0,4,15.0,0.4411764705882353,6.669082597590275,2,19.0,0.2724097499491449,1,57.0,0.36003849136759886,1,1.0,0.5888357401350878,4,77.0
160.0,6,17.0,0.5151515151515151,9.162864998804531,0,3.0,0.6490564841230259,2,6.0,0.6346912174187752,4,11.0,0.42411411118436804,6,20.0
165.0,1,5.0,0.16129032258064516,9.69990536222186,0,0.0,0.584528912487113,0,5.0,0.7805906230182492,1,17.0,0.37546162443320114,1,22.0
170.0,1,2.0,0.06896551724137931,10.787122201008003,1,2.0,0.5844513985834212,0,0.0,0.9037154615104598,0,7.0,0.693678271725398,1,9.0
175.0,3,3.0,0.1,10.573763453014124,1,1.0,0.6738783828554102,0,0.0,0.8313448220109763,2,4.0,0.7175537952243843,3,5.0
180.0,4,15.0,0.5,9.623960193308482,1,6.0,0.5575453427899965,1,1.0,0.6114589166264974,2,10.0,0.5790544730426802,4,17.0
185.0,3,11.0,0.3793103448275862,7.112373019901673,0,0.0,0.4748332653937935,3,11.0,0.0055912842288365966,0,2.0,0.47444868862315254,3,13.0
190.0,5,36.0,1.44,8.648322561800438,1,5.0,0.6383047977434293,4,35.0,0.3972478502429483,0,0.0,0.5872532752386643,5,40.0
195.0,1,0.0,0.0,9.29519054173033,0,0.0,0.4777009028187899,1,22.0,0.6264843463948429,0,0.0,0.5883689822513927,1,22.0
200.0,3,9.0,0.3,10.726801227583676,2,6.0,0.521756674303495,0,4.0,0.8541673825977198,1,7.0,0.7396277888832125,3,17.0
205.0,1,0.0,0.0,9.230779601458918,1,3.0,0.6181635504993006,0,0.0,0.5334820331585646,0,2.0,0.6934545365430266,1,5.0
210.0,4,12.0,0.46153846153846156,8.936256199319507,1,5.0,0.702064380710661,1,5.0,0.566598728592075,2,8.0,0.3461576282743232,4,18.0
215.0,10,46.0,1.7692307692307692,6.986356604503573,3,8.0,0.5342560520093287,3,18.0,0.4189819938959552,4,24.0,0.13123966016332872,10,50.0
