step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,4.6535469630422694,1,0.0,0.2524619620577656,0,0.0,1.0,0,0.0,0.5440287036636895,1,0.0
10.0,0,0.0,0.0,11.68026134082453,0,0.0,0.8261444479784179,0,0.0,1.0,0,0.0,0.9457655564435226,0,0.0
15.0,0,0.0,0.0,6.647679967242521,0,0.0,0.5740856993232148,0,0.0,0.6318731826837809,0,0.0,0.01801684007292897,0,0.0
20.0,2,5.0,0.7142857142857143,8.790216787454247,1,0.0,0.6954928862136265,0,0.0,0.8713853710274624,1,5.0,0.0,2,5.0
25.0,1,10.0,1.1111111111111112,8.4579573685009,0,0.0,0.6006621818315022,0,0.0,0.9796897946782723,1,10.0,0.2659111920804046,1,10.0
30.0,2,3.0,0.23076923076923078,7.962644033936827,1,3.0,0.48492890066821714,0,2.0,0.7616211838757586,1,0.0,0.4608651986144608,2,5.0
35.0,2,11.0,0.8461538461538461,9.181963544025665,2,11.0,0.3705797414441082,0,2.0,0.944800773933144,0,0.0,0.6863453234051182,2,13.0
40.0,4,25.0,1.4705882352941178,8.198816110082774,3,25.0,0.3879980133089668,0,2.0,0.9762268868512763,1,0.0,0.6012387883392916,4,27.0
45.0,0,0.0,0.0,9.038863709856164,0,7.0,0.5263108611766724,0,2.0,0.8128885936426746,0,0.0,0.7127993465983875,0,9.0
50.0,3,8.0,0.4,10.239688870851165,2,6.0,0.4672211197719807,1,3.0,0.6024671550621097,0,0.0,0.7939632441495367,3,9.0
55.0,0,0.0,0.0,8.777725060804322,0,4.0,0.3764814558306427,0,1.0,0.9311980525475455,0,0.0,0.5112047087230017,0,5.0
60.0,5,11.0,0.5,8.75704137840056,0,0.0,0.5419405120043351,2,3.0,0.6427619948824299,3,12.0,0.3873058142849789,5,15.0
65.0,3,5.0,0.21739130434782608,7.505263770941163,1,2.0,0.6591849602370925,1,3.0,0.526830449468815,1,9.0,0.36792715791716574,3,14.0
70.0,5,25.0,1.0416666666666667,9.024034874036738,1,7.0,0.6430187505102172,3,15.0,0.5706037747525496,1,9.0,0.520755250675218,5,31.0
75.0,10,47.0,1.6785714285714286,6.6742341771723215,1,1.0,0.34137905449982114,6,35.0,0.30434525988301997,3,16.0,0.4094159668903205,10,52.0
80.0,0,0.0,0.0,8.248675337055841,0,0.0,0.7364896306457785,0,33.0,0.4223838314088286,0,1.0,0.7590262575807694,0,34.0
85.0,2,3.0,0.11538461538461539,10.139276972773827,1,3.0,0.6937446172717661,0,4.0,0.6827594581371668,1,4.0,0.601500402108684,2,11.0
90.0,3,8.0,0.32,10.515212111197645,2,8.0,0.7142410140214067,1,2.0,0.7511968469865264,0,3.0,0.687314213797578,3,13.0
95.0,1,7.0,0.28,11.70334168241833,0,2.0,0.7577088859049935,1,9.0,0.6794949423436665,0,0.0,0.9450037290212612,1,11.0
100.0,4,20.0,0.8333333333333334,9.48226924013798,3,10.0,0.2930477052700587,1,14.0,0.7211972527035644,0,0.0,0.7932486708269081,4,24.0
105.0,4,22.0,0.8461538461538461,9.06736630832696,3,14.0,0.20875892069307073,1,17.0,0.7261780495579682,0,0.0,0.8405075469586096,4,31.0
110.0,1,1.0,0.038461538461538464,8.792525881198554,0,8.0,0.5780475259568151,0,2.0,0.5640329264283762,1,1.0,0.4274150143023778,1,11.0
115.0,5,23.0,0.8846153846153846,9.654270821146087,0,0.0,0.835688441548878,2,10.0,0.32217701604791654,3,15.0,0.3712878430176563,5,25.0
120.0,1,0.0,0.0,8.065144830432487,1,0.0,0.4922448881214972,0,12.0,0.456250876164148,0,7.0,0.24513242093124252,1,19.0
125.0,3,6.0,0.24,9.449713415470798,2,8.0,0.5251232989786516,0,2.0,0.9523990436885109,1,0.0,0.5451360485074545,3,10.0
130.0,2,1.0,0.043478260869565216,9.565878091362258,1,6.0,0.5671910870350217,1,3.0,0.5721395113171898,0,0.0,0.8562567472528952,2,9.0
135.0,1,6.0,0.25,10.665595645655552,0,0.0,0.5920420100430069,1,10.0,0.709743851554782,0,0.0,0.8413276243231629,1,10.0
140.0,1,2.0,0.08333333333333333,9.54192468473402,0,0.0,0.593137496808006,1,6.0,0.6422783434709228,0,0.0,0.4934031153419368,1,6.0
145.0,3,10.0,0.45454545454545453,9.587463061814672,0,0.0,0.899810470412479,2,14.0,0.5235462827629229,1,1.0,0.11030336124668638,3,15.0
150.0,0,0.0,0.0,9.004455298402812,0,0.0,0.8427698933105076,0,8.0,0.4924142559240453,0,0.0,0.6642312945217621,0,8.0
155.0,1,0.0,0.0,10.126465250828963,1,2.0,0.7385289005287439,0,2.0,0.7020051239660103,0,2.0,0.8806111681894581,1,6.0
160.0,0,0.0,0.0,10.701911625022595,0,2.0,0.7182206056614463,0,2.0,0.7689893295507197,0,2.0,0.8136945957697925,0,6.0
165.0,2,5.0,0.23809523809523808,7.499876633861517,1,7.0,0.5475029930213227,0,2.0,0.49578729858672,1,2.0,0.5987885708045304,2,11.0
170.0,7,15.0,0.5769230769230769,5.6105260325138335,1,1.0,0.5343320961243796,2,8.0,0.1646241414689081,4,11.0,0.2868765987476459,7,20.0
175.0,2,4.0,0.16,7.261209208315559,0,0.0,0.5931188740976734,0,8.0,0.4567321142491226,2,11.0,0.4405676986868767,2,19.0
180.0,1,0.0,0.0,9.118225506925329,0,2.0,0.559097879359445,0,4.0,0.9470388208637243,1,6.0,0.5346113399565341,1,12.0
185.0,1,1.0,0.034482758620689655,10.124170392366828,0,2.0,0.7478587463874611,0,4.0,0.9237705514344879,1,7.0,0.49086418630488843,1,13.0
190.0,4,15.0,0.5769230769230769,9.068466984460052,0,2.0,0.5549644588902539,1,6.0,0.5782316697102018,3,19.0,0.5680657674295986,4,27.0
195.0,5,21.0,0.9130434782608695,5.379480672722684,2,7.0,0.2868045600224415,3,18.0,0.02886765006922754,0,11.0,0.44812381888718417,5,36.0
200.0,10,60.0,2.608695652173913,6.7806291876489695,2,17.0,0.49064786306981895,7,46.0,0.2735433213477475,1,3.0,0.49999306725785364,10,66.0
205.0,3,35.0,1.4583333333333333,8.327330839239522,2,27.0,0.47984541194529085,0,37.0,0.5097298261884248,1,8.0,0.5349554882807388,3,72.0
210.0,3,50.0,1.9230769230769231,9.687102447624582,2,39.0,0.412511434298043,0,2.0,0.7858588272678261,1,15.0,0.6859455181268741,3,56.0
215.0,2,22.0,0.88,10.356501422009282,0,2.0,0.7711168316385009,1,4.0,0.7367331968840579,1,20.0,0.749868788250586,2,26.0
220.0,3,32.0,1.1851851851851851,10.822000515214015,0,2.0,0.7942055763398379,1,9.0,0.7279058791349252,2,25.0,0.7013239238634019,3,36.0
225.0,2,3.0,0.11538461538461539,6.9752357251961055,0,0.0,0.5865053883310344,1,2.0,0.3162049275881424,1,3.0,0.4578125328618489,2,5.0
230.0,9,39.0,1.3928571428571428,7.049965675119838,2,5.0,0.48313038771992994,2,12.0,0.2702002524330478,5,24.0,0.31144651734802925,9,41.0
235.0,2,3.0,0.10344827586206896,6.803056001319787,0,4.0,0.4287052303695127,0,2.0,0.671486118835436,2,24.0,0.24282128894372879,2,30.0
240.0,5,12.0,0.375,9.46614897446647,3,13.0,0.37294110797300833,1,3.0,0.7648143428188794,1,5.0,0.6156943529996267,5,21.0
245.0,3,7.0,0.22580645161290322,9.048464891090472,0,7.0,0.5885176356070853,3,9.0,0.4756793109253119,0,2.0,0.7815609368854387,3,18.0
250.0,3,19.0,0.5757575757575758,10.230465975088615,0,2.0,0.7336475973998404,2,19.0,0.6558055354964082,1,2.0,0.6552429679112912,3,23.0
255.0,4,29.0,0.8787878787878788,8.975257182406859,0,0.0,0.9254194913842102,4,31.0,0.40318588452780135,0,2.0,0.5497309297857061,4,33.0
260.0,4,6.0,0.18181818181818182,8.148386945669976,0,0.0,0.7701618525259719,1,14.0,0.43714281370379565,3,4.0,0.2713578717105605,4,18.0
265.0,1,5.0,0.16129032258064516,8.68578910486558,0,0.0,0.595865832303415,1,9.0,0.39487296008615486,0,5.0,0.49616110866980145,1,14.0
270.0,4,7.0,0.28,7.5921110867475,2,4.0,0.3618009279855363,1,7.0,0.4509543640300874,1,0.0,0.45972257649936,4,11.0
275.0,4,16.0,0.64,6.882258769054573,1,5.0,0.4496539338266078,2,17.0,0.45097797340715234,1,5.0,0.44714072947948263,4,27.0
280.0,7,46.0,1.6428571428571428,8.401751787723558,2,7.0,0.5952893256131321,3,34.0,0.5084772969283954,2,15.0,0.5639750444907642,7,56.0
285.0,6,53.0,1.8275862068965518,8.768057503023035,3,12.0,0.6258706314930019,3,47.0,0.3327395598345446,0,10.0,0.7633844196809708,6,69.0
290.0,7,76.0,2.375,7.989300579800739,2,17.0,0.6670725203907045,3,62.0,0.23092727748242,2,3.0,0.3128705802922732,7,82.0
