step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,1,0.0,0.0,2.6056601261137984,1,0.0,0.0,0,0.0,0.36400993825256467,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.64707801373848,0,0.0,0.5198088821624477,0,0.0,0.9655848617711336,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,6.821791980600071,0,0.0,0.9229829469716627,1,0.0,0.11570663118004872,0,0.0,0.6075855433759528,1,0.0
20.0,2,5.0,0.625,8.76696487289113,1,0.0,0.6242966635049293,1,5.0,0.5446836934566258,0,0.0,0.715705938314769,2,5.0
25.0,4,12.0,1.0909090909090908,5.1283737375699205,2,1.0,0.3137563692336319,2,11.0,0.1571414945808182,0,0.0,0.9269959148574658,4,12.0
30.0,5,34.0,2.4285714285714284,6.553834250525267,2,9.0,0.48522947382376014,3,25.0,0.38744419032338456,0,0.0,0.7211470926275634,5,34.0
35.0,0,0.0,0.0,8.185751554156418,0,6.0,0.6660558936689771,0,17.0,0.42533521032550936,0,0.0,0.8077504396146159,0,23.0
40.0,3,5.0,0.3125,9.998756391401614,2,3.0,0.5623990145527867,0,0.0,0.8108582463059116,1,2.0,0.39553773239915774,3,5.0
45.0,1,4.0,0.3076923076923077,9.237448871618271,0,0.0,0.5969796373975093,1,4.0,0.725611127463546,0,0.0,0.9860946817866151,1,4.0
50.0,3,16.0,1.0666666666666667,8.620096804687078,2,7.0,0.3107101936474308,1,9.0,0.7301689724860237,0,0.0,0.8194862777596759,3,16.0
55.0,5,35.0,2.3333333333333335,7.676262563654115,3,21.0,0.5013248700361636,1,14.0,0.0,1,0.0,0.6995218415552655,5,35.0
60.0,2,19.0,1.1176470588235294,7.775024054399502,0,18.0,0.5122293984819032,1,19.0,0.0,1,0.0,0.7104647036750382,2,37.0
65.0,4,6.0,0.2727272727272727,8.700255502690425,3,6.0,0.5097162022512006,1,2.0,0.6172201075495107,0,0.0,0.7656654087202707,4,8.0
70.0,1,2.0,0.08,8.558010591604027,1,2.0,0.3789065207069583,0,2.0,0.8754180801343685,0,0.0,0.6934762704412523,1,4.0
75.0,4,13.0,0.48148148148148145,9.618193494312992,3,13.0,0.42269241667821666,0,2.0,0.8009447220199439,1,0.0,0.7175697836274276,4,15.0
80.0,4,30.0,1.1538461538461537,9.593043131968473,3,28.0,0.3652948358770843,1,2.0,0.5780449626228431,0,0.0,0.8132266133347664,4,30.0
85.0,3,8.0,0.34782608695652173,8.577317430637411,2,14.0,0.3807285857699249,1,7.0,0.5626386347941612,0,0.0,0.8775619629766018,3,21.0
90.0,1,6.0,0.2857142857142857,10.797409936540967,1,6.0,0.6396178513530022,0,2.0,0.8561887976248326,0,0.0,0.8926343645359268,1,8.0
95.0,1,11.0,0.5,10.489396860499111,1,11.0,0.46210296445455473,0,2.0,0.8389915056018445,0,0.0,0.6548618128298904,1,13.0
100.0,5,22.0,0.9166666666666666,7.9703511108990135,2,19.0,0.1803737187068172,0,0.0,0.7525166367794857,3,3.0,0.2412465609297522,5,22.0
105.0,4,13.0,0.5,8.735778175771921,1,0.0,0.6850670006170155,0,0.0,0.709058468846619,3,13.0,0.5543590405640679,4,13.0
110.0,0,0.0,0.0,11.189706905515084,0,0.0,0.797234238276106,0,0.0,0.8799692854419754,0,0.0,0.837392599639518,0,0.0
115.0,2,1.0,0.041666666666666664,10.666681739682573,0,0.0,0.8839012953518686,2,3.0,0.4375098666633256,0,0.0,0.9504414922183041,2,3.0
120.0,3,14.0,0.5833333333333334,10.465209997309927,0,0.0,0.8195099941256707,3,16.0,0.5450514155190619,0,0.0,0.8257805893955513,3,16.0
125.0,0,0.0,0.0,10.049405044213445,0,0.0,0.724215598320782,0,8.0,0.6052568852513174,0,0.0,0.9274214694632495,0,8.0
130.0,1,2.0,0.08333333333333333,10.369530450777715,0,2.0,0.7682662885752102,1,2.0,0.6816247460375885,0,0.0,0.793218674897524,1,4.0
135.0,1,7.0,0.30434782608695654,9.67962680626849,0,2.0,0.7812587365568071,1,7.0,0.5034743041325983,0,0.0,0.7989291912092179,1,9.0
140.0,2,4.0,0.17391304347826086,9.474459759684432,0,2.0,0.7694257049321422,1,1.0,0.6505482102920073,1,3.0,0.5485967832958063,2,6.0
145.0,3,7.0,0.3181818181818182,8.95945257660481,1,0.0,0.746319213194783,2,7.0,0.23078424530396774,0,0.0,0.5422892732894895,3,7.0
150.0,0,0.0,0.0,10.451678923423431,0,0.0,0.6706704553154607,0,5.0,0.8028914219286933,0,0.0,0.6880768407943365,0,5.0
155.0,1,0.0,0.0,11.830252070108012,1,2.0,0.7484628811370282,0,2.0,0.9600714051082118,0,2.0,0.8627154332315273,1,6.0
160.0,2,1.0,0.047619047619047616,10.07565753128001,1,2.0,0.581853144532846,0,2.0,0.9277513124372326,1,3.0,0.5774750660453443,2,7.0
165.0,1,1.0,0.05,10.110223895371112,1,3.0,0.7528526676846042,0,0.0,0.9302767269479323,0,2.0,0.7294911957939464,1,5.0
170.0,2,7.0,0.35,9.998679148608034,2,9.0,0.4952488217645081,0,2.0,0.951699949810479,0,0.0,0.8595079580900423,2,11.0
175.0,2,1.0,0.043478260869565216,8.884016273755146,0,3.0,0.6309341085010297,0,2.0,0.7212171248838829,2,1.0,0.5738468868682776,2,6.0
180.0,3,10.0,0.4166666666666667,10.269762339896156,0,0.0,0.8535622788681757,1,6.0,0.704485444520215,2,8.0,0.5924881238769275,3,14.0
185.0,3,9.0,0.36,9.73119718883499,0,0.0,0.9576023705022823,3,13.0,0.5908507348439553,0,5.0,0.630368919547691,3,18.0
190.0,3,5.0,0.18518518518518517,9.514955207771026,1,0.0,0.18208462714841625,0,2.0,0.7800494398893574,2,5.0,0.48693278066199985,3,7.0
195.0,2,4.0,0.16666666666666666,10.146910286287733,1,4.0,0.6108492809471279,1,2.0,0.59023003551206,0,2.0,0.8407764015971819,2,8.0
200.0,0,0.0,0.0,9.752936476726703,0,2.0,0.7422910176628646,0,0.0,0.6585061252815129,0,2.0,0.7685365790517651,0,4.0
205.0,3,7.0,0.30434782608695654,9.631057975725367,1,6.0,0.6126859221199022,1,7.0,0.5775598986449956,1,2.0,0.7956988820111918,3,15.0
210.0,2,10.0,0.43478260869565216,8.658617486368971,1,9.0,0.4882599882053918,0,4.0,0.8777012701224338,1,3.0,0.2451017565847593,2,16.0
215.0,6,33.0,1.5,8.00040830180937,1,14.0,0.7187337897570625,0,4.0,0.6239183172872227,5,23.0,0.3553012391633183,6,41.0
220.0,4,11.0,0.4074074074074074,7.208945265377774,0,0.0,0.5631649537462865,2,7.0,0.4852425981680929,2,22.0,0.40274937948567224,4,29.0
225.0,2,9.0,0.36,9.3066107216846,1,4.0,0.6756007990676026,0,2.0,0.7015427759003577,1,13.0,0.5625462732882882,2,19.0
230.0,1,10.0,0.4,9.91060816015383,0,0.0,0.6718297106884447,0,2.0,0.9228186129028343,1,10.0,0.45393289764574724,1,12.0
235.0,4,23.0,0.8846153846153846,9.191012092443213,1,3.0,0.7034641146433747,1,4.0,0.5757427754225242,2,20.0,0.4040658644130768,4,27.0
240.0,4,42.0,1.75,9.598419422759374,1,8.0,0.6243945254239763,1,8.0,0.6768842881215165,2,30.0,0.5091366698744136,4,46.0
245.0,1,13.0,0.6190476190476191,10.02370349825902,1,13.0,0.6211627492093271,0,0.0,0.8378513076671193,0,16.0,0.5386041052141984,1,29.0
250.0,4,22.0,1.0476190476190477,8.744693461896269,1,20.0,0.5998840499481821,1,3.0,0.6714065376725536,2,1.0,0.48697066498552627,4,24.0
255.0,1,8.0,0.38095238095238093,8.42562217888371,0,2.0,0.5028310537983632,1,8.0,0.5973951507331379,0,0.0,0.7222656026136901,1,10.0
260.0,1,5.0,0.21739130434782608,9.608581982402812,1,7.0,0.5726501221917921,0,2.0,0.717352714897236,0,0.0,0.7264943415260388,1,9.0
265.0,2,4.0,0.16666666666666666,10.594525062793421,0,0.0,0.6852467608490738,1,6.0,0.7271230800670924,1,0.0,0.7857199217194595,2,6.0
