step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,1,0.0,0.0,2.6056601261137984,1,0.0,0.0,0,0.0,0.36400993825256467,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.64707801373848,0,0.0,0.5198088821624477,0,0.0,0.9655848617711336,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,9.247898509297618,0,0.0,0.9229829469716627,1,0.0,0.1915720888391289,0,0.0,0.6075855433759528,1,0.0
20.0,1,0.0,0.0,10.227390774234474,1,0.0,0.6242966635049293,0,0.0,0.8735783004909692,0,0.0,0.715705938314769,1,0.0
25.0,1,0.0,0.0,8.779635131775,1,0.0,0.479393353274182,0,0.0,0.446392031026698,0,0.0,0.8264590839288203,1,0.0
30.0,0,0.0,0.0,9.974437952738167,0,0.0,0.6903835461727073,0,0.0,0.7467336918006836,0,0.0,0.6151331290881201,0,0.0
35.0,1,1.0,0.08333333333333333,10.261731711120358,0,0.0,0.8300429010333431,1,1.0,0.6567493568290392,0,0.0,0.8071186107491687,1,1.0
40.0,2,2.0,0.16666666666666666,9.704016958115517,1,0.0,0.7159984859003976,0,2.0,0.8333216970375619,1,2.0,0.0006185553931678782,2,4.0
45.0,2,10.0,0.9090909090909091,10.45911790428462,0,0.0,0.8564545378793272,1,5.0,0.7746099140711439,1,7.0,0.0,2,12.0
50.0,1,12.0,1.0,9.084077631264094,0,0.0,0.3548290659249122,0,0.0,0.9651663401250328,1,12.0,0.30334757755871106,1,12.0
55.0,3,20.0,1.3333333333333333,9.401586148779039,1,3.0,0.6475777933984025,0,0.0,0.9314026907563179,2,19.0,0.5385981318811099,3,22.0
60.0,3,23.0,1.3529411764705883,7.198373788853483,0,0.0,0.6645973619996843,0,0.0,0.16918139851905434,3,25.0,0.46320108605953464,3,25.0
65.0,8,46.0,2.090909090909091,7.007395525739364,3,6.0,0.5250587446568111,3,9.0,0.23700192684556137,2,33.0,0.47188288562121444,8,48.0
70.0,1,1.0,0.038461538461538464,7.122538932388522,1,1.0,0.40255393259791894,0,7.0,0.6325166582615599,0,9.0,0.5428182965519661,1,17.0
75.0,5,16.0,0.5333333333333333,9.591623513474733,3,11.0,0.42467905206890905,0,2.0,0.8858440596098515,2,7.0,0.6760536343797785,5,20.0
80.0,4,28.0,1.037037037037037,8.666614005584208,3,26.0,0.3597197134119709,1,2.0,0.00030998825425883347,0,2.0,0.7070524258335026,4,30.0
85.0,5,42.0,1.75,8.838499530246187,5,42.0,0.24805043522363973,0,0.0,0.7328957595777529,0,2.0,0.8988376922882292,5,44.0
90.0,0,0.0,0.0,9.992848904946028,0,21.0,0.5242702233175369,0,0.0,0.8350450419755078,0,0.0,0.912141583527059,0,21.0
95.0,0,0.0,0.0,10.786269811111922,0,0.0,0.6362603908920504,0,2.0,0.8533404837753312,0,0.0,0.6308936546925024,0,2.0
100.0,2,3.0,0.13636363636363635,8.626614618765807,1,3.0,0.19161731219682676,0,2.0,0.7429945568282165,1,0.0,0.3263107157880923,2,5.0
105.0,3,5.0,0.20833333333333334,7.9689128397709394,1,0.0,0.5803121272576839,0,1.0,0.6003226251059887,2,5.0,0.38128881536128667,3,6.0
110.0,0,0.0,0.0,10.269654335295547,0,2.0,0.8482323309870902,0,0.0,0.6753374804811156,0,0.0,0.7819996861128562,0,2.0
115.0,3,5.0,0.21739130434782608,9.039007137973824,0,2.0,0.8592835054061698,3,7.0,0.3343829355182751,0,0.0,0.9131424583205914,3,9.0
120.0,6,31.0,1.3478260869565217,9.065493047447701,0,2.0,0.8749971224627612,6,33.0,0.394719181729543,0,0.0,0.8605049851688987,6,35.0
125.0,1,7.0,0.30434782608695654,8.281033258460909,0,0.0,0.5682668482085778,1,33.0,0.4067080749391698,0,0.0,0.9685079559344858,1,33.0
130.0,2,3.0,0.12,8.886502219796984,0,2.0,0.74594642043523,1,11.0,0.5183143117254603,1,3.0,0.5959391049658362,2,16.0
135.0,3,12.0,0.46153846153846156,8.529899203345995,0,2.0,0.7846048167216161,2,15.0,0.35700865692266126,1,8.0,0.5725680564848643,3,25.0
140.0,4,22.0,0.88,8.098594882532847,0,2.0,0.7500119783968852,4,31.0,0.18213464375151273,0,4.0,0.7773182278648576,4,37.0
145.0,6,51.0,2.217391304347826,8.178507863366764,0,0.0,0.9006073571403409,6,62.0,0.23153717279266692,0,0.0,0.44596166955623234,6,62.0
150.0,2,22.0,0.9565217391304348,8.737382259067312,0,0.0,0.6022563848943372,2,53.0,0.5594437860220257,0,0.0,0.6982312032133154,2,53.0
155.0,1,0.0,0.0,10.550899214510215,1,2.0,0.7717506983432644,0,25.0,0.6319696467155418,0,2.0,0.8857635467159249,1,29.0
160.0,1,0.0,0.0,10.93335863818159,0,2.0,0.7739464506669667,0,0.0,0.8689160351771669,1,2.0,0.655576604010392,1,4.0
165.0,1,4.0,0.16666666666666666,10.767559026351938,1,6.0,0.7611956564134253,0,0.0,0.9615208031039632,0,2.0,0.7293803668872825,1,8.0
170.0,1,1.0,0.041666666666666664,10.033912234446285,1,3.0,0.5883900171497054,0,0.0,0.9342562346983315,0,0.0,0.8687075105315084,1,3.0
175.0,6,17.0,0.6071428571428571,7.407785168334255,4,18.0,0.2496945499084053,0,0.0,0.9844375170962684,2,1.0,0.5987471802895246,6,19.0
180.0,8,50.0,1.7857142857142858,5.831191308148179,7,49.0,0.2412567732907278,0,0.0,0.5963251894522453,1,3.0,0.5800026590918722,8,52.0
185.0,11,57.0,1.9655172413793103,5.925943292423523,5,65.0,0.2547813049976262,2,5.0,0.36826467696199344,4,15.0,0.514972034679484,11,85.0
190.0,7,38.0,1.2666666666666666,6.935083629260393,2,50.0,0.3307828106804977,0,2.0,0.8887078481574067,5,35.0,0.32740983239825067,7,87.0
195.0,6,60.0,1.935483870967742,7.775647885581413,0,20.0,0.6834313869278116,0,2.0,0.6373929409510091,6,62.0,0.2913217164365963,6,84.0
200.0,4,19.0,0.6333333333333333,8.177627430571976,0,0.0,0.5982347272402702,2,10.0,0.606380529751287,2,51.0,0.3670149266969168,4,61.0
205.0,3,7.0,0.22580645161290322,8.270846387411114,1,3.0,3.7646086757851085e-05,0,9.0,0.5119798432796473,2,17.0,0.42712837008514337,3,29.0
210.0,4,11.0,0.3548387096774194,8.060559140774439,0,0.0,0.12002367486628479,2,10.0,0.5299263139020596,2,16.0,0.3190439329141591,4,26.0
215.0,4,20.0,0.7407407407407407,8.70129509439151,0,0.0,0.8852101896906608,1,11.0,0.49370988921469583,3,31.0,0.3986586415912245,4,42.0
220.0,4,5.0,0.2,7.490774038671762,1,0.0,0.5012764409738446,2,7.0,0.5398773863243792,1,15.0,0.5182238019965869,4,22.0
225.0,2,7.0,0.28,9.040099190328542,0,0.0,0.7791667750195589,1,6.0,0.5193188225184703,1,7.0,0.709024297952921,2,13.0
230.0,4,24.0,0.8888888888888888,9.088394287520472,0,0.0,0.6635937423147764,3,18.0,0.44278083343855407,1,12.0,0.6038220867627244,4,30.0
235.0,4,22.0,0.7586206896551724,8.35696306999603,1,2.0,0.8012973544942888,1,18.0,0.26494618724955316,2,20.0,0.30759504894259804,4,40.0
240.0,4,37.0,1.48,8.607637988660938,1,4.0,0.5526944861864783,1,7.0,0.6478463261681122,2,30.0,0.49110864862497755,4,41.0
245.0,6,26.0,1.04,7.742469183458684,4,18.0,0.5031037506310163,1,10.0,0.39579346550958744,1,14.0,0.5368020297629703,6,42.0
250.0,2,18.0,0.782608695652174,7.530718386858168,0,13.0,0.49862604693103185,2,18.0,0.3332904602606774,0,0.0,0.5424822566534726,2,31.0
255.0,5,36.0,1.44,7.819462138519162,0,0.0,0.5904524523946337,2,30.0,0.5255475800597008,3,8.0,0.45456967447762064,5,38.0
260.0,2,38.0,1.4615384615384615,9.897370173396158,0,0.0,0.9076461280329402,2,40.0,0.6538096393526662,0,6.0,0.651889956281666,2,46.0
265.0,2,48.0,1.7142857142857142,9.508351662297605,0,0.0,0.754597138527792,2,50.0,0.5790698473022015,0,0.0,0.6912386376467208,2,50.0
