step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.228517000493594,0,0.0,0.5069528646459814,0,0.0,0.48543906177746055,0,0.0,0.1179841342607204,0,0.0
10.0,0,0.0,0.0,9.0907438750002,0,0.0,0.5528649088887657,0,0.0,0.9360736502818514,0,0.0,0.5909758956032288,0,0.0
15.0,1,2.0,0.3333333333333333,9.688905081143266,0,0.0,0.6918675433025335,1,2.0,0.001093676235420714,0,0.0,0.9317878741757543,1,2.0
20.0,1,7.0,0.6363636363636364,6.791051735635702,0,0.0,0.3368434077419194,1,7.0,0.4914226204586824,0,0.0,0.4823340626526658,1,7.0
25.0,1,5.0,0.38461538461538464,8.321484275301842,1,5.0,0.30854693886686146,0,0.0,0.6454692783521746,0,0.0,0.7226775721402027,1,5.0
30.0,1,1.0,0.07692307692307693,9.553199705756928,0,0.0,0.9368388550738215,0,0.0,0.9463434501931157,1,1.0,0.6319636307631358,1,1.0
35.0,1,1.0,0.07692307692307693,9.648128521594828,0,0.0,0.8721935784730154,1,1.0,0.4752930518078002,0,0.0,0.7342211711340213,1,1.0
40.0,1,2.0,0.15384615384615385,7.823530603515934,0,0.0,0.3848445225552326,0,0.0,0.6023865170021397,1,2.0,0.34083099528270344,1,2.0
45.0,1,1.0,0.09090909090909091,8.441084930552233,0,0.0,0.8884940748335302,0,0.0,0.9977138125263235,1,7.0,0.343054367991391,1,7.0
50.0,3,6.0,0.46153846153846156,9.168625965345203,1,0.0,0.7340989884922922,0,2.0,0.8940912794022876,2,8.0,0.4411944384406956,3,10.0
55.0,1,11.0,0.8461538461538461,10.456379107387631,0,0.0,0.8869078817644336,0,2.0,0.7189466377862589,1,11.0,0.6654356862861266,1,13.0
60.0,2,20.0,1.4285714285714286,9.105812541697976,0,0.0,0.4341330752663255,1,6.0,0.7919917957816127,1,16.0,0.34023352885964403,2,22.0
65.0,1,3.0,0.1875,9.698107195148616,1,3.0,0.5337106447659732,0,0.0,0.9339177408752083,0,0.0,0.9402322130996411,1,3.0
70.0,1,0.0,0.0,10.430466718012891,1,0.0,0.7393138394036207,0,0.0,0.9697826192626351,0,2.0,0.6843781106106949,1,2.0
75.0,0,0.0,0.0,11.218206239004514,0,0.0,0.84084757790422,0,0.0,1.0,0,2.0,0.8313886753954766,0,2.0
80.0,1,2.0,0.11764705882352941,10.286166391844537,1,2.0,0.6951761856416219,0,1.0,0.8608996556742077,0,0.0,0.816948575161916,1,3.0
85.0,6,15.0,0.75,6.421912488919743,5,15.0,0.16165531768921365,0,1.0,0.9905072422502422,1,0.0,0.6667807208892449,6,16.0
90.0,8,47.0,2.35,5.967451985802577,8,47.0,0.08332694917338165,0,1.0,0.9528270861049244,0,0.0,0.6621337029091675,8,48.0
95.0,5,24.0,1.0909090909090908,5.955489702694462,3,57.0,0.24655757642938284,0,0.0,0.9448956746630509,2,4.0,0.462271787220197,5,61.0
100.0,2,11.0,0.5,9.432682601639858,1,23.0,0.5062379037544825,0,2.0,0.9238840147200336,1,9.0,0.6167264898493766,2,34.0
105.0,4,22.0,1.1,8.840809399478557,3,29.0,0.4802094710286671,0,2.0,0.8961144443347419,1,14.0,0.4822859148620373,4,45.0
110.0,4,42.0,2.0,9.156791085282249,3,44.0,0.39490740049244194,0,2.0,0.8705278792284425,1,19.0,0.49263295683688113,4,65.0
115.0,1,24.0,1.1428571428571428,8.060667528096966,0,18.0,0.43243238070021167,0,0.0,0.718151859937991,1,24.0,0.5052917043314537,1,42.0
120.0,2,29.0,1.380952380952381,9.11491983094699,1,0.0,0.42017766796265,0,2.0,0.7401022159194176,1,29.0,0.6144723197933863,2,31.0
125.0,2,5.0,0.22727272727272727,10.390336285923842,0,0.0,0.7030053581910118,2,7.0,0.6158235453520418,0,0.0,0.7699421400068553,2,7.0
130.0,5,19.0,0.8636363636363636,7.358695847194843,1,3.0,0.5169904819668294,4,18.0,0.3103685132001937,0,0.0,0.31398714585366416,5,21.0
135.0,6,42.0,2.1,6.7127828704747285,1,8.0,0.5371584525923452,5,36.0,0.14948066123833817,0,3.0,0.5213807690241222,6,47.0
140.0,0,0.0,0.0,8.174999060180042,0,0.0,0.6910398625293436,0,30.0,0.33723954614943635,0,0.0,0.754802447364886,0,30.0
145.0,2,1.0,0.047619047619047616,11.0213824210629,0,2.0,0.8421639829731749,2,1.0,0.5809402481907231,0,2.0,0.8274647943386647,2,5.0
150.0,0,0.0,0.0,11.059708546307435,0,2.0,0.8694190195813842,0,0.0,0.8808338256146184,0,2.0,0.6312668038336849,0,4.0
155.0,2,2.0,0.08695652173913043,9.19440185531073,0,2.0,0.633048063561258,2,2.0,0.3605138086658446,0,0.0,0.7722975035156114,2,4.0
160.0,6,16.0,0.6666666666666666,7.1569796855430985,3,5.0,0.2795025546755834,3,15.0,0.31086156447543584,0,0.0,0.7385731168164904,6,20.0
165.0,5,37.0,1.6818181818181819,7.683228930347505,0,1.0,0.6304147569433441,4,34.0,0.32011210076143465,1,5.0,0.4814742923241641,5,40.0
170.0,1,1.0,0.047619047619047616,8.420954929484546,0,0.0,0.4287087098522237,0,21.0,0.6173405532215638,1,4.0,0.40364496755841595,1,25.0
175.0,2,6.0,0.2727272727272727,9.620740593237464,1,4.0,0.6092087664998034,0,2.0,0.7864460991458282,1,8.0,0.5214286531584155,2,14.0
180.0,1,1.0,0.043478260869565216,9.413600510213016,1,3.0,0.5740142816526922,0,2.0,0.7397918625357884,0,4.0,0.6166658677397595,1,9.0
185.0,2,5.0,0.2631578947368421,10.23145312771289,0,0.0,0.839699752850423,1,7.0,0.47781599681644354,1,2.0,0.6515320173617356,2,9.0
190.0,3,4.0,0.18181818181818182,7.586035709271888,2,3.0,0.3467326934727245,0,7.0,0.7623489389073518,1,1.0,0.30558924178464786,3,11.0
195.0,6,27.0,1.125,9.468417846365323,4,17.0,0.2867298314504024,0,2.0,0.9305051232944707,2,12.0,0.6154733093890153,6,31.0
200.0,0,0.0,0.0,10.68475458967457,0,8.0,0.7752964337589277,0,2.0,0.9029066758835408,0,9.0,0.7526306783831919,0,19.0
205.0,2,1.0,0.03571428571428571,10.510296859483974,0,0.0,0.7478578742358635,1,3.0,0.586073607699472,1,0.0,0.6723209410438891,2,3.0
210.0,3,11.0,0.4074074074074074,9.63600787535445,1,3.0,0.5651858379791127,2,10.0,0.5436830971344367,0,0.0,0.5282503524290686,3,13.0
215.0,2,18.0,0.6428571428571429,7.912371367326225,0,3.0,0.366372200698378,2,20.0,0.5101816425364727,0,0.0,0.3467804732841926,2,23.0
220.0,0,0.0,0.0,9.15426583180089,0,0.0,0.5171422896745198,0,13.0,0.5048534116951393,0,0.0,0.966255521721623,0,13.0
225.0,3,7.0,0.3333333333333333,9.56835051017742,2,6.0,0.5308847274606994,1,5.0,0.7077501441451215,0,2.0,0.7165854368618394,3,13.0
230.0,6,26.0,1.1304347826086956,8.937971024145183,3,20.0,0.45817780087741544,1,10.0,0.6816471920532481,2,2.0,0.5951780102138625,6,32.0
235.0,2,17.0,0.7727272727272727,9.75648853740261,1,21.0,0.48792188258991365,1,13.0,0.4734153879070292,0,2.0,0.807539907129339,2,36.0
240.0,4,20.0,0.8333333333333334,10.113250191541134,1,4.0,0.4873293935723528,1,18.0,0.5389735787451068,2,2.0,0.7133960083027623,4,24.0
245.0,4,32.0,1.28,9.970798366380363,1,0.0,0.46743695595596624,1,23.0,0.757022054738081,2,9.0,0.529230311421064,4,32.0
250.0,1,28.0,1.1666666666666667,9.335856942448041,0,0.0,0.9453844721867781,1,28.0,0.7148486527085349,0,4.0,0.2585504658108451,1,32.0
255.0,2,37.0,1.6818181818181819,9.697046766252486,0,0.0,0.5996097652668697,1,33.0,0.5917879606779517,1,4.0,0.5545573567047608,2,37.0
260.0,4,46.0,2.0,8.994950332146331,1,4.0,0.4425095357466788,2,38.0,0.4682332467721906,1,4.0,0.7535978306345912,4,46.0
265.0,7,69.0,2.76,7.76845850698468,4,17.0,0.31078564717863405,1,45.0,0.6658611328520836,2,9.0,0.5652574338394376,7,71.0
