step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.228517000493594,0,0.0,0.5069528646459814,0,0.0,0.48543906177746055,0,0.0,0.1179841342607204,0,0.0
10.0,0,0.0,0.0,9.0907438750002,0,0.0,0.5528649088887657,0,0.0,0.9360736502818514,0,0.0,0.5909758956032288,0,0.0
15.0,1,2.0,0.3333333333333333,8.454729014563855,0,0.0,0.6918675433025335,1,2.0,0.001093676235420714,0,0.0,0.6743430758002217,1,2.0
20.0,2,9.0,0.8181818181818182,5.657695183674013,0,0.0,0.3368434077419194,1,7.0,0.4914226204586824,1,2.0,0.4156864818847051,2,9.0
25.0,3,24.0,1.7142857142857142,7.586607873749051,1,5.0,0.30854693886686146,1,12.0,0.4341203008152958,1,7.0,0.6746750737836525,3,24.0
30.0,0,0.0,0.0,10.098175910317035,0,0.0,0.9368388550738215,0,0.0,0.9234448750673586,0,0.0,0.8250178638139468,0,0.0
35.0,1,1.0,0.06666666666666667,11.337180817456142,0,0.0,0.8721935784730154,1,1.0,0.4752930518078009,0,0.0,0.8362082310186165,1,1.0
40.0,0,0.0,0.0,8.84269421366797,0,0.0,0.3848445225552326,0,0.0,0.7435037274100543,0,0.0,0.8054555039169358,0,0.0
45.0,0,0.0,0.0,10.674547288389112,0,0.0,0.8884940748335302,0,0.0,0.9045814643060045,0,2.0,0.4633136919011231,0,2.0
50.0,3,5.0,0.38461538461538464,9.077064869365456,1,0.0,0.7340989884922922,0,0.0,0.8331388132871517,2,7.0,0.4397463188659376,3,7.0
55.0,1,10.0,0.7692307692307693,11.49546920805913,0,0.0,0.8869078817644336,0,0.0,0.8949410398712905,1,10.0,0.7304636504789206,1,10.0
60.0,2,16.0,1.1428571428571428,9.32753756210273,1,1.0,0.5116134944990701,0,0.0,0.9227037211323516,1,15.0,0.4846036107428727,2,16.0
65.0,3,31.0,1.9375,9.224761648142966,1,6.0,0.5977401499264062,0,0.0,0.9703011363793397,2,25.0,0.48201060968134163,3,31.0
70.0,1,0.0,0.0,8.91132193424928,1,0.0,0.7276756852257678,0,0.0,0.9404880847338795,0,0.0,0.5011884152940325,1,0.0
75.0,2,9.0,0.5294117647058824,9.593939022806618,0,0.0,0.839197458916903,0,2.0,0.6172107233852773,2,9.0,0.4410738200158256,2,11.0
80.0,1,4.0,0.23529411764705882,10.082589893333632,0,0.0,0.9488003843527507,1,6.0,0.6542336577443508,0,0.0,0.7588603203266834,1,6.0
85.0,2,0.0,0.0,10.708717496525647,1,0.0,0.48031886441019533,0,2.0,0.95538074248609,1,0.0,0.5982188922355723,2,2.0
90.0,0,0.0,0.0,11.149990280238187,0,2.0,0.8849171616038001,0,2.0,0.8265802591134505,0,0.0,0.7234010425796914,0,4.0
95.0,2,9.0,0.4090909090909091,10.391527235058726,0,2.0,0.5672554701178502,1,7.0,0.8187161907866833,1,4.0,0.686999210154915,2,13.0
100.0,2,19.0,0.95,10.24129611538525,0,2.0,0.6559599728388605,1,10.0,0.6660464161441548,1,9.0,0.8000710938382516,2,21.0
105.0,2,29.0,1.6111111111111112,10.21599933324128,0,0.0,0.7837450424111501,1,15.0,0.6700034344467287,1,14.0,0.7926940135947541,2,29.0
110.0,3,42.0,2.210526315789474,10.530139927259984,1,3.0,0.7802977806046302,1,20.0,0.6162353090361177,1,19.0,0.7094521999234568,3,42.0
115.0,3,32.0,1.4545454545454546,9.271982795423652,2,8.0,0.5412155353157776,0,0.0,0.7765523737100591,1,24.0,0.4774072978357884,3,32.0
120.0,2,13.0,0.5652173913043478,9.158722390529507,2,13.0,0.38921882768268456,0,0.0,0.6423461720846608,0,0.0,0.3284286472760373,2,13.0
125.0,2,22.0,1.1,8.689234535784838,1,18.0,0.5883651274591596,0,0.0,0.44063535773540485,1,4.0,0.39251782754483316,2,22.0
130.0,2,27.0,1.35,8.996691241315087,1,24.0,0.5951995787464651,1,4.0,0.1255865900450378,0,0.0,0.6849212907270236,2,28.0
135.0,2,31.0,1.8235294117647058,10.892120398120559,2,32.0,0.6284368123276037,0,0.0,0.9427153467666759,0,0.0,0.9338243678947601,2,32.0
140.0,0,0.0,0.0,11.28909181389137,0,1.0,0.7741842198609589,0,0.0,0.9674311630628696,0,0.0,0.7955316888492624,0,1.0
145.0,3,4.0,0.23529411764705882,8.49818276054056,2,5.0,0.3793691768177969,1,0.0,0.46772248731878097,0,0.0,0.6753556669322325,3,5.0
150.0,6,25.0,1.5625,6.254867793394988,5,24.0,0.2832282220665571,0,0.0,0.8199873905572082,1,2.0,0.41103129884341266,6,26.0
155.0,1,0.0,0.0,7.151564623683601,0,19.0,0.3599928566780605,1,0.0,0.29154667987356747,0,0.0,0.7042044557411717,1,19.0
160.0,4,3.0,0.14285714285714285,9.739262843589117,2,0.0,0.4825289122601083,1,6.0,0.7042516432677018,1,1.0,0.7193377155696645,4,7.0
165.0,2,13.0,0.6190476190476191,10.44393119885333,0,0.0,0.8371486263682646,1,11.0,0.7442727313343452,1,6.0,0.476789571337282,2,17.0
170.0,2,16.0,0.7619047619047619,9.99569364585375,0,0.0,0.5827467821105993,2,18.0,0.6505194033480707,0,2.0,0.5972977538285069,2,20.0
175.0,5,32.0,1.6,9.284752495240772,2,5.0,0.47518883278091656,2,26.0,0.4812013470862545,1,1.0,0.6696226438629773,5,32.0
180.0,0,0.0,0.0,7.786397131696254,0,0.0,0.4717885728219004,0,12.0,0.36186306906901516,0,0.0,0.7587043379291941,0,12.0
185.0,3,11.0,0.5789473684210527,10.023254457551175,0,0.0,0.7277542950634688,2,11.0,0.5776904775541633,1,4.0,0.7102289242575606,3,15.0
190.0,1,9.0,0.42857142857142855,9.447077263092895,0,0.0,0.5394922831148805,0,9.0,0.7549697206666941,1,9.0,0.3820543801965545,1,18.0
195.0,3,14.0,0.6086956521739131,10.050906484743518,2,2.0,0.5009733946711312,0,2.0,0.9236811548567858,1,14.0,0.6126605245336603,3,18.0
200.0,0,0.0,0.0,12.151910509673751,0,2.0,0.8726880387386822,0,0.0,0.9263565074094533,0,0.0,0.8915459869146639,0,2.0
205.0,1,0.0,0.0,10.289623657012656,0,2.0,0.8274995955873607,0,1.0,0.8246255594922822,1,0.0,0.5705788653190474,1,3.0
210.0,3,7.0,0.28,9.043686406269451,2,5.0,0.5630969616623469,0,1.0,0.718300264084919,1,2.0,0.4900130140111106,3,8.0
215.0,3,22.0,0.8148148148148148,9.61583017601486,2,15.0,0.5713708215840267,0,3.0,0.7980144576940951,1,7.0,0.21526167606695912,3,25.0
220.0,4,21.0,0.75,9.461756737661117,0,0.0,0.6140245974117778,1,6.0,0.678655712279489,3,18.0,0.2267846907395062,4,24.0
225.0,1,5.0,0.21739130434782608,8.025955688051761,1,5.0,0.4910249287337726,0,3.0,0.44203417913883786,0,6.0,0.44213289499562203,1,14.0
230.0,3,2.0,0.09090909090909091,9.02456483178319,1,5.0,0.47733954443750737,0,0.0,0.5148558618040937,2,2.0,0.5911379290649148,3,7.0
235.0,1,7.0,0.3684210526315789,12.179790758540769,1,7.0,0.6385410165388848,0,2.0,0.7962702451473931,0,2.0,0.873592217206414,1,11.0
240.0,2,0.0,0.0,10.851595017503426,1,0.0,0.481869074784392,0,2.0,0.9440129559295244,1,0.0,0.7235527083487037,2,2.0
245.0,3,6.0,0.25,9.65636962462118,1,1.0,0.4013176300253238,0,0.0,0.9738615814531909,2,5.0,0.5826719597622665,3,6.0
250.0,2,2.0,0.09090909090909091,9.670487650726349,0,2.0,0.8049601174263854,0,0.0,0.9787802172709316,2,3.0,0.47297789655259326,2,5.0
255.0,2,12.0,0.5,9.685368724890823,0,0.0,0.6056209967858374,0,0.0,0.9238422540755611,2,12.0,0.512663608145334,2,12.0
260.0,2,2.0,0.08333333333333333,10.330435899606623,1,2.0,0.7395100783887772,1,0.0,0.7121080386583001,0,1.0,0.680069575727301,2,3.0
265.0,1,0.0,0.0,11.169880933668821,1,0.0,0.7673504230964848,0,2.0,0.9018089983412471,0,0.0,0.6857482296907768,1,2.0
