step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.228517000493594,0,0.0,0.5069528646459814,0,0.0,0.48543906177746055,0,0.0,0.1179841342607204,0,0.0
10.0,0,0.0,0.0,9.0907438750002,0,0.0,0.5528649088887657,0,0.0,0.9360736502818514,0,0.0,0.5909758956032288,0,0.0
15.0,0,0.0,0.0,11.795072330308058,0,0.0,0.6918675433025335,0,0.0,1.0,0,0.0,0.9317878741757543,0,0.0
20.0,0,0.0,0.0,8.032280604904017,0,0.0,0.3481936565125035,0,0.0,1.0,0,0.0,0.4823340626526658,0,0.0
25.0,1,4.0,0.36363636363636365,8.32913829198807,1,4.0,0.4143794309526388,0,0.0,0.33648376302293903,0,0.0,0.6673731476142467,1,4.0
30.0,2,12.0,1.0909090909090908,10.251337557398262,1,9.0,0.47913766413438624,0,0.0,0.9949763898806786,1,3.0,0.7310444972213135,2,12.0
35.0,0,0.0,0.0,9.538488612953017,0,0.0,0.8587423967546014,0,0.0,1.0,0,0.0,0.6599604080510144,0,0.0
40.0,1,4.0,0.36363636363636365,9.42933638050235,0,0.0,0.3317549104522502,0,4.0,0.8737673062568028,1,4.0,0.6009806561951768,1,8.0
45.0,2,10.0,0.9090909090909091,9.606813011382485,0,0.0,0.8990203445059379,0,4.0,0.9039039388161374,2,10.0,0.12456934382493011,2,14.0
50.0,4,20.0,1.4285714285714286,8.441266919565077,1,0.0,0.6461342231814575,0,2.0,0.8715520014996907,3,20.0,0.364363446076088,4,22.0
55.0,0,0.0,0.0,11.263117493500683,0,0.0,0.8889328640418833,0,0.0,0.7707972335647785,0,0.0,0.9062845405784004,0,0.0
60.0,0,0.0,0.0,10.979463675376584,0,0.0,0.7300862967537246,0,0.0,0.9460334916300233,0,0.0,0.8286446231783782,0,0.0
65.0,1,3.0,0.2,10.163218697565858,1,3.0,0.6352086435032995,0,0.0,0.9662257342968688,0,0.0,0.98396493408034,1,3.0
70.0,2,8.0,0.47058823529411764,10.226166688628542,2,8.0,0.6372481334461627,0,0.0,0.926547525595726,0,0.0,0.5071589764031722,2,8.0
75.0,1,13.0,0.7222222222222222,11.470568436176615,1,13.0,0.7461531252252046,0,0.0,0.9491340439905771,0,0.0,0.8199517782786823,1,13.0
80.0,1,18.0,0.9473684210526315,11.287250068756613,1,18.0,0.7131071072854568,0,0.0,0.930283998472039,0,0.0,0.8140085833385988,1,18.0
85.0,3,23.0,1.15,10.1529061831278,2,23.0,0.48518499661021797,0,0.0,0.9249000861146597,1,0.0,0.6639651561644259,3,23.0
90.0,1,1.0,0.05,9.752651728727571,1,1.0,0.6573992636998464,0,0.0,0.7551932596313699,0,0.0,0.6511326535025999,1,1.0
95.0,3,16.0,0.7619047619047619,8.772001200451273,1,6.0,0.3813259588045423,1,5.0,0.7318913377309473,1,5.0,0.6896031837511568,3,16.0
100.0,4,34.0,1.7,9.165512292492037,2,14.0,0.4379636725708549,1,10.0,0.7066205980850347,1,10.0,0.7852797616906846,4,34.0
105.0,2,30.0,1.7647058823529411,9.42221851686633,0,0.0,0.7502389770241621,1,15.0,0.6664145227081405,1,15.0,0.7745991390279591,2,30.0
110.0,2,23.0,1.2777777777777777,10.15766327421634,1,3.0,0.7196735889696918,0,2.0,0.7084919132228651,1,20.0,0.6711573824179113,2,25.0
115.0,4,36.0,1.7142857142857142,8.989466801561015,2,8.0,0.4248630139565013,1,5.0,0.6984985432484819,1,25.0,0.34390546231151964,4,38.0
120.0,3,15.0,0.6521739130434783,9.22185523545485,2,13.0,0.20367430620602558,0,0.0,0.7095445740653361,1,2.0,0.3007812650166185,3,15.0
125.0,3,26.0,1.368421052631579,9.601929953388895,1,20.0,0.6459798942213746,1,1.0,0.6161298353082046,1,7.0,0.6011871351016782,3,28.0
130.0,3,41.0,2.1578947368421053,8.730953239397314,1,25.0,0.6371094741774961,1,6.0,0.39802086115523316,1,12.0,0.5141762130700152,3,43.0
135.0,4,60.0,3.5294117647058822,8.588036853877611,2,34.0,0.6499230979279951,1,11.0,0.6140981041303915,1,17.0,0.4945531275608939,4,62.0
140.0,3,58.0,3.2222222222222223,8.194113625984654,2,42.0,0.5674709778745173,1,16.0,0.43013796358572753,0,3.0,0.6842857930934809,3,61.0
145.0,5,77.0,3.6666666666666665,9.074537941006282,2,52.0,0.5104712602404343,3,25.0,0.3817642047938066,0,0.0,0.709669813210101,5,77.0
150.0,4,41.0,1.7826086956521738,8.914024284549871,1,2.0,0.5684404157157682,2,35.0,0.594724565889667,1,4.0,0.4687222314647479,4,41.0
155.0,5,61.0,2.3461538461538463,8.92083720235332,1,7.0,0.3698254964658261,3,45.0,0.27794368781024315,1,9.0,0.6452459273344171,5,61.0
160.0,6,32.0,1.5238095238095237,8.128604200524181,4,17.0,0.3152760295995411,0,1.0,0.5955604793511563,2,15.0,0.688096606928564,6,33.0
165.0,5,54.0,2.5714285714285716,8.914645079161108,2,27.0,0.5134758195979894,0,0.0,0.47579497143779925,3,27.0,0.4842132550553176,5,54.0
170.0,3,42.0,2.3333333333333335,8.448396720433351,0,13.0,0.513586282787693,0,0.0,0.9318332611040393,3,42.0,0.23981117280959852,3,55.0
175.0,2,2.0,0.1111111111111111,8.834449079393199,2,3.0,0.39266795292101975,0,2.0,0.8447722110819909,0,10.0,0.2978177496692031,2,15.0
180.0,2,12.0,0.5454545454545454,10.628749108936828,2,13.0,0.4784176746575389,0,2.0,0.94790907605566,0,0.0,0.6778907725188011,2,15.0
185.0,2,22.0,1.1,10.414313616736274,2,23.0,0.5917262885406742,0,0.0,0.7597320518518899,0,0.0,0.9450833079989861,2,23.0
190.0,5,42.0,2.1,8.239600302371532,4,37.0,0.4518871528735144,1,5.0,0.46011440170787304,0,0.0,0.7471575964284446,5,42.0
195.0,8,71.0,2.9583333333333335,8.638614657535854,7,61.0,0.3014430267578445,1,10.0,0.4842048378706062,0,0.0,0.8506632356564395,8,71.0
200.0,2,26.0,1.0,10.476330482645691,1,47.0,0.6379711311454213,1,15.0,0.6469750815145524,0,0.0,0.9073664300588146,2,62.0
205.0,2,20.0,0.6896551724137931,10.261878981045838,0,11.0,0.5379539824567956,1,20.0,0.634467207454184,1,0.0,0.6556269416359617,2,31.0
210.0,3,28.0,0.9333333333333333,9.524696863149249,1,0.0,0.44793092605677054,1,25.0,0.56887101727751,1,3.0,0.7423267221321752,3,28.0
215.0,2,13.0,0.5416666666666666,9.615613388563908,1,5.0,0.6479073341474877,0,2.0,0.7929356714782647,1,8.0,0.3134925544533177,2,15.0
220.0,2,14.0,0.56,9.179304567724614,1,10.0,0.6026819928652206,1,6.0,0.6938184901072512,0,1.0,0.20730141667184795,2,17.0
225.0,3,23.0,1.0,9.952114982606696,2,18.0,0.49160023216583515,0,2.0,0.761718071783851,1,5.0,0.39761363177042036,3,25.0
230.0,1,0.0,0.0,10.137972978644111,0,2.0,0.6548814249868256,0,0.0,0.867559992528629,1,0.0,0.7230845636885732,1,2.0
235.0,1,3.0,0.14285714285714285,11.581616121466643,1,5.0,0.7076159680051916,0,0.0,0.9212699395968075,0,0.0,0.7700885558030596,1,5.0
240.0,1,0.0,0.0,11.463923191585065,0,0.0,0.6596901433521075,0,0.0,0.952197691238295,1,0.0,0.7902532102061234,1,0.0
245.0,3,5.0,0.23809523809523808,9.695099267971765,1,0.0,0.34638331486911367,0,2.0,0.9511865362707632,2,5.0,0.48738280942121154,3,7.0
250.0,3,19.0,0.8636363636363636,10.709312005031963,0,0.0,0.8827916610530008,0,2.0,0.9429871886299303,3,19.0,0.27589089859435956,3,21.0
255.0,4,37.0,1.608695652173913,9.980836570975482,0,0.0,0.7635045787708837,0,2.0,0.9562219971832112,4,37.0,0.21467798236079702,4,39.0
260.0,1,0.0,0.0,10.567127784255927,0,0.0,0.8977935576710442,1,0.0,0.6237961783105663,0,19.0,0.599329704880516,1,19.0
265.0,0,0.0,0.0,10.523472615098589,0,0.0,0.6867893987086136,0,0.0,0.8318243965269585,0,0.0,0.6946004862514356,0,0.0
