step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.228517000493594,0,0.0,0.5069528646459814,0,0.0,0.48543906177746055,0,0.0,0.1179841342607204,0,0.0
10.0,0,0.0,0.0,9.0907438750002,0,0.0,0.5528649088887657,0,0.0,0.9360736502818514,0,0.0,0.5909758956032288,0,0.0
15.0,0,0.0,0.0,11.795072330308058,0,0.0,0.6918675433025335,0,0.0,1.0,0,0.0,0.9317878741757543,0,0.0
20.0,0,0.0,0.0,7.879190737394608,0,0.0,0.3368434077419194,0,0.0,0.9828452409173648,0,0.0,0.4823340626526658,0,0.0
25.0,1,5.0,0.4166666666666667,7.74005527165419,1,5.0,0.30854693886686146,0,0.0,0.6257517166456488,0,0.0,0.6673731476142467,1,5.0
30.0,3,17.0,1.4166666666666667,9.370991453466036,2,14.0,0.31229168853914274,0,0.0,0.9615519610054689,1,3.0,0.7310444972213135,3,17.0
35.0,3,32.0,2.4615384615384617,8.197594538711225,2,24.0,0.32844111100494067,0,0.0,0.017477339712533978,1,8.0,0.6891332408829882,3,32.0
40.0,6,56.0,4.3076923076923075,4.867150560306663,2,34.0,0.1847797664938456,1,5.0,0.4775176178821536,3,17.0,0.37004637002082835,6,56.0
45.0,3,14.0,1.0769230769230769,6.353157591043449,0,0.0,0.9247974839092922,1,10.0,0.4580648093150937,2,15.0,0.30170986788608856,3,25.0
50.0,4,21.0,1.3125,8.832318940495483,1,0.0,0.6045711801014474,1,17.0,0.6921391771191354,2,6.0,0.30733574541400643,4,23.0
55.0,2,31.0,2.2142857142857144,9.596996781147762,0,0.0,0.5528566327659157,1,22.0,0.694595369482261,1,11.0,0.7495200562122835,2,33.0
60.0,1,16.0,1.1428571428571428,7.948721692062379,0,0.0,0.4128068434362436,0,2.0,0.7894804622195308,1,16.0,0.47852237930912855,1,18.0
65.0,2,5.0,0.3125,7.819289626746904,1,2.0,0.4149012155405353,1,6.0,0.5898954978902398,0,0.0,0.7662215477381324,2,8.0
70.0,3,11.0,0.6111111111111112,7.108142522447988,2,7.0,0.5492266461582317,0,3.0,0.5245249522554739,1,4.0,0.2699090116252319,3,14.0
75.0,1,12.0,0.7058823529411765,9.268707332943501,1,14.0,0.7731676680689205,0,1.0,0.6444100611871165,0,0.0,0.6454830716964386,1,15.0
80.0,1,17.0,0.8947368421052632,11.2104234707359,1,19.0,0.8080169030164541,0,1.0,0.8989031751891169,0,0.0,0.8053321065171619,1,20.0
85.0,3,22.0,1.0,10.252206862888038,2,24.0,0.6464386496850925,0,1.0,0.9393525175803772,1,0.0,0.7310833663806333,3,25.0
90.0,1,27.0,1.2272727272727273,10.173612570927325,1,27.0,0.6402766492897807,0,1.0,0.8051267938749547,0,0.0,0.7405727219028884,1,28.0
95.0,3,10.0,0.4166666666666667,8.728340657176881,1,2.0,0.4080677942943329,1,4.0,0.7782410866460228,1,4.0,0.6691398025689033,3,10.0
100.0,5,32.0,1.28,9.49818794989175,3,14.0,0.40309875038078,1,9.0,0.722815302017279,1,9.0,0.795240224715606,5,32.0
105.0,5,57.0,2.590909090909091,9.542655891212137,3,29.0,0.5127425900347063,1,14.0,0.6619250664445223,1,14.0,0.8043160401124051,5,57.0
110.0,1,19.0,0.95,9.206132137487717,0,24.0,0.5536194908800548,0,0.0,0.6694954632408582,1,19.0,0.7309394733830482,1,43.0
115.0,3,27.0,1.2272727272727273,9.401353218901987,1,0.0,0.5671028290154239,1,3.0,0.676811462926497,1,24.0,0.46899223690865344,3,27.0
120.0,2,8.0,0.3333333333333333,9.25950166716242,1,0.0,0.3279146468513309,1,8.0,0.5160317303438774,0,0.0,0.2912874852962682,2,8.0
125.0,2,5.0,0.25,8.447674034978444,1,0.0,0.5541890876117036,0,2.0,0.3083504688562193,1,5.0,0.37767133548869275,2,7.0
130.0,1,5.0,0.2631578947368421,9.742253430307557,0,2.0,0.7930614761734971,1,5.0,0.2347527880613094,0,0.0,0.725583529648989,1,7.0
135.0,2,7.0,0.4375,10.485967767317362,1,6.0,0.6917654781791617,1,3.0,0.6230272289143816,0,0.0,0.9200254111203648,2,9.0
140.0,2,17.0,1.0625,10.992285663340315,1,11.0,0.7366058867360212,1,8.0,0.6387648182126334,0,0.0,0.8251836029940142,2,19.0
145.0,2,14.0,0.875,9.92297012849928,1,14.0,0.6469053659572672,1,0.0,0.6454204701060124,0,0.0,0.6694810221451769,2,14.0
150.0,2,21.0,1.1666666666666667,10.368434172286731,1,21.0,0.6987113289076375,0,0.0,0.9127319237442768,1,2.0,0.48426301001156685,2,23.0
155.0,4,32.0,1.4545454545454546,9.400465396936498,2,27.0,0.48683179204995464,1,0.0,0.7234874297185284,1,7.0,0.6641331112926139,4,34.0
160.0,5,16.0,0.6666666666666666,8.975882381660105,2,2.0,0.4797433165680127,1,3.0,0.6898867531158608,2,13.0,0.6589532349693812,5,18.0
165.0,2,12.0,0.5454545454545454,10.093729110542256,1,6.0,0.6986887723850371,1,8.0,0.543502333571491,0,0.0,0.7908564839927489,2,14.0
170.0,4,20.0,1.0526315789473684,8.72500603512503,1,3.0,0.4807251817055783,2,18.0,0.4870525093977621,1,1.0,0.6456196599849952,4,22.0
175.0,5,38.0,2.0,8.255532497068625,3,10.0,0.3881869268465971,2,28.0,0.47578279220436637,0,1.0,0.6414330247357443,5,39.0
180.0,2,20.0,0.9090909090909091,9.420772690724377,2,20.0,0.3840899717758749,0,15.0,0.8022658511896182,0,0.0,0.6781009550616718,2,35.0
185.0,1,2.0,0.08695652173913043,10.211535724338964,0,12.0,0.6047153694068647,0,2.0,0.7169251495776856,1,2.0,0.48846950535590256,1,16.0
190.0,1,7.0,0.3181818181818182,10.30574764556606,0,0.0,0.6571816674606533,0,0.0,0.9305689376782261,1,7.0,0.37341921040836445,1,7.0
195.0,3,15.0,0.75,10.35788964109033,2,3.0,0.6042404900188606,0,0.0,0.8554049278732144,1,14.0,0.586792147170513,3,17.0
200.0,2,25.0,1.3157894736842106,10.744458607825292,1,8.0,0.6809477491286193,0,0.0,0.9537268466157754,1,19.0,0.768096353598037,2,27.0
205.0,3,35.0,1.4583333333333333,10.271777423281238,1,13.0,0.6956887209072147,0,0.0,0.8738450463316774,2,22.0,0.5690677967167661,3,35.0
210.0,4,47.0,1.8076923076923077,9.652854352410658,2,19.0,0.48055570027665406,0,0.0,0.7451947974781934,2,28.0,0.5256339196798634,4,47.0
215.0,4,34.0,1.2142857142857142,9.50474384084938,3,33.0,0.5360860284834292,1,1.0,0.812014513954737,0,0.0,0.452850846063839,4,34.0
220.0,5,57.0,2.111111111111111,9.069330557292956,3,48.0,0.48536472320990165,2,9.0,0.5646409453656047,0,0.0,0.6975550996841403,5,57.0
225.0,7,91.0,3.5,8.848729848552164,4,67.0,0.37562720524125465,3,24.0,0.47588104395699254,0,0.0,0.8006736408967512,7,91.0
230.0,5,39.0,1.625,8.21067890345012,0,24.0,0.4891371022799067,3,39.0,0.3783302398351661,2,0.0,0.637720102186924,5,63.0
235.0,1,1.0,0.038461538461538464,10.56806127989603,1,1.0,0.4075786132371433,0,13.0,0.6830061511858408,0,0.0,0.7759823406065964,1,14.0
240.0,3,1.0,0.043478260869565216,10.350373850288102,1,0.0,0.436831333714602,1,1.0,0.45411992344460084,1,0.0,0.7536054316542178,3,1.0
245.0,3,10.0,0.5,9.123698202417488,0,0.0,0.331437865998122,1,8.0,0.6960659288587279,2,4.0,0.367917952440939,3,12.0
250.0,0,0.0,0.0,10.052590183571606,0,0.0,0.881150143644111,0,2.0,0.9787445662039778,0,2.0,0.26754510759759026,0,4.0
255.0,1,5.0,0.22727272727272727,10.775231178542835,0,0.0,0.7027058508256406,0,0.0,0.6828867780331488,1,7.0,0.5470553726871432,1,7.0
260.0,2,3.0,0.16666666666666666,9.920896791839194,1,3.0,0.7332143198966152,1,0.0,0.6416077449512533,0,2.0,0.7834037094825529,2,5.0
265.0,2,9.0,0.42857142857142855,10.239333724566931,2,9.0,0.5466906344257645,0,2.0,0.8689521853837464,0,2.0,0.7422873618243361,2,13.0
