step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.228517000493594,0,0.0,0.5069528646459814,0,0.0,0.48543906177746055,0,0.0,0.1179841342607204,0,0.0
10.0,0,0.0,0.0,9.0907438750002,0,0.0,0.5528649088887657,0,0.0,0.9360736502818514,0,0.0,0.5909758956032288,0,0.0
15.0,1,2.0,0.3333333333333333,9.688905081143266,0,0.0,0.6918675433025335,1,2.0,0.001093676235420714,0,0.0,0.9317878741757543,1,2.0
20.0,1,7.0,0.6363636363636364,6.791051735635702,0,0.0,0.3368434077419194,1,7.0,0.4914226204586824,0,0.0,0.4823340626526658,1,7.0
25.0,2,17.0,1.3076923076923077,7.862922178627847,1,5.0,0.30854693886686146,1,12.0,0.4341203008152958,0,0.0,0.7226775721402027,2,17.0
30.0,1,1.0,0.07692307692307693,8.972015267224664,0,0.0,0.9368388550738215,0,0.0,0.9234448750673586,1,1.0,0.6319636307631358,1,1.0
35.0,1,1.0,0.07142857142857142,9.84272415106505,0,0.0,0.8721935784730154,1,1.0,0.4752930518078009,0,0.0,0.7342211711340213,1,1.0
40.0,2,4.0,0.3076923076923077,7.080920279783025,1,2.0,0.23390970305625433,0,0.0,1.0,1,2.0,0.34083099528270344,2,4.0
45.0,4,21.0,1.9090909090909092,7.107034460346301,1,7.0,0.6550756958850515,0,0.0,1.0,3,16.0,0.27948367804789936,4,23.0
50.0,2,0.0,0.0,7.712559769961128,1,0.0,0.7279020012891697,0,0.0,1.0,1,16.0,0.43474430212569026,2,16.0
55.0,0,0.0,0.0,12.187167314309663,0,0.0,0.8484266252064556,0,4.0,0.8737042254767868,0,0.0,0.8984053358188415,0,4.0
60.0,0,0.0,0.0,10.882759891561507,0,0.0,0.43238161020317467,0,4.0,0.9029960554035502,0,0.0,0.6418645883743369,0,4.0
65.0,1,4.0,0.26666666666666666,10.050461996631098,0,0.0,0.5600284142775008,0,2.0,0.890880540091203,1,4.0,0.45125713621267394,1,6.0
70.0,1,0.0,0.0,9.789033582108729,1,0.0,0.6648129682908911,0,0.0,0.8858271174587478,0,0.0,0.7092407662906213,1,0.0
75.0,1,2.0,0.13333333333333333,9.844196537048798,0,0.0,0.8203299187786486,1,4.0,0.48358952426928364,0,0.0,0.7907399400680482,1,4.0
80.0,3,15.0,0.8823529411764706,8.869194182577834,1,3.0,0.6537031611730875,2,14.0,0.5110442709050412,0,0.0,0.8066448151874082,3,17.0
85.0,2,0.0,0.0,7.519336275770199,1,1.0,0.35243847708821685,0,2.0,0.8258745233997905,1,0.0,0.6639154147983599,2,3.0
90.0,0,0.0,0.0,10.921172036334392,0,2.0,0.7108242788543462,0,2.0,0.7189428209786222,0,2.0,0.8813802272074498,0,6.0
95.0,3,6.0,0.2727272727272727,9.772946575032764,0,2.0,0.6633323642801612,1,7.0,0.779256331753458,2,3.0,0.5632202620715006,3,12.0
100.0,1,2.0,0.09090909090909091,10.223422604339108,1,4.0,0.6573365001391789,0,2.0,0.8996351289001089,0,0.0,0.7491911148468923,1,6.0
105.0,2,2.0,0.1,7.2758737651220695,1,3.0,0.4954065896015702,1,5.0,0.4338324580663299,0,0.0,0.9523854584496527,2,8.0
110.0,8,32.0,1.6,6.228592960255655,3,16.0,0.30377811912488645,5,22.0,0.3192630361121463,0,0.0,0.937103464936832,8,38.0
115.0,7,48.0,2.2857142857142856,5.667811856693983,1,15.0,0.22632686311900574,6,52.0,0.39698094864787764,0,0.0,0.15653791916807805,7,67.0
120.0,3,21.0,1.0,6.826122950959925,1,0.0,0.34877098019793745,2,47.0,0.3595520566677694,0,0.0,0.4420808645838204,3,47.0
125.0,1,1.0,0.05,9.715820522072606,0,2.0,0.7665888343488705,1,24.0,0.5527288088122736,0,2.0,0.8591036369307377,1,28.0
130.0,1,6.0,0.2608695652173913,10.834680620990707,0,2.0,0.8186099426555463,1,7.0,0.4138407282549979,0,2.0,0.8037439949809422,1,11.0
135.0,2,12.0,0.5714285714285714,11.482016320877763,1,3.0,0.7853686162594723,1,11.0,0.4610168366505315,0,2.0,0.9208900365640513,2,16.0
140.0,1,16.0,0.7619047619047619,10.06247289755835,0,0.0,0.7262240615985837,1,16.0,0.3328128283823681,0,0.0,0.8617904268153357,1,16.0
145.0,3,25.0,1.0869565217391304,10.357081643841713,0,0.0,0.8045192681919,3,27.0,0.4736145145376062,0,0.0,0.7405754141664861,3,27.0
150.0,2,3.0,0.12,10.202382134678135,1,1.0,0.6343529910094902,0,2.0,0.8455465589590773,1,2.0,0.37455498775283425,2,5.0
155.0,4,8.0,0.2962962962962963,9.428952849624004,1,6.0,0.1817532189421144,2,4.0,0.5640709131513026,1,0.0,0.6370288548881405,4,10.0
160.0,1,0.0,0.0,9.591678231505636,1,0.0,0.4609880953899827,0,0.0,0.5253008390297772,0,0.0,0.9057067659323785,1,0.0
165.0,1,2.0,0.1111111111111111,11.059462537825576,0,2.0,0.8332266753370949,0,2.0,0.7490788815910827,1,3.0,0.6507541184474288,1,7.0
170.0,2,9.0,0.6,10.35621267857836,0,2.0,0.7331959982310049,0,2.0,0.9223720717966213,2,10.0,0.6416031096243614,2,14.0
175.0,2,5.0,0.2777777777777778,8.62644317405835,2,7.0,0.47697528610486195,0,2.0,0.307608629107009,0,5.0,0.5653807123602924,2,14.0
180.0,1,2.0,0.1111111111111111,8.483012182104847,0,0.0,0.4320861182531071,1,6.0,0.7371260401156496,0,0.0,0.44540301867620324,1,6.0
185.0,1,7.0,0.3684210526315789,11.252675140652315,0,0.0,0.7192376816720799,1,13.0,0.7758447675568835,0,0.0,0.9188989854528476,1,13.0
190.0,1,12.0,0.5714285714285714,10.564164501355505,0,0.0,0.6144677916295134,1,18.0,0.7456145280436295,0,0.0,0.5164872213711426,1,18.0
195.0,2,0.0,0.0,9.403935094098056,1,0.0,0.5313332277514146,0,2.0,0.5878253283145066,1,0.0,0.577863454051441,2,2.0
200.0,0,0.0,0.0,11.380454738620971,0,0.0,0.7672429403204124,0,0.0,0.9478056286093303,0,2.0,0.8596879470338061,0,2.0
205.0,1,0.0,0.0,11.005224389922123,0,0.0,0.7891026951917696,0,0.0,0.8705196941343107,1,2.0,0.7054083983417274,1,2.0
210.0,2,4.0,0.15384615384615385,9.062781533793284,1,1.0,0.5487887554546266,0,0.0,0.6945115919510846,1,5.0,0.6226744014127016,2,6.0
215.0,7,27.0,0.9642857142857143,6.9371694548679965,4,12.0,0.33716758632804833,0,0.0,0.6836548921543804,3,17.0,0.2087406684964613,7,29.0
220.0,7,44.0,1.76,5.449257067088834,1,17.0,0.32888820943630226,1,3.0,0.010024168724904626,5,42.0,0.36617250527826856,7,62.0
225.0,1,4.0,0.16666666666666666,8.477573281184737,1,6.0,0.6230477755218728,0,5.0,0.7047387442622535,0,27.0,0.49138871253123517,1,38.0
230.0,3,9.0,0.3333333333333333,10.636627081078505,1,9.0,0.4158552338273894,0,4.0,0.8584270173183689,2,0.0,0.5701022480626285,3,13.0
235.0,2,19.0,0.7037037037037037,11.671314118733084,2,19.0,2.11632910062839e-05,0,4.0,0.9478910321478817,0,0.0,0.7026198049488679,2,23.0
240.0,1,0.0,0.0,11.367280143588971,0,0.0,0.21375909493336057,0,0.0,0.9412297274499011,1,0.0,0.7390154026973001,1,0.0
245.0,1,1.0,0.04,9.876855187910952,0,0.0,0.6431757197021521,1,1.0,0.43622304121414196,0,0.0,0.6656477742799493,1,1.0
250.0,4,15.0,0.75,8.016200138043326,0,0.0,0.8255481714746169,3,10.0,0.003484205016722196,1,5.0,0.5220741656256058,4,15.0
255.0,4,30.0,1.5,6.4426734022069265,0,0.0,0.5325531347115521,4,30.0,0.1380720576326977,0,3.0,0.4624909416547431,4,33.0
260.0,7,56.0,2.4347826086956523,7.657007712899047,2,6.0,0.5242368420401856,5,52.0,0.3141922689643868,0,0.0,0.7968596875822597,7,58.0
265.0,3,21.0,0.84,8.185147217948144,3,21.0,0.3828406795895058,0,29.0,0.6237663435751308,0,0.0,0.6550932182023688,3,50.0
