step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,4.492637883173302,0,0.0,0.3171331033084739,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,6.559596965042563,0,0.0,0.5537686935935104,0,0.0,1.0,0,0.0,0.19279029555018867,0,0.0
20.0,1,0.0,0.0,6.962963766053273,1,0.0,0.5625770052718652,0,0.0,1.0,0,0.0,0.43303275616588155,1,0.0
25.0,0,0.0,0.0,8.46401182030767,0,0.0,0.7129925991747497,0,0.0,1.0,0,0.0,0.6069436676081035,0,0.0
30.0,1,3.0,0.23076923076923078,9.4556455613978,1,3.0,0.7288760343604104,0,0.0,1.0,0,0.0,0.628639823223214,1,3.0
35.0,0,0.0,0.0,8.330476450709343,0,0.0,0.3857924767991353,0,0.0,0.9826498332588864,0,0.0,0.7010046971692988,0,0.0
40.0,2,8.0,0.5714285714285714,8.109497833877883,1,5.0,0.24835937212845027,0,2.0,0.9538261880511631,1,3.0,0.4620966799589946,2,10.0
45.0,2,13.0,0.7647058823529411,9.229594303799505,0,0.0,0.5699759591357075,0,2.0,0.9524340107924875,2,13.0,0.4417963346112909,2,15.0
50.0,3,23.0,1.2105263157894737,9.807883238938627,0,0.0,0.9014357644052872,0,0.0,0.9564474972480375,3,23.0,0.3558565901904302,3,23.0
55.0,2,33.0,1.736842105263158,9.953334992316904,0,0.0,0.6509944106893569,0,0.0,0.8218300463056991,2,33.0,0.6643832370057623,2,33.0
60.0,1,5.0,0.2631578947368421,9.77857833001633,1,5.0,0.708819827965586,0,0.0,0.9049445928485208,0,18.0,0.6836605231901813,1,23.0
