step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,2,0.0,0.0,2.710340831067879,1,0.0,0.0,0,0.0,1.0,1,0.0,0.25075215713237076,2,0.0
10.0,0,0.0,0.0,9.99822458052707,0,0.0,0.7091918563480232,0,0.0,0.5353116225316101,0,0.0,0.7272270933905918,0,0.0
15.0,1,0.0,0.0,10.790878426281864,1,0.0,0.4948910509141252,0,0.0,0.6940345680474342,0,0.0,0.9364609117774453,1,0.0
20.0,1,1.0,0.1111111111111111,10.670888492038465,0,0.0,0.8201996125468793,1,1.0,0.6025108136998227,0,0.0,0.8329738931065856,1,1.0
25.0,1,0.0,0.0,8.37751945023806,0,0.0,0.4658015779432424,0,0.0,0.933041891969484,1,0.0,0.5077538461240968,1,0.0
30.0,2,2.0,0.13333333333333333,9.251958663698751,0,0.0,0.9493721256879043,1,0.0,0.7338982509359278,1,2.0,0.4855918635575677,2,2.0
35.0,1,7.0,0.4117647058823529,10.163901015711504,0,0.0,0.4751481465573264,0,0.0,0.8583658676250824,1,7.0,0.6475588527229771,1,7.0
40.0,1,0.0,0.0,9.236066443373657,0,0.0,0.76964285970068,0,0.0,0.5146626212012926,1,0.0,0.6057206705118678,1,0.0
45.0,2,6.0,0.375,9.185738754270059,1,1.0,0.5880388896910274,0,2.0,0.8810680901395352,1,5.0,0.6938211398888364,2,8.0
50.0,3,10.0,0.5555555555555556,8.683250337448321,1,2.0,0.4485610723103688,0,2.0,0.9171658505235557,2,10.0,0.47080300855904045,3,14.0
55.0,4,9.0,0.47368421052631576,8.109810647689724,4,9.0,0.24267816645742346,0,2.0,0.8024761470635406,0,0.0,0.5186860056059465,4,11.0
60.0,3,6.0,0.3333333333333333,7.519978248696225,0,5.0,0.5379873902222312,1,4.0,0.4328241916809537,2,4.0,0.32764158019590883,3,13.0
65.0,5,17.0,1.0,7.693684218876903,2,4.0,0.47054754165846646,3,17.0,0.21289804383439903,0,4.0,0.599796789619823,5,25.0
70.0,2,14.0,0.7777777777777778,8.61034263234119,1,9.0,0.5528567893135006,1,22.0,0.5934362038482229,0,0.0,1.0,2,31.0
75.0,0,0.0,0.0,10.33994224719859,0,2.0,0.677394741402947,0,7.0,0.8235519694935179,0,0.0,1.0,0,9.0
80.0,3,8.0,0.4444444444444444,10.030987287431724,3,10.0,0.6048092798614635,0,2.0,0.8858175247568887,0,0.0,0.69071042751802,3,12.0
85.0,2,2.0,0.1,8.386580217931556,0,8.0,0.8456408940089044,1,4.0,0.15622366368860616,1,0.0,0.6058630916363917,2,12.0
90.0,4,18.0,1.0,9.411029974887496,0,0.0,0.8422746303305667,4,22.0,0.4668236413207692,0,0.0,0.8381509110021267,4,22.0
95.0,2,0.0,0.0,9.066213579856697,1,0.0,0.4867596294388967,0,16.0,0.5854360836256572,1,0.0,0.4716779373241183,2,16.0
100.0,2,6.0,0.25,10.158487375423974,0,2.0,0.8163421314425156,1,5.0,0.706079467124854,1,3.0,0.4590172059970771,2,10.0
105.0,3,6.0,0.2727272727272727,9.013680105254714,0,2.0,0.8679517599244676,0,0.0,0.4366754576451045,3,8.0,0.5978824295942663,3,10.0
110.0,6,14.0,0.6086956521739131,7.872242544634106,1,2.0,0.6905765347330851,3,10.0,0.48437995232694325,2,6.0,0.5352936679887654,6,18.0
115.0,6,41.0,1.7083333333333333,8.114950935017918,0,0.0,0.6612026807855269,4,29.0,0.3991964749870986,2,14.0,0.559809757708991,6,43.0
120.0,2,9.0,0.375,8.584039395225064,0,0.0,0.7255324117665443,1,31.0,0.5744824320810121,1,2.0,0.584736395325595,2,33.0
125.0,3,11.0,0.4074074074074074,9.011956069570559,1,3.0,0.3699716186759339,0,9.0,0.767466764669659,2,10.0,0.5566786960103942,3,22.0
130.0,4,11.0,0.4074074074074074,8.49825282739237,1,8.0,0.4736685490797084,2,5.0,0.3777132437176326,1,4.0,0.6863157869804635,4,17.0
135.0,6,33.0,1.5,7.641339697987308,2,13.0,0.32072279891202127,4,24.0,0.4076795273014652,0,2.0,0.6712874560153519,6,39.0
140.0,4,26.0,1.1304347826086956,8.668620306978967,2,18.0,0.4164454596263427,0,15.0,0.6575802609129935,2,8.0,0.5762420879642851,4,41.0
145.0,3,4.0,0.16,9.535375177720189,1,3.0,0.6841293454733418,0,0.0,0.8066743886511508,2,11.0,0.5289300130683102,3,14.0
150.0,4,19.0,0.7307692307692307,10.041868855419185,1,8.0,0.8217044889697757,1,0.0,0.7002520130276129,2,15.0,0.45552742053543,4,23.0
155.0,0,0.0,0.0,9.69970830125465,0,2.0,0.8047091588370738,0,0.0,0.33061020582722006,0,4.0,0.6789383368663109,0,6.0
160.0,4,6.0,0.24,9.53075111594304,1,0.0,0.6297716756010607,2,10.0,0.6631583951162859,1,0.0,0.49959990959996203,4,10.0
165.0,0,0.0,0.0,11.172304094064529,0,0.0,0.7187999143623826,0,9.0,0.8468124536630344,0,0.0,0.642108757395463,0,9.0
