step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.88558054752648,0,0.0,0.37249696403245647,0,0.0,1.0,0,0.0,0.478336328416056,0,0.0
10.0,1,0.0,0.0,8.887470419693853,1,0.0,0.5228516119320002,0,0.0,1.0,0,0.0,0.9715070918796771,1,0.0
15.0,1,0.0,0.0,10.707702598167678,0,0.0,0.865604374632051,0,0.0,1.0,1,0.0,0.4726674482080111,1,0.0
20.0,2,0.0,0.0,8.956676180857777,1,0.0,0.6049257326466903,1,0.0,0.6519378087433675,0,0.0,0.6942626821082601,2,0.0
25.0,1,3.0,0.2727272727272727,9.950271653120417,1,3.0,0.5035330447370171,0,0.0,0.8246522118318417,0,0.0,0.9457509206033394,1,3.0
30.0,1,8.0,0.6666666666666666,10.49050570948933,1,8.0,0.7087048344551585,0,0.0,0.8715559748232939,0,0.0,0.514455498795018,1,8.0
35.0,2,16.0,1.3333333333333333,8.964292998789452,1,13.0,0.5690210283695977,1,3.0,0.5864682893082686,0,0.0,0.9050092214750605,2,16.0
40.0,2,22.0,1.4666666666666666,7.741159697430925,2,22.0,0.31320950825907445,0,3.0,0.5143334035843843,0,0.0,0.8584519142905997,2,25.0
45.0,1,4.0,0.25,10.365527794997984,0,0.0,0.8902788948633482,1,4.0,0.7353090113556482,0,0.0,0.7615378522499165,1,4.0
50.0,3,4.0,0.2857142857142857,7.993901837130502,1,1.0,0.4838125889798126,0,0.0,0.6639400814919005,2,3.0,0.45300526953986087,3,4.0
55.0,1,3.0,0.25,8.72520340434714,0,0.0,0.9547159431002861,1,3.0,5.211193408734956e-05,0,2.0,0.704282545985682,1,5.0
60.0,1,8.0,0.6666666666666666,12.13859318123103,0,0.0,1.0,1,10.0,0.7104933773095322,0,2.0,0.9262406047610802,1,12.0
65.0,1,0.0,0.0,10.365858241849452,1,0.0,0.0,0,2.0,0.9366100796020882,0,2.0,0.64315022319137,1,4.0
70.0,1,0.0,0.0,10.541936811344126,0,0.0,0.6750637872024101,0,2.0,0.6478038644922616,1,0.0,0.6010791367461756,1,2.0
75.0,0,0.0,0.0,6.902030630359806,0,0.0,0.9957884882430169,0,0.0,0.24362594901121662,0,0.0,0.390199564783239,0,0.0
80.0,0,0.0,0.0,10.900909541651547,0,0.0,0.628893914887799,0,0.0,0.9192508571572389,0,0.0,0.8562219629583797,0,0.0
85.0,1,1.0,0.05555555555555555,10.778347599673236,0,0.0,0.8876289531994896,0,0.0,0.6644148651029232,1,1.0,0.5863412694128681,1,1.0
90.0,1,6.0,0.35294117647058826,10.053923748288412,0,0.0,0.5883379939547128,0,0.0,0.9833122311688395,1,6.0,0.48712971693223794,1,6.0
95.0,2,7.0,0.3684210526315789,7.370435030989298,1,4.0,0.29502478870079624,0,0.0,0.4611064526505086,1,6.0,0.5744958457904428,2,10.0
