step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,4.349873074454566,0,0.0,0.5475040078891285,1,0.0,0.1786255205469998,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,10.63894174431116,0,0.0,0.9252075998034645,0,0.0,0.7689277889354058,0,0.0,0.46337866626929436,0,0.0
15.0,1,0.0,0.0,9.76485122387186,0,0.0,1.0,1,0.0,0.0,0,0.0,0.636442899645311,1,0.0
20.0,0,0.0,0.0,9.61590876082911,0,0.0,1.0,0,0.0,0.5124842972328822,0,0.0,0.7091279721236264,0,0.0
25.0,1,2.0,0.2222222222222222,8.719970546751771,0,0.0,0.7232926587275061,0,0.0,0.6542471999607722,1,2.0,0.609623447407009,1,2.0
30.0,4,11.0,0.9166666666666666,7.0895508613673845,0,0.0,0.6358344379481806,2,4.0,0.44183329705415497,2,7.0,0.5142892511649458,4,11.0
35.0,1,12.0,0.8,8.297198244241656,0,0.0,0.6737947895261083,0,4.0,0.5502369068058551,1,12.0,0.6228177827245704,1,16.0
40.0,3,18.0,1.0588235294117647,8.549973751974758,1,0.0,0.6983409166917706,0,0.0,0.638532167539608,2,18.0,0.4658348793682846,3,18.0
45.0,1,5.0,0.29411764705882354,10.22565880703938,0,0.0,0.9136652027862064,1,5.0,0.7073998556771355,0,4.0,0.5562158013363286,1,9.0
50.0,5,12.0,0.631578947368421,7.96036938150681,1,0.0,0.6543183175064665,3,11.0,0.5053955006662957,1,1.0,0.485631613895203,5,12.0
55.0,2,7.0,0.3684210526315789,9.118895410356092,0,0.0,0.668429657697759,0,4.0,0.7390915227836294,2,7.0,0.4846582066730818,2,11.0
60.0,1,3.0,0.15,8.995070154876794,1,5.0,0.5840933055014361,0,0.0,0.7500299667106565,0,4.0,0.6161377324534126,1,9.0
65.0,1,5.0,0.2777777777777778,9.163816627015246,0,5.0,0.8194921181685456,0,2.0,0.6268800342614874,1,5.0,0.6526677017664881,1,12.0
70.0,5,18.0,0.9,9.02232430042846,1,0.0,0.6583700232822266,3,12.0,0.5912374232274955,1,10.0,0.5512353871183067,5,22.0
75.0,2,3.0,0.14285714285714285,8.606120323497978,0,0.0,0.7850621056009621,1,13.0,0.6132768066562074,1,2.0,0.2653330864948904,2,15.0
80.0,4,10.0,0.37037037037037035,8.683897174205041,2,1.0,0.5077797669010445,0,3.0,0.6895795100481871,2,11.0,0.5525496286213539,4,15.0
85.0,2,6.0,0.20689655172413793,9.510822185103692,1,6.0,0.6714317594102269,0,0.0,0.7854225157418495,1,2.0,0.7307478098412592,2,8.0
90.0,3,13.0,0.40625,9.967836352422518,3,13.0,0.5279916762353705,0,2.0,0.7646984846379747,0,2.0,0.8650353477059448,3,17.0
95.0,1,2.0,0.0625,9.580201390712368,1,4.0,0.554037933527863,0,2.0,0.7095055349378526,0,0.0,0.8027864044667551,1,6.0
100.0,8,27.0,0.7941176470588235,7.462255032245826,5,18.0,0.34768232609768207,1,7.0,0.20065444115401823,2,4.0,0.39962962745683034,8,29.0
105.0,12,50.0,1.6129032258064515,5.026143078911665,3,26.0,0.2159935102852842,3,15.0,0.00015534276785864702,6,27.0,0.22727342774767453,12,68.0
110.0,11,89.0,2.966666666666667,5.493932263946107,0,14.0,0.3066879746499671,2,27.0,0.44968008284295324,9,66.0,0.24174317074914672,11,107.0
115.0,5,26.0,0.8666666666666667,6.304883586154162,1,1.0,0.5185383493996103,0,2.0,0.7950093224478342,4,73.0,0.2147520146195255,5,76.0
