step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,7.722522163911102,0,0.0,0.49843543124385403,0,0.0,0.563645032039616,0,0.0,0.6343487143460144,0,0.0
10.0,1,0.0,0.0,10.628383705837372,1,0.0,0.6044387153778578,0,0.0,0.925666499448628,0,0.0,0.8047989844043428,1,0.0
15.0,0,0.0,0.0,9.542547060054238,0,0.0,0.5948010346243553,0,0.0,0.34289506732349095,0,0.0,0.5715792335521137,0,0.0
20.0,0,0.0,0.0,11.358489770665393,0,0.0,0.7772974489515079,0,0.0,0.9372352267499848,0,0.0,0.7800556644710654,0,0.0
25.0,8,0.0,0.0,5.791890510264185,3,0.0,0.4280012338778307,2,0.0,0.4488409784824742,3,0.0,0.2764541576538659,8,0.0
30.0,6,26.0,0.9629629629629629,8.390899780317355,2,9.0,0.5755998430755094,2,9.0,0.6573230991264987,2,8.0,0.6041612220323452,6,26.0
35.0,4,37.0,1.2333333333333334,7.864332666860588,2,19.0,0.5004806952915433,0,0.0,0.7381154317814965,2,18.0,0.4441234434066571,4,37.0
40.0,9,43.0,1.1025641025641026,6.67969937298644,2,5.0,0.48937664061056996,3,6.0,0.46124004659225243,4,36.0,0.3712344264868719,9,47.0
45.0,4,12.0,0.3076923076923077,8.417728033687744,3,11.0,0.5550740211134488,1,10.0,0.6119529039888509,0,14.0,0.5516880805264925,4,35.0
50.0,6,11.0,0.2619047619047619,7.230945643765732,3,20.0,0.4576103974713045,2,5.0,0.32037693357330593,1,3.0,0.4691310789053317,6,28.0
55.0,5,14.0,0.3333333333333333,7.967358256405375,3,16.0,0.5137836229757216,1,4.0,0.5383336201757145,1,3.0,0.6343825809355953,5,23.0
60.0,5,37.0,0.925,9.213403915908097,2,22.0,0.5571379727391289,3,19.0,0.6395215680766021,0,2.0,0.6852998999091942,5,43.0
65.0,4,10.0,0.2127659574468085,8.84561510862183,2,4.0,0.503250459758101,0,10.0,0.7847919759604959,2,8.0,0.5392646343412674,4,22.0
70.0,9,24.0,0.5,8.450176761573728,7,23.0,0.3911013170301269,0,2.0,0.6875090091549506,2,5.0,0.654325365358797,9,30.0
75.0,4,21.0,0.40384615384615385,7.227548173236136,2,28.0,0.3706394000107209,0,2.0,0.256441771825765,2,15.0,0.5817459189489697,4,45.0
80.0,7,20.0,0.425531914893617,7.710366410212044,0,13.0,0.4212284007947686,7,24.0,0.3145727302990577,0,3.0,0.78715603804753,7,40.0
85.0,13,17.0,0.3269230769230769,6.222287233392442,4,8.0,0.33547380512430736,5,42.0,0.3544296732001004,4,1.0,0.4271308990218035,13,51.0
90.0,8,37.0,0.6981132075471698,8.310084019815848,4,25.0,0.40012207881255896,2,30.0,0.6282498389482163,2,13.0,0.6047675458162679,8,68.0
95.0,6,17.0,0.3269230769230769,7.49151706656439,4,34.0,0.3735949174402861,2,18.0,0.4875881170093347,0,2.0,0.8056599138091446,6,54.0
100.0,12,34.0,0.5964912280701754,6.928918790083135,6,33.0,0.2862183814195753,6,39.0,0.3409122641727765,0,2.0,0.6709143792411936,12,74.0
105.0,8,36.0,0.72,6.679261104667347,3,39.0,0.38903569680835964,3,40.0,0.4520065382890187,2,9.0,0.4426114824728692,8,88.0
110.0,4,9.0,0.15789473684210525,5.563301814782796,1,26.0,0.3745232479052409,0,18.0,0.44389868709249725,3,17.0,0.3179809072130551,4,61.0
