step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.0406556425460924,0,0.0,1.0,0,0.0,0.28580089058838487,1,0.0,0.06754092579102866,1,0.0
10.0,0,0.0,0.0,8.950397825007832,0,0.0,0.13196052598993732,0,0.0,0.9920868707891962,0,0.0,0.6831129821135663,0,0.0
15.0,0,0.0,0.0,9.417806196428865,0,0.0,0.6855563982112673,0,0.0,1.0,0,0.0,0.5598312803129445,0,0.0
20.0,2,5.0,0.625,5.722231704999068,1,0.0,0.46913476047363833,0,0.0,1.0,1,5.0,0.3686497085350289,2,5.0
25.0,1,0.0,0.0,7.839156491814829,0,0.0,0.6672795337868852,0,0.0,1.0,1,3.0,0.5208543908260921,1,3.0
30.0,1,4.0,0.3333333333333333,9.88868763008852,0,0.0,0.8053357941490508,0,0.0,0.9530171385574195,1,4.0,0.4889863882389712,1,4.0
35.0,0,0.0,0.0,9.71475078793597,0,0.0,0.9463790777632024,0,0.0,0.965116995475904,0,0.0,0.5948953884192134,0,0.0
40.0,2,2.0,0.125,9.246622276014476,1,2.0,0.5291111113561243,0,2.0,0.8565854203031189,1,0.0,0.7191515920573591,2,4.0
45.0,2,10.0,0.625,8.791195607397396,2,10.0,0.24277849707901997,0,2.0,0.9473998604152061,0,0.0,0.7509963548470251,2,12.0
50.0,3,25.0,1.4705882352941178,8.005696252796486,3,25.0,0.238747198409036,0,2.0,0.8742116152674038,0,0.0,0.6365224228520985,3,27.0
55.0,5,10.0,0.5,5.264941661448877,0,20.0,0.1687304129830528,2,5.0,0.47567102149373147,3,7.0,0.3315326495062724,5,32.0
60.0,5,26.0,1.368421052631579,6.013050300339372,0,0.0,0.7712020978681344,0,8.0,0.48695431286386304,5,26.0,0.2322169220102919,5,34.0
65.0,6,55.0,2.619047619047619,8.090147531797996,0,2.0,0.7440201068740662,0,2.0,0.886516744965713,6,55.0,0.17168133452710527,6,59.0
70.0,3,20.0,0.9523809523809523,7.645717520309699,0,2.0,0.834979676676501,0,2.0,0.7476497631580883,3,47.0,0.21503038874016742,3,51.0
75.0,1,4.0,0.17391304347826086,8.402894489837822,0,0.0,0.8102603085182609,1,8.0,0.4243762503670992,0,23.0,0.463866516290079,1,31.0
80.0,4,4.0,0.16,7.151992514993443,1,0.0,0.7954252081155516,1,9.0,0.5119684457017206,2,26.0,0.1864343462910291,4,35.0
85.0,6,19.0,0.7307692307692307,7.328082202311668,2,2.0,0.4755950856381924,0,3.0,0.829379406848395,4,42.0,0.3798450744551121,6,47.0
90.0,7,24.0,0.8571428571428571,7.2546030085909345,4,17.0,0.39327319103508696,1,0.0,0.46961698296415155,2,36.0,0.6228829795280387,7,53.0
95.0,1,1.0,0.03571428571428571,8.41857016799855,0,11.0,0.48462007626409637,1,3.0,0.5437409478679146,0,8.0,0.7993494297510746,1,22.0
100.0,3,11.0,0.3793103448275862,8.977136266525246,0,0.0,0.6885543180524981,2,13.0,0.7031328512266248,1,4.0,0.43523999224944676,3,17.0
105.0,10,42.0,1.4482758620689655,6.232411544042418,2,3.0,0.3603708374034358,2,23.0,0.5919115541174035,6,22.0,0.2670896153209426,10,48.0
110.0,16,106.0,3.6551724137931036,3.6641325807214726,5,20.0,0.08342462656001352,4,36.0,0.32763275094943284,7,57.0,0.2692647129448599,16,113.0
115.0,17,154.0,5.310344827586207,2.8121985464681307,6,49.0,0.109599648730733,3,36.0,0.23376460813038724,8,96.0,0.16289352584545547,17,181.0
120.0,8,54.0,1.6875,4.754498033420383,2,52.0,0.4439521652481993,0,15.0,0.512690097758422,6,93.0,0.22175990282544011,8,160.0
125.0,1,0.0,0.0,8.66918108580301,0,26.0,0.5936297108596638,0,8.0,0.8191449487483148,1,35.0,0.5601849211803249,1,69.0
130.0,2,6.0,0.17647058823529413,9.982468921305815,1,6.0,0.6903198636909865,0,4.0,0.8370831957497754,1,19.0,0.5221669680649241,2,29.0
135.0,6,20.0,0.625,9.144825434744298,1,3.0,0.7125767543052351,0,4.0,0.799337310905332,5,36.0,0.3816054554387276,6,43.0
