step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,2,0.0,0.0,2.826779244607314,1,0.0,0.0,0,0.0,1.0,1,0.0,0.3083201060485103,2,0.0
10.0,1,0.0,0.0,6.473098605072916,0,0.0,0.4735785038828502,0,0.0,1.0,1,0.0,0.4838547730048135,1,0.0
15.0,0,0.0,0.0,12.442174747903218,0,0.0,0.9311425851116595,0,0.0,1.0,0,0.0,0.9237343446335623,0,0.0
20.0,1,2.0,0.25,7.325716651944857,1,2.0,0.33903823109992176,0,0.0,1.0,0,0.0,0.45810039262251023,1,2.0
25.0,2,0.0,0.0,5.542737742330434,1,2.0,0.2639195636816318,0,0.0,1.0,1,0.0,0.3486193738416689,2,2.0
30.0,1,3.0,0.3333333333333333,10.412492566198543,1,3.0,0.4546727849586351,0,1.0,0.9013669097856722,0,0.0,0.8745621182395444,1,4.0
35.0,0,0.0,0.0,9.96009403555124,0,0.0,0.5592826380386536,0,1.0,0.9529502134977522,0,0.0,0.6129808156074321,0,1.0
40.0,1,3.0,0.3,10.692861339347653,1,3.0,0.6272438978810828,0,3.0,0.7762855700273881,0,0.0,0.872449841393218,1,6.0
45.0,1,1.0,0.09090909090909091,8.637403234422434,0,0.0,0.6520799863761998,0,2.0,0.757027666127133,1,1.0,0.005043896316685013,1,3.0
50.0,2,9.0,0.75,9.285457395991022,1,3.0,0.7574034530436429,0,2.0,0.5482497632563827,1,6.0,0.0,2,11.0
55.0,1,1.0,0.1,9.772808808549579,0,0.0,0.9494641588596873,1,3.0,0.5949785689423754,0,0.0,1.0,1,3.0
60.0,2,6.0,0.6,10.558990516713092,0,0.0,0.9758991561400936,1,12.0,0.6268183047200303,1,0.0,0.0,2,12.0
65.0,1,11.0,1.2222222222222223,11.630741262241878,0,0.0,1.0,1,17.0,0.7134502227519894,0,0.0,0.7688023357772005,1,17.0
70.0,1,16.0,1.7777777777777777,10.284572274602406,0,0.0,0.5637357359308935,1,22.0,0.5953984752367865,0,0.0,1.0,1,22.0
75.0,5,25.0,3.125,3.7659101143463936,1,0.0,0.45778422715541733,4,31.0,0.06226605201382894,0,0.0,1.0,5,31.0
80.0,0,0.0,0.0,6.495073097635192,0,0.0,0.6518322455627568,0,7.0,0.30450583642006435,0,0.0,1.0,0,7.0
85.0,0,0.0,0.0,9.00328571226418,0,2.0,0.6541700004856271,0,0.0,0.34735118116708763,0,2.0,0.8226019577773848,0,4.0
90.0,1,3.0,0.23076923076923078,10.603655665844109,0,2.0,0.9076982894605239,1,3.0,0.6371240350768147,0,2.0,0.7981574100561905,1,7.0
95.0,0,0.0,0.0,11.313094710998396,0,2.0,0.8576864261357742,0,0.0,0.9634275163167624,0,2.0,0.8255789970850742,0,4.0
100.0,2,1.0,0.0625,6.8625041312169905,0,0.0,0.267011494773832,1,0.0,0.5770007732850109,1,3.0,0.2279600010558391,2,3.0
105.0,7,24.0,1.7142857142857142,5.857490690111112,3,10.0,0.2733689984092223,1,3.0,0.6540933968867844,3,13.0,0.22436548637224765,7,26.0
110.0,0,0.0,0.0,5.486420867291645,0,12.0,0.48668574599262726,0,0.0,0.5719631626325437,0,12.0,0.18664331826767216,0,24.0
115.0,2,9.0,0.5,10.004081106940781,0,0.0,0.8642786254825545,1,6.0,0.6342621802059506,1,7.0,0.6898292342135782,2,13.0
120.0,2,10.0,0.5,9.41854615175031,1,1.0,0.3334490253411852,1,11.0,0.7629731157845893,0,2.0,0.7396220831288631,2,14.0
125.0,1,0.0,0.0,9.95193427107098,1,2.0,0.22475310474647023,0,2.0,0.8995177025805461,0,2.0,0.8320440342561085,1,6.0
130.0,2,2.0,0.10526315789473684,8.013220112917153,0,2.0,0.7912754299701614,1,3.0,0.3521520401645312,1,1.0,0.4946484404972732,2,6.0
135.0,2,7.0,0.3888888888888889,7.6158836826936716,0,2.0,0.6877578302142191,1,6.0,0.36107134829575455,1,6.0,0.46599322562773615,2,14.0
140.0,1,11.0,0.5,8.555692381302185,0,0.0,0.6514610798638725,0,1.0,0.6704955920075273,1,13.0,0.49665426459492207,1,14.0
145.0,0,0.0,0.0,9.929404635813212,0,0.0,0.6466212616660318,0,0.0,0.9253735273357114,0,6.0,0.6937423726881987,0,6.0
150.0,1,3.0,0.12,11.166947257956794,1,3.0,0.7736814329616608,0,0.0,0.7399341698152262,0,2.0,0.8574584435923867,1,5.0
155.0,4,15.0,0.5769230769230769,8.500582865413087,1,8.0,0.6485131482459973,1,4.0,0.6365576855028394,2,5.0,0.38004919772455725,4,17.0
160.0,2,11.0,0.44,6.876461716544941,0,3.0,0.5769013013243325,1,9.0,0.44393673044479737,1,9.0,0.292432145997334,2,21.0
165.0,4,13.0,0.5416666666666666,8.320860703440013,4,13.0,0.12750080123207957,0,2.0,0.7679989460335716,0,2.0,0.7028578418887712,4,17.0
