step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.434502421761863,0,0.0,0.3548331057738246,0,0.0,0.29832672140946,1,0.0,0.16179348439849434,1,0.0
10.0,0,0.0,0.0,10.647587194101122,0,0.0,0.543653041797582,0,0.0,0.9508346555133241,0,0.0,0.8804674855455445,0,0.0
15.0,2,1.0,0.14285714285714285,4.684934319853234,0,0.0,0.340090836578452,1,1.0,0.003458061471403671,1,0.0,0.4254610661009413,2,1.0
20.0,4,15.0,1.875,6.341965730414305,2,5.0,0.47972698023171023,1,6.0,0.0,1,4.0,0.5741159052369893,4,15.0
25.0,1,9.0,0.75,7.28589853632749,0,0.0,0.6180189682629338,0,0.0,0.5432603067185546,1,9.0,0.470887530725496,1,9.0
30.0,3,16.0,1.1428571428571428,9.038680111016737,2,2.0,0.5174789269410319,0,0.0,0.9841425970395579,1,14.0,0.5789330896448928,3,16.0
35.0,1,19.0,1.4615384615384615,8.43479839479267,0,2.0,0.4889721305884924,0,0.0,0.9414927038590113,1,19.0,0.6060262674330968,1,21.0
40.0,2,4.0,0.25,7.778904389469342,1,4.0,0.4307129976260905,0,2.0,0.8972817658241214,1,0.0,0.3251909663946734,2,6.0
45.0,2,5.0,0.3125,9.831928036816013,0,0.0,0.8918106802912614,0,2.0,0.9357758043984932,2,5.0,0.5073791160303379,2,7.0
50.0,0,0.0,0.0,10.747184904480266,0,0.0,0.7973811427629041,0,2.0,0.7840435545474558,0,0.0,0.8844463736988022,0,2.0
55.0,3,4.0,0.26666666666666666,6.288626910828307,1,0.0,0.42109200524627466,2,8.0,0.3346895429174523,0,0.0,0.7490505200574765,3,8.0
60.0,3,9.0,0.6,6.63567272526094,3,9.0,0.32884145714574825,0,8.0,0.576184670797503,0,0.0,0.6428943830656639,3,17.0
65.0,4,28.0,2.0,7.906091255213062,3,25.0,0.3926178813735071,0,0.0,0.9177721170299366,1,6.0,0.6440982066964246,4,31.0
70.0,1,0.0,0.0,7.639463537256606,1,12.0,0.5346618111481619,0,0.0,0.895168931084927,0,3.0,0.5946839122329172,1,15.0
75.0,0,0.0,0.0,10.747399668347814,0,1.0,0.8149097568035177,0,4.0,0.6792063073768175,0,0.0,0.8666803014052473,0,5.0
80.0,2,2.0,0.09523809523809523,9.987893707002064,1,1.0,0.13830123405511613,0,4.0,0.9165177574366168,1,1.0,0.5236919884940001,2,6.0
85.0,2,9.0,0.375,9.455594760945527,2,11.0,0.3137973986267756,0,4.0,0.8899849711623844,0,0.0,0.47637528118152866,2,15.0
90.0,4,5.0,0.20833333333333334,7.501096514490141,1,8.0,0.3261469133854968,2,5.0,0.19857617107338185,1,2.0,0.7388973985314082,4,15.0
95.0,7,25.0,1.25,6.744400560704631,0,2.0,0.9062679418157652,6,25.0,0.0010437824385595897,1,2.0,0.5628995079643024,7,29.0
100.0,2,12.0,0.6666666666666666,6.527610721608714,0,2.0,0.22648525268200342,0,26.0,0.3327354140848411,2,12.0,0.4469548749200428,2,40.0
105.0,2,1.0,0.05263157894736842,9.30937563688587,1,2.0,0.6456945403072093,0,2.0,0.6779271492822618,1,3.0,0.7201086773708344,2,7.0
110.0,1,6.0,0.3333333333333333,11.627419948590735,0,2.0,0.9030583247482588,0,0.0,0.6450250380234461,1,8.0,0.7182320011593931,1,10.0
115.0,0,0.0,0.0,10.602663522227925,0,2.0,0.8311177178452591,0,0.0,1.0,0,0.0,0.6527056593481961,0,2.0
120.0,1,3.0,0.13636363636363635,10.729977235954964,0,0.0,0.7572831390518631,0,2.0,0.9007870425421698,1,3.0,0.4110758010397938,1,5.0
125.0,2,11.0,0.4583333333333333,10.17800224338302,0,0.0,0.797385262765737,0,2.0,0.835810487577744,2,11.0,0.43029295122289396,2,13.0
130.0,0,0.0,0.0,11.41388082621125,0,0.0,0.9293204855793457,0,2.0,0.8347917493431475,0,8.0,0.7000267865128148,0,10.0
135.0,3,7.0,0.35,9.450853875598579,1,2.0,0.6387957049159082,1,3.0,0.0006026709502332462,1,2.0,0.5586525119377371,3,7.0
140.0,0,0.0,0.0,9.304685495629943,0,0.0,0.6119519996510681,0,0.0,0.9552466477691292,0,2.0,0.5962355860868697,0,2.0
145.0,1,0.0,0.0,11.84719729777293,0,0.0,0.7266161880855974,1,4.0,0.7757348798541734,0,0.0,0.9119805534112062,1,4.0
150.0,0,0.0,0.0,12.145026645219176,0,0.0,0.8634474193180119,0,4.0,0.8925315063995914,0,0.0,0.8099277378200584,0,4.0
155.0,1,1.0,0.06666666666666667,11.791957886640903,1,1.0,0.48775842419195653,0,0.0,0.8419208488350519,0,0.0,0.9309002916980278,1,1.0
160.0,2,8.0,0.5,10.55173005416591,1,6.0,0.5161381732503088,1,2.0,0.6469450268927991,0,0.0,0.8607871294952876,2,8.0
165.0,3,22.0,1.5714285714285714,10.463126994222193,2,15.0,0.4812412829953073,1,7.0,0.7223152875217596,0,0.0,0.9493983194556267,3,22.0
170.0,1,0.0,0.0,9.057922037676322,0,0.0,0.5405029258349124,0,0.0,0.8519960761010509,1,0.0,0.6734492286838961,1,0.0
175.0,1,2.0,0.13333333333333333,11.049692202666428,0,0.0,0.9807469258259928,1,4.0,0.5835042808751439,0,0.0,0.8166084264869115,1,4.0
180.0,2,1.0,0.05263157894736842,8.591482822465304,1,1.0,0.08478211582950212,0,3.0,0.46414985957903926,1,0.0,0.6243616682526578,2,4.0
185.0,1,0.0,0.0,10.327983692443091,0,2.0,0.7263198205000801,0,0.0,0.7966129749373341,1,0.0,0.5819520903340477,1,2.0
190.0,3,5.0,0.2631578947368421,9.104187874304108,1,2.0,0.7449905057415146,1,1.0,0.2240662944793921,1,4.0,0.5909720611688224,3,7.0
195.0,3,18.0,0.9,9.009823617540679,0,2.0,0.7240565810292803,1,6.0,0.0,2,12.0,0.5299628895213369,3,20.0
200.0,2,4.0,0.2,7.989794699466708,0,0.0,0.6110913319019032,0,0.0,0.9630341671127599,2,13.0,0.3457787753033825,2,13.0
205.0,1,6.0,0.2857142857142857,9.994547254467587,0,2.0,0.6718384006456,0,2.0,0.8942226414182917,1,9.0,0.430063845511521,1,13.0
210.0,3,11.0,0.5238095238095238,9.906792627248679,1,6.0,0.7178503255566023,0,2.0,0.921635221613116,2,10.0,0.24240903179301485,3,18.0
215.0,6,31.0,1.55,8.211552799451592,2,13.0,0.3709072887207401,0,2.0,0.9176809748916384,4,21.0,0.18853578021765025,6,36.0
220.0,3,28.0,1.4736842105263157,6.909394876964204,3,28.0,0.3725151609535506,0,0.0,0.6082636466484871,0,16.0,0.4841348025174675,3,44.0
225.0,5,50.0,2.0,8.038868832717057,3,43.0,0.3410195402397527,2,9.0,0.6523892189326981,0,0.0,0.7043606023636194,5,52.0
230.0,2,17.0,0.6538461538461539,9.218240595378404,0,13.0,0.7472305776183569,2,19.0,0.49902307676057617,0,0.0,0.7487508107145494,2,32.0
235.0,1,1.0,0.03571428571428571,9.639888411099445,1,1.0,0.6734335764167408,0,12.0,0.5187390672773682,0,0.0,0.8193365133079972,1,13.0
240.0,0,0.0,0.0,9.942236138337478,0,2.0,0.7050146284250823,0,0.0,0.7054551703272572,0,1.0,0.6686722764917872,0,3.0
245.0,3,5.0,0.17857142857142858,10.538326271720889,1,3.0,0.7705593016807509,0,0.0,0.8038855267265104,2,5.0,0.638926568900029,3,8.0
250.0,2,6.0,0.24,9.583109024828437,2,8.0,0.639572485493731,0,0.0,0.896354061993133,0,7.0,0.585271300174422,2,15.0
255.0,3,5.0,0.19230769230769232,8.769148809795798,0,0.0,0.5020714708411276,1,2.0,0.7861507497973576,2,5.0,0.4525063709273797,3,7.0
260.0,6,25.0,0.9259259259259259,7.735401366333594,3,9.0,0.36355717781148544,1,3.0,0.6761594761106758,2,15.0,0.31181556946517247,6,27.0
265.0,6,40.0,1.5384615384615385,8.19782151598808,1,15.0,0.4368109576078178,3,13.0,0.5487383038006263,2,25.0,0.47961146151795453,6,53.0
270.0,3,35.0,1.2962962962962963,8.004672657704912,0,4.0,0.5659397830915993,0,12.0,0.43376639397138955,3,35.0,0.24160285562306766,3,51.0
