step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,10.163949719816445,0,0.0,0.6128011390667208,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,7.546940270256677,0,0.0,0.7227985555808953,0,0.0,1.0,1,0.0,0.0,1,0.0
20.0,1,0.0,0.0,9.0176477460983,1,0.0,0.6018606046221953,0,0.0,1.0,0,0.0,0.6289608026161637,1,0.0
25.0,3,2.0,0.2857142857142857,6.828690390092256,2,2.0,0.44700359902072867,0,0.0,0.9397778616599354,1,0.0,0.2644255997851041,3,2.0
30.0,0,0.0,0.0,9.6125433031671,0,0.0,0.6996276093674083,0,0.0,0.9336277837947372,0,0.0,0.6640951971040412,0,0.0
35.0,0,0.0,0.0,10.139186958837625,0,0.0,0.7093738504703408,0,0.0,0.45545015406358325,0,0.0,0.9977396773949874,0,0.0
40.0,1,3.0,0.3,7.831497892103668,1,3.0,0.5101237843901703,0,0.0,0.903946447894158,0,0.0,0.7623829820316732,1,3.0
45.0,1,2.0,0.2,7.73120630326803,0,2.0,0.48907283278656644,1,2.0,0.48607231775637,0,0.0,0.7883465568803527,1,4.0
50.0,1,2.0,0.16666666666666666,9.248923324554267,0,0.0,0.6873643396119471,0,2.0,0.8748011848351502,1,2.0,0.3774732244538965,1,4.0
55.0,1,7.0,0.5384615384615384,11.011271625785282,0,0.0,0.8581350983372587,0,2.0,0.8755457289780207,1,7.0,0.43774996611669087,1,9.0
60.0,3,12.0,0.8,9.784390662931953,1,0.0,0.6557620445294311,0,0.0,0.8135013789272906,2,12.0,0.4585020651903567,3,12.0
65.0,1,17.0,1.0,10.71534826916935,0,0.0,0.6007930883055139,0,0.0,0.8252948783110899,1,17.0,0.687684495513822,1,17.0
70.0,1,22.0,1.1578947368421053,10.2468976773572,0,0.0,0.578459660455267,0,0.0,0.7669552512377324,1,22.0,0.7789027722286909,1,22.0
75.0,3,29.0,1.45,9.05682529125166,0,0.0,0.4166938215139086,1,1.0,0.6596904088003247,2,28.0,0.6709055845786951,3,29.0
80.0,5,16.0,0.7272727272727273,7.3624097267081625,1,4.0,0.45442625072488657,4,12.0,0.3118509742863735,0,0.0,0.497196659654514,5,16.0
85.0,4,6.0,0.2608695652173913,7.061093087159756,0,0.0,0.430418814528338,0,12.0,0.512483066602424,4,6.0,0.2921165351572635,4,18.0
90.0,6,28.0,1.3333333333333333,7.516427610395294,0,2.0,0.7515468759026132,0,0.0,0.9173984068253566,6,30.0,0.2941978279882287,6,32.0
95.0,0,0.0,0.0,9.30956402082549,0,2.0,0.8714387045125757,0,0.0,0.9563074698964927,0,25.0,0.48054186187856335,0,27.0
100.0,2,4.0,0.17391304347826086,10.166361880844606,0,2.0,0.7741687240560537,1,2.0,0.6910236425516127,1,6.0,0.6983557651772765,2,10.0
105.0,1,9.0,0.42857142857142855,9.81884339326697,0,0.0,0.7035345885948293,0,2.0,0.8690385917811965,1,9.0,0.6296969594543149,1,11.0
110.0,2,4.0,0.19047619047619047,9.801832472697491,0,0.0,0.620524278927796,0,3.0,0.8089340858175282,2,4.0,0.4691652268843624,2,7.0
115.0,6,19.0,0.8636363636363636,8.242675677320014,1,0.0,0.6839389475940574,2,4.0,0.6359255754622755,3,16.0,0.20665855242056078,6,20.0
120.0,2,8.0,0.34782608695652173,8.617044181505687,1,0.0,0.7147189937521616,1,8.0,0.730664341937488,0,12.0,0.5186767493021561,2,20.0
125.0,0,0.0,0.0,10.504401559010597,0,0.0,0.9300187316543412,0,2.0,0.72893536020356,0,0.0,0.6891183747398849,0,2.0
130.0,2,7.0,0.2916666666666667,8.197094387882007,0,0.0,0.27929438954736263,2,9.0,0.3791886924695331,0,0.0,0.6391078505873277,2,9.0
135.0,1,3.0,0.13043478260869565,8.873956212122573,0,0.0,0.5897209924585526,0,10.0,0.5800281346185617,1,3.0,0.5980864054023396,1,13.0
140.0,0,0.0,0.0,9.290010227057815,0,0.0,0.9196004348017575,0,2.0,0.47698659375818914,0,2.0,0.675019163753154,0,4.0
145.0,2,7.0,0.3684210526315789,10.675944552333851,0,0.0,0.8933939603294638,1,7.0,0.7147582759977334,1,4.0,0.7431995779383758,2,11.0
