step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.161674803576898,1,0.0,0.23078411849077488,0,0.0,1.0,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,10.217836214352266,0,0.0,0.7257964245476595,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,13.687055581197887,0,0.0,0.9817709034132754,0,0.0,1.0,0,0.0,1.0,0,0.0
20.0,1,0.0,0.0,7.5295684162785905,1,0.0,0.4380050924904362,0,0.0,1.0,0,0.0,1.0,1,0.0
25.0,2,0.0,0.0,7.202235547740289,0,0.0,0.7183728329342115,1,0.0,0.4960278790620452,1,0.0,0.23098379587704537,2,0.0
30.0,0,0.0,0.0,8.936874330823041,0,0.0,0.6831588988034577,0,0.0,0.5785397548091611,0,0.0,0.8307706327556197,0,0.0
35.0,1,4.0,0.36363636363636365,9.712622380415011,1,4.0,0.7391575392867996,0,0.0,0.8273267903221205,0,0.0,0.6521545305027773,1,4.0
40.0,2,2.0,0.14285714285714285,7.170161909565372,1,1.0,0.5311164537274116,1,1.0,0.007573682195704079,0,0.0,0.8021853216614524,2,2.0
45.0,5,12.0,0.6666666666666666,6.2931195164582014,5,12.0,0.2563305436109942,0,3.0,0.5874643037088977,0,0.0,0.6335926960080867,5,15.0
50.0,6,33.0,1.65,7.403984702072414,5,32.0,0.26591201223252775,0,0.0,0.8308563047753164,1,1.0,0.688150329686653,6,33.0
55.0,3,18.0,0.75,6.988158064391051,2,35.0,0.38612962204592505,0,0.0,0.7872345924184326,1,6.0,0.3255548922869757,3,41.0
60.0,3,5.0,0.2,8.484814502894878,2,18.0,0.5243224192799869,0,2.0,0.8713368904295157,1,0.0,0.4809813043868605,3,20.0
65.0,6,21.0,0.84,8.976210084565018,4,17.0,0.3550746193626086,1,3.0,0.7955027513996081,1,3.0,0.6648747637201192,6,23.0
70.0,3,6.0,0.2222222222222222,7.580972287271182,0,9.0,0.5380988174629151,2,8.0,0.6671796173753418,1,0.0,0.38592743482184383,3,17.0
75.0,4,10.0,0.3333333333333333,8.150897976737818,1,3.0,0.6365788982252462,1,7.0,0.49841652959396976,2,4.0,0.4643828636919962,4,14.0
80.0,5,20.0,0.6666666666666666,8.229629189774007,0,0.0,0.7373201449302682,5,24.0,0.30070286800438917,0,0.0,0.6700308058190299,5,24.0
85.0,4,16.0,0.5714285714285714,8.246554776433898,1,2.0,0.492556861363039,3,31.0,0.3550055137766919,0,0.0,0.7024130326063527,4,33.0
90.0,0,0.0,0.0,8.81785712436856,0,2.0,0.6262241128147626,0,13.0,0.6194823402654005,0,2.0,0.63567062438391,0,17.0
95.0,3,7.0,0.25,9.798397310372284,1,5.0,0.626314223387519,0,2.0,0.8794012289624641,2,6.0,0.6618235487696444,3,13.0
100.0,2,14.0,0.4666666666666667,9.346577519208555,0,2.0,0.7479804784795668,0,2.0,0.6240870404064424,2,16.0,0.6644488302657406,2,20.0
105.0,6,33.0,1.03125,9.517932106451946,1,0.0,0.6910551936680642,2,13.0,0.7139050689348851,3,24.0,0.5598346862489864,6,37.0
110.0,3,36.0,1.0909090909090908,8.507058599539633,0,0.0,0.6889344358777828,1,11.0,0.5580643334065725,2,34.0,0.534945744151783,3,45.0
115.0,3,51.0,1.5,10.672398233056409,0,0.0,0.8561803951132544,1,9.0,0.7236983506876541,2,46.0,0.6777111356589023,3,55.0
120.0,2,13.0,0.38235294117647056,10.642986363027106,0,0.0,0.9053229661557708,1,12.0,0.7612735368832921,1,3.0,0.5590077630618541,2,15.0
125.0,4,12.0,0.41379310344827586,9.726584526498574,1,2.0,0.6535526910160937,0,0.0,0.8035274524349652,3,12.0,0.5216111184824588,4,14.0
130.0,2,6.0,0.2222222222222222,5.834831949358001,0,2.0,0.4212104437297584,2,6.0,0.1599347304294108,0,11.0,0.2889486594837418,2,19.0
135.0,6,29.0,1.0357142857142858,8.355025690944249,1,0.0,0.4988667562709434,4,28.0,0.5549571251266472,1,5.0,0.3781213732658453,6,33.0
