step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.8084404649601002,0,0.0,0.41300365531240013,0,0.0,1.0,1,0.0,0.18637017617251617,1,0.0
10.0,1,0.0,0.0,8.282833324811895,0,0.0,0.9236292473729729,1,0.0,0.0,0,0.0,0.6804134102659279,1,0.0
15.0,0,0.0,0.0,8.54049659974318,0,0.0,0.3258605644392025,0,0.0,0.6971189603971153,0,0.0,0.6893724668107585,0,0.0
20.0,0,0.0,0.0,11.116708741190726,0,0.0,0.9085868857889583,0,0.0,0.9792685847823803,0,0.0,0.8161135854851457,0,0.0
25.0,2,4.0,0.36363636363636365,8.333152827882985,1,1.0,0.4705073471233176,0,0.0,0.5853477408180733,1,3.0,0.724062931952558,2,4.0
30.0,3,19.0,1.4615384615384615,7.461386253930124,1,6.0,0.3524959231923197,1,5.0,0.7689437947212484,1,8.0,0.4008244933175985,3,19.0
35.0,5,40.0,3.076923076923077,7.444112504495856,1,11.0,0.37516992971740687,2,12.0,0.6826430879682618,2,17.0,0.3319224020776121,5,40.0
40.0,3,38.0,2.7142857142857144,8.279198665375725,1,16.0,0.7163528632707536,2,22.0,0.6056682253590766,0,0.0,0.710137045972575,3,38.0
45.0,2,32.0,1.8823529411764706,8.94722986346355,0,0.0,0.7807987953116593,2,32.0,0.5283604475016027,0,0.0,0.7517704340230918,2,32.0
50.0,4,46.0,2.7058823529411766,8.079578365968587,1,2.0,0.7495496520478482,2,42.0,0.24035606937055043,1,2.0,0.567854375977041,4,46.0
55.0,4,4.0,0.21052631578947367,7.0322306140606,2,3.0,0.5353102617779407,0,0.0,0.17692605443565004,2,1.0,0.6460331043357644,4,4.0
60.0,5,16.0,0.7619047619047619,8.92188033087218,2,8.0,0.5823409323556706,0,4.0,0.9401570655498762,3,8.0,0.4304253810344849,5,20.0
65.0,3,14.0,0.7,8.291506224690478,3,14.0,0.3857785784945182,0,4.0,0.9442967008728868,0,5.0,0.5654513920396611,3,23.0
70.0,5,30.0,1.3636363636363635,8.622686558377849,3,28.0,0.31337119829251264,0,2.0,0.9060798990744248,2,2.0,0.5544053033531048,5,32.0
75.0,1,0.0,0.0,9.329208712732871,0,7.0,0.7803448445260509,0,0.0,0.9002015715210053,1,0.0,0.613378565303532,1,7.0
