step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.1811925277463162,0,0.0,1.0,0,0.0,0.28580089058838487,1,0.0,0.0,1,0.0
10.0,1,0.0,0.0,6.5373289926599485,0,0.0,0.15652587463804896,0,0.0,0.9920868707891962,1,0.0,0.33976492067109043,1,0.0
15.0,3,0.0,0.0,6.62146296001251,1,0.0,0.38112205911834224,1,0.0,0.37009092079088735,1,0.0,0.5043278625822962,3,0.0
20.0,0,0.0,0.0,11.896784343291102,0,0.0,0.8589923056274892,0,0.0,0.8822105330241149,0,0.0,0.8371212025857772,0,0.0
25.0,0,0.0,0.0,10.111348628988253,0,0.0,0.7760615275478627,0,0.0,0.4445624618021052,0,0.0,0.945051585757122,0,0.0
30.0,3,11.0,1.375,8.069807863637308,1,3.0,0.47120630328123464,2,8.0,0.544228890772872,0,0.0,0.9991050236664568,3,11.0
35.0,2,8.0,0.7272727272727273,7.458027278645049,2,8.0,0.12497631408168457,0,0.0,0.7601604470558927,0,0.0,1.0,2,8.0
40.0,1,13.0,1.0833333333333333,10.52235855148087,1,13.0,0.627223073639533,0,0.0,0.8550676634520622,0,0.0,1.0,1,13.0
45.0,1,0.0,0.0,7.881902565715294,0,0.0,0.949380970463934,0,0.0,0.562259234579501,1,0.0,0.458359860940966,1,0.0
50.0,1,5.0,0.3125,10.109116430427438,0,0.0,0.8081833102539028,1,5.0,0.4756139787747775,0,0.0,0.7218971357421754,1,5.0
55.0,0,0.0,0.0,10.977860957223388,0,0.0,0.9061820446838986,0,0.0,1.0,0,0.0,0.8523599676144917,0,0.0
60.0,0,0.0,0.0,9.939272328562394,0,0.0,0.8993448867501386,0,0.0,0.6193807807219155,0,0.0,0.6628254983635232,0,0.0
65.0,1,4.0,0.23529411764705882,10.001142532922358,0,0.0,0.5715972115078121,0,0.0,0.8230449725118706,1,4.0,0.6312058370412695,1,4.0
70.0,1,9.0,0.45,10.897267130054715,0,0.0,0.9040123870942305,0,0.0,0.871721509173502,1,9.0,0.5196169825400975,1,9.0
75.0,0,0.0,0.0,9.574287439855716,0,0.0,0.6741773520487047,0,0.0,0.7262856649107716,0,0.0,0.5778559802571341,0,0.0
80.0,3,10.0,0.5555555555555556,8.940998892813727,0,0.0,0.7654517861715471,2,6.0,0.4687380785025621,1,4.0,0.6914003550354052,3,10.0
85.0,3,10.0,0.6666666666666666,6.283087260203412,1,0.0,0.5397944717124528,1,6.0,0.3438481740100863,1,9.0,0.5312272186229683,3,15.0
90.0,3,14.0,0.9333333333333333,7.626708662082871,0,0.0,0.6508925763529609,3,14.0,0.22684730186855884,0,0.0,0.8681162069336308,3,14.0
95.0,0,0.0,0.0,9.70625290843147,0,0.0,0.848740773512757,0,17.0,0.5648271029194133,0,0.0,0.8682705757420642,0,17.0
100.0,1,0.0,0.0,9.477758272074787,0,2.0,0.7465209597261143,0,2.0,0.9644268556579613,1,0.0,0.0,1,4.0
105.0,1,5.0,0.35714285714285715,9.115697717995214,1,7.0,0.6562112489150748,0,2.0,0.7771764263102032,0,0.0,0.6036254291253224,1,9.0
110.0,3,13.0,0.7647058823529411,7.958628345679209,1,12.0,0.5572264553471433,1,5.0,0.6182741102156901,1,0.0,0.5925377705279871,3,17.0
115.0,2,23.0,1.3529411764705883,10.566673420783268,1,15.0,0.6138349251214847,1,10.0,0.6977163097973411,0,0.0,0.8740738927510953,2,25.0
120.0,1,0.0,0.0,8.423733862925504,1,0.0,0.33591631839307823,0,0.0,0.8869901681301043,0,0.0,0.47960917337497916,1,0.0
125.0,2,5.0,0.2777777777777778,7.430867261138955,2,7.0,0.37960704840565823,0,0.0,1.0,0,0.0,0.6675155299190306,2,7.0
130.0,0,0.0,0.0,10.703622064497763,0,2.0,0.8339347297573555,0,2.0,0.8436513263169418,0,0.0,0.786887059864689,0,4.0
135.0,2,4.0,0.21052631578947367,10.216954847544494,1,6.0,0.5733032736795991,1,2.0,0.6648105724795454,0,0.0,0.8287034024488609,2,8.0
140.0,1,1.0,0.05263157894736842,8.634049193084357,0,2.0,0.4033331320540212,0,2.0,0.7519403333866749,1,1.0,0.5529361929792244,1,5.0
145.0,2,4.0,0.16666666666666666,7.805009438969434,1,4.0,0.5289555837137024,0,0.0,0.7556853470095086,1,1.0,0.34321557611264125,2,5.0
150.0,3,16.0,0.6956521739130435,9.307279430035056,2,14.0,0.6899384359051479,1,4.0,0.39330316601428805,0,0.0,0.7531874907778426,3,18.0
155.0,3,13.0,0.5416666666666666,8.015357004981366,0,8.0,0.5515803539841294,2,14.0,0.5713883464995962,1,1.0,0.6157159120272028,3,23.0
160.0,4,28.0,1.037037037037037,8.670727379734926,2,6.0,0.47303321048227626,2,26.0,0.6290397603201858,0,0.0,0.6229002467675117,4,32.0
165.0,5,50.0,1.7857142857142858,8.875473720530398,2,16.0,0.47928613372813667,2,34.0,0.564669546492251,1,2.0,0.5158992662673173,5,52.0
170.0,6,45.0,1.7307692307692308,7.892487937096311,3,31.0,0.5468352845683359,0,20.0,0.732381840176418,3,14.0,0.20298833896918683,6,65.0
175.0,7,40.0,1.5384615384615385,6.902413703077993,1,16.0,0.5182366930190595,2,7.0,0.36002743334398646,4,34.0,0.3154912731601678,7,57.0
180.0,7,26.0,1.04,5.423598288766605,3,10.0,0.3634577520074567,1,9.0,0.07189278653622871,3,38.0,0.2891363330998843,7,57.0
185.0,2,9.0,0.391304347826087,7.793549345036454,0,6.0,0.40832115752663134,1,9.0,0.6156500879772782,1,21.0,0.6126410439458244,2,36.0
190.0,4,21.0,0.9130434782608695,8.960319267107064,1,5.0,0.6064695522776872,1,12.0,0.6979149374542142,2,23.0,0.5842828288613362,4,40.0
195.0,7,48.0,2.0,7.8810774151179075,2,10.0,0.32838668539001775,1,17.0,0.7433673829868382,4,40.0,0.4094021814535077,7,67.0
200.0,6,51.0,2.04,6.222338660306718,1,15.0,0.4886391829760946,2,21.0,0.5653202836991035,3,38.0,0.18301991856954325,6,74.0
205.0,3,33.0,1.2692307692307692,8.458989278681752,0,0.0,0.6432934100287525,3,35.0,0.5640251366435101,0,18.0,0.5100209436810517,3,53.0
210.0,2,3.0,0.11538461538461539,10.487874391828553,0,0.0,0.8894689559696966,1,10.0,0.6568971713523133,1,0.0,0.7163265935989587,2,10.0
215.0,2,8.0,0.32,11.041190967241318,0,0.0,0.9024605593707062,2,10.0,0.6733531070654474,0,0.0,0.8520073530187084,2,10.0
220.0,1,2.0,0.09090909090909091,8.943658535998027,0,0.0,0.6154591269174015,0,0.0,0.5208760000220675,1,2.0,0.4974573618849946,1,2.0
225.0,1,0.0,0.0,9.34799658654197,0,0.0,0.7224689647071806,0,0.0,0.7699703304319292,1,3.0,0.5671181609806071,1,3.0
230.0,2,3.0,0.125,9.071566089152398,1,0.0,0.668180028171162,1,5.0,0.5781788388500297,0,2.0,0.6313956989740265,2,7.0
