step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.7989607944386075,0,0.0,0.3899013350947863,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,9.488186179098442,0,0.0,0.9299121804507875,0,0.0,1.0,0,0.0,0.3426699271999609,0,0.0
15.0,2,2.0,0.2857142857142857,7.178968389077282,1,2.0,0.39834700816587,0,0.0,1.0,1,0.0,0.5469510981749632,2,2.0
20.0,2,7.0,0.7777777777777778,7.691284113284226,1,7.0,0.36522193805791486,0,0.0,0.6849824171841371,1,0.0,0.5236896767917302,2,7.0
25.0,0,0.0,0.0,9.55452100031284,0,0.0,0.13831501038287305,0,0.0,0.924448817553368,0,0.0,0.7355808126264134,0,0.0
30.0,1,2.0,0.16666666666666666,10.088866724921894,0,0.0,0.9980190283017758,0,0.0,0.7633913612757203,1,2.0,0.48968922753024097,1,2.0
35.0,1,1.0,0.1,8.343979001951189,0,0.0,0.7512674357953841,1,1.0,0.003193300238330732,0,0.0,0.66578196135342,1,1.0
40.0,0,0.0,0.0,9.623671611507927,0,0.0,0.7328897335024376,0,2.0,0.9719712047924368,0,0.0,0.6426772855420774,0,2.0
45.0,1,2.0,0.2,10.782706119852087,0,0.0,0.9564068357033839,0,2.0,0.98627406252932,1,4.0,0.5525278647582658,1,6.0
50.0,2,10.0,0.8333333333333334,8.129387137750621,0,0.0,0.02915015239081836,0,0.0,0.7250077408388469,2,12.0,0.3270039358448588,2,12.0
55.0,1,0.0,0.0,7.433864278461244,0,0.0,0.9274107078667274,0,0.0,0.7064768301634616,1,9.0,0.15708410750324597,1,9.0
60.0,1,5.0,0.3333333333333333,9.865374583100516,0,0.0,0.9465866338930049,1,7.0,0.6505040089028716,0,0.0,0.505177355907005,1,7.0
65.0,1,0.0,0.0,9.365139843538813,1,0.0,0.17999136049159584,0,2.0,0.7520305614345514,0,0.0,0.7443554174982395,1,2.0
70.0,1,0.0,0.0,10.425894970349523,0,2.0,0.8035471330195397,0,2.0,0.7633818714868478,1,0.0,0.6792844080732785,1,4.0
75.0,4,0.0,0.0,8.527107661505676,0,2.0,0.7112789178943567,2,0.0,0.40139411281176623,2,0.0,0.6240859017969441,4,2.0
80.0,1,0.0,0.0,9.339787864203236,1,2.0,0.7311688349696448,0,2.0,0.6108780621280114,0,0.0,0.7719659492651225,1,4.0
