step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.615720946988505,0,0.0,0.41919310390945663,0,0.0,0.47231812964936626,0,0.0,0.4947431521915826,0,0.0
10.0,1,0.0,0.0,10.889719948728512,1,0.0,0.6604210833736254,0,0.0,0.9275168161910489,0,0.0,0.7787489531699963,1,0.0
15.0,0,0.0,0.0,9.141609380791056,0,0.0,0.5359863648856276,0,0.0,0.33905725620637983,0,0.0,0.5735584651206092,0,0.0
20.0,1,5.0,0.2777777777777778,9.998878865057565,1,5.0,0.7171998266042741,0,0.0,0.9205556081852121,0,0.0,0.6764845787124741,1,5.0
25.0,10,3.0,0.1111111111111111,5.873539073853609,4,1.0,0.38572152229919715,2,0.0,0.3076431971819551,4,2.0,0.28013386149415814,10,3.0
30.0,4,20.0,0.7142857142857143,8.597740152678448,2,9.0,0.5106598473676406,0,0.0,0.7406060920254394,2,11.0,0.5579053755275014,4,20.0
35.0,6,47.0,1.8076923076923077,7.071301355430425,4,26.0,0.38469749343400844,0,0.0,0.46047154556927306,2,21.0,0.5427018374314346,6,47.0
40.0,7,20.0,0.6060606060606061,5.878460989060653,5,36.0,0.3207100385100046,2,4.0,0.18111063868962557,0,16.0,0.47283260531999993,7,56.0
45.0,3,15.0,0.4838709677419355,8.314768484712049,1,25.0,0.44445351549811696,2,18.0,0.7028388092313257,0,0.0,0.7544590668932953,3,43.0
50.0,6,30.0,0.75,6.176724619418841,1,13.0,0.3669754327431777,4,31.0,0.5669542610265924,1,2.0,0.300046144129737,6,46.0
55.0,7,27.0,0.627906976744186,8.426743595488459,3,12.0,0.5092046193433741,0,13.0,0.7747439501216423,4,16.0,0.4727121890438093,7,41.0
60.0,2,6.0,0.14285714285714285,7.3978308692627355,0,0.0,0.5096393380429511,2,10.0,0.5338725589833002,0,9.0,0.40120196870073854,2,19.0
65.0,7,16.0,0.3333333333333333,6.628580943314401,3,8.0,0.3669859669731471,2,15.0,0.33781989095919307,2,6.0,0.46931638963012373,7,29.0
70.0,5,9.0,0.1956521739130435,7.514835913748646,3,17.0,0.4216046045677804,0,4.0,0.5683876205044335,2,6.0,0.6528535680859358,5,27.0
75.0,8,24.0,0.4528301886792453,6.88166208607142,4,20.0,0.36503648880616507,1,8.0,0.4794762050278066,3,17.0,0.5291338147354843,8,45.0
80.0,9,28.0,0.5490196078431373,6.631505915834371,1,20.0,0.3842331754957193,7,29.0,0.40387109977078367,1,16.0,0.6095617428552575,9,65.0
85.0,18,38.0,0.6666666666666666,4.741769181508166,10,42.0,0.2086860706927813,5,43.0,0.23452531748812597,3,2.0,0.35397987801705555,18,87.0
90.0,9,36.0,0.6428571428571429,6.483827823064478,5,54.0,0.336309861162675,2,29.0,0.4764507052052638,2,10.0,0.5540232426566233,9,93.0
95.0,9,53.0,0.9464285714285714,7.51451670453691,3,50.0,0.3487225487248113,2,23.0,0.5990377461205587,4,28.0,0.5936124245946587,9,101.0
100.0,15,92.0,1.4838709677419355,7.031337552218138,5,43.0,0.40519853636076386,4,38.0,0.4733717314273375,6,50.0,0.5238734673262794,15,131.0
105.0,9,83.0,1.360655737704918,7.413965701368587,3,40.0,0.4874670247327181,4,58.0,0.6111009668647813,2,39.0,0.4493457669551705,9,137.0
110.0,10,109.0,1.626865671641791,6.677430881447285,4,46.0,0.3760539356622856,5,80.0,0.5082696928120537,1,11.0,0.4157989528852894,10,137.0
115.0,4,11.0,0.16176470588235295,8.16944908561041,1,24.0,0.43963793350375985,0,45.0,0.6041816052686902,3,10.0,0.6109238689453707,4,79.0
120.0,13,54.0,0.7714285714285715,8.097894294720984,7,35.0,0.2756206584386116,4,14.0,0.48002430882478286,2,20.0,0.5473235754843225,13,69.0
125.0,10,63.0,0.9545454545454546,6.9988369321962365,2,44.0,0.25241102081895955,4,29.0,0.3196735979977671,4,39.0,0.47346979363867964,10,112.0
130.0,6,63.0,1.105263157894737,7.633132052727891,1,22.0,0.4051217947106481,1,31.0,0.5038567281517639,4,61.0,0.46483012885083264,6,114.0
135.0,8,85.0,1.3934426229508197,7.898720725232703,1,17.0,0.4214195281832126,1,16.0,0.6399136510642494,6,85.0,0.4392917895015174,8,118.0
140.0,5,20.0,0.3225806451612903,8.389836240337736,4,30.0,0.47785704791143235,1,12.0,0.7233536251790533,0,49.0,0.5770634736609784,5,91.0
