step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.149894591881377,0,0.0,0.43785350762051517,0,0.0,0.6242263053919919,0,0.0,0.5660180372670496,0,0.0
10.0,1,0.0,0.0,10.875151949159688,1,0.0,0.7011471237747856,0,0.0,0.9373209753877458,0,0.0,0.8337198327785273,1,0.0
15.0,0,0.0,0.0,9.379028041042611,0,0.0,0.6456631657867401,0,0.0,0.2720917420028126,0,0.0,0.5659432723082665,0,0.0
20.0,0,0.0,0.0,11.59284184576597,0,0.0,0.8132258421185063,0,0.0,0.9550279789691376,0,0.0,0.7807136434935943,0,0.0
25.0,10,2.0,0.07692307692307693,5.786994064626574,4,1.0,0.4105167210287318,3,1.0,0.4105457004909659,3,0.0,0.24729280294560327,10,2.0
30.0,4,22.0,0.8148148148148148,9.125767181608479,2,11.0,0.634570808524753,2,11.0,0.7097386051864201,0,0.0,0.7078938992165232,4,22.0
35.0,2,5.0,0.16666666666666666,8.551403520667339,1,2.0,0.5865997914285128,0,0.0,0.6684238021617709,1,3.0,0.7091518955072661,2,5.0
40.0,6,20.0,0.5405405405405406,7.439423274077645,4,13.0,0.3759000771476853,2,7.0,0.33061853324056983,0,1.0,0.5671213850334923,6,21.0
45.0,5,34.0,1.0625,8.250206071607433,5,34.0,0.4032679744042689,0,5.0,0.6595615217762654,0,0.0,0.7960636134087876,5,39.0
50.0,8,63.0,1.6578947368421053,7.16901039786648,7,64.0,0.3239755732984741,1,3.0,0.4682177767536993,0,2.0,0.5979787976360945,8,69.0
55.0,14,116.0,2.9,7.5865350752582685,10,103.0,0.3599764198958786,2,11.0,0.5997416154341065,2,6.0,0.6611149021999747,14,120.0
60.0,12,102.0,2.7567567567567566,5.3229673908666,8,124.0,0.3248399276720636,4,23.0,0.0029255030812928825,0,2.0,0.5478860353891473,12,149.0
65.0,13,98.0,2.130434782608696,6.535970937788614,7,122.0,0.30655679556384274,4,47.0,0.5196030271244861,2,10.0,0.5434234873572704,13,179.0
70.0,12,118.0,2.4081632653061225,7.116643587882371,6,102.0,0.2815455965425162,4,67.0,0.6085353334826263,2,20.0,0.4868582944243524,12,189.0
75.0,10,70.0,1.25,6.792853435736332,5,98.0,0.3024515070235087,0,36.0,0.6440071061996009,5,35.0,0.26294441960509496,10,169.0
80.0,3,6.0,0.1111111111111111,7.739627883258981,1,68.0,0.34431007170985517,2,7.0,0.5780570253781947,0,11.0,0.6372455828311877,3,86.0
85.0,17,48.0,0.8571428571428571,6.069544888174874,5,71.0,0.23607572716498393,8,32.0,0.2236790967326311,4,4.0,0.2352272425685012,17,107.0
90.0,11,37.0,0.7551020408163265,5.5463264963521555,4,62.0,0.29876034869804446,5,44.0,0.13706410800823798,2,12.0,0.6084374422355295,11,118.0
95.0,3,24.0,0.5454545454545454,6.5977228651926945,0,42.0,0.3388253726040793,1,29.0,0.4580932308716839,2,24.0,0.5754715704968499,3,95.0
100.0,7,44.0,0.8301886792452831,6.2359796750331435,1,44.0,0.3447451792104926,2,29.0,0.4003516129398346,4,40.0,0.5001814587691888,7,113.0
105.0,12,49.0,0.9245283018867925,6.111730746626805,4,59.0,0.33109791345635636,6,50.0,0.2659538308674437,2,34.0,0.5733115621957452,12,143.0
110.0,12,32.0,0.5614035087719298,3.6776953532886787,6,61.0,0.14083326408374636,5,51.0,0.18673045179136505,1,9.0,0.4233480584822935,12,121.0
115.0,10,43.0,0.7288135593220338,7.21472578170815,5,54.0,0.30938070771134957,2,43.0,0.5814081916998783,3,13.0,0.6125455555413595,10,110.0
120.0,8,52.0,0.8524590163934426,7.4871608634605264,5,47.0,0.25348684708139413,2,33.0,0.6333522661852251,1,3.0,0.7289623159103975,8,83.0
125.0,12,96.0,1.4328358208955223,8.106847363332149,6,64.0,0.3491545731287575,4,44.0,0.6346614563385153,2,10.0,0.6792339800950198,12,118.0
130.0,2,2.0,0.031746031746031744,6.665736949343722,2,33.0,0.3286101306545822,0,15.0,0.47729494897622227,0,5.0,0.624768679111379,2,53.0
135.0,12,38.0,0.5588235294117647,6.704655708007353,4,33.0,0.34235070026730097,6,20.0,0.3076119181450372,2,2.0,0.4893709826634995,12,55.0
140.0,11,58.0,0.8787878787878788,6.370460117795564,7,63.0,0.29557107932994103,3,33.0,0.3968424656697876,1,1.0,0.48129612358332285,11,97.0
145.0,16,47.0,0.7230769230769231,4.958551587895068,8,74.0,0.19838972132889465,2,19.0,0.3482451890583868,6,17.0,0.32479406983066816,16,110.0
150.0,10,44.0,0.6875,7.112871916892864,6,77.0,0.336922189457189,2,16.0,0.5968399589831406,2,23.0,0.5689403064389486,10,116.0
155.0,8,35.0,0.5555555555555556,7.20763610744038,6,91.0,0.3351677970349567,2,23.0,0.6099591522086412,0,7.0,0.6737669152757143,8,121.0
160.0,14,65.0,0.9154929577464789,6.717261879175558,8,123.0,0.23497364088715175,4,36.0,0.5306205137915044,2,4.0,0.5331665002973366,14,163.0
165.0,13,68.0,1.0,5.80794737968168,11,176.0,0.13137529612857238,1,14.0,0.5863055791089591,1,2.0,0.5610323990165238,13,192.0
170.0,23,164.0,2.411764705882353,3.9784560821410575,16,250.0,0.058052734427646725,2,11.0,0.13017095763817577,5,20.0,0.23363217884263027,23,281.0
175.0,25,175.0,2.734375,3.8663344948748124,15,291.0,0.12264709438960447,6,32.0,0.19532976279296818,4,34.0,0.26755720558341856,25,357.0
180.0,15,126.0,2.1724137931034484,4.693487322340686,9,237.0,0.11419858483850606,6,66.0,0.42636753337583616,0,27.0,0.3644130524181475,15,330.0
185.0,18,156.0,2.3636363636363638,6.000207358709552,10,270.0,0.13087544270804555,6,96.0,0.5227619903267159,2,19.0,0.5429410093466012,18,385.0
190.0,20,180.0,2.769230769230769,5.666435846198086,13,331.0,0.14161423868828488,6,126.0,0.42395816254257285,1,10.0,0.5799389595972361,20,467.0
195.0,28,269.0,4.075757575757576,3.9466592404157517,15,403.0,0.07750683608955714,10,167.0,0.055554979396999056,3,20.0,0.33897938428071606,28,590.0
200.0,22,278.0,5.148148148148148,3.5207105110222563,8,406.0,0.15755690241371015,14,232.0,0.10998131008856764,0,12.0,0.7354549405216192,22,650.0
205.0,22,130.0,2.1311475409836067,3.6675131126431237,9,329.0,0.14193209590397457,10,222.0,0.2818508131474693,3,0.0,0.2726176613287763,22,551.0
210.0,10,33.0,0.5238095238095238,6.369721744080929,7,328.0,0.2573294551217117,2,129.0,0.5257320211993314,1,5.0,0.7422108207751056,10,462.0
215.0,11,51.0,0.7846153846153846,7.422075732494503,8,360.0,0.24962652689246234,2,47.0,0.5603841089310777,1,10.0,0.6938448281767876,11,417.0
220.0,12,70.0,1.09375,6.268779587037674,6,358.0,0.29578861019302194,4,32.0,0.43033042402204247,2,20.0,0.6077184172154404,12,410.0
225.0,8,60.0,1.0,6.5752356372804766,3,310.0,0.3785940480139593,4,54.0,0.40791595132444003,1,12.0,0.5749181375706778,8,376.0
