step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.988505142924584,0,0.0,0.49636202816102226,0,0.0,0.6213242664752234,0,0.0,0.65917718553434,0,0.0
10.0,1,0.0,0.0,10.550298242875673,1,0.0,0.5666752960615208,0,0.0,0.9241319374708474,0,0.0,0.8079196189675766,1,0.0
15.0,0,0.0,0.0,9.277797909631627,0,0.0,0.6141846366018019,0,0.0,0.29988782330133357,0,0.0,0.5624388429643704,0,0.0
20.0,0,0.0,0.0,11.055433165225912,0,0.0,0.7678713030387407,0,0.0,0.9223936718062726,0,0.0,0.761790994691507,0,0.0
25.0,8,0.0,0.0,5.880814173674373,3,0.0,0.43923798220943117,2,0.0,0.34238229435820355,3,0.0,0.2644319785174882,8,0.0
30.0,6,24.0,0.8888888888888888,7.896484989849263,2,4.0,0.517823689478637,2,10.0,0.5843735682951287,2,10.0,0.5338947439231488,6,24.0
35.0,3,23.0,0.8214285714285714,6.754299327076798,1,11.0,0.3688160480410003,2,20.0,0.5821121430425502,0,0.0,0.6862429474792939,3,31.0
40.0,4,7.0,0.1891891891891892,7.195174633946499,3,11.0,0.3654022695695553,0,2.0,0.534203507255643,1,1.0,0.5616822337651738,4,14.0
45.0,4,14.0,0.3888888888888889,8.103745211552843,1,6.0,0.4609637098137143,2,9.0,0.5835797294098812,1,6.0,0.6439553441420757,4,21.0
50.0,7,30.0,0.75,6.557860216208107,4,18.0,0.2588798311805358,0,10.0,0.48272795411146735,3,17.0,0.3779755981522345,7,45.0
55.0,13,80.0,2.1621621621621623,5.520132506146304,8,50.0,0.3350630583580611,1,5.0,0.4097022997971137,4,32.0,0.43175033534454066,13,87.0
60.0,14,113.0,3.054054054054054,5.024539110583087,8,73.0,0.27979529773797085,1,10.0,0.46166358244868383,5,57.0,0.39049581088455254,14,140.0
65.0,15,135.0,2.9347826086956523,5.30694371282605,7,85.0,0.31316313041349514,2,18.0,0.43412532674094867,6,87.0,0.40497442109302917,15,190.0
70.0,12,91.0,1.9361702127659575,6.019802121022224,6,82.0,0.3030641187535761,3,33.0,0.5550884082708718,3,70.0,0.41112928054792264,12,185.0
75.0,12,88.0,1.6,6.259093591253864,5,86.0,0.28246097157615835,5,55.0,0.550157871848113,2,34.0,0.2902703659099727,12,175.0
80.0,8,89.0,1.5344827586206897,7.993400228443443,1,53.0,0.37218732311663705,5,78.0,0.6185977237403939,2,14.0,0.5820871972441751,8,145.0
85.0,19,138.0,2.123076923076923,6.9989088526436705,6,57.0,0.2568281548371285,8,103.0,0.482005989299954,5,22.0,0.4352645550130063,19,182.0
90.0,10,152.0,2.5762711864406778,7.733835803691511,3,63.0,0.4080646672626654,7,138.0,0.49182940865331354,0,5.0,0.7207772697736651,10,206.0
95.0,10,178.0,3.1228070175438596,6.880962784775162,1,47.0,0.40831712051869823,7,175.0,0.3679969748495665,2,3.0,0.5629458116543605,10,225.0
100.0,12,222.0,3.5238095238095237,5.832973924584277,3,53.0,0.3370616658664583,9,219.0,0.2746923858066683,0,2.0,0.5233999180929649,12,274.0
105.0,9,67.0,1.0806451612903225,5.606931207251055,6,74.0,0.29398596076315603,3,164.0,0.3765182204239389,0,0.0,0.5080270608180417,9,238.0
110.0,15,85.0,1.2318840579710144,5.496282184671321,13,125.0,0.163660306372401,2,54.0,0.4512458066324801,0,0.0,0.4242141521088218,15,179.0
115.0,20,100.0,1.4285714285714286,5.324643134120496,13,153.0,0.13303111699022208,3,24.0,0.3455134161816934,4,8.0,0.332578436052883,20,185.0
120.0,15,95.0,1.5573770491803278,5.035307497084808,7,135.0,0.1581504653593718,6,52.0,0.1931585697534895,2,21.0,0.315231091134462,15,208.0
125.0,18,131.0,2.0793650793650795,6.288493838945968,9,115.0,0.21313893555027208,7,88.0,0.45684143508862446,2,15.0,0.452507668203006,18,218.0
130.0,11,75.0,1.2096774193548387,7.384985024916017,8,120.0,0.20992399531008513,1,67.0,0.6065318286221878,2,16.0,0.5518338621936588,11,203.0
135.0,7,18.0,0.26865671641791045,7.050467586410759,5,132.0,0.2962466413844472,1,15.0,0.5414865175776762,1,3.0,0.5234245257060622,7,150.0
140.0,8,33.0,0.5238095238095238,8.762222780119595,4,153.0,0.43805596766972354,2,9.0,0.530750513039677,2,9.0,0.6954075420496495,8,171.0
145.0,13,48.0,0.8421052631578947,6.470392034253249,5,151.0,0.3750837427111036,5,21.0,0.29414696785478317,3,19.0,0.48444985558951936,13,191.0
150.0,4,13.0,0.22033898305084745,6.937201275831066,3,126.0,0.35469713167689165,1,10.0,0.4862349227873321,0,12.0,0.5773802792562971,4,148.0
155.0,6,31.0,0.5166666666666667,8.392060954976017,3,110.0,0.34352826083759863,3,15.0,0.6431948348909312,0,0.0,0.6582786209075978,6,125.0
160.0,4,37.0,0.5873015873015873,8.500823686719391,3,88.0,0.33718814839412214,0,16.0,0.7072952649250017,1,3.0,0.5689980452105451,4,107.0
165.0,5,6.0,0.1016949152542373,7.63350774209232,1,65.0,0.39206396251097564,0,2.0,0.6301893183238854,4,7.0,0.5465319935689364,5,74.0
