step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.217343450873159,0,0.0,0.4184523781157712,0,0.0,0.5995099439750842,0,0.0,0.5445171648675027,0,0.0
10.0,0,0.0,0.0,11.476861455234209,0,0.0,0.7575873077150295,0,0.0,0.9044165685299759,0,0.0,0.7898806827706567,0,0.0
15.0,2,2.0,0.1,8.138358592568185,0,0.0,0.5832055871047943,1,1.0,0.2023818164897392,1,1.0,0.4496672427158728,2,2.0
20.0,3,12.0,0.631578947368421,9.642713430924918,1,0.0,0.7129979105056875,1,6.0,0.6989306951031199,1,6.0,0.62310756543401,3,12.0
25.0,10,14.0,0.5185185185185185,6.498483478631368,3,2.0,0.485239257708715,2,0.0,0.43791445365518544,5,12.0,0.23173790007568038,10,14.0
30.0,1,7.0,0.2413793103448276,9.298729064548759,1,7.0,0.5251236207976805,0,0.0,0.8335051291370721,0,3.0,0.6261890032221055,1,10.0
35.0,6,23.0,0.8214285714285714,8.618586050941662,5,19.0,0.40160664580974287,0,0.0,0.6599239692261146,1,4.0,0.6655060588729704,6,23.0
40.0,6,19.0,0.59375,6.7477040048165104,3,24.0,0.4181358292427872,2,7.0,0.1927410502608366,1,1.0,0.5132069852902539,6,32.0
45.0,1,6.0,0.1875,8.995452103749999,0,17.0,0.5053389095792798,0,4.0,0.9245536009063138,1,6.0,0.6333402719520729,1,27.0
50.0,2,2.0,0.04878048780487805,7.25002511605676,2,19.0,0.25933414061859655,0,4.0,0.7035082757945182,0,0.0,0.48414198904546557,2,23.0
55.0,9,31.0,0.775,6.949881811071627,6,42.0,0.2740358749017018,0,4.0,0.7645474352687076,3,6.0,0.4798334125669054,9,52.0
60.0,10,43.0,1.162162162162162,4.859071798124454,7,52.0,0.1981637580239728,0,0.0,0.5359978828252627,3,21.0,0.3427574627404104,10,73.0
65.0,11,61.0,1.3863636363636365,6.349447969049709,5,49.0,0.34776356951754817,2,9.0,0.5151743163596151,4,40.0,0.45977987883343135,11,98.0
70.0,7,39.0,0.8666666666666667,7.340505271872608,4,50.0,0.3923691207435688,2,19.0,0.6386202824162409,1,25.0,0.5704313501257335,7,94.0
75.0,3,5.0,0.09433962264150944,6.68752807106305,1,39.0,0.3270787629088259,0,4.0,0.6115882658700648,2,8.0,0.4460552816067047,3,51.0
80.0,9,37.0,0.6851851851851852,7.454986364311519,5,56.0,0.2619370574742446,2,8.0,0.6366833419752721,2,14.0,0.6243937800621173,9,78.0
85.0,20,80.0,1.4545454545454546,5.421637541738756,12,97.0,0.16480340651799935,4,23.0,0.4389639694489666,4,1.0,0.29002297268564353,20,121.0
90.0,20,148.0,2.792452830188679,4.692055847441284,14,158.0,0.1389007343751868,3,32.0,0.32872692945791987,3,12.0,0.5027712511542416,20,202.0
95.0,10,94.0,1.88,5.371740938127927,10,182.0,0.2380490743341881,0,18.0,0.45881198589462674,0,8.0,0.6464676877800772,10,208.0
