step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.737684190335375,0,0.0,0.4314711549711793,0,0.0,0.5309135011354582,0,0.0,0.5339310637392772,0,0.0
10.0,1,0.0,0.0,10.89094818809046,1,0.0,0.6916652625074313,0,0.0,0.9528165670262855,0,0.0,0.8232570188910288,1,0.0
15.0,0,0.0,0.0,9.590556054533355,0,0.0,0.6568568112786256,0,0.0,0.30268220626135106,0,0.0,0.5706459675377157,0,0.0
20.0,0,0.0,0.0,11.138717480221416,0,0.0,0.7846267066670484,0,0.0,0.9464923820029562,0,0.0,0.7082514176797264,0,0.0
25.0,9,3.0,0.11538461538461539,6.039074564429341,3,0.0,0.4277469620856982,2,0.0,0.351668440994452,4,3.0,0.26640071460496284,9,3.0
30.0,4,21.0,0.84,8.790104872072298,0,0.0,0.718696935092095,2,10.0,0.6669450792182181,2,11.0,0.5556126896492135,4,21.0
35.0,7,48.0,1.7142857142857142,7.625560820590567,2,6.0,0.47926798020376105,2,20.0,0.4021725035655796,3,22.0,0.4269913343314318,7,48.0
40.0,8,61.0,1.7941176470588236,5.94595162850614,4,22.0,0.33927447408111533,0,5.0,0.31391256436197923,4,39.0,0.3851051976460828,8,66.0
45.0,6,29.0,0.8787878787878788,7.480493740981567,3,32.0,0.43193936143338646,1,5.0,0.5710072531074784,2,36.0,0.501445695903021,6,73.0
50.0,4,12.0,0.3,6.751616330574774,1,19.0,0.30660087012054216,1,14.0,0.5873144909121946,2,13.0,0.3972903996447546,4,46.0
55.0,5,21.0,0.5526315789473685,9.198853619072162,2,11.0,0.5051476160400044,0,4.0,0.8808263415909923,3,12.0,0.5443886115906333,5,27.0
60.0,1,2.0,0.05128205128205128,8.388375882014223,1,4.0,0.44198914098108577,0,2.0,0.760152649595497,0,2.0,0.5954838142867409,1,8.0
65.0,10,32.0,0.6666666666666666,8.432694786906952,6,22.0,0.38276599239239817,2,6.0,0.6220289416707289,2,8.0,0.6419571570694712,10,36.0
70.0,7,39.0,0.9285714285714286,7.63565245836805,5,39.0,0.4602978821150767,2,16.0,0.46879604433661254,0,5.0,0.6678348822322242,7,60.0
75.0,10,45.0,0.9,7.0057156507546425,4,44.0,0.4185750750958077,4,36.0,0.4622060363265229,2,2.0,0.5969179071693309,10,82.0
80.0,8,68.0,1.2830188679245282,7.81402862301217,3,37.0,0.45856685874704706,4,56.0,0.6369414503414135,1,1.0,0.559678234754358,8,94.0
85.0,14,43.0,0.7166666666666667,6.777745725760782,5,37.0,0.4173264563941995,2,26.0,0.591519134496125,7,17.0,0.16967646263924865,14,80.0
90.0,10,53.0,0.8983050847457628,6.949071098990154,1,14.0,0.45603270487211667,1,5.0,0.5830492859207909,8,51.0,0.24240979575824226,10,70.0
