step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.581181309469449,0,0.0,0.3523236244230772,0,0.0,0.3762955895026079,0,0.0,0.4168308260594482,0,0.0
10.0,1,0.0,0.0,11.09601580740344,1,0.0,0.6576986533782506,0,0.0,0.9141601425579062,0,0.0,0.8172447012989353,1,0.0
15.0,3,4.0,0.2,7.749121779011624,2,3.0,0.4903544439854396,0,0.0,0.3321234025872592,1,1.0,0.48794139016587773,3,4.0
20.0,3,19.0,0.95,9.616019511123387,2,13.0,0.6446741394733243,0,0.0,0.9297833406895857,1,6.0,0.6588083632592859,3,19.0
25.0,10,12.0,0.41379310344827586,5.267898179268634,3,0.0,0.432793690978365,2,0.0,0.4039680162976193,5,12.0,0.3263897522102348,10,12.0
30.0,4,16.0,0.5333333333333333,8.59473268335065,2,6.0,0.5572949053961447,2,10.0,0.6406504588731646,0,4.0,0.6951043109257622,4,20.0
35.0,2,20.0,0.6451612903225806,8.571944379462273,0,8.0,0.5608646821108662,2,20.0,0.3916510855290209,0,0.0,0.5663123252245359,2,28.0
40.0,7,47.0,1.3055555555555556,8.009888475904784,3,7.0,0.5240883102047458,4,42.0,0.45933175244678165,0,1.0,0.6782424340316654,7,50.0
45.0,2,17.0,0.4857142857142857,9.312484983567394,2,17.0,0.6233505865899689,0,20.0,0.7046945069636578,0,0.0,0.7417282791800403,2,37.0
50.0,5,35.0,0.7954545454545454,8.222782955931978,4,31.0,0.4036663641902151,1,8.0,0.6677487854477094,0,0.0,0.5024391546583934,5,39.0
55.0,5,10.0,0.21739130434782608,8.00179757280224,1,10.0,0.54181784801995,0,2.0,0.690719392247084,4,10.0,0.39677003601765415,5,22.0
60.0,6,37.0,0.9024390243902439,8.552608120912758,2,9.0,0.5876890391620297,0,0.0,0.5988736726745593,4,30.0,0.4660413575310308,6,39.0
65.0,4,13.0,0.2765957446808511,8.323520895442881,2,18.0,0.5387443605045347,2,7.0,0.4899899320101452,0,19.0,0.6781393762059231,4,44.0
70.0,2,1.0,0.023255813953488372,9.325816949884915,1,10.0,0.654261982671738,1,5.0,0.5932173036511715,0,0.0,0.833749364945939,2,15.0
75.0,6,17.0,0.3333333333333333,8.08576164508215,1,1.0,0.5244695959032393,3,17.0,0.5871589698033435,2,3.0,0.42348942891263225,6,21.0
80.0,7,35.0,0.6730769230769231,8.818249441999074,2,11.0,0.5975994811123241,0,18.0,0.7020880134073726,5,24.0,0.3999664460765388,7,53.0
