step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,8.746252148386299,0,0.0,0.5620970389563568,0,0.0,0.6639270005241185,0,0.0,0.670024078009312,0,0.0
10.0,1,0.0,0.0,10.604340768226741,1,0.0,0.5737223134783848,0,0.0,1.0,0,0.0,0.7735677651744538,1,0.0
15.0,0,0.0,0.0,9.078851572416927,0,0.0,0.5874297437034122,0,0.0,0.30872268970862216,0,0.0,0.5444692663257225,0,0.0
20.0,1,0.0,0.0,10.691032188790484,1,0.0,0.741342959575551,0,0.0,0.9442233524467875,0,0.0,0.7668737892928984,1,0.0
25.0,11,4.0,0.16,5.543606416847129,4,2.0,0.45588824312883086,3,1.0,0.4297189900208935,4,1.0,0.32631123663337713,11,4.0
30.0,2,10.0,0.37037037037037035,8.802963676867918,0,0.0,0.5976944405684246,0,0.0,0.8471863789458238,2,10.0,0.5915135664816403,2,10.0
35.0,3,6.0,0.2,8.364008469366691,3,6.0,0.3432554024642124,0,0.0,0.6725262890969763,0,0.0,0.5239173297845553,3,6.0
40.0,5,12.0,0.35294117647058826,7.400246804173685,3,11.0,0.3432438986836961,0,0.0,0.47720250885544724,2,8.0,0.42413900992205555,5,19.0
45.0,0,0.0,0.0,8.938477563063094,0,9.0,0.5361735064380825,0,2.0,0.8598654193269383,0,6.0,0.6984619055745245,0,17.0
50.0,1,0.0,0.0,7.688574984851213,1,3.0,0.4985372410352885,0,4.0,0.6637289731819718,0,0.0,0.4755258154553751,1,7.0
55.0,4,11.0,0.275,9.4022808047686,1,4.0,0.5766562193741225,0,4.0,0.8099605450114623,3,10.0,0.5774775149806289,4,18.0
60.0,6,32.0,0.8,7.729497033182019,4,15.0,0.33507499728651974,0,4.0,0.6641807027209672,2,20.0,0.28736312516087364,6,39.0
65.0,13,51.0,1.0851063829787233,5.42263311596805,9,45.0,0.24776352447971328,4,13.0,0.2911870671954447,0,4.0,0.5154017054187261,13,62.0
70.0,9,41.0,0.9111111111111111,5.968645204582016,6,58.0,0.2649392221290966,2,21.0,0.28615012619820496,1,2.0,0.7385442536309341,9,81.0
75.0,8,22.0,0.4583333333333333,6.569829394808928,6,63.0,0.32333068237782664,1,14.0,0.40025731525003694,1,2.0,0.6645269713873786,8,79.0
80.0,5,17.0,0.3469387755102041,7.865206782837811,4,58.0,0.42447534318285324,1,10.0,0.6743925379676077,0,2.0,0.6207188902653274,5,70.0
85.0,13,40.0,0.7017543859649122,7.471707943588128,4,54.0,0.4118379853715852,6,26.0,0.5204802734903198,3,2.0,0.6092245264310966,13,82.0
90.0,3,4.0,0.07142857142857142,6.954388373326432,2,30.0,0.38281157546323186,1,24.0,0.4795055360866295,0,2.0,0.560687239181705,3,56.0
95.0,10,37.0,0.6851851851851852,6.511327185876235,6,47.0,0.3324096060693248,0,3.0,0.33665510671897875,4,18.0,0.41078441065166865,10,68.0
100.0,8,26.0,0.43333333333333335,6.803093599560315,5,57.0,0.3830739759267428,2,6.0,0.296821475567153,1,18.0,0.5476602663734369,8,81.0
105.0,4,20.0,0.36363636363636365,8.8578883759521,2,37.0,0.4720486976968583,2,20.0,0.6837649561001856,0,6.0,0.7605843139215492,4,63.0
110.0,9,38.0,0.59375,6.417662909788258,3,49.0,0.24542675388933713,4,32.0,0.44970814347094845,2,5.0,0.46457372616483655,9,86.0
115.0,16,52.0,0.7878787878787878,6.129465736429042,10,77.0,0.19512816529687496,0,12.0,0.7105601365274673,6,23.0,0.3816370482242317,16,112.0
120.0,11,43.0,0.7166666666666667,4.368563800861454,7,94.0,0.1449384752963439,1,7.0,0.33376470714407375,3,34.0,0.2077812771278643,11,135.0
125.0,10,29.0,0.46774193548387094,5.660684660167479,6,84.0,0.20990182676467956,0,8.0,0.551717628305947,4,25.0,0.29598940119064526,10,117.0
