step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.885098723086736,0,0.0,0.3936533280218261,0,0.0,0.5484353825722916,0,0.0,0.5631219531418923,0,0.0
10.0,1,0.0,0.0,10.845019046812638,1,0.0,0.6626514069094803,0,0.0,0.9526184394956825,0,0.0,0.8084013582834211,1,0.0
15.0,2,2.0,0.09523809523809523,8.43794526441912,1,0.0,0.5504944466690591,0,0.0,0.2672797073275171,1,2.0,0.44863120893569725,2,2.0
20.0,1,7.0,0.3888888888888889,10.744206517260361,0,0.0,0.8055750014034604,0,0.0,0.9171337962689096,1,7.0,0.6339157696079831,1,7.0
25.0,10,14.0,0.5185185185185185,6.033917040211171,2,1.0,0.4923707891167459,3,1.0,0.41071883046602203,5,13.0,0.24393176827758115,10,15.0
30.0,5,19.0,0.6551724137931034,7.724590487876291,3,9.0,0.4790867835142156,2,11.0,0.5939796820218822,0,3.0,0.6045090462090889,5,23.0
35.0,4,9.0,0.3103448275862069,7.735077289201727,2,16.0,0.45251877407838115,1,1.0,0.5260202080010541,1,3.0,0.608791319550405,4,20.0
40.0,4,16.0,0.4444444444444444,7.3722637248879845,2,13.0,0.4334906471512686,2,12.0,0.39786462176894144,0,0.0,0.5398851842499376,4,25.0
45.0,2,2.0,0.06060606060606061,9.159316129557162,2,6.0,0.5348503463746549,0,7.0,0.8730015603496815,0,0.0,0.7484773249043855,2,13.0
50.0,7,19.0,0.475,7.39939895724188,5,23.0,0.36235351361143503,2,4.0,0.5835218280666126,0,2.0,0.47854966719336717,7,29.0
55.0,9,32.0,0.8,7.90135010951158,5,34.0,0.4460232775977644,2,12.0,0.635481700915668,2,7.0,0.6509047601639826,9,53.0
60.0,6,20.0,0.5128205128205128,6.598574384082938,3,33.0,0.38996851551156525,1,4.0,0.43839966973428457,2,15.0,0.6121179374072852,6,52.0
65.0,9,49.0,1.0425531914893618,7.599122818968909,2,24.0,0.4125679028809179,3,15.0,0.5657819735683953,4,32.0,0.48252397154187593,9,71.0
70.0,3,18.0,0.4,7.787625378088009,2,22.0,0.4281086443161043,0,7.0,0.798836159629673,1,20.0,0.44488126521987736,3,49.0
75.0,8,36.0,0.6792452830188679,8.227408606056446,5,34.0,0.46656952977988236,1,3.0,0.6730340338599141,2,7.0,0.5521921002662894,8,44.0
80.0,7,67.0,1.2884615384615385,9.698211003979932,4,54.0,0.6049646454732298,2,13.0,0.7567192458109453,1,6.0,0.6733227847448594,7,73.0
85.0,21,118.0,2.0,7.265807138294417,9,77.0,0.38162553402307925,6,25.0,0.5445962740388212,6,20.0,0.46912292439568637,21,122.0
90.0,16,191.0,3.3508771929824563,7.7393553088194285,6,105.0,0.47470149446957743,4,45.0,0.5885813003747838,6,43.0,0.5024989119949831,16,193.0
95.0,7,75.0,1.3157894736842106,6.12479764016424,0,63.0,0.4636202847354224,4,65.0,0.4291905208198801,3,43.0,0.40093557719373923,7,171.0
100.0,7,17.0,0.25757575757575757,7.157601679696722,3,8.0,0.5481456575084325,1,39.0,0.4058407021803991,3,23.0,0.423690061022421,7,70.0
105.0,9,39.0,0.6,7.874032546653372,3,16.0,0.4568757691159376,4,17.0,0.46640160717840107,2,20.0,0.41743635558664305,9,53.0
110.0,14,42.0,0.6461538461538462,6.368860750369048,4,21.0,0.3385030192668502,8,36.0,0.42550975219736964,2,8.0,0.32916017841629996,14,65.0
115.0,12,41.0,0.6507936507936508,7.448813373676863,3,15.0,0.4517370822368967,2,36.0,0.5803722916032658,7,30.0,0.38935561089003196,12,81.0
120.0,16,90.0,1.5,6.2421290067267945,4,21.0,0.3804823613311403,2,27.0,0.2679899029459246,10,72.0,0.2990102827984642,16,120.0
125.0,21,130.0,2.1311475409836067,4.947141779241408,7,51.0,0.34193984797761945,8,55.0,0.09007056708626765,6,86.0,0.20465323559812515,21,192.0
130.0,19,135.0,2.5,5.356870310736555,11,97.0,0.27977296097883825,5,73.0,0.3560595281208041,3,74.0,0.4067532426929263,19,244.0
135.0,17,165.0,2.75,6.3431288922022295,14,159.0,0.25194904348073055,2,45.0,0.48012984169670564,1,48.0,0.5237142205368643,17,252.0
140.0,17,245.0,4.016393442622951,6.971551007952407,15,232.0,0.2996613692698125,2,22.0,0.6904806333627909,0,45.0,0.6101734079834071,17,299.0
145.0,30,237.0,3.485294117647059,4.921152156885496,17,265.0,0.2220726267263106,6,28.0,0.29879295194124544,7,57.0,0.376898134280978,30,350.0
150.0,18,176.0,2.75,5.373818277628461,11,259.0,0.3043891880499637,0,10.0,0.6593677671320362,7,89.0,0.25354496162096307,18,358.0
155.0,18,117.0,1.828125,4.764569522835119,10,269.0,0.20571530312816902,2,9.0,0.6364000745714219,6,96.0,0.1790484932046826,18,374.0
160.0,22,88.0,1.2571428571428571,5.256809505543138,15,330.0,0.128274764885318,1,7.0,0.6626589720593811,6,79.0,0.26385956858896414,22,416.0
165.0,13,50.0,0.7692307692307693,5.985238595413714,10,350.0,0.21402776093324563,0,2.0,0.8958850525633845,3,89.0,0.3978526843769583,13,441.0
170.0,10,36.0,0.5294117647058824,5.6181898249158655,4,285.0,0.24428897342554926,0,2.0,0.600352599444823,6,112.0,0.3198300146883386,10,399.0
175.0,6,11.0,0.16666666666666666,5.38696687154696,2,259.0,0.27162883224392015,0,2.0,0.750623426670527,4,99.0,0.2515283719620938,6,360.0
180.0,12,39.0,0.5909090909090909,5.530753439759778,8,285.0,0.10813681055447831,2,11.0,0.6224929192882865,2,64.0,0.27983063869556646,12,360.0
185.0,14,84.0,1.2352941176470589,5.367669184254299,11,332.0,0.09924675255189755,0,7.0,0.5735029057091569,3,49.0,0.3719252024446874,14,388.0
