step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.920290686596289,0,0.0,0.4922177335092365,0,0.0,0.665024975769475,0,0.0,0.7034990673787404,0,0.0
10.0,1,0.0,0.0,10.69279196138285,1,0.0,0.6874792146090923,0,0.0,0.9786389436037572,0,0.0,0.854263347740059,1,0.0
15.0,0,0.0,0.0,9.580977687037313,0,0.0,0.6678746682584843,0,0.0,0.2955830001142312,0,0.0,0.5755550106233701,0,0.0
20.0,0,0.0,0.0,10.644649319860195,0,0.0,0.6887817657745149,0,0.0,0.9896126088625268,0,0.0,0.801675710502446,0,0.0
25.0,8,0.0,0.0,5.040766806894426,3,1.0,0.3506488311299329,2,0.0,0.20950021784110873,3,0.0,0.33446652293036233,8,1.0
30.0,5,20.0,0.7407407407407407,9.162087019299706,2,8.0,0.5983993180246432,2,9.0,0.6348467908774411,1,4.0,0.6643705197237284,5,21.0
35.0,6,47.0,1.6785714285714286,7.485052271589799,2,18.0,0.4763059949125218,2,19.0,0.576112145267208,2,11.0,0.37302654689818643,6,48.0
40.0,12,99.0,2.675675675675676,7.086418063344767,5,38.0,0.4732752212954641,4,38.0,0.5067728725889179,3,23.0,0.40427004977752395,12,99.0
45.0,12,155.0,4.1891891891891895,7.6088946928762216,4,58.0,0.542175476489174,4,58.0,0.547687166315806,4,39.0,0.560907121351141,12,155.0
50.0,15,172.0,3.739130434782609,5.711602777793824,6,82.0,0.38439805552860945,6,82.0,0.39604093406357277,3,34.0,0.45920822817338736,15,198.0
55.0,5,13.0,0.2653061224489796,7.5483882579558665,2,49.0,0.4828091497613105,0,50.0,0.5706591360112174,3,19.0,0.6014293089191338,5,118.0
60.0,7,41.0,0.82,8.825002034189136,3,12.0,0.46731244512328857,2,9.0,0.5724920076385753,2,22.0,0.49425114128152636,7,43.0
65.0,8,34.0,0.6666666666666666,7.619073666745684,2,12.0,0.4438810142012228,5,30.0,0.41685381851573566,1,9.0,0.4264587435874421,8,51.0
70.0,7,36.0,0.782608695652174,8.023613186246237,1,4.0,0.4872934970019295,3,42.0,0.5283708991018363,3,15.0,0.5241575000904224,7,61.0
75.0,2,2.0,0.0425531914893617,8.358889047233676,1,2.0,0.5920874138703802,0,26.0,0.5437425683547439,1,10.0,0.6015949359903874,2,38.0
80.0,3,17.0,0.3541666666666667,10.158724997101313,1,7.0,0.7440343095209622,2,14.0,0.7550448605127933,0,2.0,0.7068785677450677,3,23.0
85.0,15,39.0,0.7090909090909091,8.408728870725573,6,17.0,0.5331753574267433,6,24.0,0.5521805683269294,3,2.0,0.7229157173398981,15,43.0
90.0,6,44.0,0.7719298245614035,8.620333771229738,1,9.0,0.5621737921662321,4,42.0,0.5953239523248143,1,3.0,0.6437375254971589,6,54.0
95.0,14,94.0,1.6785714285714286,6.400547567063933,6,16.0,0.32674724741471,4,62.0,0.39509099931219804,4,18.0,0.4017394531446288,14,96.0
100.0,19,157.0,2.5737704918032787,5.558885290339691,9,54.0,0.2973642477341299,6,90.0,0.21621530209059958,4,28.0,0.36875227928602256,19,172.0
105.0,12,47.0,0.8103448275862069,5.179709625878699,9,80.0,0.2531194194967317,1,57.0,0.3969189199599232,2,27.0,0.41691503477190367,12,164.0
110.0,5,12.0,0.18181818181818182,6.602290545432496,1,63.0,0.31165944676703206,1,10.0,0.6143293843503793,3,22.0,0.29271026139634115,5,95.0
115.0,5,28.0,0.417910447761194,9.106960614072127,1,22.0,0.47397588966442905,1,15.0,0.8211582800862194,3,25.0,0.4576653179496859,5,62.0
120.0,4,20.0,0.32786885245901637,7.849001301280886,3,22.0,0.31565392352636334,1,20.0,0.6700906277907285,0,9.0,0.5057467399174402,4,51.0
125.0,10,41.0,0.640625,6.938170315270611,7,51.0,0.2550664304937383,0,2.0,0.4770321085002041,3,18.0,0.3054434721303692,10,71.0
130.0,12,53.0,1.0392156862745099,6.1463588757754515,5,61.0,0.3213107467722998,0,0.0,0.5252517027262131,7,46.0,0.4242177816413676,12,107.0
135.0,12,36.0,0.6545454545454545,5.9240356482312375,6,41.0,0.309500576935223,2,4.0,0.4203988590161418,4,56.0,0.4276121343102441,12,101.0
140.0,3,14.0,0.2545454545454545,8.287096263211543,1,52.0,0.4849709179846446,2,16.0,0.7420944764756581,0,28.0,0.5892231446500118,3,96.0
145.0,15,41.0,0.6507936507936508,6.938773066670649,6,65.0,0.3300021857121053,6,30.0,0.5115611388324734,3,10.0,0.40993226483252415,15,105.0
150.0,7,23.0,0.38333333333333336,6.5178287373676165,5,75.0,0.23742310605586137,1,13.0,0.5653147453124064,1,13.0,0.5340909050124765,7,101.0
155.0,12,43.0,0.7413793103448276,6.797709454340188,3,66.0,0.2762275148582848,3,15.0,0.44606222549462327,6,34.0,0.29123104144647727,12,115.0
160.0,18,102.0,1.7586206896551724,5.148944305024024,2,66.0,0.2540718725632046,6,40.0,0.34562875555879896,10,73.0,0.17560031898092132,18,179.0
165.0,19,140.0,2.5454545454545454,4.713638945905086,5,85.0,0.29354906979994555,7,73.0,0.2825752834136712,7,84.0,0.2664927846170297,19,242.0
170.0,14,127.0,2.081967213114754,4.465272058751055,4,85.0,0.193501320373975,9,113.0,0.2452964654717425,1,54.0,0.2949186336593453,14,252.0
175.0,10,58.0,0.9666666666666667,6.475773366188759,3,50.0,0.24277228126033623,5,112.0,0.45664267769341077,2,55.0,0.5152008780368988,10,217.0
180.0,4,16.0,0.26666666666666666,6.893022950095327,0,45.0,0.3247641884609243,1,56.0,0.491246184668139,3,68.0,0.43857303070231385,4,169.0
