step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.163252637286983,0,0.0,0.4301671663406825,0,0.0,0.5653499653666821,0,0.0,0.5764675408690731,0,0.0
10.0,1,0.0,0.0,10.849145562746969,1,0.0,0.705155468155993,0,0.0,0.9312940599187307,0,0.0,0.8330270403123903,1,0.0
15.0,1,3.0,0.15,8.746581184969132,0,0.0,0.6605443952921396,0,0.0,0.3234654559447977,1,3.0,0.4722225046141033,1,3.0
20.0,1,8.0,0.4444444444444444,10.484488391753386,0,0.0,0.7416532693983924,0,0.0,0.9828562869498336,1,8.0,0.6578909008888022,1,8.0
25.0,9,13.0,0.48148148148148145,4.418286835055436,3,0.0,0.3839708859182815,2,0.0,0.1930620781662462,4,13.0,0.30965263027496476,9,13.0
30.0,7,48.0,1.7142857142857142,7.996399242181651,2,10.0,0.5856703106444142,2,10.0,0.6647537328530909,3,28.0,0.43648168281938443,7,48.0
35.0,0,0.0,0.0,7.895920290061632,0,0.0,0.5808028341754374,0,0.0,0.7407190329546421,0,8.0,0.5222154088779836,0,8.0
40.0,5,12.0,0.3,8.807689440697896,3,6.0,0.3570608958172936,1,5.0,0.7009440807373087,1,1.0,0.5155283485549716,5,12.0
45.0,2,5.0,0.15625,8.630497237680856,2,13.0,0.48129982354380446,0,0.0,0.7370978289888592,0,0.0,0.7759184606580343,2,13.0
50.0,1,1.0,0.02631578947368421,6.646796242791328,0,9.0,0.420059041281555,0,4.0,0.5171315036195075,1,1.0,0.5224055098244144,1,14.0
55.0,6,20.0,0.4878048780487805,8.92866885542579,3,12.0,0.5431957418536336,2,14.0,0.707165507570164,1,0.0,0.805736296851072,6,26.0
60.0,1,1.0,0.023809523809523808,8.59661820634655,0,2.0,0.4906116627599879,0,4.0,0.7666223959935426,1,1.0,0.618557787635961,1,7.0
65.0,7,16.0,0.32653061224489793,6.667648903539165,4,13.0,0.29329409922265176,3,9.0,0.3600702295212066,0,1.0,0.5566416633185131,7,23.0
70.0,4,10.0,0.2222222222222222,6.68359361228364,4,22.0,0.31760757489706914,0,11.0,0.41599963164476034,0,0.0,0.8192883083072658,4,33.0
75.0,5,10.0,0.2,7.3267159704007625,3,26.0,0.39082508906536656,2,9.0,0.49573815621192935,0,2.0,0.577787162337137,5,37.0
80.0,4,19.0,0.3584905660377358,8.897678407542532,1,18.0,0.48219631420667697,2,19.0,0.7099801239498197,1,6.0,0.6856844136488034,4,43.0
85.0,10,12.0,0.21428571428571427,7.02990534727954,5,30.0,0.32138137200316785,2,4.0,0.433147708987874,3,5.0,0.5432234810541882,10,39.0
90.0,9,33.0,0.6,7.038348886558085,3,37.0,0.2671419584149451,4,17.0,0.3807342084323007,2,9.0,0.6201855283251297,9,63.0
95.0,3,5.0,0.1,7.1477748531655685,2,29.0,0.2804768603045099,1,23.0,0.5355657515377069,0,0.0,0.5177719315790364,3,52.0
100.0,8,19.0,0.3333333333333333,7.713395061945651,2,19.0,0.35871007375109026,2,11.0,0.6400663631817025,4,12.0,0.47728086646131446,8,42.0
105.0,4,28.0,0.5283018867924528,8.841224938407734,2,23.0,0.5426648163108094,2,17.0,0.7359812550545436,0,14.0,0.6716198523031977,4,54.0
110.0,7,32.0,0.5423728813559322,7.645980364447061,1,9.0,0.4866168269328929,4,31.0,0.5260379388340187,2,4.0,0.5552133763948883,7,44.0
115.0,5,12.0,0.2,7.807486973354711,3,17.0,0.41388438975061403,0,12.0,0.6414818158521949,2,5.0,0.5667005790283528,5,34.0
120.0,11,37.0,0.6379310344827587,6.36602257600368,4,26.0,0.2533514245621517,3,10.0,0.3119267862763614,4,19.0,0.4138539495197831,11,55.0
125.0,13,50.0,0.847457627118644,5.2018743112645875,3,30.0,0.27640947117712955,8,37.0,0.26381092946499707,2,23.0,0.2962071721076695,13,90.0
130.0,8,29.0,0.5178571428571429,5.963699735663853,5,35.0,0.24907833310520636,3,53.0,0.4883374366619099,0,12.0,0.547128240070405,8,100.0
