step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.481812194509744,0,0.0,0.4168199483621017,0,0.0,0.5188748656264783,0,0.0,0.5033188144883104,0,0.0
10.0,1,0.0,0.0,11.141790301790722,1,0.0,0.7146306812696731,0,0.0,0.990882137662326,0,0.0,0.8436026209735611,1,0.0
15.0,0,0.0,0.0,9.306336674805038,0,0.0,0.637603359076557,0,0.0,0.31414247217190094,0,0.0,0.5754615549962713,0,0.0
20.0,0,0.0,0.0,10.533732874862274,0,0.0,0.7855489557678893,0,0.0,0.943036738565523,0,0.0,0.6570314324884436,0,0.0
25.0,10,2.0,0.07692307692307693,5.023296640419852,4,1.0,0.43869206465520316,2,0.0,0.1974891539430154,4,1.0,0.2887341615831656,10,2.0
30.0,4,20.0,0.7407407407407407,7.906069503280059,2,9.0,0.4655068819479027,0,1.0,0.8045632515069532,2,11.0,0.5743959669647871,4,21.0
35.0,3,25.0,0.8928571428571429,7.636303226552821,1,14.0,0.43277258163489113,0,1.0,0.7869826689860342,2,21.0,0.44248781805248216,3,36.0
40.0,3,7.0,0.20588235294117646,7.197635234834589,2,6.0,0.4531285410739608,1,5.0,0.6210902205084493,0,2.0,0.4756980315717044,3,13.0
45.0,3,19.0,0.5428571428571428,9.336087262449798,2,15.0,0.593733043541505,0,2.0,0.8602774901462105,1,4.0,0.5495683682869089,3,21.0
50.0,6,15.0,0.375,7.277791503197173,2,1.0,0.4813734385704984,0,2.0,0.640530149740461,4,16.0,0.37342759165071043,6,19.0
55.0,6,19.0,0.4523809523809524,8.905521193321103,3,10.0,0.5891714893457481,2,9.0,0.6334489983840694,1,14.0,0.5910167839480779,6,33.0
60.0,5,30.0,0.75,7.953229304368807,5,30.0,0.3527950409893886,0,2.0,0.6247237148147482,0,2.0,0.8080360307162943,5,34.0
65.0,8,29.0,0.6170212765957447,7.186874042927329,6,44.0,0.315538715268394,1,7.0,0.473853109758539,1,1.0,0.7227204666283897,8,52.0
70.0,5,13.0,0.29545454545454547,7.758106949135596,2,37.0,0.41064830233168603,0,10.0,0.6941300974102951,3,9.0,0.43091068538736116,5,56.0
75.0,7,12.0,0.24,6.339908859710512,2,45.0,0.33518372489785553,2,4.0,0.5514617476722523,3,15.0,0.38870881554860925,7,64.0
