step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.827642192606193,0,0.0,0.5458715332618798,0,0.0,0.6629154959835464,0,0.0,0.5674654718050218,0,0.0
10.0,1,0.0,0.0,10.555754234916742,1,0.0,0.6899082479899806,0,0.0,0.9234133846525348,0,0.0,0.7325177049006553,1,0.0
15.0,0,0.0,0.0,9.072344557401081,0,0.0,0.5682245933938896,0,0.0,0.310730296950922,0,0.0,0.5540946787096654,0,0.0
20.0,0,0.0,0.0,11.142468230818725,0,0.0,0.7440254401997503,0,0.0,0.9446765537819689,0,0.0,0.8061383909836028,0,0.0
25.0,8,0.0,0.0,5.73692924938969,3,0.0,0.41691933204236503,2,0.0,0.2027337372203223,3,0.0,0.37307260745095644,8,0.0
30.0,6,20.0,0.7692307692307693,6.36697789623302,4,11.0,0.41605092204710664,2,9.0,0.43858508528902423,0,0.0,0.5147767247235219,6,20.0
35.0,7,38.0,1.3571428571428572,6.73868453936664,3,24.0,0.44496893537314847,2,19.0,0.16087016890560216,2,7.0,0.504600192130529,7,50.0
40.0,3,4.0,0.11428571428571428,6.537640459267716,3,15.0,0.38010445542380406,0,6.0,0.5583962225194495,0,5.0,0.45878577047286406,3,26.0
45.0,2,14.0,0.4,9.774440227485421,2,16.0,0.5386611911633968,0,4.0,0.8356368138162006,0,0.0,0.766324845500458,2,20.0
50.0,5,29.0,0.725,8.195914292205345,4,29.0,0.40601618109872967,1,4.0,0.7285952314499353,0,0.0,0.40666932422111296,5,33.0
55.0,7,54.0,1.3170731707317074,8.93352402484311,5,49.0,0.5301652950453741,0,2.0,0.7473461184060791,2,5.0,0.6066495942601008,7,56.0
60.0,1,2.0,0.05,8.298107142804692,1,23.0,0.4662758071421351,0,0.0,0.7552404609276545,0,1.0,0.6623021351124053,1,24.0
65.0,7,25.0,0.5208333333333334,7.627903799557132,4,15.0,0.510654543879096,1,5.0,0.4924660594337648,2,7.0,0.6023723878610909,7,27.0
70.0,10,48.0,1.0,7.177910156863817,2,20.0,0.48296240189992495,6,28.0,0.3991546004197492,2,17.0,0.6635745552098625,10,65.0
75.0,9,26.0,0.5098039215686274,5.0492468636731225,2,14.0,0.3547786780170895,6,45.0,0.33039855553841396,1,2.0,0.3814873423240097,9,61.0
80.0,10,30.0,0.5555555555555556,7.121841886037888,4,13.0,0.46536354911579547,2,41.0,0.5378948601084506,4,17.0,0.46101924817182116,10,71.0
85.0,14,50.0,0.8620689655172413,6.112716745755896,7,32.0,0.3527606419003768,5,36.0,0.2770827524103891,2,19.0,0.5039908447101126,14,87.0
90.0,15,111.0,1.9473684210526316,7.186420668636301,9,68.0,0.36635716530100587,4,48.0,0.5716215096730787,2,17.0,0.6509428665807846,15,133.0
95.0,13,114.0,2.0,6.212890116845651,7,78.0,0.3211082270770718,5,67.0,0.32721479115156593,1,4.0,0.6615868365381111,13,149.0
100.0,13,42.0,0.6363636363636364,6.222792661379579,8,67.0,0.2796107340682363,0,39.0,0.5177276912027527,5,19.0,0.39608009838056124,13,125.0
105.0,10,32.0,0.49230769230769234,6.217016017405923,6,87.0,0.2584107333922553,1,7.0,0.6543164433417491,3,29.0,0.31684770581528654,10,123.0
110.0,14,58.0,0.8923076923076924,5.760619906326111,8,124.0,0.1469178855511567,3,22.0,0.5599149487756978,3,23.0,0.2574744658527011,14,169.0
115.0,8,35.0,0.5932203389830508,6.4433710188820195,5,132.0,0.21939561684496398,0,17.0,0.5964851944449855,3,24.0,0.5303623421246102,8,173.0
120.0,4,5.0,0.08771929824561403,7.360135071725219,3,93.0,0.30969470241586616,0,4.0,0.8557875600653763,1,13.0,0.5178413723781714,4,110.0
