step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,8.001618325992279,0,0.0,0.5007816477501911,0,0.0,0.6631269940889972,0,0.0,0.6729210841171875,0,0.0
10.0,1,0.0,0.0,10.17715118658141,1,0.0,0.6530860006972616,0,0.0,0.9045898420482024,0,0.0,0.803053495803831,1,0.0
15.0,0,0.0,0.0,9.57213916223051,0,0.0,0.6220863870081902,0,0.0,0.34180868773962214,0,0.0,0.5799062219893125,0,0.0
20.0,0,0.0,0.0,10.710827556561469,0,0.0,0.7104503673896818,0,0.0,0.9837568167992814,0,0.0,0.8128236838674602,0,0.0
25.0,13,10.0,0.38461538461538464,4.497904992644831,4,5.0,0.3415861830813076,4,3.0,0.13927421026739933,5,2.0,0.31547235677868896,13,10.0
30.0,5,29.0,1.1153846153846154,7.22121914796463,3,17.0,0.4467050419473108,0,0.0,0.7377101059827946,2,12.0,0.5333579169777193,5,29.0
35.0,4,10.0,0.35714285714285715,7.439729278596912,3,23.0,0.34470317722077326,0,0.0,0.9041922343551041,1,1.0,0.5977733304466082,4,24.0
40.0,5,11.0,0.3142857142857143,7.413491026812067,3,18.0,0.3380419442047013,0,2.0,0.6630742199751053,2,7.0,0.4564154980854326,5,27.0
45.0,3,18.0,0.5806451612903226,8.47086532081332,1,10.0,0.5332616695192685,0,2.0,0.9019192915173507,2,17.0,0.523630362750575,3,29.0
50.0,6,13.0,0.325,6.202505271875465,3,18.0,0.35490738716234266,1,1.0,0.4461357361319906,2,16.0,0.322909687692073,6,35.0
55.0,12,54.0,1.35,6.639381268740003,7,41.0,0.34892312051356345,2,11.0,0.636217223707398,3,13.0,0.5950800928870317,12,65.0
60.0,13,101.0,2.525,5.62612963249077,10,84.0,0.19247686773002254,1,5.0,0.6607954464040608,2,23.0,0.4973178615077216,13,112.0
65.0,16,143.0,2.9183673469387754,5.9499896530740255,15,145.0,0.1497706434597382,1,10.0,0.6518997008397742,0,2.0,0.5971065749858027,16,157.0
70.0,14,135.0,2.7551020408163267,6.229115121915939,13,181.0,0.21486454415536513,0,0.0,0.7434175602003155,1,4.0,0.49658742092209085,14,185.0
75.0,14,98.0,1.9215686274509804,5.873939115898968,12,187.0,0.23134327573604108,2,6.0,0.5073633420128959,0,7.0,0.5172444461074405,14,200.0
80.0,9,64.0,1.2549019607843137,7.489008581583796,7,203.0,0.3611616091976625,2,18.0,0.7549389363680756,0,2.0,0.7606927185239517,9,223.0
85.0,15,36.0,0.6,6.233185558226441,10,238.0,0.2355050614811488,2,4.0,0.5961534558683284,3,0.0,0.3683701072045024,15,242.0
90.0,9,23.0,0.40350877192982454,6.464761064463887,8,247.0,0.22508266623923076,1,7.0,0.5145062133923193,0,0.0,0.806703377356615,9,254.0
95.0,9,28.0,0.5490196078431373,6.3737913611115875,2,218.0,0.2439999430964701,6,29.0,0.340316198523181,1,1.0,0.61642769249654,9,248.0
100.0,5,16.0,0.2962962962962963,5.267489730880033,4,233.0,0.15352069447355182,1,32.0,0.40592738186717114,0,0.0,0.5227206498600059,5,265.0
105.0,8,37.0,0.6981132075471698,6.809128202742309,8,264.0,0.22818089184888848,0,11.0,0.7544805378363889,0,2.0,0.8392747372935737,8,277.0
110.0,13,87.0,1.5535714285714286,5.544866330803026,11,312.0,0.19134895592955545,2,4.0,0.45170524653932476,0,2.0,0.623356113062659,13,318.0
115.0,17,155.0,2.767857142857143,6.09561276078553,14,376.0,0.20275868828819824,1,3.0,0.726063949599202,2,7.0,0.7185729653908474,17,386.0
120.0,14,128.0,2.4150943396226414,3.667660633973699,12,383.0,0.08771797929680449,2,10.0,0.05347672777590388,0,0.0,0.5059354893972806,14,393.0
125.0,14,101.0,1.7413793103448276,5.622058576188096,12,301.0,0.1350628460670577,0,8.0,0.6602083073901268,2,8.0,0.5486890631375629,14,317.0
130.0,12,77.0,1.305084745762712,7.196177973741453,11,287.0,0.23080143060906813,0,4.0,0.9071111995791963,1,4.0,0.504636589138241,12,295.0
135.0,13,70.0,1.0606060606060606,7.045356652618391,9,313.0,0.24214379312536016,1,2.0,0.6219299838369959,3,17.0,0.38089152834281037,13,332.0
140.0,13,81.0,1.4210526315789473,6.426206098803352,8,358.0,0.30141000407921326,0,0.0,0.509845861919411,5,38.0,0.4563848229670224,13,396.0
145.0,17,32.0,0.5614035087719298,3.8338121418043314,6,349.0,0.18272467077021778,7,15.0,0.01818534445165531,4,31.0,0.25978473165314137,17,395.0
150.0,13,72.0,1.309090909090909,6.187726653106247,4,260.0,0.22366612205412495,7,51.0,0.43605380641468305,2,11.0,0.6132912657456783,13,322.0
155.0,11,86.0,1.5357142857142858,6.1511508343560735,4,260.0,0.20708558328168455,7,86.0,0.4689523864177808,0,0.0,0.5199303174732774,11,346.0
160.0,7,43.0,0.6825396825396826,6.609194731158964,4,280.0,0.15902383472524337,2,77.0,0.45514819348781554,1,4.0,0.49234066695088685,7,361.0
165.0,6,37.0,0.7115384615384616,6.343823065906848,6,307.0,0.2607196111020244,0,32.0,0.45657139910004396,0,4.0,0.7577498662945619,6,343.0
170.0,11,44.0,0.8,4.95716600488277,8,301.0,0.25073010275076396,2,7.0,0.44036721674556123,1,3.0,0.5878420132920211,11,311.0
