step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.4928057299409465,0,0.0,0.46979866647823326,0,0.0,0.6161763566727831,0,0.0,0.6087048689272088,0,0.0
10.0,1,0.0,0.0,10.775501502191643,1,0.0,0.6989112065961803,0,0.0,0.9693127215476882,0,0.0,0.8093458425888719,1,0.0
15.0,1,1.0,0.05,8.72412019044643,0,0.0,0.6144088831115658,1,1.0,0.18429375517713056,0,0.0,0.5294559935173273,1,1.0
20.0,1,6.0,0.3333333333333333,10.485156852506835,0,0.0,0.7810993270065887,1,6.0,0.6117040956897304,0,0.0,0.724124849409598,1,6.0
25.0,10,15.0,0.5555555555555556,5.6068958067600025,3,0.0,0.45697367574702086,3,11.0,0.27754951325771193,4,4.0,0.2684983866386474,10,15.0
30.0,5,38.0,1.4074074074074074,7.736447415731053,0,0.0,0.6302880657252774,3,25.0,0.5201717504328193,2,13.0,0.5445597908569678,5,38.0
35.0,6,49.0,1.6896551724137931,7.326476853627747,3,9.0,0.45476942816338195,3,40.0,0.4254265877711349,0,8.0,0.6128797891369818,6,57.0
40.0,9,72.0,2.0,6.282892701316289,2,13.0,0.35867030070679523,5,66.0,0.38788578304486504,2,6.0,0.5689791619302409,9,85.0
45.0,0,0.0,0.0,8.152194792232512,0,3.0,0.5325478487461801,0,38.0,0.6011072276996197,0,0.0,0.7278588403867865,0,41.0
50.0,2,9.0,0.2,8.640558045738809,0,0.0,0.40956761621241616,1,9.0,0.6819252975244916,1,4.0,0.5716973373877365,2,13.0
55.0,5,15.0,0.3409090909090909,8.892695529490368,3,6.0,0.5948962260299795,0,2.0,0.7196653088800908,2,9.0,0.49183494172885595,5,17.0
60.0,5,27.0,0.7105263157894737,8.046503377276736,0,0.0,0.6058967236927792,0,0.0,0.6778005887774722,5,29.0,0.4179233399420914,5,29.0
65.0,6,22.0,0.46808510638297873,8.437915397878195,3,11.0,0.5452521820762217,2,7.0,0.5781860385204259,1,25.0,0.5811156473078487,6,43.0
