step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.533543120961017,0,0.0,0.4084517225670286,0,0.0,0.5652088967447597,0,0.0,0.5503602691088608,0,0.0
10.0,1,0.0,0.0,10.40143230341452,1,0.0,0.654983298959834,0,0.0,0.9542509544762534,0,0.0,0.8181643884836785,1,0.0
15.0,0,0.0,0.0,9.177093360002827,0,0.0,0.6370629703588229,0,0.0,0.2709605645949082,0,0.0,0.5334288563671747,0,0.0
20.0,0,0.0,0.0,10.646126069802786,0,0.0,0.7760665101413623,0,0.0,0.8945685446805168,0,0.0,0.674484872675687,0,0.0
25.0,8,0.0,0.0,5.489971004547087,3,0.0,0.42388684892320977,2,0.0,0.4059874942965832,3,0.0,0.3365869793424667,8,0.0
30.0,4,14.0,0.5185185185185185,8.92960785650298,0,0.0,0.6933903534821357,2,7.0,0.6986533391868297,2,7.0,0.5289493632187192,4,14.0
35.0,6,39.0,1.3,7.501211274987444,2,5.0,0.43729428826966266,2,17.0,0.4880513248040701,2,17.0,0.4434998628456128,6,39.0
40.0,2,2.0,0.05263157894736842,6.9742593383722635,2,9.0,0.4157645852665217,0,3.0,0.4607177521343696,0,3.0,0.5531878079487524,2,15.0
45.0,3,9.0,0.24324324324324326,9.34855138071876,0,2.0,0.615806953859498,2,7.0,0.5062319068825087,1,4.0,0.7044950296034058,3,13.0
50.0,4,4.0,0.10526315789473684,7.800110244999841,2,1.0,0.4187364110375921,0,8.0,0.6154981743862254,2,4.0,0.34743026332239096,4,13.0
55.0,5,19.0,0.48717948717948717,8.754674820632143,1,3.0,0.6020978946672589,1,9.0,0.7363894010518707,3,15.0,0.4989138514879733,5,27.0
60.0,4,21.0,0.5121951219512195,9.111612083945202,3,13.0,0.4426472965117685,1,12.0,0.7711194045862608,0,2.0,0.6796234586903849,4,27.0
65.0,9,36.0,0.7659574468085106,8.082098089355604,5,27.0,0.41031853047755396,2,18.0,0.5348256418125963,2,9.0,0.6370302561360586,9,54.0
70.0,4,31.0,0.7380952380952381,8.307671407934297,1,22.0,0.48573265240218305,3,32.0,0.5041411576490877,0,7.0,0.7474591642927341,4,61.0
75.0,4,7.0,0.13725490196078433,7.789406807744385,2,11.0,0.43969142532414573,1,12.0,0.5698223816525937,1,2.0,0.5697750395006883,4,25.0
80.0,5,32.0,0.6037735849056604,10.357079314280009,2,14.0,0.6197326865891173,1,10.0,0.7895596715173281,2,12.0,0.5900335924558107,5,36.0
85.0,8,15.0,0.2777777777777778,7.975826852010347,3,1.0,0.4383145949260541,3,18.0,0.5753819796589145,2,0.0,0.3730219134930923,8,19.0
90.0,16,60.0,1.1320754716981132,6.346577270322305,7,18.0,0.2881979250932686,7,39.0,0.221834209961138,2,7.0,0.48616404584290607,16,64.0
95.0,12,54.0,1.2,4.763096347072197,4,33.0,0.26204779975919795,5,45.0,0.16813317314375198,3,20.0,0.47706789570998165,12,98.0
100.0,5,9.0,0.1836734693877551,6.3891153971486725,3,32.0,0.422564501130913,2,36.0,0.36326564090620667,0,10.0,0.49851000426219233,5,78.0
105.0,4,10.0,0.19230769230769232,8.530110702278341,2,30.0,0.475485514681501,2,23.0,0.5937219178800307,0,2.0,0.7842044554025285,4,55.0
110.0,8,36.0,0.6101694915254238,7.494410165369609,3,41.0,0.34382016976366503,4,28.0,0.5086849346068336,1,1.0,0.6377501570243912,8,70.0
