step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.8374291914282366,0,0.0,1.0,1,0.0,0.0,0,0.0,0.24978156917921082,1,0.0
10.0,0,0.0,0.0,10.175426675063655,0,0.0,0.5559698217436837,0,0.0,0.7209052280070192,0,0.0,0.9460498917246898,0,0.0
15.0,1,0.0,0.0,7.460347970871703,1,0.0,0.44146034644078647,0,0.0,0.4952745137900427,0,0.0,0.7004943336932858,1,0.0
20.0,2,6.0,0.75,7.1569718449350415,1,3.0,0.32608209159587814,1,3.0,0.4848295364804467,0,0.0,0.7396924608771456,2,6.0
25.0,0,0.0,0.0,9.606418782520516,0,0.0,0.8727286766305649,0,0.0,0.5831207564036014,0,0.0,0.7477269554690011,0,0.0
30.0,2,0.0,0.0,9.353439255497086,2,0.0,0.31508248563646596,0,0.0,0.5961435240670704,0,0.0,0.9835745248721791,2,0.0
35.0,1,0.0,0.0,10.064745224659097,1,0.0,0.48391296572308246,0,0.0,0.7902099037201591,0,0.0,0.6550663143563098,1,0.0
40.0,0,0.0,0.0,9.061567977020717,0,0.0,0.565416306800202,0,0.0,0.5190944691163086,0,0.0,0.6033427916021743,0,0.0
45.0,2,4.0,0.36363636363636365,10.215452293036746,0,0.0,0.9469497803157769,1,4.0,0.6100901600220947,1,0.0,0.5968472574889702,2,4.0
50.0,0,0.0,0.0,10.189143266108657,0,0.0,0.666861238633055,0,0.0,0.5947338478404133,0,0.0,0.7887493824737601,0,0.0
55.0,5,9.0,0.75,5.6498119788551096,2,4.0,0.11926511407870573,1,4.0,0.4052099100036519,2,1.0,0.31488910951313104,5,9.0
60.0,3,18.0,1.6363636363636365,6.136890401146135,0,4.0,0.19056032907558398,2,12.0,0.3184924072205954,1,6.0,0.5375165258328922,3,22.0
65.0,0,0.0,0.0,9.065712292474597,0,0.0,1.0,0,2.0,0.8772379246202805,0,0.0,0.6229384331444365,0,2.0
70.0,0,0.0,0.0,12.023400478740342,0,2.0,0.9526385159645859,0,4.0,0.8155959430146652,0,2.0,0.8763686309509845,0,8.0
75.0,3,2.0,0.1111111111111111,10.402385858250012,1,2.0,0.49888200823725765,0,4.0,0.8938758886505469,2,4.0,0.7067249873195433,3,10.0
80.0,1,1.0,0.05,7.777100193913346,0,2.0,0.5788057015206919,1,5.0,0.5430328597087292,0,2.0,0.5603527190600083,1,9.0
85.0,4,9.0,0.375,6.946077287801423,1,0.0,0.5595719207886155,0,3.0,0.6999435478281936,3,11.0,0.23765056893453362,4,14.0
90.0,8,39.0,1.6956521739130435,7.971152215975839,1,4.0,0.7944919156465112,1,3.0,0.4409338168616173,6,36.0,0.33788206782732033,8,43.0
95.0,2,17.0,0.7391304347826086,9.072195286362343,1,9.0,0.7435386288986041,0,0.0,0.9183684445146211,1,30.0,0.515425695000985,2,39.0
100.0,1,1.0,0.043478260869565216,10.126898806123776,1,1.0,0.6255519305586491,0,2.0,0.8799380313395844,0,10.0,0.6971098570656689,1,13.0
105.0,4,14.0,0.6086956521739131,7.4204772587524035,3,12.0,0.16496224030511075,0,2.0,0.9173217930045515,1,2.0,0.2465450669555432,4,16.0
110.0,3,8.0,0.32,8.076452727676775,1,16.0,0.33497634219186007,0,2.0,0.8223895751705057,2,7.0,0.3981313848840954,3,25.0
115.0,3,21.0,0.84,9.216619598183382,1,6.0,0.49975131421430513,0,2.0,0.809186413388117,2,15.0,0.5526191445444513,3,23.0
120.0,6,43.0,1.5925925925925926,8.942902360464531,3,16.0,0.5391474504633986,1,4.0,0.6354025524218517,2,25.0,0.5701422911463531,6,45.0
125.0,7,49.0,1.6896551724137931,8.012742939796967,1,10.0,0.5830012155236526,2,11.0,0.5957577174401522,4,38.0,0.4017367727808687,7,59.0
130.0,5,60.0,2.142857142857143,8.257966438063916,1,7.0,0.6416904836793049,0,5.0,0.48536228815784277,4,53.0,0.45661661633222744,5,65.0
135.0,2,8.0,0.27586206896551724,8.285212059951684,0,0.0,0.43433659634591487,2,8.0,0.5408757845370854,0,11.0,0.6448996010186564,2,19.0
140.0,1,3.0,0.10344827586206896,10.693227148846846,0,0.0,0.8147698437257086,0,8.0,0.7833104524327544,1,3.0,0.6631726544676858,1,11.0
145.0,2,5.0,0.19230769230769232,9.439942160035455,1,3.0,0.6433360704601746,1,4.0,0.6083264416102335,0,2.0,0.645316185400837,2,9.0
150.0,2,15.0,0.5357142857142857,9.920892720129002,1,8.0,0.5815537350826672,1,9.0,0.7258314468454838,0,2.0,0.8222439996418316,2,19.0
155.0,2,5.0,0.18518518518518517,8.757033819250394,0,3.0,0.6529856050066002,1,3.0,0.7280907140889523,1,6.0,0.5287624857945556,2,12.0
160.0,8,30.0,1.25,7.320607722362755,1,3.0,0.45110193980169006,1,10.0,0.6823813539135163,6,23.0,0.31114953194639955,8,36.0
165.0,6,33.0,1.2692307692307692,6.3323448096328105,2,12.0,0.40582129940851824,2,18.0,0.5161747291976434,2,26.0,0.24324055268649877,6,56.0
170.0,3,22.0,0.8461538461538461,8.564615441192426,2,22.0,0.5202980587224955,0,6.0,0.7592218594214291,1,8.0,0.297262961900686,3,36.0
175.0,0,0.0,0.0,10.46439563957956,0,3.0,0.6762446225134493,0,2.0,0.8128543362240289,0,2.0,0.7440637754677403,0,7.0
180.0,2,8.0,0.2962962962962963,11.052054660219063,1,5.0,0.6599802763290409,1,5.0,0.7353981481505129,0,2.0,0.9124187343446589,2,12.0
185.0,0,0.0,0.0,10.342247150009767,0,0.0,0.72360129432134,0,0.0,0.5921764484099428,0,2.0,0.7643099477255936,0,2.0
190.0,3,4.0,0.17391304347826086,7.765198545483703,0,0.0,0.7814501241678533,2,6.0,0.3494885571285791,1,0.0,0.3051235197638931,3,6.0
195.0,2,4.0,0.16666666666666666,9.881354784336173,0,0.0,0.8841866891237888,2,14.0,0.461892672440036,0,0.0,0.6651725278579553,2,14.0
200.0,1,0.0,0.0,11.630418400780153,1,2.0,0.6385408057326812,0,5.0,0.7730617484606455,0,0.0,0.8646472651855767,1,7.0
205.0,0,0.0,0.0,12.112116530240208,0,2.0,0.7962502386180236,0,0.0,0.9692278702493292,0,0.0,0.843389558144629,0,2.0
210.0,1,0.0,0.0,10.149145886054674,0,2.0,0.8142138423154184,0,0.0,0.7596394760288038,1,0.0,0.671741312843974,1,2.0
215.0,1,1.0,0.03571428571428571,9.671624494669029,1,3.0,0.5223925501370235,0,0.0,0.8028112812468753,0,0.0,0.7333834325911426,1,3.0
220.0,0,0.0,0.0,9.358613664090006,0,3.0,0.44698730136335796,0,0.0,0.8254208914008081,0,0.0,0.8682762561402876,0,3.0
225.0,4,8.0,0.26666666666666666,10.398065587913955,1,0.0,0.6551841758524041,1,5.0,0.7773437065569669,2,4.0,0.6413264167460415,4,9.0
230.0,3,15.0,0.5769230769230769,8.77487265065955,0,0.0,0.728472228680086,0,1.0,0.7023421929548357,3,15.0,0.28444419794193965,3,16.0
235.0,6,38.0,1.4615384615384615,8.532069516324103,0,0.0,0.8224867142617424,0,0.0,0.9280242815929904,6,40.0,0.23424228598388117,6,40.0
240.0,2,14.0,0.5384615384615384,8.616195219774799,0,0.0,0.7572552181240036,0,0.0,0.5488138029229337,2,40.0,0.5044105099567737,2,40.0
245.0,3,9.0,0.34615384615384615,9.984194506136614,0,0.0,0.9693332734936596,3,11.0,0.563427562360991,0,15.0,0.5589084397022644,3,26.0
250.0,3,8.0,0.2962962962962963,7.929293688308412,1,1.0,0.34990128592076175,1,16.0,0.5855133759786736,1,4.0,0.48116063668336057,3,21.0
255.0,6,29.0,1.0,8.709925807685206,4,16.0,0.3964550726519641,1,6.0,0.5988804862749473,1,11.0,0.7496490291853652,6,33.0
