step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.8303402056102644,0,0.0,0.3324994603447265,0,0.0,1.0,0,0.0,0.5071061369184544,0,0.0
10.0,1,0.0,0.0,6.485944371519097,1,0.0,0.48407214181580666,0,0.0,0.1905070676439653,0,0.0,0.6099173305682186,1,0.0
15.0,1,0.0,0.0,9.354844865911584,1,0.0,0.640811323173523,0,0.0,0.9631719486943824,0,0.0,0.6590572938675918,1,0.0
20.0,0,0.0,0.0,11.334365815389683,0,0.0,0.9122287359812828,0,0.0,0.48449061381959674,0,0.0,0.9301556569597799,0,0.0
25.0,1,0.0,0.0,9.394789447593391,0,0.0,0.8037565780901738,1,0.0,0.651455209998981,0,0.0,0.7136393073392215,1,0.0
30.0,2,2.0,0.11764705882352941,9.62546234207015,1,0.0,0.5689474329681675,0,0.0,0.8970644600467982,1,2.0,0.5825753662505695,2,2.0
35.0,0,0.0,0.0,8.197649235918895,0,0.0,0.7485308213347518,0,0.0,0.6792769007948989,0,3.0,0.3756018268982327,0,3.0
40.0,3,14.0,0.7368421052631579,9.87790398279384,0,0.0,0.7522223548964129,2,11.0,0.6447681943404245,1,5.0,0.7198138741033784,3,16.0
45.0,4,33.0,1.65,9.28378773039223,1,4.0,0.6867422746874435,2,21.0,0.6839090873566215,1,10.0,0.4752970405152271,4,35.0
50.0,2,19.0,0.8260869565217391,7.740347533546974,0,1.0,0.4995240035711435,0,14.0,0.6103718507748608,2,19.0,0.5239078884654392,2,34.0
55.0,7,37.0,1.48,8.078378290921952,1,0.0,0.5616228546812925,3,12.0,0.518504400331549,3,29.0,0.526098266942835,7,41.0
60.0,7,68.0,2.6153846153846154,7.982217051754379,0,0.0,0.6714175111729745,5,33.0,0.414275682517537,2,39.0,0.47608611107893856,7,72.0
65.0,4,61.0,2.44,8.483239948331837,0,0.0,0.7424493170928139,2,31.0,0.5507886577201804,2,49.0,0.5057587790830774,4,80.0
70.0,3,2.0,0.07407407407407407,8.8872217109721,1,3.0,0.6975795526890332,0,13.0,0.6246046830815296,2,25.0,0.5622728732598055,3,41.0
75.0,3,12.0,0.4444444444444444,9.822406553249975,1,8.0,0.7621427015169081,0,0.0,0.8203589552851848,2,8.0,0.5830082219728868,3,16.0
80.0,3,3.0,0.11538461538461539,8.831381041996202,1,2.0,0.71533193196631,1,1.0,0.5405199699926116,1,8.0,0.6075413169174162,3,11.0
85.0,5,19.0,0.7037037037037037,8.19671436499015,2,5.0,0.320541848614392,2,11.0,0.5578276441465528,1,7.0,0.6714693256400724,5,23.0
90.0,4,18.0,0.6428571428571429,7.7307776754273,1,7.0,0.244923879041879,0,8.0,0.7539696909335186,3,16.0,0.49827178976192393,4,31.0
95.0,1,3.0,0.10344827586206896,10.171126811221773,0,3.0,0.5382910811705842,0,4.0,0.9129825532324198,1,5.0,0.6931011887146965,1,12.0
100.0,3,14.0,0.4827586206896552,10.709995645841536,0,0.0,0.9491205852090095,0,2.0,0.9339399826218089,3,16.0,0.45045564391003917,3,18.0
105.0,0,0.0,0.0,10.78369060450919,0,0.0,0.9282723094904555,0,2.0,0.7738527333060755,0,8.0,0.6209701245380995,0,10.0
110.0,1,1.0,0.04,11.008368717112013,0,0.0,0.8238630020239329,0,2.0,0.9469062166589556,1,1.0,0.5510312740547607,1,3.0
115.0,3,8.0,0.36363636363636365,8.603039524649914,2,4.0,0.43072893624045555,0,2.0,0.7257213783023972,1,4.0,0.6735505752228981,3,10.0
120.0,3,12.0,0.5454545454545454,8.475164159057995,2,6.0,0.24144082901069416,0,2.0,0.9324432109752734,1,9.0,0.6523349138992658,3,17.0
125.0,1,7.0,0.3684210526315789,9.740347913400816,1,8.0,0.4614853536395026,0,2.0,0.9579074268948367,0,2.0,0.7487369643615137,1,12.0
130.0,2,3.0,0.1875,9.806490377650853,1,1.0,0.48481725563399614,1,6.0,0.748712690172117,0,2.0,0.9119255882906053,2,9.0
135.0,3,18.0,1.0588235294117647,9.697661139838509,2,11.0,0.4724286473275023,1,11.0,0.7522275736477768,0,2.0,0.5279748060959494,3,24.0
140.0,2,13.0,0.8666666666666667,7.884376017962318,0,8.0,0.2964913407184023,2,17.0,0.45308369027346784,0,0.0,0.8069096021946437,2,25.0
145.0,0,0.0,0.0,7.3778053113725806,0,0.0,0.6352410309220525,0,3.0,0.33074161522928924,0,0.0,0.5608010437387374,0,3.0
150.0,1,1.0,0.07142857142857142,9.863855782661615,0,2.0,0.6022360980910144,1,1.0,0.2950260860678732,0,2.0,0.9522335347046508,1,5.0
155.0,0,0.0,0.0,11.839972125258456,0,2.0,0.8634892739759871,0,0.0,0.9280745661408599,0,2.0,0.9450626260030701,0,4.0
160.0,1,0.0,0.0,10.884250474135424,1,2.0,0.7085931454858458,0,0.0,0.9205027878924943,0,2.0,0.9364880026008778,1,4.0
165.0,2,0.0,0.0,8.031289283325744,1,0.0,0.5635465031201028,0,0.0,0.9320373082519817,1,0.0,0.204539691479137,2,0.0
170.0,2,3.0,0.15789473684210525,10.075113796216682,2,3.0,0.55660434134434,0,0.0,0.6168516916278715,0,0.0,0.9081618922806461,2,3.0
175.0,3,14.0,0.7368421052631579,10.217460763942684,2,13.0,0.6216564540839651,0,0.0,0.8697210584326112,1,1.0,0.4577270627973616,3,14.0
180.0,0,0.0,0.0,8.866673222357658,0,0.0,0.6107790739169454,0,0.0,0.5533565695670061,0,0.0,0.9202745594840931,0,0.0
185.0,4,15.0,0.8333333333333334,8.115187719794733,2,8.0,0.4098885008310398,2,7.0,0.5879609466383264,0,0.0,0.06025146845272504,4,15.0
