step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.7303457664558666,0,0.0,0.6322114174011615,0,0.0,1.0,1,0.0,0.0,1,0.0
10.0,1,0.0,0.0,6.8106410342833215,0,0.0,0.9323420877486202,0,0.0,1.0,1,0.0,0.40752968375025456,1,0.0
15.0,0,0.0,0.0,6.908627806917174,0,0.0,0.6509821983333418,0,0.0,0.27089516521901963,0,0.0,0.6168446936485036,0,0.0
20.0,0,0.0,0.0,10.84856941106213,0,0.0,0.8021713846196487,0,0.0,0.9399935013583319,0,0.0,0.9277552177857076,0,0.0
25.0,0,0.0,0.0,9.061421659087504,0,0.0,0.7171928460161192,0,0.0,0.5748818322816165,0,0.0,0.8790372889816629,0,0.0
30.0,1,3.0,0.23076923076923078,8.122329137101554,0,0.0,0.8467433551094767,0,0.0,0.96118100262061,1,3.0,0.3654977955973449,1,3.0
35.0,3,14.0,1.0,9.395113757032899,0,0.0,0.7616516542595241,0,0.0,0.9268339947664382,3,14.0,0.45664198786671023,3,14.0
40.0,0,0.0,0.0,9.013978522025063,0,0.0,0.6517861708498253,0,0.0,0.7320027441139214,0,13.0,0.49112942831474077,0,13.0
45.0,0,0.0,0.0,10.311819375383122,0,0.0,0.6966079632938086,0,2.0,0.8756960667180642,0,0.0,0.6617180592487284,0,2.0
50.0,2,7.0,0.3888888888888889,8.36591434710866,1,5.0,0.2735728887953749,1,4.0,0.7097988673641594,0,0.0,0.579130787291306,2,9.0
55.0,4,25.0,1.25,7.7584064965135315,2,13.0,0.06017830123681298,1,9.0,0.6923168101404737,1,5.0,0.600115064314029,4,27.0
60.0,4,35.0,1.5217391304347827,7.523368811512996,2,23.0,0.47874649460840457,1,12.0,0.4902337697684748,1,2.0,0.5023756451763807,4,37.0
65.0,2,22.0,0.9166666666666666,9.156622415399928,0,11.0,0.5196450788848593,1,19.0,0.5775542665394923,1,5.0,0.7289483787313144,2,35.0
70.0,3,6.0,0.25,9.146408575284365,1,5.0,0.6662710755639336,0,4.0,0.9284708052713144,2,1.0,0.5062284544481801,3,10.0
75.0,3,13.0,0.5,7.600781066899653,0,0.0,0.7066792528524403,0,4.0,0.8129008132010773,3,13.0,0.25006953066775633,3,17.0
80.0,10,42.0,1.6153846153846154,4.338165514553848,2,2.0,0.13476308999234898,0,0.0,0.44453061869912175,8,40.0,0.22061107671067604,10,42.0
85.0,7,29.0,1.0357142857142858,6.519516445068412,4,14.0,0.38064615168844756,0,0.0,0.8000372423173164,3,50.0,0.4158044618497777,7,64.0
90.0,5,41.0,1.4642857142857142,8.343212646806764,4,34.0,0.5004683882873111,0,2.0,0.7246046712108617,1,21.0,0.5376652944238042,5,57.0
95.0,6,23.0,0.7419354838709677,5.810995684432802,2,35.0,0.3550343625979153,2,9.0,0.5421831387790547,2,21.0,0.3212098409065599,6,65.0
100.0,9,44.0,1.3333333333333333,6.5608932733645435,1,17.0,0.33974345682903484,2,21.0,0.6426124959423636,6,37.0,0.26500768561976423,9,75.0
105.0,10,86.0,2.5294117647058822,7.047789423288788,2,22.0,0.4939412280527878,2,29.0,0.5649085158914036,6,67.0,0.23299062025314343,10,118.0
