step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,4.424070743626605,0,0.0,0.4701056530455493,0,0.0,0.19937843370806488,0,0.0,0.4443761978178538,0,0.0
10.0,0,0.0,0.0,9.498189153554977,0,0.0,0.6301369972797557,0,0.0,0.9957979153593683,0,0.0,0.9015072811657461,0,0.0
15.0,0,0.0,0.0,10.734477501812595,0,0.0,0.8364059291473839,0,0.0,1.0,0,0.0,0.9789442703252208,0,0.0
20.0,0,0.0,0.0,8.771221881891218,0,0.0,0.7376860462308941,0,0.0,1.0,0,0.0,0.602858865928806,0,0.0
25.0,2,3.0,0.3,8.441880013377643,2,3.0,0.46847604732779563,0,0.0,0.9599643366288333,0,0.0,0.8076935121710765,2,3.0
30.0,1,8.0,0.7272727272727273,8.403448729958013,1,8.0,0.5389814319368518,0,0.0,0.9639326136745494,0,0.0,0.5015743611192839,1,8.0
35.0,4,19.0,1.2666666666666666,7.520418237309553,2,13.0,0.5386277725013977,0,0.0,0.9560914140288729,2,6.0,0.3063488643993561,4,19.0
40.0,0,0.0,0.0,9.070354065279503,0,0.0,0.6519799489416267,0,2.0,0.8363979850003593,0,0.0,1.0,0,2.0
45.0,5,7.0,0.35,8.353349302270413,3,7.0,0.5215685741797828,1,2.0,0.6610653916364203,1,0.0,0.4208210602270816,5,9.0
50.0,3,2.0,0.1,7.780329901903714,1,11.0,0.36790027977730677,2,3.0,0.5745031171033192,0,0.0,0.7270391947080578,3,14.0
55.0,2,7.0,0.3684210526315789,7.318287102551004,0,1.0,0.4229511438727712,2,11.0,0.4845747540734926,0,0.0,0.531833205175301,2,12.0
60.0,2,8.0,0.4,7.808161834280634,0,0.0,0.2993363384499003,0,5.0,0.7247457392591882,2,8.0,0.004338548610436751,2,13.0
65.0,3,6.0,0.2857142857142857,7.734056717995677,2,4.0,0.49183693070745077,1,6.0,0.6176900663034495,0,8.0,0.5799706006804592,3,18.0
70.0,3,21.0,0.875,9.53531084403811,1,9.0,0.7560769331333593,2,14.0,0.4514757599737895,0,2.0,0.6761041003686712,3,25.0
75.0,2,12.0,0.5,9.085558090494665,2,14.0,0.5588731969547235,0,0.0,0.4125201355847504,0,2.0,0.8904898819701083,2,16.0
80.0,4,9.0,0.45,7.798379419143086,1,0.0,0.5096294406906895,3,9.0,0.001279169600880375,0,2.0,0.6821220842802499,4,11.0
85.0,4,29.0,1.45,7.363149975614808,0,0.0,0.5562652589056356,3,26.0,0.38617538046407834,1,7.0,0.4177928583059362,4,33.0
90.0,5,45.0,2.5,7.650317177800009,1,5.0,0.7271191169993184,3,41.0,0.6022830421261084,1,4.0,0.129904003837333,5,50.0
95.0,2,11.0,0.5,7.273600488030325,1,10.0,0.43873729765669706,1,34.0,0.5067492470527001,0,1.0,0.4419277070512278,2,45.0
100.0,2,8.0,0.38095238095238093,8.01404919812692,0,0.0,0.6246146261726188,1,7.0,0.4468006467301132,1,7.0,0.7314305450643241,2,14.0
105.0,4,16.0,0.7272727272727273,7.980830571400421,1,4.0,0.4967186001815495,2,6.0,0.20883772018963997,1,12.0,0.776888706639411,4,22.0
110.0,8,38.0,1.7272727272727273,5.625174709816779,0,0.0,0.6667314945312245,6,27.0,0.07602497994896681,2,17.0,0.34911249717481985,8,44.0
115.0,11,83.0,3.9523809523809526,3.3547409685158773,1,0.0,0.38124695628901073,6,59.0,0.2952905663018534,4,32.0,0.1157230840283364,11,91.0
120.0,6,34.0,1.4166666666666667,5.463333540280179,1,5.0,0.4383435054593835,3,53.0,0.36669475254776074,2,18.0,0.35120047200631566,6,76.0
125.0,2,6.0,0.2222222222222222,9.080662237080176,1,3.0,0.6035891098200521,1,35.0,0.4004209402322891,0,6.0,0.8050822988728485,2,44.0
130.0,2,2.0,0.06896551724137931,10.44964428069718,1,3.0,0.7620329622221463,1,19.0,0.42672592580897084,0,2.0,0.8382216630432276,2,24.0
135.0,5,21.0,0.75,8.855619816196848,2,10.0,0.34303826397618503,3,29.0,0.37050536918732463,0,2.0,0.7643163259288471,5,41.0
