step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.273324093199335,0,0.0,1.0,0,0.0,1.0,1,0.0,0.08842673960670985,1,0.0
10.0,1,0.0,0.0,6.189837177287388,1,0.0,0.2182950121225272,0,0.0,0.6606062016524893,0,0.0,0.5950246152110675,1,0.0
15.0,0,0.0,0.0,8.817734596131652,0,0.0,0.7867124725605966,0,0.0,0.7696134754934926,0,0.0,0.4677525822141108,0,0.0
20.0,3,9.0,0.8181818181818182,6.8367651660564555,1,1.0,0.5562823725025334,1,3.0,0.0,1,5.0,0.4843824554877642,3,9.0
25.0,2,8.0,0.6153846153846154,7.1367866283172,0,1.0,0.5992978311523156,1,8.0,0.0,1,3.0,0.5294615733461469,2,12.0
30.0,4,7.0,0.4117647058823529,6.912898212452707,2,1.0,0.2870957885640481,0,0.0,1.0,2,8.0,0.34577178893102245,4,9.0
35.0,1,0.0,0.0,8.209361662685685,0,2.0,0.45796894331684174,0,0.0,1.0,1,7.0,0.5732272021826246,1,9.0
40.0,2,8.0,0.5714285714285714,9.467053234548416,1,5.0,0.1622115209412662,0,4.0,0.8637460715254,1,5.0,0.7187305286137289,2,14.0
45.0,3,8.0,0.5,7.680098810244975,1,2.0,0.2380592331168055,1,4.0,0.7802758392994834,1,10.0,0.5686026840598835,3,16.0
50.0,0,0.0,0.0,10.833400181345459,0,0.0,0.8007677335135563,0,4.0,0.8974504812160031,0,0.0,0.35055861313828107,0,4.0
55.0,0,0.0,0.0,11.508536140177847,0,0.0,0.8005617915407102,0,0.0,0.7953077799537871,0,0.0,0.9005671934881142,0,0.0
60.0,2,5.0,0.29411764705882354,9.943296700341929,0,0.0,0.8063150761198178,1,4.0,0.4622706614231424,1,1.0,0.5724694772652968,2,5.0
65.0,2,11.0,0.6470588235294118,8.924808373826357,1,5.0,0.6290460176877068,0,0.0,0.7726917517011354,1,6.0,0.6492431551518322,2,11.0
70.0,2,1.0,0.05263157894736842,8.597314254864877,1,1.0,0.5882014960246776,0,0.0,0.9514263268461411,1,0.0,0.019713222616227176,2,1.0
75.0,5,14.0,0.7368421052631579,8.111496913317767,3,10.0,0.4455365560396026,1,0.0,0.2189155979935315,1,4.0,0.3040979691980367,5,14.0
80.0,2,12.0,0.8,8.41275426960453,0,7.0,0.5086719541056322,1,3.0,0.3300507223702227,1,9.0,0.6326649615186705,2,19.0
85.0,0,0.0,0.0,10.003374200305585,0,0.0,0.7836606094361102,0,0.0,0.5878430141999285,0,0.0,0.6969186984046477,0,0.0
90.0,2,3.0,0.17647058823529413,10.24515667383567,1,0.0,0.5368203088868796,1,3.0,0.7082984948280724,0,2.0,0.7405921117850158,2,5.0
95.0,3,8.0,0.4,10.456081713146515,1,0.0,0.702414721928683,1,8.0,0.7544803286789173,1,2.0,0.666923138499768,3,10.0
100.0,2,1.0,0.05,9.400800964536646,2,1.0,0.6461124749966511,0,0.0,0.5840941207293069,0,4.0,0.739167238851212,2,5.0
105.0,7,16.0,0.7272727272727273,7.495698684658455,3,8.0,0.5279903515563488,3,8.0,0.36164341974085684,1,2.0,0.632617825435785,7,18.0
110.0,3,22.0,1.0,9.236285618425692,2,18.0,0.46911486866081714,0,5.0,0.7579159367782432,1,6.0,0.7191511285204685,3,29.0
115.0,1,9.0,0.34615384615384615,10.026731898501783,0,12.0,0.6891605267424693,0,0.0,0.8233830831111146,1,11.0,0.6031719517696366,1,23.0
120.0,3,4.0,0.13793103448275862,8.810024069537501,3,6.0,0.5439527438795008,0,0.0,0.6593973764225871,0,2.0,0.5157342397891995,3,8.0
125.0,9,33.0,1.1,6.90797538654501,3,17.0,0.38090223871220336,4,13.0,0.085202210552323,2,7.0,0.5353065878696939,9,37.0
130.0,2,2.0,0.07142857142857142,6.351687227361878,0,14.0,0.4596115350108511,1,18.0,0.1939839949822457,1,0.0,0.5337724476389081,2,32.0
135.0,2,3.0,0.10344827586206896,10.076638572738199,2,5.0,0.5769357826229248,0,6.0,0.706986891004424,0,2.0,0.8207357127939433,2,13.0
140.0,4,9.0,0.3,9.080333659515642,2,11.0,0.5395959622659087,1,5.0,0.7214298008972087,1,5.0,0.6553314616078791,4,21.0
145.0,7,29.0,0.9354838709677419,8.71355693863771,3,20.0,0.522854217835216,3,15.0,0.5609960383574321,1,2.0,0.6971284405662382,7,37.0
150.0,4,5.0,0.15625,6.095852598896389,1,18.0,0.30622785262525365,0,8.0,0.4018683334392188,3,5.0,0.44006315975035765,4,31.0
155.0,3,9.0,0.28125,8.023236152719583,0,2.0,0.779945049803045,3,13.0,0.34133618514423636,0,4.0,0.4990464075065191,3,19.0
160.0,7,36.0,1.0909090909090908,8.289286411356905,0,0.0,0.234857681212184,5,37.0,0.5152546665949033,2,5.0,0.49374468136231464,7,42.0
165.0,7,32.0,0.9411764705882353,8.643730256715852,1,5.0,0.5718524135304544,2,31.0,0.5299311286852979,4,19.0,0.4696653836746232,7,55.0
170.0,0,0.0,0.0,8.960340719725775,0,2.0,0.7727701908327703,0,15.0,0.5318937922797272,0,9.0,0.6663147494311337,0,26.0
175.0,2,6.0,0.2,10.04175635743882,0,2.0,0.756023133634844,0,2.0,0.7596398535988349,2,8.0,0.46178989026981226,2,12.0
180.0,1,1.0,0.03571428571428571,9.152889210164185,0,0.0,0.757076876289726,1,3.0,0.4405778788232942,0,9.0,0.6828175630818961,1,12.0
185.0,2,2.0,0.06666666666666667,9.510061333742668,0,0.0,0.7348784113656078,1,8.0,0.651410177900663,1,0.0,0.6648286687372889,2,8.0
190.0,3,14.0,0.4375,10.315890249361821,0,0.0,0.7040222610714492,1,9.0,0.802675901463273,2,7.0,0.52032668530881,3,16.0
195.0,5,19.0,0.59375,9.604865747910818,1,0.0,0.6411965275351255,1,4.0,0.7517031094604861,3,17.0,0.46392877471753263,5,21.0
200.0,5,40.0,1.25,8.454706177600583,2,8.0,0.40187685735708256,1,7.0,0.6547874109824137,2,27.0,0.6207528353374548,5,42.0
