step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.737987086107024,0,0.0,0.5626608453282184,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,7.004312439030007,0,0.0,0.9208462850589269,0,0.0,1.0,0,0.0,0.11460921174243847,0,0.0
15.0,0,0.0,0.0,9.40554197407766,0,0.0,0.5806971604305533,0,0.0,0.4776973298950875,0,0.0,0.9108379772620222,0,0.0
20.0,0,0.0,0.0,9.880168760169395,0,0.0,0.8133829024323532,0,0.0,0.7387026063278015,0,0.0,0.4413674282754711,0,0.0
25.0,3,7.0,1.0,4.2163669102966,1,3.0,0.35140610714731446,1,1.0,0.20114060955002386,1,3.0,0.3616359015839346,3,7.0
30.0,1,8.0,1.1428571428571428,6.648769661174927,0,0.0,0.3506858627233661,0,0.0,0.973301003220168,1,8.0,0.45957684925798237,1,8.0
35.0,3,18.0,2.0,8.229140293511405,1,5.0,0.0,0,0.0,1.0,2,13.0,0.3662091959728816,3,18.0
40.0,2,28.0,2.5454545454545454,7.245843699050002,1,10.0,0.26318605985081933,0,0.0,0.20332854496164077,1,18.0,0.5233766676274464,2,28.0
45.0,2,23.0,1.9166666666666667,8.998587719570716,1,0.0,0.4814651604860082,0,0.0,0.7659720756051928,1,23.0,0.7045127098868903,2,23.0
50.0,3,1.0,0.058823529411764705,6.622968451782975,0,0.0,0.6319539427834397,1,3.0,0.5332647246808385,2,0.0,0.38351942735957356,3,3.0
55.0,1,5.0,0.23809523809523808,8.125812731945961,0,0.0,0.7199938131120508,0,2.0,0.7275111059128869,1,5.0,0.3163744441709132,1,7.0
60.0,3,2.0,0.08333333333333333,7.9676960834036565,2,2.0,0.46123147529694997,0,2.0,0.667000027887086,1,4.0,0.434132934454869,3,8.0
65.0,3,11.0,0.5,9.296070529617753,0,2.0,0.63504584656874,2,11.0,0.6160125992727569,1,4.0,0.641751867714018,3,17.0
70.0,2,12.0,0.6,9.431780764562792,1,3.0,0.5313376514139602,0,2.0,0.7767810498686106,1,9.0,0.7417537060365808,2,14.0
75.0,5,13.0,0.5416666666666666,7.627607574556919,4,15.0,0.24066977051971156,1,0.0,0.6756305121948344,0,2.0,0.631401258583116,5,17.0
80.0,3,8.0,0.34782608695652173,7.998187136505932,2,19.0,0.5130734384695312,0,0.0,0.6901915410660269,1,5.0,0.5689175827117805,3,24.0
85.0,1,3.0,0.12,9.145141288746514,0,8.0,0.771104188537517,1,5.0,0.5245671165284707,0,3.0,0.6650555892561234,1,16.0
90.0,4,7.0,0.25925925925925924,8.61217457201682,4,15.0,0.5094473420615316,0,8.0,0.661446755240085,0,0.0,0.9425605993819873,4,23.0
95.0,5,25.0,0.8620689655172413,7.833087114728797,4,33.0,0.2603560209021603,1,4.0,0.7236986692601076,0,0.0,0.5854680187483821,5,37.0
100.0,11,65.0,2.5,5.7615637054838,10,73.0,0.15709775902009313,0,0.0,0.6022264957093179,1,0.0,0.5548754712537961,11,73.0
