step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,5.399958870536647,0,0.0,0.5866536876956939,0,0.0,0.22582868485095509,0,0.0,0.3337574303385432,0,0.0
15.0,0,0.0,0.0,9.152885541577948,0,0.0,0.634940078511513,0,0.0,0.8027836072787787,0,0.0,0.6171525309238373,0,0.0
20.0,1,3.0,0.5,7.610067477689682,1,3.0,0.4538167118070713,0,0.0,0.09727059456982934,0,0.0,0.7797072508584572,1,3.0
25.0,0,0.0,0.0,8.582732198485283,0,0.0,0.7317357280968867,0,0.0,1.0,0,0.0,0.7258365304291736,0,0.0
30.0,1,4.0,0.5714285714285714,9.020236291796023,0,0.0,0.9565378512254228,0,0.0,1.0,1,4.0,0.2987346181159791,1,4.0
35.0,1,1.0,0.16666666666666666,6.357338849181871,1,1.0,0.47132998325344705,0,0.0,0.41669480645868034,0,1.0,0.25741412072283304,1,2.0
40.0,1,6.0,0.8571428571428571,9.436070140641656,1,6.0,0.3857601889595655,0,2.0,0.9513515524833577,0,0.0,1.0,1,8.0
45.0,0,0.0,0.0,7.345340027097383,0,0.0,0.4294160707365912,0,2.0,0.6372268159573752,0,0.0,1.0,0,2.0
50.0,1,0.0,0.0,8.122843956659954,0,0.0,0.6691698488163125,0,4.0,0.7866911275696312,1,0.0,0.0,1,4.0
55.0,1,2.0,0.18181818181818182,8.187272788280627,0,0.0,0.9038262265379466,1,6.0,0.48156611690159146,0,0.0,0.490322284706415,1,6.0
60.0,1,3.0,0.2727272727272727,8.623840357423418,1,3.0,0.38420158654945613,0,5.0,0.7145426678233138,0,0.0,0.8671809406955386,1,8.0
65.0,1,2.0,0.16666666666666666,9.966314574302405,0,2.0,0.7735538498500639,0,0.0,0.9806270040019445,1,2.0,0.7305187430136274,1,4.0
