step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,5.106433614203706,0,0.0,1.0,0,0.0,1.0,0,0.0,0.37274035234503233,0,0.0
15.0,0,0.0,0.0,5.6697528255219956,0,0.0,0.26995996981736853,0,0.0,1.0,0,0.0,0.5441017653711901,0,0.0
20.0,0,0.0,0.0,9.013960043495304,0,0.0,0.636375730865019,0,0.0,1.0,0,0.0,0.6875132633406377,0,0.0
25.0,1,2.0,0.25,9.410543017753161,1,2.0,0.6159962773930681,0,0.0,1.0,0,0.0,0.89511138861746,1,2.0
30.0,1,7.0,0.7,8.654691692598046,1,7.0,0.6197496003550996,0,0.0,0.9279742586051919,0,0.0,0.5490953851450149,1,7.0
35.0,2,13.0,1.3,9.255337263972699,2,13.0,0.5624212590325784,0,0.0,0.9798602646421217,0,0.0,0.5714218748249202,2,13.0
40.0,4,26.0,2.3636363636363638,6.183029084628699,2,23.0,0.3292052249429479,1,0.0,0.6426264209663732,1,3.0,7.494796000368789e-05,4,26.0
45.0,4,37.0,2.176470588235294,6.148101126681885,3,37.0,0.2116274400388376,0,0.0,0.6954356154225266,1,0.0,0.3490780851672344,4,37.0
50.0,1,0.0,0.0,9.722503920206611,1,14.0,0.6625120139542625,0,2.0,0.8515448538852008,0,0.0,0.8589954743539847,1,16.0
55.0,1,1.0,0.05263157894736842,9.059088029555964,0,1.0,0.7090082374321519,1,3.0,0.5135501846336189,0,0.0,0.5529822614220468,1,4.0
60.0,4,9.0,0.45,8.374782577443659,1,1.0,0.6992372424471974,2,8.0,0.23651045225925035,1,3.0,0.6967565774623183,4,12.0
65.0,1,0.0,0.0,8.351875106314989,0,1.0,0.7797480055395933,1,3.0,0.6372030439708175,0,0.0,0.2547045772960464,1,4.0
70.0,1,3.0,0.15789473684210525,10.95759640221116,0,0.0,0.7582927796533722,0,0.0,0.8309939778693972,1,5.0,0.6970946439511774,1,5.0
75.0,2,12.0,0.6,9.080356278247738,1,4.0,0.6083920139248788,0,0.0,0.79420023675402,1,10.0,0.49019974699455166,2,14.0
80.0,4,27.0,1.4210526315789473,7.384559997958022,2,12.0,0.24802594571250997,1,2.0,0.4442425807005763,1,15.0,0.6348159564193782,4,29.0
85.0,5,22.0,1.2222222222222223,4.636035422082175,2,11.0,0.08321095440753824,0,0.0,0.17884056615600386,3,22.0,0.4772125177956831,5,33.0
90.0,1,0.0,0.0,8.41349846841895,1,4.0,0.4396362070313469,0,2.0,0.846532162413327,0,11.0,0.6507778955962881,1,17.0
95.0,1,4.0,0.2,11.122847506406767,1,8.0,0.7072824734138613,0,2.0,0.9281598456732301,0,2.0,0.8634450290989732,1,12.0
100.0,1,9.0,0.45,11.45368664124734,1,13.0,0.7519538709473524,0,2.0,0.8593146291001744,0,2.0,0.8354168946547753,1,17.0
