step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,4.134197765321005,0,0.0,0.45979673985951164,0,0.0,1.0,0,0.0,0.1657773220348498,0,0.0
10.0,1,0.0,0.0,6.837918224767771,0,0.0,0.6529384748101128,1,0.0,0.0,0,0.0,0.6334889685053643,1,0.0
15.0,0,0.0,0.0,10.506795469066944,0,0.0,0.9678249333654106,0,0.0,0.6051306478118861,0,0.0,0.6102600073063489,0,0.0
20.0,3,4.0,0.5,3.3760101654136756,1,2.0,4.55193029557949e-05,1,0.0,0.24809231573665116,1,2.0,0.13797318065696465,3,4.0
25.0,2,9.0,1.125,7.059880163369192,1,7.0,0.0,1,2.0,0.5384760605505767,0,3.0,0.7094004910919018,2,12.0
30.0,1,7.0,0.7,8.472797336383142,0,0.0,0.5022063240771258,1,7.0,0.39300768557438265,0,0.0,0.7318746452766909,1,7.0
35.0,0,0.0,0.0,9.356628550725794,0,0.0,0.9837818635328753,0,1.0,0.30640788351953363,0,0.0,0.7046654598211776,0,1.0
40.0,1,2.0,0.2222222222222222,10.812155705970632,0,0.0,0.9557885361102877,1,2.0,0.4947545971624066,0,0.0,0.7695403723889012,1,2.0
45.0,2,8.0,1.0,9.605595375852875,0,0.0,1.0,1,7.0,0.6292503086409401,1,1.0,0.6031420299431928,2,8.0
50.0,1,6.0,0.6666666666666666,10.34400321939765,0,0.0,0.2327221352765501,0,0.0,0.9655556318158425,1,6.0,0.6316004798584873,1,6.0
55.0,1,11.0,1.0,10.526351258981725,0,0.0,0.6848798002485648,0,0.0,0.7864530233440413,1,13.0,0.6437871687267323,1,13.0
60.0,2,16.0,1.1428571428571428,10.309266206854245,1,0.0,0.691013107804535,0,0.0,0.9602265195719273,1,18.0,0.4288865068330006,2,18.0
