step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.553216807101853,0,0.0,0.3345471012083951,0,0.0,1.0,1,0.0,0.0,1,0.0
10.0,0,0.0,0.0,8.909007055211603,0,0.0,0.7669675807083758,0,0.0,1.0,0,0.0,0.4948778853606919,0,0.0
15.0,1,0.0,0.0,8.044123644515874,1,0.0,0.2916311544586767,0,0.0,1.0,0,0.0,0.9338930756799102,1,0.0
20.0,0,0.0,0.0,9.843601721365943,0,0.0,0.7804523805990655,0,0.0,1.0,0,0.0,0.6172592646185767,0,0.0
25.0,1,0.0,0.0,6.099138617315211,1,0.0,0.2962527869938563,0,0.0,1.0,0,0.0,0.6420120522131706,1,0.0
30.0,4,13.0,1.0833333333333333,7.96823352450363,2,8.0,0.6283586474803192,0,0.0,0.6742702084135307,2,5.0,0.5688262424103223,4,13.0
35.0,1,0.0,0.0,6.381574610797447,0,0.0,0.5915822677550666,0,0.0,0.6815727085113152,1,4.0,0.29078596617134145,1,4.0
40.0,1,4.0,0.25,9.716289440662838,1,4.0,0.515642387797756,0,2.0,0.8979956289475218,0,0.0,0.5885631714579284,1,6.0
45.0,4,18.0,1.2,7.525783887177699,2,13.0,0.3477853732993535,1,4.0,0.6963905044897767,1,3.0,0.6608890662987736,4,20.0
50.0,2,15.0,0.9375,7.49079202978396,0,9.0,0.42750818008841257,1,9.0,0.6792318121203039,1,8.0,0.6849841559929606,2,26.0
55.0,3,25.0,1.1904761904761905,7.266160204707564,1,0.0,0.6602042798717499,1,14.0,0.6437840077026062,1,13.0,0.3137952912843926,3,27.0
60.0,3,22.0,1.0,8.242723094950806,1,4.0,0.774521540295827,1,19.0,0.7104758370211027,1,6.0,0.2933864151592814,3,29.0
65.0,2,11.0,0.4583333333333333,8.631224393546768,2,11.0,0.5906281995705062,0,4.0,0.9262805563053969,0,1.0,0.5137480087760353,2,16.0
70.0,4,4.0,0.15384615384615385,7.871487109308396,2,11.0,0.4396474827119535,1,5.0,0.6522335100835277,1,0.0,0.5694932643147532,4,16.0
75.0,1,0.0,0.0,8.278532273524853,0,4.0,0.5358141290181934,0,3.0,0.7041793512260563,1,0.0,0.4681667996990862,1,7.0
80.0,4,9.0,0.28125,8.822472471892713,2,8.0,0.4374933802629715,0,2.0,0.7536402434525653,2,7.0,0.6854739960442796,4,17.0
85.0,6,27.0,0.84375,8.912200752554405,5,27.0,0.4177505222926575,1,6.0,0.7228607331855003,0,2.0,0.7333158631241339,6,35.0
90.0,8,30.0,1.0,7.436380839460471,4,37.0,0.3756296051538792,2,11.0,0.5089250196353396,2,5.0,0.6970114720754202,8,53.0
95.0,1,1.0,0.03125,8.24403292587804,0,21.0,0.5454475293883323,0,4.0,0.817824958427637,1,3.0,0.5406824260632527,1,28.0
100.0,4,16.0,0.47058823529411764,8.759830713645249,0,0.0,0.7796391159816396,0,4.0,0.8486602953505133,4,18.0,0.2902368925235153,4,22.0
105.0,2,4.0,0.11764705882352941,8.227811131839083,0,0.0,0.9431034977539892,0,2.0,0.8099316897807446,2,22.0,0.23407738356708593,2,24.0
110.0,2,6.0,0.18181818181818182,10.199549356422933,1,1.0,0.668843268538603,0,0.0,0.806926317836804,1,8.0,0.677112120582827,2,9.0
115.0,3,7.0,0.2,9.1121630841239,2,6.0,0.5586661398603562,0,0.0,0.8091044513080727,1,4.0,0.5434845663936567,3,10.0
120.0,4,23.0,0.6388888888888888,8.99889473077534,1,11.0,0.6498062176224284,0,0.0,0.7417028118032558,3,15.0,0.47684036977523864,4,26.0
125.0,6,36.0,1.0909090909090908,7.987777934552784,1,1.0,0.6214467952092321,0,0.0,0.6608000485465624,5,38.0,0.384474889401166,6,39.0
130.0,4,15.0,0.4838709677419355,7.014228258360573,3,12.0,0.4085516766590217,0,0.0,0.5061887812274262,1,33.0,0.4306197140463128,4,45.0
135.0,7,35.0,1.1666666666666667,7.702088142976174,5,29.0,0.28287323645417006,1,3.0,0.7065830098758186,1,8.0,0.5461656990955195,7,40.0
140.0,3,3.0,0.0967741935483871,7.532136931260385,2,29.0,0.2949562231595587,0,2.0,0.6719942485868401,1,2.0,0.5220871847705559,3,33.0
145.0,3,11.0,0.3235294117647059,9.122461143327104,1,8.0,0.5737469007402205,0,4.0,0.7411463941991461,2,7.0,0.413259468889947,3,19.0
150.0,4,16.0,0.5161290322580645,8.906126542576418,1,11.0,0.690877784600102,1,6.0,0.4487229991893745,2,13.0,0.49537974368928345,4,30.0
155.0,1,1.0,0.03571428571428571,8.611155362351452,0,0.0,0.7914590733097558,1,7.0,0.5917957419332596,0,7.0,0.3366736157226452,1,14.0
160.0,2,4.0,0.14285714285714285,10.317198663172757,1,3.0,0.5669093937966176,0,1.0,0.805195215896435,1,5.0,0.6732335672265479,2,9.0
165.0,2,3.0,0.125,9.187176263225913,0,3.0,0.7221770166133579,0,0.0,0.6614931881817462,2,3.0,0.6226999239972466,2,6.0
170.0,4,12.0,0.4444444444444444,9.150479502373873,1,0.0,0.70893108895001,1,6.0,0.47375286345951484,2,8.0,0.6435711617569579,4,14.0
175.0,3,16.0,0.64,9.10193762856016,0,0.0,0.7505158400510302,3,18.0,0.48674359217711666,0,0.0,0.6051873436454365,3,18.0
