step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,2,0.0,0.0,2.4972292306949386,2,0.0,0.13702555218664617,0,0.0,0.284793082629255,0,0.0,1.0,2,0.0
10.0,0,0.0,0.0,8.841865096252041,0,0.0,0.6349408621917196,0,0.0,0.6697500050355785,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,7.963422635622984,0,0.0,0.8301954217202742,0,0.0,0.45978791804844865,1,0.0,0.20756199724362315,1,0.0
20.0,3,10.0,1.1111111111111112,6.769791805576172,1,4.0,0.6019190071008905,2,6.0,0.0014044018218874043,0,0.0,0.8329360772744532,3,10.0
25.0,3,0.0,0.0,5.54371874271684,1,0.0,0.3255752068360352,0,4.0,0.40990086856587626,2,0.0,0.47394213465218277,3,4.0
30.0,1,5.0,0.3125,9.93335504500962,1,5.0,0.5888951207726573,0,0.0,0.7915563614999022,0,0.0,0.6779595244223848,1,5.0
35.0,2,1.0,0.07142857142857142,8.504133116406454,1,0.0,0.40278285060636726,0,0.0,0.8635916339244369,1,1.0,0.4739518504996991,2,1.0
40.0,1,3.0,0.23076923076923078,9.06565400029567,0,0.0,0.8268852940190756,1,5.0,0.6294326461407865,0,1.0,0.4163745384359152,1,6.0
45.0,1,5.0,0.45454545454545453,9.115958021312784,0,0.0,0.3678017045068383,0,4.0,0.9171652609140031,1,5.0,0.0,1,9.0
50.0,0,0.0,0.0,10.411343598323114,0,0.0,0.9437953384991613,0,4.0,0.9126993192713742,0,2.0,0.6372402245615314,0,6.0
55.0,2,0.0,0.0,10.516140027392586,1,0.0,0.5359008501314538,1,2.0,0.7574009030046192,0,2.0,0.9418797734810279,2,4.0
60.0,1,0.0,0.0,10.171558142717828,0,0.0,0.6372569370387046,0,0.0,0.878189804266151,1,2.0,0.7204796324354495,1,2.0
65.0,2,3.0,0.16666666666666666,9.279939511682691,1,3.0,0.7022380426471578,0,0.0,0.7918756343418164,1,0.0,0.5638202474423691,2,3.0
70.0,1,0.0,0.0,9.723976778156523,1,0.0,0.7515682786881107,0,0.0,0.7530278127818488,0,0.0,0.6279133341680477,1,0.0
75.0,5,6.0,0.25,7.97515913693353,0,0.0,0.6146694208532257,2,2.0,0.33365148456374366,3,4.0,0.42931028780967323,5,6.0
80.0,2,9.0,0.375,7.617898528747321,0,0.0,0.5948826561643744,1,7.0,0.3603213632271498,1,6.0,0.47525275662754,2,13.0
85.0,2,8.0,0.2962962962962963,8.855206136632319,0,0.0,0.6374585440284362,0,2.0,0.7452875663580795,2,8.0,0.38556082842228795,2,10.0
90.0,3,21.0,0.7777777777777778,10.464648856879565,0,0.0,0.8994566088045518,1,5.0,0.7152872625051909,2,20.0,0.6234140407488761,3,25.0
95.0,3,14.0,0.5384615384615384,8.620893813724322,0,0.0,0.5943496792565102,3,14.0,0.6074886113264502,0,4.0,0.5334910371794804,3,18.0
100.0,4,7.0,0.2692307692307692,8.288798318307212,1,0.0,0.654673312874545,1,16.0,0.5757541320696807,2,6.0,0.469604825642376,4,22.0
105.0,5,14.0,0.5384615384615384,7.838664012038304,2,3.0,0.43108659009814443,3,13.0,0.45888220202892654,0,5.0,0.5412825495699688,5,21.0
110.0,5,12.0,0.48,7.814169881748476,1,0.0,0.6189594098806939,3,19.0,0.30372498881880977,1,5.0,0.3170000995689061,5,24.0
115.0,3,13.0,0.6190476190476191,8.991489298713399,0,0.0,0.850274559012959,1,12.0,0.5699557656553687,2,15.0,0.4670275842376364,3,27.0
120.0,1,1.0,0.045454545454545456,10.102362514294875,0,0.0,0.9199523613597343,1,9.0,0.5950027651773725,0,2.0,0.714977958213881,1,11.0
125.0,2,10.0,0.43478260869565216,10.487929904152862,0,0.0,0.8277245588551245,2,20.0,0.5543098380936721,0,2.0,0.8421494541892719,2,22.0
130.0,2,1.0,0.041666666666666664,10.412857275546259,0,0.0,0.9364072253021378,1,16.0,0.6395366812636413,1,0.0,0.6340593491466319,2,16.0
135.0,0,0.0,0.0,11.267729371853218,0,0.0,0.009199570369099058,0,3.0,0.7111257196168879,0,2.0,0.8696197559279586,0,5.0
140.0,2,6.0,0.24,10.020485745434842,1,5.0,0.6180618242297107,0,0.0,0.7300161086572995,1,3.0,0.6164880428400179,2,8.0
145.0,2,11.0,0.4583333333333333,9.916267290295828,0,0.0,0.6698318148908918,0,0.0,0.6927861857381477,2,13.0,0.7148588923843804,2,13.0
150.0,5,28.0,1.2173913043478262,9.42666773246912,1,0.0,0.6160006529466534,2,7.0,0.41652856304625735,2,21.0,0.6519912661648701,5,28.0
155.0,5,52.0,2.260869565217391,7.726186049949045,0,0.0,0.45538848356903183,3,21.0,0.07364402343327778,2,31.0,0.3648010634840637,5,52.0
160.0,6,80.0,3.6363636363636362,8.520296108060535,0,0.0,0.6864218666059939,4,39.0,0.3187727121928968,2,41.0,0.3068230529472183,6,80.0
165.0,0,0.0,0.0,9.91299376897758,0,0.0,0.9300196071171556,0,21.0,0.5983010707145994,0,23.0,0.446336846575796,0,44.0
