step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,2.814532823255286,0,0.0,0.11201367886824383,0,0.0,1.0,0,0.0,0.285792597030247,0,0.0
15.0,1,0.0,0.0,7.894928098321138,0,0.0,0.718835323180731,0,0.0,1.0,1,0.0,0.46302897055121517,1,0.0
20.0,0,0.0,0.0,7.197867570432937,0,0.0,0.9436981758237993,0,0.0,1.0,0,0.0,0.36843321094103354,0,0.0
25.0,0,0.0,0.0,8.57827373953565,0,0.0,0.4811573336323708,0,0.0,1.0,0,0.0,0.9097980442774907,0,0.0
30.0,3,1.0,0.125,7.316980894576916,2,1.0,0.29939235609562626,0,0.0,1.0,1,0.0,0.6502238251055066,3,1.0
35.0,0,0.0,0.0,10.89116411410896,0,0.0,0.9082124971383914,0,0.0,0.9163010778566514,0,0.0,0.9097115336266554,0,0.0
40.0,3,0.0,0.0,7.724095839413383,0,0.0,0.6433025309210116,0,2.0,0.9131113076416333,3,0.0,0.38012674869447766,3,2.0
45.0,1,0.0,0.0,9.524756905890003,1,0.0,0.5515657114466329,0,2.0,0.9569302184975359,0,0.0,0.7471511448653358,1,2.0
50.0,1,5.0,0.2777777777777778,9.78743453387144,1,5.0,0.6626480298819458,0,0.0,0.71936253515163,0,0.0,0.8125769001442519,1,5.0
55.0,2,7.0,0.3333333333333333,8.28715117976186,0,1.0,0.6028324219773753,0,0.0,0.9259299191222412,2,7.0,0.4627066535722282,2,8.0
60.0,3,3.0,0.13043478260869565,8.591884384919942,0,0.0,0.8386152780325338,2,5.0,0.5998299125311949,1,3.0,0.4503199028425296,3,8.0
65.0,3,16.0,0.6666666666666666,9.70923847106207,0,0.0,0.7963328331028579,2,15.0,0.6297130042451673,1,3.0,0.44057171990545835,3,18.0
70.0,1,1.0,0.047619047619047616,8.606593701765448,0,0.0,0.9699242530343113,0,12.0,0.5758266522058514,1,1.0,0.4757712577427166,1,13.0
75.0,2,7.0,0.3181818181818182,10.038904964032406,1,3.0,0.6451552758099187,0,2.0,0.8160542688379815,1,6.0,0.5811048296306621,2,11.0
80.0,5,19.0,0.7307692307692307,8.141142052352976,1,8.0,0.5736466299830252,2,4.0,0.5368153267918163,2,11.0,0.5908778219471822,5,23.0
85.0,3,12.0,0.41379310344827586,8.906594315177221,0,3.0,0.7588354431068399,3,14.0,0.4823888857979322,0,0.0,0.716818378805908,3,17.0
90.0,4,4.0,0.13333333333333333,8.87302364301963,2,1.0,0.5921724872738512,1,5.0,0.5880202889519228,1,2.0,0.6650771679667828,4,8.0
95.0,5,28.0,0.9333333333333333,8.346294321069195,1,6.0,0.6778504147146853,2,15.0,0.49279987925979835,2,11.0,0.4237602546850339,5,32.0
100.0,1,1.0,0.03571428571428571,6.760809269720243,1,1.0,0.38414341691264875,0,4.0,0.6500794833982416,0,2.0,0.2560810306349613,1,7.0
105.0,2,10.0,0.35714285714285715,9.143040120767155,2,10.0,0.6113453486273729,0,2.0,0.6968800089842236,0,2.0,0.49837549342086873,2,14.0
110.0,1,4.0,0.17391304347826086,9.2848549452648,0,7.0,0.4068346965285195,0,2.0,0.8980884157586111,1,6.0,0.6938048842147444,1,15.0
115.0,4,13.0,0.5,9.541194953213436,2,4.0,0.47878467665339575,0,4.0,0.7605449239586826,2,9.0,0.603264456349187,4,17.0
120.0,3,18.0,0.72,9.07206539549797,0,0.0,0.42006610327847627,2,8.0,0.551619981649897,1,14.0,0.7196388239500827,3,22.0
125.0,3,23.0,0.92,8.978741588003738,1,4.0,0.4629680122084017,0,6.0,0.7671964776516947,2,19.0,0.30997049930939313,3,29.0
130.0,2,28.0,1.4,10.687579432330242,0,2.0,0.9229081916854972,0,0.0,0.9770466297317388,2,28.0,0.4990274648352437,2,30.0
135.0,1,1.0,0.0625,10.037133596509896,1,3.0,0.6439939088082888,0,0.0,0.9715436716491315,0,9.0,0.5921035969893408,1,12.0
140.0,1,1.0,0.06666666666666667,10.515855262477855,0,2.0,0.5052057615700393,1,1.0,0.49189562659973857,0,0.0,0.9083010788369721,1,3.0
145.0,3,11.0,0.8461538461538461,6.235930759952339,1,6.0,0.3223763303038261,1,6.0,0.06921085638316966,1,1.0,0.4527577413085298,3,13.0
150.0,0,0.0,0.0,5.611480440270612,0,3.0,0.24693157256985115,0,3.0,0.680873494294058,0,1.0,0.1942430272337643,0,7.0
155.0,2,4.0,0.25,9.84073185314248,2,6.0,0.6029812414367147,0,0.0,0.6187924334475757,0,0.0,0.7452294011791193,2,6.0
160.0,0,0.0,0.0,11.178861146183033,0,2.0,0.9073885101002584,0,0.0,0.9159819143615877,0,0.0,0.2714532098005066,0,2.0
165.0,0,0.0,0.0,10.580683557847081,0,2.0,0.5977850381948051,0,0.0,0.12247249285751136,0,0.0,0.8986045133766647,0,2.0
170.0,6,12.0,1.0909090909090908,4.7856405458011935,5,13.0,0.19710490120190355,0,0.0,1.0,1,1.0,0.002803551687551082,6,14.0
175.0,5,37.0,3.0833333333333335,5.393840383767994,4,35.0,0.3413112860156733,0,0.0,1.0,1,6.0,0.2172188946578173,5,41.0
180.0,6,62.0,4.769230769230769,6.282509551257813,4,55.0,0.39579340046038064,0,0.0,1.0,2,11.0,0.4195302596466118,6,66.0
185.0,0,0.0,0.0,7.993316642197906,0,30.0,0.43384512817317733,0,0.0,1.0,0,0.0,0.9186487580768365,0,30.0
190.0,1,3.0,0.2,10.084169693902599,1,3.0,0.6311368104250618,0,2.0,0.9024128420289456,0,0.0,0.4160392827519704,1,5.0
195.0,3,12.0,0.8571428571428571,9.551418050166273,1,8.0,0.4789034906479994,0,2.0,0.7761109721864263,2,4.0,0.5577887968719979,3,14.0
200.0,2,22.0,1.375,9.855950049593039,1,13.0,0.3858221781531109,0,0.0,0.9237084300512949,1,9.0,0.6291335089279257,2,22.0
205.0,2,16.0,1.0666666666666667,8.465918069853446,0,0.0,0.968910013387607,0,0.0,0.5233694227011394,2,16.0,0.5267960278105654,2,16.0
210.0,4,9.0,0.5625,7.88121708135245,0,0.0,0.823149345562732,3,8.0,0.23832482265605587,1,6.0,0.47162306352362293,4,14.0
215.0,5,29.0,1.5263157894736843,7.472155985217136,1,0.0,0.5399904359296904,3,25.0,0.49681839953863494,1,6.0,0.5047927123950329,5,31.0
220.0,2,12.0,0.5714285714285714,8.466789213085272,0,0.0,0.6217910599775204,1,24.0,0.5661642519724694,1,11.0,0.7326391776236507,2,35.0
225.0,2,2.0,0.08333333333333333,8.938263081633837,0,0.0,0.658947851942222,1,1.0,0.5901783843815672,1,4.0,0.660186341547973,2,5.0
230.0,3,15.0,0.5769230769230769,9.187460772580321,1,3.0,0.5983599704424443,1,5.0,0.5506933466831107,1,9.0,0.752207223884524,3,17.0
235.0,4,15.0,0.5769230769230769,7.484387264413796,1,4.0,0.502150522866373,2,14.0,0.3033547708207559,1,2.0,0.7174521989536508,4,20.0
240.0,2,10.0,0.37037037037037035,9.93022760941013,2,10.0,0.573744350992748,0,4.0,0.789621387595311,0,0.0,0.889446351358861,2,14.0
245.0,2,2.0,0.06896551724137931,9.636504014146244,1,2.0,0.510260580580827,1,4.0,0.7714047789499866,0,0.0,0.7189700417083942,2,6.0
250.0,3,14.0,0.5,10.54169029653127,2,10.0,0.5586681807297075,0,4.0,0.8616794406309907,1,4.0,0.5039435643223017,3,18.0
255.0,1,0.0,0.0,9.35100374089411,1,6.0,0.41813876495585117,0,0.0,0.8566694062839103,0,0.0,0.7518902141532671,1,6.0
260.0,1,3.0,0.13043478260869565,11.084216737160482,0,0.0,0.8564869814189734,1,5.0,0.7281318026238334,0,0.0,0.808765191061794,1,5.0
265.0,2,9.0,0.391304347826087,9.676429604919786,0,0.0,0.7156108576704995,1,10.0,0.7351240612589321,1,1.0,0.7225282264653907,2,11.0
270.0,3,22.0,0.9565217391304348,10.053159010703737,1,3.0,0.6452337702058442,1,13.0,0.7517084004052946,1,6.0,0.687996524757225,3,22.0
275.0,2,12.0,0.5217391304347826,9.575059205708712,0,0.0,0.7518588347190805,1,1.0,0.5812454373259965,1,11.0,0.4411950745877056,2,12.0
280.0,4,27.0,1.125,6.910047743430272,1,1.0,0.27973727973835866,2,10.0,0.3159930227640179,1,16.0,0.5402454655238297,4,27.0
285.0,3,25.0,1.1363636363636365,6.144878489337788,1,7.0,0.3314489743680271,0,9.0,0.3395183074960371,2,23.0,0.2564901258568106,3,39.0
