step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,2.7798769591492607,0,0.0,0.3076750069327953,0,0.0,1.0,0,0.0,0.08788960613603067,0,0.0
15.0,0,0.0,0.0,7.875508920717503,0,0.0,0.5406305762043504,0,0.0,1.0,0,0.0,0.578385789463295,0,0.0
20.0,0,0.0,0.0,12.940725159299419,0,0.0,0.9388859532146373,0,0.0,1.0,0,0.0,0.9616852020330946,0,0.0
25.0,0,0.0,0.0,12.389941625613929,0,0.0,0.9186354273468789,0,0.0,1.0,0,0.0,0.909156182077429,0,0.0
30.0,1,2.0,0.2857142857142857,6.358054304757508,0,0.0,0.6436527436215486,0,0.0,0.9808443585916137,1,2.0,0.16620769892727133,1,2.0
35.0,0,0.0,0.0,9.639351825315243,0,0.0,0.8825356328798917,0,0.0,0.9725450614866225,0,1.0,0.5483187163465616,0,1.0
40.0,0,0.0,0.0,11.561194425984946,0,0.0,0.9655950971004799,0,2.0,0.9440993723739264,0,0.0,0.995032106403485,0,2.0
45.0,0,0.0,0.0,10.049230191828679,0,0.0,0.41472668356845954,0,2.0,0.7580685095476384,0,0.0,0.8179875504897306,0,2.0
50.0,1,0.0,0.0,8.87487070750752,0,0.0,1.0,0,2.0,0.7504271713259139,1,0.0,0.6048387388071688,1,2.0
55.0,3,7.0,0.6363636363636364,7.1721268421957625,0,0.0,1.0,2,7.0,0.24655414618161375,1,3.0,0.5790484689163783,3,10.0
60.0,0,0.0,0.0,8.75444770928163,0,0.0,1.0,0,4.0,0.5849448499792401,0,0.0,0.7251813620966249,0,4.0
65.0,3,4.0,0.3333333333333333,7.70573770943404,1,2.0,0.5535908284069992,0,3.0,0.722741150426453,2,6.0,0.3241023803380776,3,11.0
70.0,2,14.0,1.1666666666666667,10.151487804717965,0,2.0,0.8866105181065218,0,2.0,0.9227367529182721,2,16.0,0.4715876125184237,2,20.0
75.0,2,24.0,2.0,9.15570898332153,0,2.0,0.6673388936544955,0,2.0,0.888795063990167,2,26.0,0.49544360274800614,2,30.0
80.0,4,39.0,3.25,7.793598564993457,2,7.0,0.44512566625985184,0,0.0,0.8480475187478859,2,34.0,0.3124924922565745,4,41.0
85.0,3,45.0,4.090909090909091,6.444994085294066,1,5.0,0.5424851921081689,0,0.0,0.5432677450952484,2,44.0,0.0,3,49.0
90.0,3,60.0,4.285714285714286,7.646759511469484,1,6.0,0.567573786437243,0,0.0,0.9551951035917868,2,54.0,0.07063010949818568,3,60.0
95.0,2,13.0,0.8125,8.964302521107758,2,13.0,0.5558529381615708,0,0.0,0.9570046823379699,0,29.0,0.5486233437307216,2,42.0
100.0,2,1.0,0.07142857142857142,9.094411875042244,1,6.0,0.5930403375449379,0,0.0,0.5092219747110431,1,0.0,0.6411444818165536,2,6.0
105.0,3,11.0,0.8461538461538461,7.992059145764824,2,8.0,0.4004483635743729,1,3.0,0.47072801106580703,0,0.0,0.7985587218408622,3,11.0
110.0,0,0.0,0.0,8.057617973127039,0,5.0,0.48189609109429715,0,0.0,0.8567461047835621,0,0.0,0.5059243791029298,0,5.0
115.0,1,0.0,0.0,9.845199769191835,0,0.0,0.1816574081563526,1,1.0,0.7441701888221998,0,2.0,0.9310614055812184,1,3.0
120.0,3,7.0,0.3684210526315789,9.120965926877453,2,5.0,0.5085618121309042,1,3.0,0.7870132416426838,0,2.0,0.5788119633801401,3,10.0
125.0,3,22.0,1.1,9.675857246650141,1,10.0,0.664469080700754,1,8.0,0.7389742360627244,1,7.0,0.6338930328491423,3,25.0
130.0,3,30.0,1.4285714285714286,9.182687420782134,2,20.0,0.6331247245427097,0,0.0,0.5354946185495525,1,10.0,0.6785699674025315,3,30.0
135.0,4,25.0,1.1904761904761905,8.688757999721721,0,8.0,0.47372498531452295,3,10.0,0.49316591369401475,1,15.0,0.7196916504056398,4,33.0
140.0,3,23.0,1.0454545454545454,8.021363481417886,1,3.0,0.3497445958581283,0,7.0,0.7795251077468257,2,20.0,0.5319210946338888,3,30.0
145.0,1,25.0,1.1363636363636365,9.811064088809283,0,2.0,0.49232537698604634,0,0.0,0.701493847896606,1,27.0,0.7312142050205063,1,29.0
150.0,1,3.0,0.13043478260869565,10.137586270895861,1,3.0,0.6081600196241413,0,2.0,0.9321057833562418,0,2.0,0.6788277174347906,1,7.0
155.0,0,0.0,0.0,11.631659149464054,0,0.0,0.6768181734959111,0,2.0,0.9320425800945392,0,2.0,0.8495704327602273,0,4.0
160.0,3,4.0,0.19047619047619047,9.773077328752825,0,0.0,0.8743497398536458,0,0.0,0.8641998541506194,3,6.0,0.1817191580310622,3,6.0
165.0,0,0.0,0.0,8.890627723047336,0,0.0,0.6774138229615376,0,0.0,1.0,0,6.0,0.5311557914169286,0,6.0
170.0,2,0.0,0.0,10.063031999127556,1,0.0,0.6402706131810747,0,2.0,0.884490481773264,1,0.0,0.6695272043942428,2,2.0
175.0,1,0.0,0.0,10.715254217571122,0,0.0,0.7539167316911999,0,2.0,0.9159609874730783,1,0.0,0.6509125564360255,1,2.0
180.0,1,3.0,0.15,10.225356767634391,0,0.0,0.9267475609499899,0,2.0,0.9044259958204723,1,3.0,0.4130298255101688,1,5.0
185.0,0,0.0,0.0,9.283609245010624,0,0.0,0.8434007328717325,0,0.0,0.9286580878963256,0,3.0,0.36899472134961375,0,3.0
190.0,1,3.0,0.15,9.25371791906287,0,0.0,0.5870319837686434,0,0.0,0.7903362394948951,1,3.0,0.2430938243746683,1,3.0
195.0,2,7.0,0.3888888888888889,10.54940560470045,2,7.0,0.584578956931158,0,2.0,0.8544079842536124,0,0.0,0.7375662526794887,2,9.0
200.0,1,0.0,0.0,9.273597899714758,0,5.0,0.45929075477073317,0,2.0,0.7210641409508358,1,0.0,0.6370891504513133,1,7.0
205.0,1,3.0,0.15,9.849895752069076,1,3.0,0.3015939710042579,0,4.0,0.7429931352641882,0,0.0,0.7776662679299494,1,7.0
210.0,1,0.0,0.0,10.95607139566566,0,0.0,0.9265865055016932,0,2.0,0.8053514108147252,1,0.0,0.6724558240740308,1,2.0
215.0,0,0.0,0.0,11.760894845134326,0,0.0,0.9543939643595301,0,0.0,0.9195485542775951,0,0.0,0.7137621577288249,0,0.0
220.0,1,3.0,0.15,11.340176115046386,0,0.0,0.7175508164280955,0,0.0,0.8326472769509335,1,3.0,0.7537296413283928,1,3.0
225.0,2,3.0,0.15,8.79569305519593,0,0.0,0.7502211566278892,1,2.0,0.4169257829832748,1,1.0,0.6246192496515145,2,3.0
230.0,5,20.0,0.9523809523809523,8.271405337049751,1,0.0,0.5533182135403173,3,16.0,0.4334335570880881,1,6.0,0.48174468100577794,5,22.0
235.0,2,13.0,0.5909090909090909,7.637168457684691,1,2.0,0.5108795359282394,0,9.0,0.4369881768348673,1,11.0,0.5301575805874199,2,22.0
240.0,2,16.0,0.6666666666666666,10.146740042064925,1,2.0,0.8220577043468658,0,2.0,0.7170759162520163,1,18.0,0.6114459527979439,2,22.0
245.0,2,22.0,1.1,10.583909943422972,0,2.0,0.7499899963627218,1,1.0,0.7334759574297206,1,23.0,0.7626132085353081,2,26.0
250.0,3,36.0,1.6363636363636365,9.047580188081016,1,6.0,0.6333644419590779,1,6.0,0.62052815147308,1,28.0,0.5435198733243977,3,40.0
255.0,4,37.0,1.6818181818181819,8.948597728146858,3,8.0,0.2548569193110074,0,0.0,0.9498954957605305,1,31.0,0.49921725852112386,4,39.0
260.0,3,21.0,1.0,8.432312470949823,3,23.0,0.2925875062569935,0,0.0,0.718980160582577,0,1.0,0.7858221945098091,3,24.0
265.0,1,5.0,0.23809523809523808,10.03865236288257,0,14.0,0.6932120428082066,1,5.0,0.481416562567737,0,0.0,0.8124209638653561,1,19.0
270.0,0,0.0,0.0,10.74160751221402,0,0.0,0.7593566200543208,0,2.0,0.5628188395248869,0,0.0,0.9068863931025756,0,2.0
275.0,1,4.0,0.2,11.452703383366028,0,0.0,0.8410420151088401,1,6.0,0.7061515766873089,0,0.0,0.7990280642879588,1,6.0
280.0,1,1.0,0.05,9.58117307885873,1,1.0,0.4705585795058544,0,2.0,0.7625532285293595,0,0.0,0.4607653841850603,1,3.0
285.0,4,18.0,1.0588235294117647,9.107117768482617,1,8.0,0.640460098817655,1,5.0,0.5988580473648946,2,7.0,0.5631763087902113,4,20.0
290.0,2,21.0,1.105263157894737,8.442165181009234,1,13.0,0.4987620135547455,1,10.0,0.6451565216391257,0,0.0,0.63349816110019,2,23.0
295.0,1,16.0,0.7619047619047619,9.190981134558529,1,16.0,0.5710766116382594,0,3.0,0.5474805025755233,0,0.0,0.7628289887531104,1,19.0
300.0,2,24.0,1.2,11.227542171309242,1,21.0,0.5530932707461281,1,5.0,0.7789329762468272,0,0.0,0.9264175731500446,2,26.0
305.0,1,26.0,1.3,9.53843047730914,1,26.0,0.6432920010431425,0,0.0,0.5639343360876168,0,0.0,0.6179572337344049,1,26.0
310.0,4,39.0,1.8571428571428572,9.019760039980968,2,31.0,0.6352010904547619,1,3.0,0.6582633652164998,1,7.0,0.582419709269051,4,41.0
315.0,2,46.0,2.0,10.064174049118412,1,36.0,0.7081043995370029,0,0.0,0.9134258638517732,1,12.0,0.6410729802282543,2,48.0
320.0,2,56.0,2.24,9.893257850972823,1,41.0,0.6625821656015782,0,0.0,0.7375131843981803,1,17.0,0.6545269377115563,2,58.0
325.0,3,22.0,0.7857142857142857,8.519886927362597,1,2.0,0.4214824413622243,0,0.0,0.6166778135454928,2,23.0,0.6420392272343908,3,25.0
330.0,6,49.0,1.6896551724137931,9.43250847496035,3,15.0,0.5761045325414025,0,0.0,0.8617056144055526,3,34.0,0.4381682304937552,6,49.0
335.0,5,51.0,1.7586206896551724,8.280400129295337,1,10.0,0.46983770347999587,1,1.0,0.6929931417278402,3,49.0,0.5882570073251573,5,60.0
340.0,5,13.0,0.43333333333333335,9.212069027248022,2,6.0,0.6946428487737413,3,9.0,0.6054503998651716,0,11.0,0.6267962746187458,5,26.0
345.0,5,19.0,0.5757575757575758,8.375017399174597,1,11.0,0.502772753799993,2,4.0,0.5785501994192339,2,6.0,0.5364823661387125,5,21.0
350.0,3,12.0,0.3333333333333333,7.914727413624123,0,4.0,0.6300070086303101,3,14.0,0.5502156653552214,0,0.0,0.32277320833635276,3,18.0
355.0,5,7.0,0.1891891891891892,8.378958125984283,2,2.0,0.5553551118733878,0,14.0,0.5264787044619471,3,5.0,0.42423773025756933,5,21.0
360.0,4,14.0,0.4117647058823529,8.753180977343176,1,2.0,0.5546632376308946,1,4.0,0.5369724042005732,2,12.0,0.5912551645974035,4,18.0
365.0,0,0.0,0.0,10.01707716392467,0,2.0,0.6871848862073461,0,4.0,0.7369110335264389,0,9.0,0.669211095711816,0,15.0
370.0,2,6.0,0.16666666666666666,10.273020835634831,0,0.0,0.7163749473824353,2,10.0,0.6541901729669186,0,0.0,0.5762647982819677,2,10.0
375.0,1,3.0,0.09375,10.026530772124872,1,3.0,0.7512760354885795,0,5.0,0.6582317182884889,0,0.0,0.5336557987717532,1,8.0
380.0,2,9.0,0.3,11.363651791657242,2,11.0,0.6101968754724256,0,2.0,0.898594327593891,0,0.0,0.8119599524155026,2,13.0
385.0,1,2.0,0.06896551724137931,11.021227221052364,1,4.0,0.8108370184410518,0,2.0,0.859071133755935,0,0.0,0.6677616374940781,1,6.0
390.0,3,12.0,0.42857142857142855,9.582889551746002,1,9.0,0.4523727289429657,1,3.0,0.6010239844485263,1,4.0,0.7128300735456137,3,16.0
395.0,0,0.0,0.0,7.346558989081192,0,3.0,0.5536989476127211,0,1.0,0.4725092853709743,0,0.0,0.5130363214731603,0,4.0
400.0,0,0.0,0.0,10.761027492218597,0,0.0,0.7247530690556732,0,4.0,0.7998969583818865,0,2.0,0.6592223156216128,0,6.0
405.0,1,1.0,0.041666666666666664,11.331968922799573,0,0.0,0.8308825592570838,1,5.0,0.765029116414455,0,2.0,0.7988584453057973,1,7.0
410.0,5,11.0,0.4074074074074074,9.57670722186968,2,2.0,0.4585588241497445,2,11.0,0.6829418998304225,1,0.0,0.6238617143942394,5,13.0
415.0,3,19.0,0.7307692307692307,8.549695767023383,0,0.0,0.5316569136757002,2,19.0,0.484756446902359,1,0.0,0.6507262419502675,3,19.0
420.0,1,1.0,0.037037037037037035,9.952004650342197,1,1.0,0.6168971080389308,0,13.0,0.5376910985091594,0,0.0,0.8151560899662622,1,14.0
425.0,3,6.0,0.2,9.886024690558997,1,0.0,0.48603149796703415,1,6.0,0.4981223881000898,1,2.0,0.7192037335736681,3,8.0
430.0,2,5.0,0.18518518518518517,7.4840197188165964,2,5.0,0.3696897021561897,0,3.0,0.16993318090202242,0,0.0,0.5093741371756663,2,8.0
435.0,1,5.0,0.20833333333333334,9.582234054050554,0,0.0,0.7960677608611657,1,7.0,0.6079098394720176,0,0.0,0.659929200522338,1,7.0
440.0,4,11.0,0.4230769230769231,9.514782970376936,1,0.0,0.6826737443526468,1,14.0,0.7277957856628412,2,1.0,0.5214261142499174,4,15.0
445.0,2,8.0,0.27586206896551724,9.857628355241472,0,0.0,0.6436917658528517,0,4.0,0.8799577751312965,2,8.0,0.4734938454157532,2,12.0
450.0,3,1.0,0.034482758620689655,7.677197903298257,1,0.0,0.6242113348025125,0,4.0,0.6720847794906324,2,8.0,0.4047094148723367,3,12.0
