step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,9.043740391701476,0,0.0,0.5947856296389008,0,0.0,0.7523288972830119,0,0.0,0.7740684850509597,0,0.0
10.0,1,0.0,0.0,10.525885060592673,1,0.0,0.6975513291242139,0,0.0,0.9658143854989758,0,0.0,0.7494097159573475,1,0.0
15.0,1,2.0,0.1,8.7272844461002,1,2.0,0.5492033560701426,0,0.0,0.2700538165708378,0,0.0,0.5504579391122335,1,2.0
20.0,1,7.0,0.3888888888888889,11.128787935074026,1,7.0,0.7072015684752129,0,0.0,0.966081853559739,0,0.0,0.7978005545145528,1,7.0
25.0,8,0.0,0.0,5.8580775725750245,3,0.0,0.38370386839509474,2,0.0,0.3278132728589058,3,0.0,0.331613596703725,8,0.0
30.0,5,23.0,0.8214285714285714,8.183889689142735,2,9.0,0.47117202169279176,2,9.0,0.4788026517269948,1,5.0,0.6937333600375671,5,23.0
35.0,3,22.0,0.8148148148148148,6.712197714572729,1,14.0,0.4312512571819808,2,19.0,0.2959907356620703,0,0.0,0.6679817925012411,3,33.0
40.0,9,50.0,1.4285714285714286,6.703900488982189,3,12.0,0.4285405752507497,4,39.0,0.5084118564328594,2,8.0,0.556653090580145,9,59.0
45.0,5,20.0,0.5263157894736842,8.963285687268558,3,17.0,0.5656494255442432,0,16.0,0.8042335137255293,2,3.0,0.5542049245590258,5,36.0
50.0,6,43.0,0.9347826086956522,8.433760768152888,4,31.0,0.44936429042003423,0,4.0,0.672065546029882,2,13.0,0.27261601886320613,6,48.0
55.0,6,50.0,1.1627906976744187,8.24665139650041,5,51.0,0.5019929062265466,0,0.0,0.6580499344093033,1,13.0,0.44989904284569987,6,64.0
