step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.228517000493594,0,0.0,0.5069528646459814,0,0.0,0.48543906177746055,0,0.0,0.1179841342607204,0,0.0
10.0,0,0.0,0.0,9.0907438750002,0,0.0,0.5528649088887657,0,0.0,0.9360736502818514,0,0.0,0.5909758956032288,0,0.0
15.0,1,2.0,0.3333333333333333,8.454729014563855,0,0.0,0.6918675433025335,1,2.0,0.001093676235420714,0,0.0,0.6743430758002217,1,2.0
20.0,2,9.0,0.8181818181818182,5.657695183674013,0,0.0,0.3368434077419194,1,7.0,0.4914226204586824,1,2.0,0.4156864818847051,2,9.0
25.0,1,5.0,0.35714285714285715,7.936211713780637,1,5.0,0.30854693886686146,0,0.0,0.6454692783521746,0,0.0,0.7258197546443103,1,5.0
30.0,3,17.0,1.2142857142857142,9.879437835791434,2,14.0,0.31229168853914274,0,0.0,0.953116174144016,1,3.0,0.746182993077596,3,17.0
35.0,1,8.0,0.6153846153846154,8.749280196511164,0,0.0,0.8721935784730154,0,0.0,0.014498244336418461,1,8.0,0.6653172909187006,1,8.0
40.0,5,24.0,1.8461538461538463,5.855147276079771,1,2.0,0.23390970305625433,1,5.0,2.6957773295968752e-05,3,17.0,0.3598357951353727,5,24.0
45.0,5,42.0,3.8181818181818183,5.697759026015302,1,7.0,0.6120174072110672,0,0.0,1.0,4,35.0,0.23983639720421834,5,42.0
50.0,3,8.0,0.5714285714285714,6.690587517692729,1,0.0,0.65864306005547,0,0.0,1.0,2,29.0,0.2531340909893888,3,29.0
55.0,0,0.0,0.0,11.482972147439805,0,0.0,0.8299521141530204,0,4.0,0.9260877334712153,0,8.0,0.7885156864544971,0,12.0
60.0,1,3.0,0.23076923076923078,9.83918097249372,0,0.0,0.4399059002235878,0,4.0,0.9232893634295839,1,11.0,0.351616906585001,1,15.0
65.0,3,14.0,1.0,8.286872308869075,1,2.0,0.4405491995302506,0,4.0,0.8247456831667775,2,20.0,0.3221095791305557,3,26.0
70.0,4,10.0,0.625,5.190072777409092,2,7.0,0.5344448095831288,2,7.0,0.28982586295661134,0,7.0,0.26776462690980934,4,21.0
75.0,0,0.0,0.0,7.690460382066967,0,0.0,0.8352201886923274,0,6.0,0.39153940183500224,0,0.0,0.6008028139645427,0,6.0
80.0,1,2.0,0.10526315789473684,10.316682573180772,1,4.0,0.6613653398535658,0,2.0,0.9120272822163861,0,2.0,0.8010582454933064,1,8.0
85.0,2,0.0,0.0,8.557085587742225,1,4.0,0.4368064617727936,0,2.0,0.9256698232898911,1,2.0,0.741206929515749,2,8.0
90.0,2,3.0,0.14285714285714285,9.175535942043261,0,2.0,0.7070932214879021,1,6.0,0.554756865884376,1,3.0,0.7188951709199645,2,11.0
95.0,2,9.0,0.375,7.377398817184464,0,0.0,0.5265482697059082,0,6.0,0.6712216278477394,2,11.0,0.28012054056907365,2,17.0
100.0,1,2.0,0.08695652173913043,9.041453268388329,1,4.0,0.6131158155640023,0,2.0,0.9146248923775764,0,8.0,0.49047413846112486,1,14.0
105.0,1,7.0,0.30434782608695654,11.017460159755265,1,9.0,0.6598498503902669,0,2.0,0.8808175251828114,0,0.0,0.8565223414672619,1,11.0
110.0,1,1.0,0.043478260869565216,10.298990994541702,0,5.0,0.7517183259367832,1,3.0,0.5910731604411442,0,0.0,0.9567814338554097,1,8.0
115.0,4,15.0,0.625,8.681215964600868,2,6.0,0.24877915363865447,2,13.0,0.6240659302455803,0,0.0,0.7585744127342429,4,19.0
120.0,3,22.0,1.0476190476190477,6.879167668941989,0,6.0,0.2972556386052687,3,24.0,0.3702884238963691,0,0.0,0.41654873121632213,3,30.0
125.0,3,9.0,0.42857142857142855,6.391049201118625,0,0.0,0.6132424263606086,1,19.0,0.232328790495858,2,8.0,0.20050838178232314,3,27.0
130.0,1,6.0,0.2608695652173913,9.353138008027686,0,2.0,0.7628823515155332,1,8.0,0.414149773370025,0,8.0,0.6271444169246958,1,18.0
135.0,2,7.0,0.3181818181818182,10.772803632434812,1,5.0,0.7703213186158475,1,6.0,0.5744672271313676,0,2.0,0.9081206470592866,2,13.0
140.0,4,23.0,1.0454545454545454,9.269731060772692,1,10.0,0.7091068840936893,3,17.0,0.24550486943031766,0,2.0,0.5759922886335909,4,29.0
145.0,5,23.0,1.0952380952380953,8.085403031067623,1,13.0,0.6298659691549959,1,8.0,0.5096315858071998,3,12.0,0.37693441521522514,5,33.0
150.0,1,18.0,0.8571428571428571,9.551737454127167,1,20.0,0.762927294039913,0,0.0,0.8479159685476455,0,7.0,0.5214656820354324,1,27.0
155.0,1,0.0,0.0,10.797254065103823,0,2.0,0.816054680369626,1,2.0,0.7440096450609658,0,2.0,0.7047463976075791,1,6.0
160.0,4,5.0,0.19230769230769232,9.689873175639963,3,4.0,0.363472088279492,1,5.0,0.5758826428013095,0,2.0,0.8788954955831602,4,11.0
165.0,5,15.0,0.6818181818181818,8.01055336333106,3,13.0,0.47123986912084004,0,0.0,0.5401358071019257,2,6.0,0.33831278229019635,5,19.0
170.0,2,5.0,0.29411764705882354,6.903315678357267,1,5.0,0.5528340536230206,1,4.0,0.000618094296226188,0,5.0,0.5716272471764345,2,14.0
175.0,3,9.0,0.45,9.739825227488982,3,9.0,0.48762915039717586,0,4.0,0.782850644342596,0,2.0,0.7612134099380224,3,15.0
180.0,0,0.0,0.0,10.067483215424952,0,6.0,0.4248964567171856,0,4.0,0.9594632212186283,0,0.0,0.6619374194505493,0,10.0
185.0,3,7.0,0.30434782608695654,9.91598156467989,3,7.0,0.4753882324672157,0,4.0,0.6997943292572399,0,0.0,0.4984091240516526,3,11.0
190.0,4,13.0,0.5909090909090909,6.828723687233512,0,4.0,0.3412695223201485,3,12.0,0.041201453273281854,1,5.0,0.4978120408093349,4,21.0
195.0,9,41.0,1.8636363636363635,6.487741793447214,4,10.0,0.3017780215272771,5,37.0,0.33639261066114123,0,0.0,0.5659386433251468,9,47.0
200.0,5,56.0,2.4347826086956523,9.024009302741028,0,0.0,0.8146426909441257,5,62.0,0.3429134339298714,0,0.0,0.8431007404488003,5,62.0
205.0,7,81.0,3.0,8.328591229819759,1,0.0,0.6522609652958211,5,87.0,0.36679808270149195,1,0.0,0.6095398585734322,7,87.0
210.0,9,114.0,4.222222222222222,6.107948919980781,1,3.0,0.41848063020847537,7,115.0,0.2377887012718406,1,2.0,0.6476490255851911,9,120.0
215.0,10,159.0,5.888888888888889,5.158398135761672,0,5.0,0.4166477433540427,9,158.0,0.29307373117635876,1,7.0,0.18724581664500145,10,170.0
220.0,6,48.0,1.8461538461538463,5.597256367030797,0,0.0,0.4793723729232711,3,130.0,0.33286705546333856,3,19.0,0.24934010694800998,6,149.0
225.0,2,7.0,0.2692307692307692,8.453770520867419,1,5.0,0.674907482280198,1,37.0,0.5348405776601146,0,9.0,0.7019449678140118,2,51.0
230.0,4,3.0,0.10344827586206896,9.152540406487448,1,4.0,0.6455732290664913,1,13.0,0.5096113841164301,2,2.0,0.6720634254512111,4,19.0
235.0,7,28.0,1.037037037037037,7.863079217481179,2,13.0,0.5232734458101148,4,27.0,0.1577904443878936,1,4.0,0.6689076252943935,7,44.0
240.0,12,56.0,2.074074074074074,4.023507906243906,1,7.0,0.24421651300645209,7,55.0,0.0006039178663634477,4,15.0,0.3841460881086202,12,77.0
245.0,7,42.0,1.4482758620689655,6.34748252249746,0,0.0,0.5316057960084128,1,47.0,0.36817993881379996,6,38.0,0.2571034397343174,7,85.0
250.0,1,7.0,0.25,9.480355885026276,0,2.0,0.9180863284199053,0,2.0,0.9642108176670665,1,36.0,0.40240749668723835,1,40.0
255.0,1,3.0,0.0967741935483871,10.498345521626197,0,2.0,0.69833986464704,0,4.0,0.633030350939,1,12.0,0.6542583448746521,1,18.0
260.0,4,13.0,0.40625,10.393907118327043,0,0.0,0.7023494538457922,3,9.0,0.4798626357197626,1,8.0,0.7062127300270848,4,17.0
