step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.228517000493594,0,0.0,0.5069528646459814,0,0.0,0.48543906177746055,0,0.0,0.1179841342607204,0,0.0
10.0,0,0.0,0.0,9.0907438750002,0,0.0,0.5528649088887657,0,0.0,0.9360736502818514,0,0.0,0.5909758956032288,0,0.0
15.0,1,2.0,0.3333333333333333,9.688905081143266,0,0.0,0.6918675433025335,1,2.0,0.001093676235420714,0,0.0,0.9317878741757543,1,2.0
20.0,1,7.0,0.6363636363636364,6.791051735635702,0,0.0,0.3368434077419194,1,7.0,0.4914226204586824,0,0.0,0.4823340626526658,1,7.0
25.0,1,5.0,0.38461538461538464,8.321484275301842,1,5.0,0.30854693886686146,0,0.0,0.6454692783521746,0,0.0,0.7226775721402027,1,5.0
30.0,3,15.0,1.1538461538461537,8.677550941685565,2,14.0,0.31229168853914274,0,0.0,0.9463434501931157,1,1.0,0.6319636307631358,3,15.0
35.0,3,25.0,1.9230769230769231,7.566252237608319,2,24.0,0.32844111100494067,1,1.0,0.4752930518078002,0,0.0,0.7342211711340213,3,25.0
40.0,1,2.0,0.13333333333333333,7.774490997424217,0,0.0,0.3695595329876912,0,0.0,0.9411217882995252,1,2.0,0.34083099528270344,1,2.0
45.0,1,1.0,0.07692307692307693,9.463590006029934,0,0.0,0.9188093504033946,0,0.0,0.9538810010853608,1,7.0,0.343054367991391,1,7.0
50.0,3,6.0,0.46153846153846156,9.073882132213114,1,0.0,0.7233726001960624,0,2.0,0.8788998462069603,2,8.0,0.4411944384406956,3,10.0
55.0,0,0.0,0.0,11.245612524959727,0,0.0,0.892763577406648,0,2.0,0.8567807989573759,0,2.0,0.8112694965147375,0,4.0
60.0,1,4.0,0.2857142857142857,9.77589129487956,0,0.0,0.3797011466200686,0,2.0,0.9182152411809493,1,6.0,0.5545666551957431,1,8.0
65.0,1,3.0,0.2,9.23070503154468,1,3.0,0.520198820746852,0,0.0,0.9139132916748136,0,0.0,0.7747534913959604,1,3.0
70.0,1,0.0,0.0,10.703585458415787,1,0.0,0.7280598586196889,0,2.0,0.951252464049624,0,0.0,0.41027206887678136,1,2.0
75.0,0,0.0,0.0,11.891852745446942,0,0.0,0.8451135339921755,0,2.0,0.9172478517867331,0,0.0,0.8060644725883749,0,2.0
80.0,0,0.0,0.0,10.85252409346894,0,0.0,0.7999151842974711,0,0.0,0.8619581963518015,0,0.0,0.8140506721761123,0,0.0
85.0,2,0.0,0.0,9.59243041765333,1,0.0,0.6632193587438789,0,0.0,0.9258696858259234,1,0.0,0.5734361286241972,2,0.0
90.0,2,2.0,0.10526315789473684,9.398553474255111,0,0.0,0.8663145732045708,1,1.0,0.733283114871317,1,2.0,0.5655533845567489,2,3.0
95.0,2,12.0,0.5454545454545454,9.94216606474733,0,0.0,0.6117375620997967,1,6.0,0.8055476156459909,1,6.0,0.5364413373484656,2,12.0
100.0,3,24.0,1.0909090909090908,10.389978029636383,1,2.0,0.6577931249707694,1,11.0,0.7275820188504951,1,11.0,0.7490379515809122,3,24.0
105.0,2,2.0,0.1,8.105711420183146,0,0.0,0.6058495398868988,1,1.0,0.42337294038751994,1,1.0,0.6326044868100872,2,2.0
110.0,6,24.0,1.3333333333333333,7.032919376814383,1,2.0,0.5511032595116743,3,12.0,0.1307035931242091,2,10.0,0.5528676932591,6,24.0
115.0,5,32.0,1.7777777777777777,5.200456135074502,1,0.0,0.46412303362362256,4,32.0,0.19214221465835268,0,10.0,0.2881712516540216,5,42.0
120.0,5,52.0,2.736842105263158,8.22319184093723,1,0.0,0.3240276097779998,4,54.0,0.48569062495412685,0,0.0,0.49903713181765036,5,54.0
125.0,4,72.0,3.789473684210526,9.044656399005774,0,0.0,0.6377398967531293,4,74.0,0.4535305349767771,0,0.0,0.4745741545640638,4,74.0
130.0,1,4.0,0.2222222222222222,8.240359545989891,0,0.0,0.5680247717145221,0,42.0,0.5522200021856521,1,4.0,0.4791129429774543,1,46.0
135.0,2,11.0,0.6875,9.492096230248315,1,4.0,0.7759016911401985,0,0.0,0.710686514676421,1,11.0,0.6342527262182759,2,15.0
140.0,2,21.0,1.1666666666666667,9.900754494169329,1,9.0,0.7164409154653838,0,0.0,0.48477450811142353,1,16.0,0.6939877302989963,2,25.0
145.0,2,24.0,1.263157894736842,9.322159335896405,0,3.0,0.6967204445246158,1,5.0,0.4996864507488007,1,19.0,0.6434263980977449,2,27.0
150.0,0,0.0,0.0,9.815638884415923,0,0.0,0.9121224748389748,0,2.0,0.7768468874713046,0,0.0,0.5206047322417809,0,2.0
155.0,5,9.0,0.36,9.268633477380618,1,3.0,0.5271502382488915,1,2.0,0.710238228990193,3,8.0,0.4620822857291583,5,13.0
160.0,5,12.0,0.4444444444444444,9.002460243084645,4,13.0,0.4144637936881311,0,2.0,0.7597935887284047,1,6.0,0.6221610487996928,5,21.0
165.0,4,15.0,0.6521739130434783,8.841149231638582,0,2.0,0.7689543245929329,2,10.0,0.39582468777498925,2,9.0,0.4736857584692205,4,21.0
170.0,3,20.0,1.0,9.17625926310786,1,1.0,0.42395799019456565,0,12.0,0.7300503737742818,2,19.0,0.32451620044109514,3,32.0
175.0,3,29.0,1.380952380952381,9.849919122770892,1,1.0,0.4105109008062688,0,4.0,0.8806243640699619,2,31.0,0.5196354668325252,3,36.0
180.0,2,39.0,1.56,9.10307721197683,0,0.0,0.47112510867026325,0,2.0,0.638972595718253,2,41.0,0.5464766933134461,2,43.0
185.0,9,67.0,3.1904761904761907,7.44229054438317,2,4.0,0.6283143912555529,4,12.0,0.11911999908454296,3,53.0,0.48687521304669007,9,69.0
190.0,6,41.0,1.7826086956521738,6.190051698525651,1,9.0,0.5460846097610489,5,34.0,6.41772299600205e-06,0,26.0,0.2859682830202586,6,69.0
195.0,11,84.0,3.5,6.13214150972324,4,18.0,0.32338265968967245,5,59.0,1.7847978081322338e-06,2,9.0,0.38265068070010405,11,86.0
200.0,11,137.0,6.523809523809524,5.3718412795083355,3,33.0,0.5290395532794634,5,84.0,0.0,3,22.0,0.4603454144741613,11,139.0
205.0,10,145.0,5.576923076923077,4.69826258367005,0,9.0,0.5559367728244322,5,109.0,0.08685217977327542,5,38.0,0.2853890437548141,10,156.0
210.0,6,63.0,2.1724137931034484,6.112680853272076,1,2.0,0.48801673672505713,0,72.0,0.4779057491992353,5,61.0,0.2052313686334155,6,135.0
215.0,3,6.0,0.1935483870967742,7.875464609634515,1,3.0,0.5922532595104386,1,3.0,0.7338147282943143,1,44.0,0.3479218840155644,3,50.0
220.0,7,27.0,0.8709677419354839,9.10041517393295,3,13.0,0.5224373230738455,2,12.0,0.6126927663288048,2,14.0,0.5797749913942458,7,39.0
225.0,6,42.0,1.4482758620689655,9.078613845263373,1,17.0,0.6172949580687573,3,23.0,0.5632985318124204,2,18.0,0.5546445575527337,6,58.0
230.0,8,65.0,2.096774193548387,8.725892991411529,1,4.0,0.41193972623999375,3,38.0,0.5078287632851385,4,28.0,0.5465943122919582,8,70.0
235.0,5,60.0,1.935483870967742,9.903650653326395,1,6.0,0.6800471450467616,3,53.0,0.5800855599015364,1,3.0,0.6780913438307564,5,62.0
240.0,7,86.0,2.774193548387097,9.13203548088202,1,11.0,0.6581741481394192,3,66.0,0.4749852392433079,3,9.0,0.46790342156763953,7,86.0
245.0,8,44.0,1.5714285714285714,7.2003509452294745,1,16.0,0.5579732552154362,0,21.0,0.5022425418084001,7,28.0,0.2664079334612581,8,65.0
250.0,10,88.0,3.259259259259259,6.670203157927636,1,21.0,0.6489535255906614,2,4.0,0.008582758538564534,7,63.0,0.20872369419537956,10,88.0
255.0,7,37.0,1.3214285714285714,5.490167497385329,1,1.0,0.46959327765077835,3,19.0,2.0343131425442186e-05,3,59.0,0.1821175282638689,7,79.0
260.0,7,49.0,1.6896551724137931,8.24173781899742,2,8.0,0.6325866129733905,4,36.0,0.2561604903949193,1,22.0,0.5316160247913737,7,66.0
