step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.8084404649601002,0,0.0,0.41300365531240013,0,0.0,1.0,1,0.0,0.18637017617251617,1,0.0
10.0,1,0.0,0.0,8.282833324811895,0,0.0,0.9236292473729729,1,0.0,0.0,0,0.0,0.6804134102659279,1,0.0
15.0,0,0.0,0.0,8.54049659974318,0,0.0,0.3258605644392025,0,0.0,0.6971189603971153,0,0.0,0.6893724668107585,0,0.0
20.0,0,0.0,0.0,11.116708741190726,0,0.0,0.9085868857889583,0,0.0,0.9792685847823803,0,0.0,0.8161135854851457,0,0.0
25.0,2,4.0,0.36363636363636365,8.333152827882985,1,1.0,0.4705073471233176,0,0.0,0.5853477408180733,1,3.0,0.724062931952558,2,4.0
30.0,2,13.0,1.0,8.016231478822071,0,0.0,0.5287438847884796,1,5.0,0.7689437947212484,1,8.0,0.4008244933175985,2,13.0
35.0,4,29.0,2.230769230769231,7.410995440443956,0,0.0,0.38699155124344403,2,12.0,0.6386335793737219,2,17.0,0.3319224020776121,4,29.0
40.0,2,22.0,1.6923076923076923,8.438072518396371,0,0.0,0.9618531218465808,2,22.0,0.53733549790701,0,0.0,0.710137045972575,2,22.0
45.0,2,32.0,2.0,9.551683925048582,0,0.0,0.862313775159977,2,34.0,0.5290375467547008,0,0.0,0.7517704340230918,2,34.0
50.0,3,44.0,2.75,8.974270519688165,0,0.0,0.9390655205849028,2,44.0,0.5266168378638119,1,2.0,0.49096939562609954,3,46.0
55.0,4,4.0,0.21052631578947367,7.889784514594824,2,3.0,0.5151362939413859,0,2.0,0.6443162814490605,2,1.0,0.5810093422633726,4,6.0
60.0,5,9.0,0.42857142857142855,8.13501167935689,1,0.0,0.7380118676389102,1,5.0,0.48575029334896513,3,8.0,0.3190614376457311,5,13.0
65.0,1,0.0,0.0,8.201459775231191,1,0.0,0.38725527207449745,0,5.0,0.6986069237911249,0,5.0,0.5727831371013123,1,10.0
70.0,1,1.0,0.05263157894736842,9.417924448411748,0,0.0,0.49560961151810917,0,2.0,0.9060798990744248,1,3.0,0.6600833862627071,1,5.0
75.0,1,0.0,0.0,9.75879140945111,0,0.0,0.9540155084425658,0,2.0,0.3981909239562279,1,2.0,0.6328641556715792,1,4.0
80.0,2,6.0,0.375,9.710121981927678,0,0.0,0.4959093175372609,2,10.0,0.5519536626107184,0,2.0,0.803536071929714,2,12.0
