step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.8055058198398903,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2777800882777924,1,0.0
10.0,1,0.0,0.0,6.2504362486994465,1,0.0,0.25813991077202203,0,0.0,0.3185414099473237,0,0.0,0.6280072406136803,1,0.0
15.0,0,0.0,0.0,9.71376628184532,0,0.0,0.805719007110939,0,0.0,0.7467254812401871,0,0.0,0.6969801420536399,0,0.0
20.0,2,1.0,0.08333333333333333,9.203549460712162,0,0.0,0.7101378409996095,1,1.0,0.4612622196785763,1,0.0,0.7257340397429711,2,1.0
25.0,3,12.0,0.8571428571428571,7.564280403332672,1,4.0,0.21713341501972774,1,6.0,0.4356373116026632,1,2.0,0.7415831163135592,3,12.0
30.0,4,23.0,1.4375,7.5370844976880615,0,0.0,0.7277750421792745,2,16.0,0.6497601776182936,2,7.0,0.44260875927710197,4,23.0
35.0,5,44.0,2.588235294117647,7.617816444244255,0,0.0,0.9350584092104517,3,27.0,0.5650872329569215,2,17.0,0.37724215185140053,5,44.0
40.0,3,30.0,1.7647058823529411,7.62246120162571,0,0.0,0.9851964950379781,1,7.0,0.6253138561621199,2,29.0,0.4042531077078762,3,36.0
45.0,6,49.0,2.5789473684210527,7.147687989224911,1,0.0,0.5886971859569143,2,12.0,0.5515664926135865,3,39.0,0.40786437314042967,6,51.0
50.0,6,76.0,4.0,6.552096819724636,0,0.0,0.5970470503002789,3,24.0,0.39050038111697155,3,54.0,0.4182410954634695,6,78.0
55.0,4,68.0,3.238095238095238,6.502092200785603,0,0.0,0.7871532451034555,1,7.0,0.43924197762338946,3,69.0,0.3323651007445056,4,76.0
60.0,4,87.0,4.35,8.952154446738806,0,2.0,0.910499122585671,0,1.0,0.6859457722039207,4,89.0,0.4124578913583825,4,92.0
65.0,4,107.0,4.458333333333333,8.294419138696355,0,2.0,0.7953627947338058,0,0.0,0.8638327582941013,4,109.0,0.37106489912651025,4,111.0
70.0,1,15.0,0.6,9.039139953351912,0,0.0,0.875637375803192,0,0.0,0.7329932411287499,1,79.0,0.4856165529351147,1,79.0
75.0,4,11.0,0.4074074074074074,9.863918386053296,0,0.0,0.855135232795796,0,0.0,0.9261894874873556,4,28.0,0.33724727815765826,4,28.0
80.0,2,2.0,0.07407407407407407,8.916113299743337,0,0.0,0.47087783542333406,1,1.0,0.7692880571241587,1,22.0,0.5961001207599096,2,23.0
85.0,5,22.0,0.7857142857142857,8.03292823845819,3,10.0,0.35147770968413194,1,8.0,0.7203104357508929,1,21.0,0.6855185838171017,5,39.0
90.0,4,6.0,0.1935483870967742,8.058259382203008,4,18.0,0.32657146783409713,0,2.0,0.599732475265008,0,0.0,0.902332639698729,4,20.0
95.0,5,15.0,0.4838709677419355,9.456522478250239,2,12.0,0.6061044978276042,2,11.0,0.6095917328384205,1,2.0,0.6591703015882633,5,25.0
100.0,1,10.0,0.3448275862068966,8.051530463309627,1,10.0,0.614733396466673,0,7.0,0.5600248836869052,0,2.0,0.30596074309147886,1,19.0
