step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.212909573859846,0,0.0,0.3264357255400905,0,0.0,1.0,1,0.0,0.0,1,0.0
10.0,0,0.0,0.0,9.809340793713254,0,0.0,0.9211229910524878,0,0.0,1.0,0,0.0,0.4760227616664878,0,0.0
15.0,0,0.0,0.0,11.618217360378804,0,0.0,0.7487009975906597,0,0.0,1.0,0,0.0,0.935665788327045,0,0.0
20.0,0,0.0,0.0,9.9690963348204,0,0.0,0.6283838456211159,0,0.0,0.9828452409173648,0,0.0,0.7132799859061331,0,0.0
25.0,0,0.0,0.0,7.874560268441601,0,0.0,0.5303271038474924,0,0.0,0.9110540962847561,0,0.0,0.4677878730704147,0,0.0
30.0,3,5.0,0.38461538461538464,7.68350459332745,0,0.0,0.7223435245176079,0,0.0,0.7950612690200783,3,5.0,0.2485917417592954,3,5.0
35.0,0,0.0,0.0,9.461563094288335,0,0.0,0.4164197955184964,0,0.0,0.9118966139086417,0,4.0,0.5301618676579976,0,4.0
40.0,1,5.0,0.38461538461538464,8.476974487886732,0,0.0,0.3704318727853344,0,2.0,0.6163433737180927,1,5.0,0.7315782809626011,1,7.0
45.0,0,0.0,0.0,9.332578132885125,0,0.0,0.5631712373709399,0,2.0,0.8536373666378745,0,0.0,0.7177664331837391,0,2.0
50.0,1,2.0,0.10526315789473684,9.408587000465449,0,0.0,0.7260677206344722,0,2.0,0.7694954157161507,1,2.0,0.5996339448473861,1,4.0
55.0,0,0.0,0.0,9.494020452785666,0,0.0,0.8897654152041777,0,0.0,0.6265733871546022,0,2.0,0.6253950380339242,0,2.0
60.0,2,5.0,0.2631578947368421,9.364200010571103,1,3.0,0.6499201386120403,1,4.0,0.6694710605706453,0,0.0,0.79406558949702,2,7.0
