step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.123826996663896,0,0.0,1.0,0,0.0,0.46653588724517964,1,0.0,0.0593770336804318,1,0.0
10.0,0,0.0,0.0,8.171123984374734,0,0.0,0.15497043138628164,0,0.0,0.9343689028028168,0,0.0,0.7498552788515329,0,0.0
15.0,1,0.0,0.0,10.00771834471031,1,0.0,0.5371087245624464,0,0.0,1.0,0,0.0,0.7576501909805012,1,0.0
20.0,0,0.0,0.0,11.131490316764978,0,0.0,0.7356136196752472,0,0.0,1.0,0,0.0,0.8464778650929764,0,0.0
25.0,3,2.0,0.14285714285714285,7.315782544891553,2,2.0,0.4948903272965119,0,0.0,0.9711926524031219,1,0.0,0.5214778684944276,3,2.0
30.0,2,3.0,0.16666666666666666,8.369519542396567,2,3.0,0.42363251684169173,0,0.0,0.7799331627671365,0,0.0,0.8785625833647126,2,3.0
35.0,5,14.0,0.7368421052631579,8.684120703712571,3,13.0,0.47273536049682674,1,0.0,0.7338613163095831,1,1.0,0.5765173711501987,5,14.0
40.0,1,0.0,0.0,5.884575740180494,0,12.0,0.29684167326455474,1,0.0,0.43149802758958583,0,2.0,0.4143375550546605,1,14.0
45.0,6,20.0,0.8,7.029467298309769,2,9.0,0.2906415775899074,1,5.0,0.5341727311136826,3,6.0,0.40009434442199654,6,20.0
50.0,4,16.0,0.6153846153846154,8.033283941871368,0,0.0,0.6745063605283519,2,15.0,0.5207794786805051,2,8.0,0.5345967291583281,4,23.0
55.0,2,9.0,0.3103448275862069,9.411584460186111,1,3.0,0.43739728069779976,0,10.0,0.6784065685816463,1,6.0,0.6801854795648433,2,19.0
60.0,2,13.0,0.5,10.415576779680366,0,2.0,0.9167224867312296,0,2.0,0.768804007097905,2,13.0,0.7137672342630333,2,17.0
65.0,5,26.0,1.0833333333333333,9.08961188135399,1,3.0,0.6909550542402512,1,5.0,0.7782854993634897,3,24.0,0.5331368619189953,5,32.0
70.0,5,51.0,1.9615384615384615,8.52095462710704,1,6.0,0.4173057823081395,1,10.0,0.6869602545907476,3,39.0,0.5169911411917636,5,55.0
75.0,3,3.0,0.1111111111111111,6.403707142541037,1,2.0,0.40670358335374035,0,3.0,0.5214671693694128,2,16.0,0.41333935209632855,3,21.0
80.0,6,19.0,0.6333333333333333,8.065745016347622,2,8.0,0.6191215376180521,0,0.0,0.5968737578459429,4,14.0,0.3953773475819208,6,22.0
85.0,4,32.0,1.032258064516129,8.726564615406652,0,1.0,0.7850892483230664,0,0.0,0.6190575653657364,4,34.0,0.3805730536113062,4,35.0
90.0,0,0.0,0.0,9.483443821608095,0,1.0,0.7560476818354112,0,0.0,0.9271440418799816,0,23.0,0.5181262731798802,0,24.0
95.0,0,0.0,0.0,10.694643574832831,0,0.0,0.7197487098101537,0,2.0,0.8975299042844309,0,0.0,0.7037248603552082,0,2.0
100.0,1,3.0,0.08333333333333333,10.803284747788231,1,3.0,0.6432221886711053,0,2.0,0.8474370033148169,0,0.0,0.6254561145834435,1,5.0
105.0,1,1.0,0.030303030303030304,9.42382884977711,1,1.0,0.3405461598171629,0,0.0,0.8731182269669924,0,0.0,0.7077037203786236,1,1.0
110.0,5,21.0,0.6774193548387096,9.020570232340855,4,17.0,0.3198223227993069,0,0.0,0.7527806117851582,1,4.0,0.5795381607307883,5,21.0
115.0,7,25.0,0.8620689655172413,6.426941404962899,3,22.0,0.3736588899781793,2,2.0,0.27339965562369656,2,14.0,0.5077003400818184,7,38.0
120.0,6,41.0,1.5185185185185186,7.867887052424889,0,10.0,0.431245583014136,4,19.0,0.41705394692847797,2,24.0,0.5748432749537813,6,53.0
125.0,0,0.0,0.0,8.307651866930183,0,0.0,0.4303651416594319,0,13.0,0.6171369275548564,0,13.0,0.4855876938091602,0,26.0
130.0,3,11.0,0.3548387096774194,9.90534529119793,2,10.0,0.5310985019090962,0,0.0,0.8419391499940124,1,5.0,0.6251272750111339,3,15.0
135.0,1,0.0,0.0,9.832684068115457,1,2.0,0.7309177487175049,0,0.0,0.4839943193384598,0,4.0,0.6068238484683158,1,6.0
140.0,3,11.0,0.39285714285714285,10.32675822197163,1,4.0,0.6664822250580175,1,5.0,0.11911705391749335,1,4.0,0.7130855571940276,3,13.0
145.0,1,9.0,0.4090909090909091,8.525595859967702,0,1.0,0.4954487975963694,0,0.0,0.8800778974612355,1,9.0,0.39804814304195757,1,10.0
150.0,2,7.0,0.3333333333333333,9.301897711999683,2,9.0,0.3621279573233325,0,2.0,0.692756050679963,0,0.0,0.8210511616258999,2,11.0
155.0,3,6.0,0.2857142857142857,9.170516495074548,2,9.0,0.4082946557121508,1,7.0,0.7030312951478515,0,0.0,0.5935994124089057,3,16.0
160.0,2,6.0,0.2608695652173913,9.119004796157723,1,10.0,0.4945044922559052,1,2.0,0.6386441417031008,0,0.0,0.6222618410561074,2,12.0
165.0,2,4.0,0.19047619047619047,8.626441866378858,0,2.0,0.8448462909390724,2,8.0,0.499899636596449,0,0.0,0.6239634531938949,2,10.0
170.0,1,0.0,0.0,9.105994962021184,1,2.0,0.5750607139316564,0,11.0,0.6341271283603358,0,0.0,0.8102277342028699,1,13.0
175.0,3,3.0,0.12,9.690801731602843,2,0.0,0.4819426767887982,1,7.0,0.7055802575000913,0,2.0,0.9081186507307423,3,9.0
180.0,4,8.0,0.3333333333333333,9.914492688448107,2,6.0,0.6479313487530084,1,6.0,0.6789855380898432,1,2.0,0.8144193921967264,4,14.0
185.0,7,29.0,1.2608695652173914,7.512729015937718,3,17.0,0.31097414696903175,4,16.0,0.35831978928743896,0,2.0,0.7343050262074725,7,35.0
190.0,4,35.0,1.4583333333333333,7.127620643513285,4,35.0,0.16972434133361328,0,14.0,0.609690977993858,0,0.0,0.6988149783988283,4,49.0
195.0,4,10.0,0.38461538461538464,8.06949051029348,3,38.0,0.43460516357730344,0,0.0,0.71356035823589,1,2.0,0.6915650453246661,4,40.0
200.0,1,3.0,0.1111111111111111,9.527795965646204,0,5.0,0.8236088283667972,1,5.0,0.5684150756648301,0,2.0,0.6187488912679283,1,12.0
205.0,5,20.0,0.7407407407407407,9.50171031874846,0,2.0,0.8973697420034469,3,16.0,0.4908533049012394,2,8.0,0.6672135942178863,5,26.0
210.0,5,34.0,1.2592592592592593,8.37174397529609,0,0.0,0.8973414047503422,4,36.0,0.5264416406342218,1,4.0,0.5028690013380099,5,40.0
215.0,7,56.0,1.9310344827586208,7.861778699479912,1,0.0,0.0,6,60.0,0.45421337874741596,0,0.0,0.7381489575352487,7,60.0
220.0,3,16.0,0.48484848484848486,7.7169865403676186,1,0.0,0.2809410731527135,2,57.0,0.49114053435900695,0,0.0,0.6473375538783375,3,57.0
225.0,2,5.0,0.14285714285714285,8.341907226444995,1,2.0,0.666859193039941,0,19.0,0.39116652874777996,1,7.0,0.7360234669112224,2,28.0
230.0,6,20.0,0.625,7.606351149610514,0,2.0,0.8630852037356007,4,27.0,0.2966196597007624,2,14.0,0.5293096135858822,6,43.0
235.0,9,42.0,1.4482758620689655,6.030940347997713,0,2.0,0.7315534613246117,9,61.0,0.1908746101752362,0,7.0,0.5755678445262251,9,70.0
240.0,10,45.0,1.5,4.958771292379399,1,4.0,0.4634639997480555,6,72.0,0.14087847170083417,3,9.0,0.353161169065356,10,85.0
245.0,2,1.0,0.03333333333333333,7.787393211549017,0,2.0,0.8137918777949759,1,46.0,0.28404989739913467,1,5.0,0.7114127003711546,2,53.0
250.0,3,1.0,0.03125,10.094210716803033,2,2.0,0.5908415436847764,0,8.0,0.7141749655273498,1,3.0,0.6947569745109466,3,13.0
255.0,1,3.0,0.1,10.594106451720807,0,2.0,0.7746269521456345,1,6.0,0.641395906820516,0,2.0,0.8071479532547929,1,10.0
260.0,4,12.0,0.4,8.80536578708539,1,0.0,0.6443905339882219,1,8.0,0.4993265566098707,2,6.0,0.4813903996574997,4,14.0
265.0,2,17.0,0.6071428571428571,7.939277342549573,1,4.0,0.7027207600706565,1,13.0,0.5969170633855964,0,6.0,0.16819849458190891,2,23.0
270.0,1,1.0,0.03571428571428571,8.992869464852737,1,1.0,0.5696061524618122,0,0.0,0.7222870224732967,0,0.0,0.47304405937117255,1,1.0
275.0,4,14.0,0.4375,9.469387299425279,3,13.0,0.49282417148300633,0,0.0,0.9531865931493034,1,1.0,0.2620919524884059,4,14.0
280.0,2,10.0,0.38461538461538464,8.533757231635832,1,13.0,0.3471720834578119,0,0.0,0.9367189947328904,1,6.0,0.5783590694567654,2,19.0
285.0,2,13.0,0.6190476190476191,9.630800167755883,1,7.0,0.4974999146962854,0,2.0,0.7999544611648873,1,11.0,0.6422594907262814,2,20.0
290.0,3,20.0,0.9523809523809523,9.314987836972168,2,9.0,0.4596387326017219,0,2.0,0.92099340209937,1,16.0,0.4475508017065259,3,27.0
295.0,5,43.0,2.15,8.067358774026419,4,27.0,0.39772012526310013,0,2.0,0.8443472500708189,1,21.0,0.3991233055384927,5,50.0
300.0,3,30.0,1.5,6.071327993305878,1,21.0,0.34888582660217393,0,0.0,0.5750314776441919,2,28.0,0.3783702486858209,3,49.0
305.0,1,0.0,0.0,9.340682713341433,0,2.0,0.5187050377438944,0,2.0,0.9111272598145272,1,7.0,0.6089285085064445,1,11.0
310.0,0,0.0,0.0,11.393449050539468,0,0.0,0.9096404689466903,0,2.0,0.58112101972804,0,0.0,0.907863281377729,0,2.0
315.0,3,9.0,0.375,9.675584446560256,0,0.0,0.5274875381847631,2,11.0,0.5232111891073731,1,0.0,0.629857264399818,3,11.0
320.0,4,22.0,0.9565217391304348,8.830262234945133,0,0.0,0.5762093872889928,3,22.0,0.4352130044042394,1,2.0,0.5053816812845039,4,24.0
325.0,7,52.0,2.3636363636363638,7.939927200591722,1,2.0,0.47928503402801503,5,45.0,0.4172958318624228,1,7.0,0.5461076391881153,7,54.0
330.0,0,0.0,0.0,8.135468351002217,0,0.0,0.9729480184027268,0,32.0,0.3915402473855411,0,0.0,0.6464985214750751,0,32.0
335.0,3,6.0,0.2727272727272727,7.670052635936828,0,2.0,0.5506039654961978,1,4.0,0.42158867926533955,2,6.0,0.505024189200358,3,12.0
340.0,1,7.0,0.3333333333333333,9.67559870061423,0,2.0,0.8058389591330068,1,9.0,0.7101900791266236,0,5.0,0.6696225365617116,1,16.0
345.0,3,1.0,0.037037037037037035,9.228424366073783,1,2.0,0.7318937104118235,0,4.0,0.6835977091436857,2,3.0,0.5874105702241945,3,9.0
350.0,2,7.0,0.25,9.607436736895588,0,2.0,0.5966985404747093,1,5.0,0.6221287201449676,1,6.0,0.7196684619540117,2,13.0
355.0,8,26.0,0.8387096774193549,6.795801376129732,5,15.0,0.088014623136803,0,1.0,0.6410410920721678,3,13.0,0.3064630413824889,8,29.0
360.0,6,16.0,0.47058823529411764,7.042007459474553,4,25.0,0.33380963340927455,2,5.0,0.47123808024713065,0,11.0,0.418047480187589,6,41.0
365.0,1,5.0,0.15625,10.002532447606782,0,14.0,0.6090650805514616,0,6.0,0.7092492008903686,1,7.0,0.6819939762260049,1,27.0
370.0,1,2.0,0.06896551724137931,10.048852251418078,0,0.0,0.5069301282346119,0,2.0,0.6457569428999904,1,4.0,0.6066358846471067,1,6.0
375.0,3,14.0,0.5,10.369522266070955,0,0.0,0.7591132334209268,1,8.0,0.6187492990731843,2,10.0,0.44866053500154335,3,18.0
380.0,2,10.0,0.4166666666666667,9.280482472516427,0,0.0,0.6619104330274795,2,14.0,0.5683897867101606,0,6.0,0.39928204390670335,2,20.0
385.0,2,5.0,0.23809523809523808,9.52797357347998,1,4.0,0.6343628880016694,0,4.0,0.6061687764978264,1,1.0,0.4914925161665073,2,9.0
390.0,2,11.0,0.6470588235294118,9.43381201670731,0,2.0,0.6507003183392298,1,5.0,0.327922522263122,1,8.0,0.6019887540580374,2,15.0
395.0,3,10.0,0.5555555555555556,8.599748279000742,0,2.0,0.7988671115685189,2,12.0,0.5415666779408682,1,2.0,0.4392504928264582,3,16.0
400.0,0,0.0,0.0,11.524871499284078,0,2.0,0.7793451897633312,0,4.0,0.8966539895808818,0,2.0,0.8378041477762842,0,8.0
405.0,0,0.0,0.0,11.53199206135755,0,0.0,0.7799867943367234,0,4.0,0.7727472345143517,0,0.0,0.47970880245259595,0,4.0
410.0,2,7.0,0.28,8.016089843282927,0,0.0,0.5154382108778603,1,6.0,0.24537058032502324,1,5.0,0.24131710086723382,2,11.0
415.0,2,10.0,0.4,8.425102343407916,2,10.0,0.48940344094231936,0,5.0,0.37368867394017424,0,0.0,0.8276026405357662,2,15.0
420.0,1,3.0,0.13043478260869565,9.12553906992928,0,1.0,0.6674359282915717,1,4.0,0.530853464147349,0,2.0,0.7141157497111028,1,7.0
425.0,3,0.0,0.0,8.667736056521457,1,0.0,0.4785652663500164,0,3.0,0.6318764843428634,2,2.0,0.6720562117518315,3,5.0
430.0,2,8.0,0.27586206896551724,10.921555049486278,1,4.0,0.6270141981901639,0,3.0,0.8023104258424822,1,6.0,0.7038271653509238,2,13.0
435.0,1,2.0,0.07407407407407407,9.220362020390754,0,0.0,0.9125107901656713,1,2.0,0.6683142932185774,0,1.0,0.5171102720323899,1,3.0
440.0,2,9.0,0.34615384615384615,10.13469421197166,0,1.0,0.5541911563289594,1,9.0,0.7022662376026678,1,2.0,0.6065642228153787,2,12.0
445.0,2,1.0,0.04,8.648286692599655,0,1.0,0.6724206526352504,2,3.0,0.5916223736314026,0,0.0,0.5891452179881961,2,4.0
450.0,7,19.0,0.6551724137931034,8.708206853608976,0,0.0,0.777864036139736,3,13.0,0.5464294341172141,4,9.0,0.3915997338149364,7,22.0
455.0,1,1.0,0.037037037037037035,8.624772394882548,1,1.0,0.6340046025361255,0,8.0,0.5791981494650639,0,6.0,0.5905445112723277,1,15.0
460.0,1,4.0,0.14814814814814814,10.189280618176543,0,0.0,0.6923358315848122,1,7.0,0.7149402742832704,0,2.0,0.7114509213305448,1,9.0
465.0,5,25.0,0.8620689655172413,9.463543704968274,1,5.0,0.6670438603900747,2,15.0,0.5976750059235183,2,9.0,0.6207567539352273,5,29.0
470.0,3,27.0,0.9642857142857143,9.61241281813532,0,0.0,0.7651119118679872,3,27.0,0.520658411115373,0,2.0,0.8426178636131018,3,29.0
