step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,4.631506503984564,0,0.0,0.20542446684261167,0,0.0,0.4483528139566704,0,0.0,0.29195870450273864,0,0.0
10.0,2,0.0,0.0,8.973134158607127,2,0.0,0.31487285452087543,0,0.0,0.9121771267847554,0,0.0,0.9012471137890141,2,0.0
15.0,1,0.0,0.0,9.295979840089919,0,0.0,0.6446347757944425,0,0.0,1.0,1,0.0,0.5522312025421147,1,0.0
20.0,1,0.0,0.0,10.110125551054388,0,0.0,0.8857557060137407,0,0.0,0.7209350817774374,1,0.0,0.6023557468158425,1,0.0
25.0,2,2.0,0.16666666666666666,9.512701569229824,1,2.0,0.45366803412591994,1,0.0,0.7124208713246409,0,0.0,0.6508454025076237,2,2.0
30.0,2,5.0,0.38461538461538464,7.470245253076347,1,0.0,0.2937936322735872,0,0.0,0.7285638659619463,1,5.0,0.5225812368954746,2,5.0
35.0,3,17.0,1.0625,8.066823880879383,0,0.0,0.6484299541602486,1,2.0,0.42220312087894396,2,15.0,0.49148916357530775,3,17.0
40.0,3,11.0,0.6875,7.393048964659084,0,0.0,0.7491754790026929,2,10.0,0.4061973919348623,1,9.0,0.4148556113340559,3,19.0
45.0,3,10.0,0.5882352941176471,6.964855130946103,1,1.0,0.6053761438556641,0,8.0,0.6288559376195983,2,9.0,0.058011133372254574,3,18.0
50.0,5,30.0,1.5789473684210527,7.664320202048314,0,2.0,0.9141451910154513,2,8.0,0.29058318867604277,3,24.0,0.3315525239907928,5,34.0
55.0,0,0.0,0.0,9.706816047131696,0,2.0,0.9352891774255296,0,7.0,0.7795767730939314,0,20.0,0.5862626365166578,0,29.0
60.0,0,0.0,0.0,11.62765525227999,0,0.0,0.7919806181734443,0,4.0,0.9082976245720898,0,0.0,0.7358676636897205,0,4.0
65.0,2,3.0,0.15789473684210525,10.309784601442795,1,0.0,0.41072837777409055,0,2.0,0.8813006587201956,1,3.0,0.5827898767812403,2,5.0
70.0,1,8.0,0.47058823529411764,11.654737130274572,0,0.0,0.7194664633721778,0,2.0,0.8602571456934468,1,8.0,0.6375350955198376,1,10.0
75.0,1,0.0,0.0,10.665527549226784,0,0.0,0.9635580694029181,0,0.0,0.8667980939249353,1,0.0,0.6294351637393615,1,0.0
80.0,4,3.0,0.2,7.722388623947071,0,0.0,0.7614225719691047,3,3.0,0.3018843147768838,1,0.0,0.5320666343634597,4,3.0
85.0,5,24.0,1.6,4.410637719885021,0,0.0,0.6029362639763894,4,20.0,0.1662736547315418,1,4.0,0.40298645439937797,5,24.0
90.0,3,5.0,0.2631578947368421,6.440140610020848,1,0.0,0.586030133537464,1,20.0,0.3034727727636379,1,0.0,0.5295695490139289,3,20.0
95.0,2,7.0,0.3684210526315789,9.543856640265961,1,7.0,0.5517970196557508,0,7.0,0.8344270773426513,1,4.0,0.7146642441659734,2,18.0
100.0,2,8.0,0.4,9.217482398278657,0,5.0,0.7174260001536504,0,2.0,0.6981563580293361,2,10.0,0.4401504724594014,2,17.0
105.0,4,24.0,1.2,9.58655351928422,1,5.0,0.738513773547872,1,5.0,0.4883417618683465,2,20.0,0.5617286395405597,4,30.0
110.0,2,28.0,1.5555555555555556,7.442672552680132,0,0.0,0.417764275791376,0,0.0,0.9539445758264685,2,28.0,0.3156012579384953,2,28.0
115.0,2,38.0,2.0,9.818109079176452,0,0.0,0.6428855641746508,0,2.0,0.9122919618480804,2,40.0,0.4130852617974602,2,42.0
120.0,1,4.0,0.21052631578947367,11.193402100973968,1,4.0,0.6106755085994761,0,2.0,0.9576189275627849,0,2.0,0.8300006865053287,1,8.0
125.0,1,9.0,0.42857142857142855,11.025845947527138,1,9.0,0.6158876122985907,0,0.0,0.8176786821616343,0,2.0,0.95917761344335,1,11.0
130.0,0,0.0,0.0,11.036198301993137,0,2.0,0.6923626001056152,0,0.0,0.9414801360922453,0,0.0,0.8284276975427953,0,2.0
135.0,3,3.0,0.13043478260869565,9.494728537398348,1,2.0,0.6290119568683392,1,1.0,0.561818136812447,1,0.0,0.5870196880671774,3,3.0
140.0,5,16.0,0.5925925925925926,10.215938909038679,3,7.0,0.4843818301393653,1,6.0,0.7679812113269144,1,3.0,0.6308845673871428,5,16.0
145.0,3,20.0,0.6666666666666666,9.790125767606163,2,12.0,0.5727639169996828,0,0.0,0.6876968402876529,1,8.0,0.5815966366189687,3,20.0
150.0,2,17.0,0.5862068965517241,10.00341046526522,2,17.0,0.5908536832799905,0,0.0,0.8754381827416859,0,2.0,0.6875390893571622,2,19.0
155.0,3,27.0,0.9310344827586207,9.368753551431762,2,24.0,0.553927455915177,0,0.0,0.4984326037001588,1,5.0,0.6477340317397325,3,29.0
160.0,5,45.0,1.6666666666666667,7.94897188807385,3,37.0,0.45445396249606484,2,8.0,0.4288531146429886,0,4.0,0.4805117349205375,5,49.0
165.0,1,3.0,0.125,7.965080097054456,0,6.0,0.5245183508814826,0,9.0,0.5812729403520175,1,3.0,0.5975221410228023,1,18.0
170.0,2,6.0,0.24,8.701305973205951,1,5.0,0.18730426374160689,0,2.0,0.8089476831421603,1,3.0,0.46762373858514183,2,10.0
175.0,4,18.0,0.72,8.935038712326342,0,4.0,0.16854701211671758,1,6.0,0.7297706382060732,3,16.0,0.5000792300001681,4,26.0
180.0,4,12.0,0.48,6.639364993157598,0,0.0,0.32013392615138164,3,16.0,0.3882538981188656,1,10.0,0.4641793706433841,4,26.0
185.0,1,1.0,0.041666666666666664,8.757373583699597,0,0.0,0.973244015359568,1,17.0,0.5976133987096485,0,0.0,0.5603413913012755,1,17.0
190.0,0,0.0,0.0,10.25971208433692,0,2.0,0.7676043582619698,0,5.0,0.7318333514166002,0,0.0,0.6766787510375748,0,7.0
195.0,1,4.0,0.16,10.646157246365648,0,2.0,0.9325741220921694,1,6.0,0.7376103323305774,0,0.0,0.7228336069218481,1,8.0
200.0,3,10.0,0.4166666666666667,10.157086656500633,1,3.0,0.7765704370664391,1,9.0,0.7260146684998796,1,0.0,0.7228987529044151,3,12.0
205.0,2,7.0,0.3181818181818182,9.217695265541549,1,6.0,0.7010014758668597,1,1.0,0.3672891971083694,0,0.0,0.7761615724100495,2,7.0
210.0,4,21.0,0.75,8.574898747316029,2,11.0,0.49201505282327107,2,10.0,0.4944141269861966,0,0.0,0.6214440710896777,4,21.0
215.0,2,2.0,0.07407407407407407,9.139070739634352,1,1.0,0.6222217169392346,0,7.0,0.7623649485486405,1,1.0,0.4909289610084156,2,9.0
220.0,5,23.0,0.8846153846153846,8.687680674525318,1,8.0,0.6771325292936368,1,3.0,0.4828498447826258,3,14.0,0.5081101004913279,5,25.0
225.0,1,0.0,0.0,7.777895885619266,0,4.0,0.7344395025940417,1,0.0,0.4633516093585144,0,8.0,0.4566976095818583,1,12.0
230.0,2,7.0,0.30434782608695654,11.164914100079178,0,2.0,0.9073356768051376,2,9.0,0.6960012995892226,0,0.0,0.7810345711363262,2,11.0
235.0,3,2.0,0.09090909090909091,9.514647080100438,1,0.0,0.5343224295075931,0,7.0,0.7615184799574383,2,2.0,0.42218050201869356,3,9.0
240.0,3,10.0,0.4,8.945752954582694,0,2.0,0.6168214668903775,1,4.0,0.7107110118027865,2,8.0,0.2714655423531554,3,14.0
245.0,5,22.0,0.88,7.143528071516897,1,5.0,0.6728440971710127,1,3.0,0.13399305092166328,3,18.0,0.4529041227696584,5,26.0
250.0,5,16.0,0.64,8.09228039612659,0,2.0,0.8607238607344324,4,18.0,0.00011299516242978564,1,0.0,0.628347705032497,5,20.0
255.0,2,4.0,0.16,8.839503873654778,0,0.0,0.732904485645528,0,16.0,0.6949285726312716,2,4.0,0.5299578587485393,2,20.0
260.0,3,18.0,0.6666666666666666,9.638518631136757,0,2.0,0.7994149461120057,0,4.0,0.9513013865314801,3,20.0,0.447174902228005,3,26.0
265.0,5,38.0,1.2258064516129032,8.417244765580804,0,2.0,0.6745092546960537,1,4.0,0.6285922051120654,4,40.0,0.44666528202703687,5,46.0
270.0,9,72.0,2.25,6.764240019391526,2,9.0,0.5305744954981678,3,11.0,0.46064499276832155,4,60.0,0.4462962022128831,9,80.0
275.0,1,15.0,0.4838709677419355,6.6460133677460735,0,7.0,0.3916903409036516,0,6.0,0.40426608666161445,1,52.0,0.4771667635746978,1,65.0
280.0,3,12.0,0.375,8.996050157664772,0,2.0,0.6587651152757196,2,11.0,0.5475551803363687,1,20.0,0.5610329988732319,3,33.0
285.0,3,8.0,0.25,8.883494399048624,1,7.0,0.6027249314561272,0,4.0,0.8021212401386626,2,21.0,0.5260018880253934,3,32.0
290.0,1,8.0,0.26666666666666666,9.70003550855166,0,4.0,0.6171715449802622,0,4.0,0.6363145400015352,1,23.0,0.7171594745678715,1,31.0
295.0,2,15.0,0.5769230769230769,8.835663436943198,1,4.0,0.4645172468391239,0,4.0,0.5847912769144165,1,28.0,0.4992751810268364,2,36.0
300.0,2,20.0,0.8,9.911204955081967,1,9.0,0.5620784702255214,0,2.0,0.8870715260372475,1,33.0,0.6562669676850337,2,44.0
305.0,2,2.0,0.07407407407407407,9.189505670232606,0,4.0,0.48079131890516286,1,1.0,0.47284397975390746,1,1.0,0.7052592144789508,2,6.0
310.0,4,20.0,0.8695652173913043,10.070204928971158,0,2.0,0.855556764805061,3,14.0,0.23076585569730892,1,6.0,0.7208705570920427,4,22.0
315.0,4,29.0,1.1153846153846154,6.527074683751535,0,2.0,0.436713045407389,3,29.0,0.2740476025422962,1,0.0,0.3485002754407779,4,31.0
320.0,3,7.0,0.25925925925925924,8.80995907894539,2,9.0,0.49304418886841456,1,27.0,0.51362011413483,0,0.0,0.7145325500065373,3,36.0
325.0,2,1.0,0.038461538461538464,9.600826092130477,0,8.0,0.5919957535138168,2,3.0,0.5173213964231806,0,0.0,0.8285625742124336,2,11.0
330.0,3,6.0,0.2,9.789722171327883,2,6.0,0.6838037524008042,0,4.0,0.7169951868533188,1,2.0,0.5324238853556472,3,12.0
335.0,3,12.0,0.42857142857142855,10.353028119248714,1,9.0,0.7972122993577576,1,4.0,0.5930567538917141,1,1.0,0.6563139880919348,3,14.0
340.0,5,23.0,0.7931034482758621,8.828038547568067,2,14.0,0.546655403716304,0,2.0,0.6471433745795483,3,9.0,0.37852072106824747,5,25.0
345.0,5,43.0,1.6538461538461537,9.636401823018648,1,21.0,0.7247686909737903,0,0.0,0.9728696166709269,4,24.0,0.3351569019195562,5,45.0
350.0,0,0.0,0.0,10.090454863564096,0,2.0,0.7050215289201173,0,0.0,0.9370931000254963,0,15.0,0.6523688958030346,0,17.0
355.0,1,4.0,0.17391304347826086,10.00881590320966,1,6.0,0.5258998587243576,0,2.0,0.8628125929673356,0,0.0,0.797378696811161,1,8.0
360.0,1,0.0,0.0,9.54432026554391,1,2.0,0.4834116900039564,0,2.0,0.7753351178431485,0,0.0,0.951747786918865,1,4.0
365.0,0,0.0,0.0,11.329017957525766,0,0.0,0.6543800135851586,0,4.0,0.8423571111608592,0,0.0,0.8701068284397856,0,4.0
