step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,4.658341939126452,1,0.0,0.26947126325020865,0,0.0,0.5563848267921218,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.891955149109366,0,0.0,0.8278656439776151,0,0.0,0.9398654506130701,0,0.0,0.3616663153152045,0,0.0
15.0,0,0.0,0.0,9.521705994485654,0,0.0,0.7351566350479838,0,0.0,0.5871919209730045,0,0.0,0.635072658267895,0,0.0
20.0,0,0.0,0.0,8.986475479604845,0,0.0,0.7577819260665105,0,0.0,0.5696262689568627,0,0.0,0.5985517762516904,0,0.0
25.0,3,7.0,0.5384615384615384,9.007255840392583,0,0.0,0.78633609976686,1,0.0,0.6159479899740372,2,7.0,0.47848409476367065,3,7.0
30.0,1,2.0,0.16666666666666666,8.637689357619475,1,2.0,0.6302567296345561,0,0.0,0.7005540643392301,0,5.0,0.5099917690805373,1,7.0
35.0,5,14.0,1.0,5.866751540711848,2,7.0,0.3282649206270452,2,4.0,0.4774478889939866,1,3.0,0.007161207053858066,5,14.0
40.0,3,16.0,1.0666666666666667,5.976514542934596,0,0.0,0.5662519512972962,3,16.0,0.30023525066313583,0,3.0,0.22752526358093494,3,19.0
45.0,4,35.0,2.0588235294117645,8.046552464348629,1,4.0,0.4172606061487289,3,33.0,0.5338471056428906,0,0.0,0.815026382828083,4,37.0
50.0,5,57.0,3.1666666666666665,7.747765276200029,1,9.0,0.6297957722541286,4,50.0,0.3416052605629918,0,0.0,0.8137236455923185,5,59.0
55.0,2,14.0,0.6666666666666666,6.585650550627697,2,14.0,0.4495849718923897,0,25.0,0.3081540212586425,0,0.0,0.8365531695700985,2,39.0
60.0,3,25.0,1.0869565217391304,8.826968055037625,1,19.0,0.5604769736445123,2,8.0,0.3670228688208897,0,0.0,0.7849286862727727,3,27.0
65.0,7,47.0,1.88,7.29221796035509,4,29.0,0.44928427645637464,2,18.0,0.042955237487196034,1,2.0,0.4731756111917104,7,49.0
70.0,4,37.0,1.6818181818181819,7.452860899379328,0,12.0,0.457310738139149,2,28.0,0.24604850864864033,2,11.0,0.6888076168692132,4,51.0
75.0,1,0.0,0.0,8.437401747437745,1,0.0,0.5961741768018325,0,17.0,0.7200168605599037,0,0.0,0.5987012128083982,1,17.0
80.0,3,7.0,0.3333333333333333,9.129596971605505,1,2.0,0.5508164435973569,1,7.0,0.8106725631175953,1,4.0,0.29880181205765527,3,13.0
85.0,2,13.0,0.5652173913043478,9.950423870644428,1,6.0,0.7463025195956513,0,4.0,0.8245153912916168,1,9.0,0.3787138434613836,2,19.0
90.0,2,12.0,0.48,8.340857552339605,1,9.0,0.627903166197013,1,7.0,0.5260443640722174,0,0.0,0.6856914301826711,2,16.0
95.0,5,22.0,0.88,7.302993227359493,3,17.0,0.3796583165789291,2,11.0,0.40785965830601906,0,0.0,0.6839709565420751,5,28.0
100.0,0,0.0,0.0,8.690926696867708,0,0.0,0.6308700659324151,0,8.0,0.41290542482469,0,2.0,0.8245208062796009,0,10.0
105.0,2,7.0,0.2413793103448276,8.999244881283348,1,4.0,0.6318690234061463,1,11.0,0.4026380012006635,0,2.0,0.8578732626160626,2,17.0
110.0,5,18.0,0.6,8.205581739062485,1,2.0,0.5453609730995836,4,28.0,0.28091597452412626,0,0.0,0.8129286063299797,5,30.0
115.0,6,47.0,1.6785714285714286,8.719245310597037,1,4.0,0.7644424815575303,5,55.0,0.46890424210198683,0,0.0,0.5979410786193543,6,59.0
120.0,6,40.0,1.2903225806451613,7.5687630353431095,1,9.0,0.5504741282499883,2,56.0,0.47753953818669426,3,9.0,0.30639487219750494,6,74.0
125.0,0,0.0,0.0,8.490990564574185,0,2.0,0.6146860062500672,0,26.0,0.6299434313708321,0,7.0,0.588855779488732,0,35.0
130.0,1,5.0,0.14705882352941177,9.549183756849729,1,5.0,0.561372258330524,0,2.0,0.7627329619154138,0,2.0,0.7073243096561542,1,9.0
135.0,2,7.0,0.20588235294117646,9.87099053952368,0,3.0,0.7440640206232281,1,4.0,0.6080304467544988,1,7.0,0.7662330495230065,2,14.0
140.0,6,26.0,0.7647058823529411,9.929324350216808,0,0.0,0.8238095351556652,3,20.0,0.6374058365526041,3,10.0,0.6314166774406865,6,30.0
145.0,4,16.0,0.45714285714285713,8.205350811763749,0,0.0,0.725142100029506,1,19.0,0.5591340991980522,3,15.0,0.38098793435223793,4,34.0
150.0,4,27.0,0.75,9.290378274902764,2,2.0,0.40215595824490297,0,3.0,0.7469459025245111,2,27.0,0.5594097850126913,4,32.0
155.0,8,60.0,2.0,8.860831601864474,4,19.0,0.4005806358906904,1,3.0,0.7231579096240158,3,40.0,0.5993244572066856,8,62.0
160.0,6,41.0,1.3666666666666667,7.349149233361004,5,39.0,0.40493502702567385,1,2.0,0.33623312687609,0,9.0,0.6301902981689201,6,50.0
165.0,5,21.0,0.7241379310344828,6.531950260976546,0,25.0,0.3585862307549044,4,19.0,0.18845948379772606,1,4.0,0.438646679939461,5,48.0
170.0,3,0.0,0.0,6.918210769215461,1,0.0,0.646646396216604,0,18.0,0.4553464191335212,2,4.0,0.27771238326573067,3,22.0
175.0,2,2.0,0.06451612903225806,10.38322824064612,2,4.0,0.5562960038319354,0,4.0,0.7426234188355274,0,2.0,0.8280840732906082,2,10.0
180.0,0,0.0,0.0,11.414708281334569,0,5.0,0.7397513947113182,0,4.0,0.9067378038008346,0,2.0,0.8010936520613253,0,11.0
185.0,3,5.0,0.15625,10.07530386470529,2,5.0,0.5683288888238758,0,4.0,0.676155130076822,1,4.0,0.7534031329931418,3,13.0
190.0,1,7.0,0.28,8.151477669257718,0,0.0,0.4612855058098329,0,1.0,0.4755625612835323,1,7.0,0.660943677599135,1,8.0
195.0,2,12.0,0.5,10.036583363621814,0,0.0,0.7906941817062706,0,2.0,0.9454788233268419,2,14.0,0.5041061023754764,2,16.0
200.0,1,2.0,0.08,10.878079630597023,1,2.0,0.7595110889210437,0,2.0,0.9295921934437015,0,2.0,0.6348317181128206,1,6.0
205.0,3,12.0,0.46153846153846156,10.007744888928992,2,8.0,0.568388833746526,0,0.0,0.9518103821591866,1,6.0,0.5922271511762626,3,14.0
