step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.553216807101853,0,0.0,0.3345471012083951,0,0.0,1.0,1,0.0,0.0,1,0.0
10.0,0,0.0,0.0,8.909007055211603,0,0.0,0.7669675807083758,0,0.0,1.0,0,0.0,0.4948778853606919,0,0.0
15.0,1,0.0,0.0,8.044123644515874,1,0.0,0.2916311544586767,0,0.0,1.0,0,0.0,0.9338930756799102,1,0.0
20.0,0,0.0,0.0,9.843601721365943,0,0.0,0.7804523805990655,0,0.0,1.0,0,0.0,0.6172592646185767,0,0.0
25.0,1,0.0,0.0,7.3181610316874615,1,0.0,0.2962527869938563,0,0.0,0.9266110255242016,0,0.0,0.8234054590172724,1,0.0
30.0,2,8.0,0.6666666666666666,9.477335970309177,2,8.0,0.6283586474803192,0,0.0,0.858819177953809,0,0.0,0.7777275599752561,2,8.0
35.0,3,18.0,1.125,7.184035390470822,2,18.0,0.43575534587764914,0,0.0,0.7925109510216868,1,0.0,0.517072758713018,3,18.0
40.0,1,2.0,0.11764705882352941,7.957989494482955,0,1.0,0.5259031030736436,0,0.0,0.9430793086969192,1,2.0,0.39840034367446653,1,3.0
45.0,4,18.0,1.0588235294117647,8.421475154806913,1,4.0,0.6544488263622433,1,2.0,0.46682741439842973,2,12.0,0.5378207781896854,4,18.0
50.0,3,19.0,1.1176470588235294,7.988775541658657,2,12.0,0.5284983429343098,1,7.0,0.49632635473912523,0,8.0,0.7660194429676067,3,27.0
55.0,2,12.0,0.5714285714285714,8.062163359741866,1,8.0,0.5765429975511289,1,14.0,0.5935049224442677,0,0.0,0.7326229760382941,2,22.0
60.0,1,17.0,0.7727272727272727,10.97789042811054,0,0.0,0.840356367592434,1,21.0,0.7827962327240032,0,0.0,0.9577146595527207,1,21.0
65.0,1,22.0,0.9166666666666666,9.34372160096042,0,0.0,0.6679605813987991,1,26.0,0.7147993780953299,0,0.0,0.7011835618652985,1,26.0
70.0,4,33.0,1.2222222222222223,8.888547305992079,1,1.0,0.7158501853386207,2,32.0,0.6550304317275919,1,0.0,0.6373258354638246,4,33.0
75.0,7,56.0,1.8064516129032258,7.645553103787057,3,11.0,0.5380527934319017,2,42.0,0.6470985975420955,2,3.0,0.4570945934757231,7,56.0
80.0,6,67.0,2.09375,7.59746733559456,0,12.0,0.5882017008013986,3,54.0,0.16908231288266393,3,13.0,0.6149147370373332,6,79.0
85.0,0,0.0,0.0,8.966671106610455,0,0.0,0.7211887091322408,0,7.0,0.5327755970898609,0,0.0,0.6927673425432616,0,7.0
90.0,6,13.0,0.38235294117647056,9.37271333995224,2,5.0,0.6354611466234485,2,9.0,0.6882980721246554,2,3.0,0.611283325148164,6,17.0
95.0,3,28.0,0.8235294117647058,9.489380501107005,1,10.0,0.5171213149844343,1,14.0,0.7433309127449081,1,8.0,0.6064262598896997,3,32.0
100.0,3,17.0,0.4857142857142857,8.31862667545998,1,15.0,0.5587612459128974,0,5.0,0.6345601013053285,2,2.0,0.31055485382003684,3,22.0
105.0,6,37.0,1.121212121212121,8.9397205487534,1,20.0,0.7533936172950186,1,2.0,0.6649612612211012,4,17.0,0.41302105218490975,6,39.0
110.0,2,32.0,1.0,9.742123828039313,1,25.0,0.5792266669098055,1,7.0,0.6335975936942421,0,8.0,0.813057429080539,2,40.0
115.0,4,48.0,1.5483870967741935,9.792642851961707,2,35.0,0.5901093140012744,1,14.0,0.7615306580577907,1,3.0,0.7418072707316783,4,52.0
120.0,0,0.0,0.0,9.48722038663994,0,8.0,0.60128003454949,0,2.0,0.918306617283997,0,0.0,0.6660746523094535,0,10.0
125.0,7,15.0,0.4838709677419355,8.019556743801395,2,4.0,0.43695879179883207,1,5.0,0.42571791039143597,4,8.0,0.4637902515087703,7,17.0
130.0,9,37.0,1.3214285714285714,4.4573589344792115,6,22.0,0.21656796104628037,3,17.0,0.23901971752043347,0,9.0,0.33762073541898446,9,48.0
135.0,8,54.0,1.8620689655172413,6.32232794697552,3,31.0,0.29023120544451597,4,39.0,0.4830975119632844,1,5.0,0.4070322164155077,8,75.0
140.0,2,10.0,0.3225806451612903,8.682764092942852,0,15.0,0.5180790318191112,0,22.0,0.6422320774293148,2,10.0,0.4781250337443835,2,47.0
145.0,3,23.0,0.696969696969697,10.840802780972568,1,4.0,0.6538062353007964,1,6.0,0.7064228430276386,1,17.0,0.7104852985153437,3,27.0
150.0,5,33.0,1.1379310344827587,9.559845221862027,1,9.0,0.7764635706018703,2,6.0,0.4737644397174473,2,22.0,0.6776732030296984,5,37.0
155.0,5,34.0,1.2142857142857142,8.551950961960875,1,14.0,0.7227800686673174,4,22.0,0.28073624936969704,0,2.0,0.5384447137956213,5,38.0
160.0,5,32.0,1.4545454545454546,6.659590884931692,1,19.0,0.0,0,19.0,0.41359261172669787,4,15.0,0.1774158526223424,5,53.0
165.0,1,0.0,0.0,8.309220008149712,0,2.0,0.6456110598423515,0,0.0,0.827359922837304,1,16.0,0.5012920076869852,1,18.0
170.0,1,0.0,0.0,11.014271729585444,0,2.0,0.8192874332696521,0,2.0,0.8112574752786126,1,2.0,0.7087316354057382,1,6.0
175.0,1,1.0,0.043478260869565216,10.551838712446369,0,2.0,0.7795617181111978,1,3.0,0.6167533327568661,0,2.0,0.8241607704579151,1,7.0
